seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
373,62.53,remora6,remora8,22.14,22.14,22.14,22.14,22.14,30.00,30.00,30.00,30.00,30.00,22.14,22.14,22.14,22.14,22.14,30.00,30.00,30.00,30.00,30.00,10.29,10.32,10.36,10.38,10.36,10.33,10.30,10.28,10.25,10.22,13.85,13.86,13.87,13.88,13.89,13.91,13.92,13.94,13.96,13.98,170.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
373,63.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.19,10.16,10.14,10.11,10.08,10.05,10.03,10.00,9.97,9.95,13.99,14.01,14.03,14.05,14.06,14.08,14.10,14.12,14.14,14.16,181.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
373,64.53,remora6,remora8,30.00,30.00,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,30.00,30.00,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,9.92,9.89,9.87,9.84,9.82,9.79,9.76,9.73,9.69,9.66,14.18,14.20,14.21,14.23,14.24,14.26,14.27,14.28,14.30,14.31,185.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
373,65.53,remora6,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,9.62,9.59,9.56,9.52,9.49,9.46,9.42,9.39,9.36,9.32,14.32,14.34,14.35,14.36,14.38,14.39,14.41,14.42,14.43,14.44,187.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
373,66.53,remora6,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,9.29,9.26,9.22,9.19,9.16,9.12,9.09,9.06,9.02,8.99,14.46,14.47,14.48,14.49,14.50,14.51,14.53,14.54,14.55,14.57,190.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
373,67.53,remora6,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,8.96,8.93,8.89,8.86,8.83,8.80,8.76,8.73,8.70,8.67,14.58,14.59,14.61,14.62,14.63,14.65,14.66,14.67,14.69,14.70,192.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
373,68.53,remora6,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,8.63,8.60,8.57,8.54,8.51,8.48,8.45,8.43,8.41,8.38,14.71,14.72,14.74,14.75,14.76,14.77,14.78,14.79,14.81,14.82,214.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
373,69.53,remora6,remora8,21.63,21.63,21.63,21.63,21.63,21.63,5.23,5.23,5.23,5.23,21.63,21.63,21.63,21.63,21.63,21.63,-5.23,-5.23,-5.23,-5.23,8.36,8.33,8.31,8.29,8.26,8.24,8.22,8.20,8.17,8.15,14.83,14.84,14.86,14.87,14.88,14.90,14.91,14.92,14.92,14.92,223.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
373,70.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.13,8.11,8.09,8.07,8.05,8.03,8.01,7.99,7.97,7.95,14.92,14.92,14.92,14.92,14.91,14.91,14.91,14.90,14.90,14.90,201.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
373,71.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.79,7.77,7.74,14.89,14.89,14.88,14.88,14.88,14.88,14.88,14.87,14.87,14.87,178.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
373,72.53,remora6,remora8,5.23,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,-5.23,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,7.72,7.70,7.68,7.64,7.61,7.58,7.54,7.50,7.47,7.43,14.87,14.87,14.87,14.88,14.88,14.88,14.88,14.88,14.87,14.87,168.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,73.53,remora6,remora8,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,7.40,7.36,7.32,7.29,7.25,7.22,7.18,7.15,7.12,7.09,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,14.87,156.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,74.53,remora6,remora8,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,7.07,7.04,7.01,6.98,6.96,6.93,6.90,6.87,6.85,6.82,14.87,14.87,14.87,14.87,14.87,14.86,14.86,14.86,14.86,14.86,151.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,75.53,remora6,remora8,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,6.79,6.76,6.74,6.71,6.68,6.65,6.63,6.60,6.57,6.55,14.86,14.85,14.85,14.85,14.85,14.85,14.85,14.84,14.84,14.84,147.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,76.53,remora6,remora8,17.91,17.91,17.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.91,17.91,17.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.52,6.49,6.47,6.44,6.42,6.41,6.39,6.38,6.37,6.36,14.84,14.84,14.83,14.83,14.83,14.83,14.83,14.82,14.82,14.82,131.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,77.53,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,21.76,21.76,21.76,21.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.76,21.76,21.76,21.76,6.34,6.33,6.32,6.31,6.30,6.28,6.27,6.25,6.22,6.20,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.81,14.81,118.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,78.53,remora6,remora8,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,6.17,6.14,6.12,6.10,6.07,6.05,6.03,6.01,5.99,5.96,14.80,14.79,14.78,14.77,14.76,14.75,14.74,14.73,14.72,14.72,118.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,79.53,remora6,remora8,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.94,5.92,5.90,5.88,5.85,5.83,5.81,5.79,5.77,5.74,14.71,14.70,14.69,14.68,14.68,14.67,14.66,14.65,14.65,14.64,127.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,80.53,remora6,remora8,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.72,5.70,5.67,5.64,5.61,5.58,5.55,5.51,5.48,5.45,14.63,14.63,14.62,14.61,14.60,14.59,14.58,14.57,14.56,14.56,149.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,81.53,remora6,remora8,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,5.42,5.39,5.36,5.33,5.29,5.26,5.23,5.20,5.17,5.14,14.55,14.54,14.53,14.53,14.52,14.52,14.52,14.51,14.51,14.51,170.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,82.53,remora6,remora8,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,29.34,29.34,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,29.34,29.34,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.87,4.83,14.51,14.50,14.50,14.49,14.49,14.49,14.48,14.48,14.47,14.46,178.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,83.53,remora6,remora8,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,4.79,4.76,4.72,4.68,4.64,4.61,4.57,4.53,4.50,4.46,14.46,14.45,14.44,14.43,14.42,14.41,14.40,14.40,14.39,14.38,189.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,84.53,remora6,remora8,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,4.43,4.39,4.35,4.32,4.28,4.25,4.21,4.18,4.14,4.11,14.37,14.36,14.35,14.35,14.34,14.33,14.32,14.31,14.30,14.29,200.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,85.53,remora6,remora8,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,4.07,4.04,4.00,3.97,3.93,3.90,3.87,3.83,3.80,3.76,14.28,14.27,14.27,14.26,14.25,14.24,14.23,14.22,14.21,14.20,212.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,86.53,remora6,remora8,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,3.73,3.70,3.67,3.63,3.60,3.57,3.54,3.50,3.47,3.44,14.20,14.19,14.18,14.17,14.16,14.16,14.15,14.14,14.13,14.12,236.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,87.53,remora6,remora8,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,3.41,3.38,3.35,3.32,3.29,3.27,3.24,3.22,3.20,3.17,14.11,14.11,14.10,14.09,14.09,14.08,14.08,14.08,14.07,14.07,257.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,88.53,remora6,remora8,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,29.34,3.15,3.12,3.10,3.08,3.05,3.03,3.01,2.98,2.96,2.94,14.06,14.06,14.06,14.05,14.05,14.04,14.04,14.03,14.02,14.02,264.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,89.53,remora6,remora8,29.34,21.75,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,29.34,21.75,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.91,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.79,2.76,14.01,14.00,14.00,13.99,13.99,13.98,13.98,13.98,13.97,13.96,261.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,90.53,remora6,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.74,2.72,2.69,2.67,2.65,2.62,2.60,2.57,2.55,2.53,13.96,13.95,13.94,13.93,13.92,13.91,13.91,13.90,13.89,13.89,256.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,91.53,remora6,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.51,2.48,2.46,2.44,2.42,2.39,2.37,2.35,2.33,2.31,13.88,13.88,13.87,13.87,13.86,13.85,13.85,13.84,13.83,13.83,252.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,92.53,remora6,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.11,2.09,2.06,13.82,13.81,13.81,13.80,13.80,13.79,13.79,13.78,13.78,13.77,245.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,93.53,remora6,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,2.04,2.02,1.99,1.97,1.95,1.93,1.90,1.88,1.86,1.84,13.76,13.76,13.75,13.74,13.74,13.73,13.72,13.71,13.71,13.70,233.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,94.53,remora6,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.82,1.81,1.79,1.77,1.75,1.74,1.72,1.71,1.69,1.68,13.69,13.69,13.69,13.68,13.68,13.68,13.68,13.68,13.67,13.67,221.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,95.53,remora6,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.67,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.59,1.58,13.67,13.67,13.66,13.66,13.66,13.65,13.65,13.64,13.64,13.63,208.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,96.53,remora6,remora8,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.57,1.57,1.57,13.63,13.62,13.62,13.62,13.61,13.61,13.60,13.59,13.58,13.58,196.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,97.53,remora6,remora8,17.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,13.57,13.56,13.55,13.54,13.53,13.53,13.52,13.51,13.50,13.50,168.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,98.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.60,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.63,13.49,13.48,13.48,13.47,13.46,13.46,13.46,13.45,13.45,13.44,139.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,99.53,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.86,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.66,13.44,13.43,13.43,13.42,13.42,13.42,13.41,13.41,13.41,13.41,123.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
373,100.53,remora6,remora8,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.66,1.68,1.69,1.71,1.74,1.76,1.78,1.80,1.83,1.85,13.41,13.42,13.44,13.45,13.47,13.49,13.51,13.53,13.55,13.57,127.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,101.53,remora6,remora8,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86,1.87,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.08,13.59,13.61,13.63,13.65,13.67,13.70,13.72,13.73,13.75,13.77,132.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,102.53,remora6,remora8,21.86,21.86,21.86,21.86,21.86,21.86,21.86,25.73,25.73,25.73,21.86,21.86,21.86,21.86,21.86,21.86,21.86,25.73,25.73,25.73,2.12,2.16,2.20,2.24,2.28,2.32,2.35,2.40,2.44,2.48,13.79,13.81,13.83,13.84,13.86,13.88,13.90,13.92,13.94,13.96,138.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,103.53,remora6,remora8,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,-2.00,-2.00,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,-17.70,-17.70,2.53,2.57,2.61,2.65,2.69,2.73,2.77,2.81,2.84,2.87,13.99,14.01,14.03,14.05,14.07,14.09,14.11,14.13,14.15,14.17,144.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,104.53,remora6,remora8,-2.00,-2.00,-2.00,-2.00,-1.98,-1.98,-1.83,-1.83,-1.44,-1.44,-17.69,-17.69,-17.69,-17.69,-17.68,-17.68,-17.53,-17.53,-17.14,-17.14,2.89,2.90,2.91,2.91,2.91,2.91,2.90,2.89,2.88,2.87,14.18,14.18,14.18,14.17,14.16,14.15,14.14,14.13,14.11,14.10,136.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,105.53,remora6,remora8,-0.90,-0.90,-0.23,-0.23,-0.23,25.73,25.73,25.73,25.73,25.73,-16.60,-16.60,-15.93,-15.93,-15.93,25.73,25.73,25.73,25.73,25.73,2.87,2.86,2.85,2.84,2.83,2.83,2.83,2.83,2.84,2.85,14.09,14.08,14.06,14.05,14.04,14.03,14.03,14.02,14.02,14.02,136.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
373,106.53,remora6,remora8,25.73,25.73,3.33,3.33,3.47,3.47,3.57,3.57,4.05,4.05,25.73,25.73,-12.37,-12.37,-12.23,-12.23,-12.13,-12.13,-11.65,-11.65,2.87,2.89,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.09,14.02,14.03,14.03,14.03,14.04,14.04,14.04,14.04,14.04,14.04,128.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,107.53,remora6,remora8,5.06,5.06,6.16,6.16,7.27,7.27,8.12,8.12,8.65,8.65,-10.63,-10.63,-9.54,-9.54,-8.43,-8.43,-7.05,-7.05,-5.42,-5.42,3.13,3.17,3.21,3.25,3.29,3.32,3.35,3.37,3.39,3.41,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.03,14.03,128.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,108.53,remora6,remora8,9.15,9.15,9.58,9.58,9.96,9.96,10.27,10.27,10.53,10.53,-3.88,-3.88,-2.49,-2.49,-1.23,-1.23,-0.08,-0.08,0.94,0.94,3.43,3.44,3.46,3.48,3.49,3.51,3.52,3.53,3.55,3.56,14.03,14.02,14.02,14.01,14.01,14.01,14.00,14.00,13.99,13.98,132.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
373,109.53,remora6,remora8,10.74,10.74,10.91,10.91,10.91,27.36,27.36,27.36,27.36,27.36,1.86,1.86,2.70,2.70,2.70,27.36,27.36,27.36,27.36,27.36,3.57,3.58,3.60,3.62,3.64,3.67,3.69,3.72,3.74,3.76,13.98,13.97,13.96,13.95,13.95,13.94,13.93,13.92,13.90,13.88,147.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,110.53,remora6,remora8,27.36,27.36,27.36,27.36,27.36,27.36,22.30,22.30,22.30,22.30,27.36,27.36,27.36,27.36,27.36,27.36,22.30,22.30,22.30,22.30,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.89,3.91,3.93,13.85,13.83,13.80,13.78,13.75,13.73,13.70,13.68,13.66,13.64,150.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,111.53,remora6,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,3.94,3.96,3.98,3.99,4.01,4.02,4.04,4.05,4.07,4.08,13.61,13.59,13.57,13.55,13.52,13.50,13.48,13.46,13.44,13.41,151.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,112.53,remora6,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.10,4.11,4.13,4.14,4.16,4.17,4.19,4.20,4.21,4.23,13.39,13.37,13.35,13.33,13.30,13.28,13.26,13.25,13.23,13.21,150.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,113.53,remora6,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.24,4.26,4.27,4.28,4.30,4.31,4.32,4.34,4.35,4.37,13.19,13.17,13.15,13.13,13.11,13.09,13.07,13.05,13.03,13.01,150.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,114.53,remora6,remora8,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.50,13.00,12.98,12.96,12.94,12.92,12.90,12.89,12.87,12.85,12.83,162.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,115.53,remora6,remora8,22.30,22.30,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,22.30,22.30,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.50,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.43,12.81,12.79,12.77,12.76,12.74,12.72,12.71,12.69,12.68,12.66,162.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,116.53,remora6,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,12.65,12.63,12.61,12.60,12.58,12.57,12.55,12.54,12.53,12.51,169.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,117.53,remora6,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.28,12.50,12.49,12.48,12.47,12.47,12.46,12.45,12.44,12.43,12.42,183.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,118.53,remora6,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.28,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.22,12.41,12.40,12.38,12.37,12.36,12.35,12.34,12.33,12.31,12.30,194.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
373,119.53,remora6,remora8,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,12.29,12.28,12.26,12.25,12.24,12.23,12.21,12.20,12.19,12.17,193.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
