seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
587,110.53,remora8,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.23,10.86,10.88,10.89,10.91,10.92,10.93,10.95,10.96,10.98,11.00,93.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,111.53,remora8,remora9,14.98,14.98,14.98,14.98,14.98,14.98,-0.41,-0.41,-0.42,-0.42,14.98,14.98,14.98,14.98,14.98,14.98,-16.11,-16.11,-16.11,-16.11,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.32,2.32,11.01,11.02,11.04,11.05,11.07,11.08,11.10,11.11,11.11,11.11,106.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,112.53,remora8,remora9,-0.38,-0.38,0.01,0.01,0.76,0.76,1.62,1.62,1.62,14.98,-16.08,-16.08,-15.69,-15.69,-14.94,-14.94,-14.08,-14.08,-14.08,14.98,2.31,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.26,11.11,11.10,11.10,11.09,11.09,11.08,11.08,11.07,11.07,11.07,103.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,113.53,remora8,remora9,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.74,4.74,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,-10.96,-10.96,2.26,2.26,2.27,2.27,2.28,2.28,2.29,2.30,2.30,2.31,11.07,11.07,11.08,11.08,11.09,11.10,11.11,11.11,11.12,11.13,103.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,114.53,remora8,remora9,4.74,4.74,4.72,5.03,5.98,5.98,7.08,7.08,8.02,8.02,-10.96,-10.96,-10.98,-10.67,-9.72,-9.72,-8.62,-8.62,-7.34,-7.34,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.28,11.13,11.13,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,93.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,115.53,remora8,remora9,8.56,8.56,8.56,9.06,9.06,9.52,9.52,-5.23,-5.23,-5.23,-5.71,-5.71,-5.71,-4.16,-4.16,-2.71,-2.71,5.23,5.23,5.23,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,81.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,116.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,2.23,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.13,69.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,117.53,remora8,remora9,-5.23,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,5.23,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.22,2.23,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,11.13,11.13,11.13,11.14,11.14,11.15,11.15,11.16,11.16,11.17,75.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,118.53,remora8,remora9,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.26,2.27,2.27,2.28,2.29,2.30,2.30,2.31,2.32,2.33,11.18,11.18,11.19,11.20,11.20,11.21,11.22,11.22,11.23,11.23,89.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,119.53,remora8,remora9,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,11.24,11.25,11.25,11.26,11.27,11.27,11.28,11.28,11.29,11.30,94.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,120.53,remora8,remora9,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.54,2.55,2.56,11.30,11.31,11.31,11.32,11.32,11.32,11.33,11.33,11.34,11.34,93.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,121.53,remora8,remora9,14.77,14.77,14.77,14.77,19.15,18.17,18.17,18.17,18.17,18.17,14.77,14.77,14.77,14.77,19.15,18.17,18.17,18.17,18.17,18.17,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.70,11.35,11.35,11.36,11.36,11.37,11.37,11.37,11.38,11.38,11.39,98.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,122.53,remora8,remora9,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.71,2.72,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.82,11.39,11.40,11.40,11.41,11.41,11.42,11.42,11.43,11.43,11.43,108.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,123.53,remora8,remora9,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.84,2.85,2.86,2.88,2.89,2.90,2.91,2.93,2.94,2.96,11.44,11.44,11.44,11.45,11.45,11.46,11.46,11.46,11.47,11.47,114.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,124.53,remora8,remora9,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,2.98,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,11.48,11.49,11.49,11.50,11.51,11.52,11.53,11.53,11.54,11.55,130.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,125.53,remora8,remora9,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.23,5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,-5.23,-5.23,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.53,11.56,11.57,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.63,143.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,126.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.56,3.58,3.59,3.61,3.62,3.63,3.64,3.65,3.66,11.64,11.64,11.64,11.64,11.64,11.65,11.65,11.65,11.66,11.66,143.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,127.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.68,3.69,3.69,3.70,3.71,3.71,3.72,3.72,3.73,11.66,11.67,11.67,11.68,11.69,11.69,11.70,11.70,11.71,11.72,130.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,128.53,remora8,remora9,5.23,5.23,5.23,18.48,18.48,18.48,18.48,18.48,18.48,18.48,-5.23,-5.23,-5.23,18.48,18.48,18.48,18.48,18.48,18.48,18.48,3.73,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,11.72,11.73,11.74,11.74,11.75,11.75,11.74,11.74,11.74,11.74,128.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,129.53,remora8,remora9,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,3.76,3.77,3.77,3.77,3.78,3.79,3.81,3.83,3.85,3.88,11.74,11.73,11.73,11.73,11.72,11.72,11.72,11.72,11.72,11.71,132.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,130.53,remora8,remora9,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,28.57,28.57,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,28.57,28.57,3.92,3.96,4.00,4.04,4.08,4.13,4.18,4.22,4.27,4.31,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.72,11.72,11.72,137.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,131.53,remora8,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,4.36,4.40,4.44,4.48,4.53,4.57,4.62,4.66,4.71,4.76,11.71,11.71,11.71,11.70,11.70,11.69,11.69,11.68,11.68,11.68,149.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,132.53,remora8,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,4.80,4.85,4.89,4.94,4.98,5.03,5.07,5.12,5.16,5.20,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.68,11.68,159.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,133.53,remora8,remora9,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,-5.23,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,5.23,5.25,5.29,5.33,5.38,5.42,5.46,5.50,5.55,5.59,5.63,11.68,11.68,11.68,11.69,11.69,11.69,11.69,11.69,11.70,11.70,167.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,134.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.67,5.70,5.73,5.76,5.78,5.81,5.83,5.85,5.88,5.91,11.71,11.72,11.73,11.75,11.76,11.78,11.79,11.81,11.83,11.85,149.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,135.53,remora8,remora9,-5.23,-5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.23,5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.93,5.95,5.98,6.01,6.04,6.07,6.11,6.15,6.19,6.24,11.86,11.88,11.89,11.91,11.93,11.95,11.96,11.98,12.00,12.02,154.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,136.53,remora8,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,6.28,6.32,6.36,6.40,6.44,6.48,6.52,6.56,6.60,6.65,12.04,12.06,12.07,12.09,12.11,12.12,12.13,12.15,12.16,12.17,178.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,137.53,remora8,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,6.69,6.73,6.77,6.81,6.85,6.89,6.93,6.97,7.01,7.05,12.18,12.19,12.20,12.22,12.23,12.24,12.25,12.26,12.27,12.28,202.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,138.53,remora8,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,7.09,7.13,7.17,7.20,7.23,7.25,7.26,7.26,7.27,7.27,12.29,12.30,12.31,12.32,12.33,12.33,12.34,12.34,12.34,12.34,213.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,139.53,remora8,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,12.35,12.35,12.35,12.35,12.36,12.36,12.36,12.37,12.38,12.38,219.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,140.53,remora8,remora9,24.19,24.19,24.19,24.19,24.19,24.19,24.19,5.23,5.23,5.23,24.19,24.19,24.19,24.19,24.19,24.19,24.19,-5.23,-5.23,-5.23,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.37,7.38,7.40,12.39,12.41,12.42,12.43,12.44,12.46,12.47,12.48,12.50,12.51,215.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,141.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.42,7.44,7.45,7.47,7.49,7.50,7.52,7.54,7.55,7.57,12.52,12.53,12.53,12.54,12.55,12.56,12.57,12.58,12.59,12.60,187.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,142.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.59,7.60,7.62,7.64,7.62,7.61,7.59,7.57,7.55,7.54,12.60,12.61,12.62,12.63,12.64,12.65,12.65,12.66,12.67,12.68,158.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
587,143.53,remora8,remora9,5.23,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,-5.23,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,7.52,7.50,7.48,7.45,7.41,7.37,7.33,7.29,7.24,7.19,12.68,12.69,12.69,12.68,12.68,12.67,12.66,12.65,12.64,12.63,156.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,144.53,remora8,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,7.15,7.10,7.06,7.02,6.97,6.93,6.88,6.84,6.79,6.75,12.62,12.61,12.60,12.59,12.58,12.57,12.57,12.56,12.55,12.54,181.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,145.53,remora8,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,6.70,6.66,6.61,6.57,6.52,6.48,6.44,6.39,6.35,6.30,12.53,12.51,12.50,12.49,12.48,12.47,12.46,12.45,12.44,12.43,187.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,146.53,remora8,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,6.26,6.21,6.16,6.11,6.06,6.01,5.96,5.91,5.86,5.81,12.42,12.41,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.33,189.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,147.53,remora8,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,5.76,5.71,5.66,5.61,5.56,5.51,5.46,5.41,5.36,5.31,12.32,12.31,12.30,12.30,12.29,12.28,12.27,12.26,12.25,12.24,190.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,148.53,remora8,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,22.12,22.12,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,22.12,22.12,5.26,5.21,5.16,5.11,5.06,5.01,4.96,4.91,4.87,4.82,12.23,12.22,12.20,12.19,12.18,12.17,12.16,12.15,12.14,12.13,191.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,149.53,remora8,remora9,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,4.77,4.73,4.68,4.63,4.59,4.55,4.50,4.45,4.41,4.36,12.12,12.11,12.10,12.08,12.07,12.06,12.05,12.03,12.02,12.01,189.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,150.53,remora8,remora9,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,4.31,4.27,4.22,4.18,4.14,4.10,4.07,4.05,4.03,4.01,12.00,11.98,11.97,11.96,11.95,11.94,11.94,11.93,11.92,11.91,194.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,151.53,remora8,remora9,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,3.99,3.96,3.95,3.92,3.90,3.88,3.86,3.84,3.82,3.80,11.91,11.90,11.90,11.89,11.88,11.88,11.87,11.87,11.86,11.86,216.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,152.53,remora8,remora9,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,5.23,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12,-5.23,3.78,3.75,3.73,3.71,3.69,3.66,3.63,3.59,3.55,3.52,11.85,11.85,11.85,11.84,11.84,11.83,11.83,11.82,11.82,11.82,236.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,153.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.47,3.45,3.43,3.41,3.39,3.38,3.36,3.34,3.32,11.82,11.82,11.82,11.82,11.83,11.83,11.84,11.84,11.85,11.85,213.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,154.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.31,3.29,3.27,3.26,3.24,3.22,3.21,3.19,3.18,3.16,11.86,11.87,11.87,11.88,11.89,11.89,11.90,11.91,11.92,11.92,188.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,155.53,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.67,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,17.67,3.15,3.13,3.12,3.10,3.09,3.07,3.06,3.04,3.03,3.01,11.93,11.94,11.94,11.95,11.96,11.96,11.97,11.98,11.98,11.98,165.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,156.53,remora8,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.98,2.95,2.93,2.90,2.87,2.84,2.81,2.78,2.76,2.74,11.98,11.97,11.97,11.96,11.95,11.94,11.93,11.93,11.92,11.91,158.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,157.53,remora8,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.72,2.70,2.69,2.67,2.66,2.65,2.63,2.62,2.60,2.59,11.90,11.90,11.89,11.88,11.87,11.86,11.86,11.85,11.84,11.82,150.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,158.53,remora8,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.58,2.56,2.55,2.54,2.52,2.51,2.50,2.48,2.46,2.43,11.82,11.81,11.80,11.79,11.77,11.76,11.75,11.74,11.73,11.72,142.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,159.53,remora8,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.40,2.36,2.33,2.29,2.25,2.21,2.17,2.14,2.09,2.06,11.71,11.70,11.69,11.68,11.67,11.66,11.65,11.64,11.63,11.62,138.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,160.53,remora8,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.02,1.98,1.95,1.91,1.87,1.84,1.80,1.77,1.73,1.69,11.60,11.59,11.58,11.57,11.55,11.54,11.53,11.52,11.51,11.49,133.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,161.53,remora8,remora9,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.66,1.63,1.59,1.56,1.52,1.49,1.45,1.42,1.39,1.35,11.48,11.47,11.45,11.44,11.43,11.42,11.41,11.40,11.39,11.38,129.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,162.53,remora8,remora9,17.67,17.67,17.67,17.67,17.67,0.63,0.72,0.72,0.72,0.77,17.67,17.67,17.67,17.67,17.67,-15.07,-14.98,-14.98,-14.98,-14.93,1.32,1.28,1.25,1.21,1.18,1.16,1.15,1.14,1.15,1.16,11.37,11.36,11.35,11.34,11.33,11.33,11.33,11.33,11.34,11.35,121.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
587,163.53,remora8,remora9,1.14,1.14,1.95,1.95,2.90,2.90,2.90,2.90,-5.23,-5.23,-14.56,-14.56,-13.74,-13.74,-12.79,-12.79,-12.79,-12.79,5.23,5.23,1.17,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.29,1.29,11.36,11.37,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.45,126.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
587,164.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.67,1.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-14.03,-14.03,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,11.46,11.46,11.46,11.47,11.47,11.47,11.47,11.47,11.47,11.47,127.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,165.53,remora8,remora9,1.67,1.18,1.18,1.18,1.18,2.42,2.42,2.42,21.62,21.62,-14.03,-14.52,-14.52,-14.52,-14.52,-13.28,-13.28,-13.28,21.62,21.62,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,11.47,11.48,11.49,11.49,11.50,11.50,11.51,11.51,11.52,11.52,133.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
587,166.53,remora8,remora9,21.62,21.62,21.62,21.62,21.62,21.62,6.69,6.69,6.91,6.91,21.62,21.62,21.62,21.62,21.62,21.62,-9.01,-9.01,-8.78,-8.78,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,11.51,11.51,11.50,11.48,11.47,11.45,11.44,11.43,11.42,11.41,129.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
587,167.53,remora8,remora9,7.10,7.10,7.10,7.86,7.86,8.37,8.86,8.86,9.29,9.29,-8.59,-8.59,-8.59,-7.82,-7.82,-6.28,-4.80,-4.80,-3.43,-3.43,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,11.41,11.41,11.41,11.41,11.41,11.42,11.42,11.42,11.42,11.42,112.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
