seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
466,196.53,remora4,remora7,-12.53,-12.53,-12.19,-12.19,-11.26,-11.26,-10.16,-10.16,-9.04,-9.04,3.17,3.17,3.51,3.51,4.44,4.44,5.54,5.54,6.66,6.66,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.22,1.23,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,177.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
466,197.53,remora4,remora7,-7.90,-7.90,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,7.80,7.80,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,160.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
466,198.53,remora4,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.30,1.30,1.31,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,147.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
466,199.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.33,1.34,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,124.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
466,200.53,remora4,remora7,-5.23,-5.23,-5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,5.23,5.23,5.23,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.34,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.40,1.42,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.10,111.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,201.53,remora4,remora7,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.07,102.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,202.53,remora4,remora7,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.59,1.59,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,95.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,203.53,remora4,remora7,13.64,13.64,13.64,13.64,13.64,13.64,5.23,5.23,5.23,5.23,13.64,13.64,13.64,13.64,13.64,13.64,-5.23,-5.23,-5.23,-5.23,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.65,1.65,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
466,204.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.95,12.95,12.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.95,12.95,12.95,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.67,1.69,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.02,83.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,205.53,remora4,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.82,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.00,86.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,206.53,remora4,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.96,6.00,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.97,96.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,207.53,remora4,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,2.11,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,99.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,208.53,remora4,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.12,2.13,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.98,100.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,209.53,remora4,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.27,2.28,2.30,2.31,2.32,2.34,2.35,2.37,2.38,2.40,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,113.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,210.53,remora4,remora7,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.52,2.53,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,117.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
466,18.53,remora4,remora9,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,5.23,5.23,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,-5.23,-5.23,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.04,8.39,8.38,8.38,8.37,8.37,8.36,8.35,8.35,8.34,8.33,87.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,19.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,8.32,8.32,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,87.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,20.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.08,3.10,3.12,3.15,3.16,3.17,3.17,3.17,3.17,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,85.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,21.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,21.03,21.03,21.03,21.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.03,21.03,21.03,21.03,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.10,8.30,8.30,8.30,8.29,8.29,8.29,8.30,8.30,8.30,8.31,88.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,22.53,remora4,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.11,3.12,3.14,3.17,3.20,3.24,3.27,3.31,3.35,3.38,8.31,8.31,8.32,8.32,8.33,8.34,8.35,8.35,8.36,8.37,104.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
466,23.53,remora4,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.41,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.59,3.61,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.40,118.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
466,24.53,remora4,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.63,3.65,3.67,3.70,3.72,3.75,3.77,3.80,3.83,3.85,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.44,8.45,8.45,130.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
466,25.53,remora4,remora9,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,3.88,3.91,3.94,3.96,3.99,4.02,4.05,4.08,4.11,4.13,8.46,8.46,8.47,8.47,8.47,8.47,8.48,8.48,8.49,8.49,142.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
466,26.53,remora4,remora9,21.03,21.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.03,21.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.19,4.15,4.11,4.07,4.04,4.01,3.98,3.95,3.92,8.49,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.53,8.53,133.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
466,27.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.71,3.69,8.53,8.54,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.56,113.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
466,28.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.65,3.64,3.62,3.60,3.58,3.56,3.55,3.53,3.51,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.58,8.58,8.59,96.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
466,29.53,remora4,remora9,0.00,0.00,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,0.00,0.00,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,3.50,3.48,3.47,3.45,3.43,3.40,3.37,3.34,3.31,3.27,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,120.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,30.53,remora4,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,3.24,3.20,3.16,3.11,3.07,3.02,2.98,2.93,2.88,2.84,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.66,8.66,8.66,149.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,31.53,remora4,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,-5.23,-5.23,-5.23,29.30,29.30,29.30,29.30,29.30,29.30,29.30,5.23,5.23,5.23,2.79,2.74,2.70,2.66,2.61,2.57,2.53,2.50,2.46,2.43,8.66,8.67,8.67,8.67,8.68,8.68,8.68,8.68,8.69,8.69,161.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,32.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.41,2.38,2.36,2.34,2.33,2.31,2.29,2.27,2.25,2.23,8.69,8.69,8.69,8.69,8.69,8.70,8.70,8.70,8.70,8.70,140.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,33.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.20,2.18,2.16,2.14,2.12,2.10,2.09,2.07,2.05,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,8.71,119.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,34.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,26.59,26.59,26.59,26.59,26.59,5.23,5.23,5.23,5.23,5.23,26.59,26.59,26.59,26.59,26.59,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.91,8.71,8.71,8.71,8.71,8.71,8.72,8.71,8.71,8.70,8.70,111.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
466,35.53,remora4,remora9,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,1.88,1.86,1.83,1.80,1.77,1.73,1.70,1.67,1.63,1.60,8.68,8.67,8.65,8.64,8.62,8.61,8.59,8.57,8.56,8.54,117.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,36.53,remora4,remora9,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,1.56,1.52,1.48,1.44,1.40,1.36,1.33,1.29,1.25,1.21,8.52,8.51,8.49,8.48,8.47,8.45,8.44,8.43,8.42,8.41,139.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,37.53,remora4,remora9,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.13,-2.05,-2.05,-17.83,-17.83,-17.84,-17.84,-17.84,-17.84,-17.84,-17.83,-17.75,-17.75,1.18,1.15,1.13,1.13,1.13,1.14,1.15,1.16,1.18,1.20,8.40,8.39,8.39,8.38,8.38,8.38,8.39,8.39,8.39,8.39,149.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,38.53,remora4,remora9,-1.79,-1.79,-1.35,-1.35,26.07,26.07,26.07,26.07,26.07,26.07,-17.48,-17.48,-17.04,-17.04,26.07,26.07,26.07,26.07,26.07,26.07,1.21,1.23,1.24,1.26,1.27,1.28,1.28,1.27,1.27,1.25,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,169.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
466,39.53,remora4,remora9,26.07,26.07,1.51,1.51,1.79,1.79,1.97,1.97,2.36,2.36,26.07,26.07,-14.19,-14.19,-13.91,-13.91,-13.73,-13.73,-13.34,-13.34,1.24,1.22,1.20,1.19,1.18,1.18,1.17,1.18,1.18,1.18,8.40,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.38,155.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
466,40.53,remora4,remora9,2.36,3.23,4.21,4.21,5.23,5.23,6.25,6.25,7.29,7.29,-13.34,-12.47,-11.48,-11.48,-10.47,-10.47,-9.44,-9.44,-8.40,-8.40,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,8.38,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.37,129.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
466,41.53,remora4,remora9,8.09,8.09,8.60,8.60,9.07,9.07,9.49,9.49,21.96,21.96,-7.12,-7.12,-5.59,-5.59,-4.14,-4.14,-2.80,-2.80,21.96,21.96,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.25,8.37,8.37,8.38,8.38,8.38,8.39,8.39,8.40,8.40,8.41,114.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
466,42.53,remora4,remora9,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.26,1.28,1.30,1.32,1.34,1.36,1.39,1.41,1.43,1.46,8.42,8.43,8.44,8.45,8.47,8.48,8.49,8.51,8.52,8.54,140.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,43.53,remora4,remora9,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.48,1.51,1.53,1.56,1.58,1.60,1.62,1.64,1.65,1.67,8.55,8.57,8.58,8.60,8.61,8.63,8.64,8.66,8.67,8.68,165.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,44.53,remora4,remora9,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.69,1.71,1.73,1.75,1.77,1.78,1.80,1.82,1.84,1.86,8.70,8.71,8.72,8.74,8.75,8.77,8.78,8.79,8.81,8.82,178.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,45.53,remora4,remora9,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,1.88,1.90,1.92,1.95,1.97,1.99,2.02,2.05,2.09,2.13,8.84,8.85,8.87,8.89,8.90,8.92,8.94,8.96,8.98,9.00,177.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,46.53,remora4,remora9,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,2.16,2.20,2.24,2.27,2.31,2.29,2.26,2.23,2.19,2.16,9.02,9.04,9.06,9.08,9.09,9.11,9.13,9.14,9.16,9.18,176.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,47.53,remora4,remora9,25.74,25.74,25.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.74,25.74,25.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.09,2.05,2.02,2.00,1.98,1.96,1.96,1.96,1.97,9.19,9.21,9.22,9.24,9.25,9.26,9.26,9.26,9.27,9.27,174.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
466,48.53,remora4,remora9,-5.23,-5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.23,5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.98,2.00,2.02,2.04,2.06,2.08,2.09,2.10,2.09,2.07,9.27,9.28,9.28,9.29,9.30,9.31,9.33,9.35,9.36,9.38,178.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
466,49.53,remora4,remora9,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,2.05,2.02,1.98,1.95,1.91,1.87,1.84,1.81,1.77,1.74,9.40,9.42,9.44,9.46,9.48,9.49,9.51,9.53,9.54,9.56,198.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
466,50.53,remora4,remora9,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.71,1.68,1.64,1.61,1.59,1.56,1.53,1.50,1.47,1.45,9.58,9.60,9.61,9.63,9.64,9.66,9.67,9.69,9.70,9.72,225.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
466,51.53,remora4,remora9,29.58,29.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.58,29.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.39,1.37,1.35,1.33,1.33,1.32,1.32,1.33,1.33,9.73,9.75,9.77,9.78,9.79,9.80,9.80,9.81,9.81,9.81,225.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
466,52.53,remora4,remora9,5.23,5.23,5.23,5.23,28.93,28.93,28.93,28.93,28.93,28.93,-5.23,-5.23,-5.23,-5.23,28.93,28.93,28.93,28.93,28.93,28.93,1.33,1.33,1.33,1.34,1.34,1.33,1.33,1.31,1.29,1.27,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.83,9.85,9.86,216.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
466,53.53,remora4,remora9,28.93,28.93,-2.14,-2.14,-2.14,-2.14,-2.15,-2.15,-2.15,-2.15,28.93,28.93,-17.84,-17.84,-17.84,-17.84,-17.84,-17.84,-17.85,-17.85,1.24,1.21,1.18,1.16,1.15,1.14,1.14,1.15,1.16,1.18,9.88,9.90,9.91,9.93,9.94,9.94,9.94,9.94,9.94,9.93,204.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,54.53,remora4,remora9,-2.13,-2.13,-1.98,-1.98,-1.65,-1.65,-1.18,-1.18,-0.60,-0.60,-17.82,-17.82,-17.68,-17.68,-17.35,-17.35,-16.88,-16.88,-16.29,-16.29,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,9.92,9.91,9.90,9.89,9.87,9.86,9.85,9.84,9.83,9.82,188.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,55.53,remora4,remora9,28.93,28.93,28.93,28.93,28.93,28.93,2.39,2.39,3.14,3.14,28.93,28.93,28.93,28.93,28.93,28.93,-13.30,-13.30,-12.56,-12.56,1.24,1.24,1.24,1.23,1.22,1.21,1.19,1.18,1.18,1.19,9.81,9.80,9.80,9.79,9.79,9.79,9.80,9.80,9.79,9.79,182.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,56.53,remora4,remora9,3.66,3.66,4.46,4.46,5.42,5.42,6.40,6.40,7.39,7.39,-12.04,-12.04,-11.24,-11.24,-10.28,-10.28,-9.30,-9.30,-8.30,-8.30,1.20,1.21,1.21,1.22,1.21,1.21,1.20,1.19,1.19,1.19,9.79,9.79,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.76,158.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,57.53,remora4,remora9,8.14,8.14,8.67,8.67,9.16,9.16,9.60,9.60,9.95,9.95,-6.99,-6.99,-5.38,-5.38,-3.85,-3.85,-2.44,-2.44,-1.26,-1.26,1.19,1.20,1.20,1.21,1.21,1.21,1.21,1.20,1.20,1.19,9.76,9.76,9.76,9.75,9.75,9.74,9.74,9.73,9.72,9.72,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,58.53,remora4,remora9,10.24,10.24,10.51,10.51,10.75,10.75,10.95,10.95,5.23,5.23,-0.21,-0.21,0.84,0.84,1.90,1.90,2.90,2.90,-5.23,-5.23,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,1.24,1.24,9.71,9.70,9.69,9.68,9.68,9.67,9.66,9.65,9.64,9.64,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,59.53,remora4,remora9,5.23,5.23,26.11,26.11,11.27,11.27,11.28,11.28,26.11,26.11,-5.23,-5.23,26.11,26.11,5.58,5.58,5.98,5.98,26.11,26.11,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.26,9.63,9.63,9.63,9.62,9.61,9.60,9.59,9.58,9.57,9.56,118.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
466,60.53,remora4,remora9,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,1.28,1.30,1.32,1.35,1.38,1.41,1.43,1.46,1.49,1.51,9.55,9.53,9.51,9.49,9.47,9.44,9.42,9.40,9.37,9.35,115.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
