seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
528,87.53,remora6,remora2,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,3.84,3.83,3.82,3.81,3.80,3.79,3.79,3.78,3.77,3.76,5.43,5.45,5.46,5.48,5.50,5.52,5.53,5.55,5.57,5.58,245.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
528,88.53,remora6,remora2,25.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.74,3.74,3.74,3.75,3.76,3.77,3.78,3.79,3.80,5.60,5.61,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.66,217.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
528,89.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.90,3.91,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.71,5.72,188.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
528,90.53,remora6,remora2,5.23,5.23,5.23,5.23,24.68,24.68,24.68,24.68,24.68,24.68,-5.23,-5.23,-5.23,-5.23,24.68,24.68,24.68,24.68,24.68,24.68,3.92,3.93,3.95,3.96,3.97,3.98,3.98,3.97,3.97,3.96,5.72,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.78,5.79,173.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
528,91.53,remora6,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,3.94,3.93,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.82,5.80,5.81,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,168.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
528,92.53,remora6,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,3.80,3.79,3.76,3.75,3.73,3.71,3.69,3.67,3.65,3.64,5.92,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.01,6.02,163.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
528,93.53,remora6,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,3.62,3.60,3.58,3.57,3.55,3.53,3.51,3.50,3.48,3.46,6.03,6.04,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,176.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
528,94.53,remora6,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,3.44,3.43,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.30,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,193.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
528,95.53,remora6,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,3.28,3.26,3.25,3.23,3.22,3.20,3.19,3.17,3.15,3.14,6.27,6.28,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.38,192.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
528,96.53,remora6,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,3.12,3.10,3.08,3.07,3.05,3.03,3.02,3.00,2.99,2.97,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.49,6.50,191.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
528,97.53,remora6,remora2,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,5.23,5.23,24.68,24.68,24.68,24.68,24.68,24.68,24.68,24.68,-5.23,-5.23,2.95,2.94,2.93,2.91,2.90,2.88,2.86,2.84,2.82,2.81,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.58,6.60,6.60,185.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
528,98.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.81,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.84,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.66,6.66,6.67,182.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
528,99.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.89,2.90,2.91,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.73,6.74,6.75,182.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
528,100.53,remora6,remora2,5.23,5.23,5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,-5.23,-5.23,-5.23,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.91,2.92,2.93,2.93,2.93,2.93,2.92,2.90,2.89,2.87,6.75,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.79,185.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,101.53,remora6,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.68,6.79,6.78,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,185.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,102.53,remora6,remora2,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.66,2.64,2.62,2.60,2.58,2.56,2.55,2.53,2.51,2.49,6.76,6.76,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,185.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,103.53,remora6,remora2,24.76,24.76,24.76,24.76,24.76,17.55,17.55,17.55,17.55,17.55,24.76,24.76,24.76,24.76,24.76,17.55,17.55,17.55,17.55,17.55,2.48,2.46,2.44,2.42,2.40,2.39,2.37,2.36,2.35,2.34,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.81,6.82,6.82,181.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,104.53,remora6,remora2,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.33,2.32,2.31,2.30,2.29,2.27,2.26,2.24,2.22,2.20,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,174.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,105.53,remora6,remora2,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.18,2.16,2.15,2.13,2.11,2.09,2.08,2.06,2.04,2.02,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,167.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,106.53,remora6,remora2,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,2.00,1.99,1.97,1.95,1.93,1.92,1.90,1.88,1.86,1.84,6.93,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,160.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,107.53,remora6,remora2,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.83,1.81,1.79,1.78,1.77,1.77,1.76,1.76,1.76,1.76,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,6.98,6.98,158.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,108.53,remora6,remora2,17.55,17.55,17.55,17.55,17.55,17.55,17.55,15.08,15.08,15.08,17.55,17.55,17.55,17.55,17.55,17.55,17.55,15.08,15.08,15.08,1.75,1.75,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.74,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,7.02,7.03,175.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,109.53,remora6,remora2,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,7.03,7.04,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,190.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,110.53,remora6,remora2,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.71,1.70,7.08,7.08,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,187.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,111.53,remora6,remora2,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.68,1.67,1.65,1.64,1.62,1.61,1.59,1.58,1.56,1.55,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,178.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,112.53,remora6,remora2,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.53,1.52,1.50,1.49,1.47,1.45,1.44,1.42,1.41,1.39,7.15,7.15,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.15,168.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,113.53,remora6,remora2,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.38,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.30,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.16,7.17,7.17,162.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,114.53,remora6,remora2,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,7.17,7.18,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.19,159.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,115.53,remora6,remora2,15.08,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-5.23,-5.23,-5.23,15.08,-17.84,-17.85,-17.85,-17.85,-17.85,-17.85,5.23,5.23,5.23,1.21,1.21,1.21,1.21,1.22,1.24,1.25,1.27,1.28,1.29,7.19,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.22,149.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,116.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.67,1.30,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.26,133.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
528,117.53,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,1.33,1.33,1.32,1.30,1.29,1.28,1.27,1.25,1.24,1.23,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.25,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,118.53,remora6,remora2,14.67,14.67,-17.63,-17.63,-17.63,-17.63,-17.63,-17.63,-17.63,-17.50,14.67,14.67,-1.93,-1.93,-1.93,-1.94,-1.93,-1.93,-1.93,-1.80,1.21,1.20,1.19,1.18,1.18,1.18,1.19,1.20,1.21,1.23,7.25,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.27,7.27,124.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
528,119.53,remora6,remora2,-17.50,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,-1.80,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,1.26,1.28,1.31,1.33,1.35,1.37,1.40,1.42,1.44,1.45,7.27,7.28,7.28,7.29,7.30,7.31,7.32,7.32,7.33,7.34,123.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
528,120.53,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,1.47,1.49,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.62,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.40,7.41,123.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
528,121.53,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,1.64,1.65,1.66,1.67,1.66,1.66,1.66,1.65,1.65,1.64,7.41,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.47,7.48,123.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
528,122.53,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,7.48,7.49,7.50,7.50,7.51,7.52,7.53,7.53,7.54,7.55,122.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
528,123.53,remora6,remora2,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,1.59,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.65,1.66,7.56,7.57,7.58,7.59,7.61,7.62,7.63,7.64,7.66,7.67,122.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
528,124.53,remora6,remora2,14.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.68,1.70,1.72,1.74,1.76,1.77,1.80,1.81,1.83,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.74,7.75,7.76,108.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
528,125.53,remora6,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,1.85,1.87,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.03,7.77,7.78,7.79,7.79,7.80,7.81,7.82,7.83,7.85,7.86,106.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,126.53,remora6,remora2,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.05,2.07,2.09,2.12,2.14,2.16,2.18,2.19,2.20,2.20,7.88,7.90,7.91,7.93,7.95,7.97,7.98,8.00,8.01,8.03,118.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,127.53,remora6,remora2,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.21,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,8.04,8.06,8.07,8.09,8.10,8.12,8.14,8.15,8.17,8.19,117.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,128.53,remora6,remora2,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.25,2.26,2.26,2.27,2.27,2.28,2.28,2.27,2.25,2.22,8.20,8.22,8.24,8.25,8.27,8.28,8.30,8.31,8.33,8.34,120.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,129.53,remora6,remora2,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.18,2.15,2.13,2.11,2.09,2.08,2.07,2.06,2.06,8.36,8.37,8.39,8.41,8.42,8.43,8.44,8.44,8.45,8.46,111.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,130.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.00,2.00,8.46,8.47,8.48,8.49,8.49,8.50,8.51,8.52,8.52,8.53,96.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
528,131.53,remora6,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.47,14.47,14.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.47,14.47,14.47,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.97,8.54,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.61,86.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,132.53,remora6,remora2,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47,1.96,1.95,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,8.62,8.63,8.64,8.65,8.66,8.68,8.69,8.70,8.71,8.73,86.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,133.53,remora6,remora2,14.47,14.47,14.47,14.47,14.47,14.47,14.47,22.80,22.80,22.80,14.47,14.47,14.47,14.47,14.47,14.47,14.47,22.80,22.80,22.80,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.76,8.74,8.75,8.77,8.78,8.79,8.81,8.82,8.84,8.85,8.87,88.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,134.53,remora6,remora2,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.75,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,8.88,8.89,8.91,8.92,8.94,8.95,8.96,8.97,8.99,9.00,109.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,135.53,remora6,remora2,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.60,1.60,9.01,9.03,9.04,9.05,9.07,9.08,9.10,9.11,9.12,9.13,127.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,136.53,remora6,remora2,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,9.14,9.15,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,136.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,137.53,remora6,remora2,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.66,9.25,9.26,9.27,9.29,9.30,9.31,9.32,9.33,9.35,9.36,145.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,138.53,remora6,remora2,22.80,22.80,22.80,22.80,22.80,24.12,24.12,24.12,24.12,24.12,22.80,22.80,22.80,22.80,22.80,24.12,24.12,24.12,24.12,24.12,1.67,1.67,1.68,1.69,1.70,1.70,1.71,1.72,1.73,1.74,9.37,9.38,9.39,9.41,9.42,9.43,9.44,9.46,9.47,9.48,155.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,139.53,remora6,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.75,1.76,1.77,1.78,1.80,1.82,1.84,1.86,1.88,1.90,9.50,9.51,9.53,9.55,9.56,9.58,9.60,9.61,9.63,9.65,174.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,140.53,remora6,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,1.92,1.94,1.96,1.98,2.00,2.02,2.05,2.07,2.09,2.11,9.66,9.68,9.69,9.71,9.73,9.74,9.76,9.77,9.79,9.80,198.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,141.53,remora6,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.14,2.16,2.19,2.21,2.24,2.26,2.28,2.31,2.34,2.36,9.82,9.83,9.85,9.86,9.88,9.89,9.91,9.93,9.94,9.96,218.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,142.53,remora6,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,2.39,2.41,2.44,2.47,2.49,2.51,2.53,2.53,2.54,2.54,9.98,9.99,10.01,10.03,10.05,10.07,10.09,10.11,10.13,10.15,228.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,143.53,remora6,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,5.23,24.12,5.23,24.12,24.12,24.12,24.12,24.12,24.12,24.12,-5.23,24.12,-5.23,2.54,2.53,2.53,2.52,2.52,2.52,2.53,2.54,2.55,2.56,10.18,10.19,10.21,10.24,10.26,10.28,10.30,10.32,10.34,10.35,230.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
528,144.53,remora6,remora2,5.23,22.21,5.23,22.21,22.21,22.21,22.21,22.21,22.21,22.21,-5.23,22.21,-5.23,22.21,22.21,22.21,22.21,22.21,22.21,22.21,2.58,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.76,10.37,10.39,10.41,10.43,10.45,10.47,10.50,10.52,10.55,10.57,225.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
