seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
664,204.52,remora4,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,3.46,9.56,9.58,9.61,9.64,9.67,9.70,9.72,9.75,9.78,9.81,126.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,205.52,remora4,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.49,3.52,3.55,3.58,3.60,3.63,3.66,3.69,3.72,3.75,9.84,9.86,9.89,9.92,9.94,9.97,10.00,10.02,10.05,10.07,112.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,206.52,remora4,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,13.38,3.77,3.80,3.83,3.86,3.89,3.92,3.94,3.96,3.98,4.00,10.09,10.12,10.14,10.16,10.18,10.21,10.23,10.25,10.27,10.29,112.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,207.52,remora4,remora8,13.38,13.38,13.38,13.38,13.38,13.38,13.38,5.23,5.23,5.23,13.38,13.38,13.38,13.38,13.38,13.38,13.38,-5.23,-5.23,-5.23,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,10.32,10.34,10.36,10.38,10.40,10.43,10.45,10.47,10.49,10.50,119.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,208.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.12,4.14,4.15,4.17,4.18,4.19,4.20,4.20,4.20,4.19,10.51,10.52,10.53,10.54,10.55,10.56,10.56,10.57,10.57,10.58,92.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,209.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,10.58,10.58,10.58,10.59,10.59,10.59,10.60,10.60,10.60,10.60,81.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,210.52,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.45,14.45,14.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,14.45,14.45,4.13,4.13,4.13,4.13,4.13,4.14,4.16,4.18,4.20,4.22,10.61,10.61,10.61,10.62,10.62,10.63,10.64,10.65,10.66,10.68,85.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,18.52,remora4,remora0,11.18,11.14,11.14,11.09,11.09,11.05,11.05,11.05,11.00,10.95,7.43,7.67,7.67,7.88,7.88,8.07,8.07,8.07,8.24,8.40,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.83,3.84,14.20,14.20,14.20,14.19,14.19,14.19,14.19,14.19,14.19,14.19,59.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,19.52,remora4,remora0,10.95,10.90,10.90,10.86,10.86,10.81,10.81,10.76,10.76,10.72,8.40,8.54,8.54,8.66,8.66,8.78,8.78,8.88,8.88,8.98,3.85,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.92,3.93,14.19,14.19,14.18,14.18,14.18,14.17,14.17,14.17,14.16,14.16,69.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,20.52,remora4,remora0,10.72,10.68,10.68,10.63,10.63,10.60,10.60,10.56,10.56,10.56,8.98,9.06,9.06,9.14,9.14,9.21,9.21,9.28,9.28,9.28,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,76.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,21.52,remora4,remora0,27.09,27.09,27.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.09,27.09,27.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.12,4.13,14.15,14.15,14.14,14.13,14.12,14.12,14.13,14.13,14.14,14.14,72.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,22.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,65.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
664,23.52,remora4,remora0,-5.23,-5.23,-5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,5.23,5.23,5.23,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.23,4.24,4.24,4.25,4.24,4.24,4.23,4.22,4.20,4.18,14.15,14.15,14.15,14.15,14.14,14.13,14.12,14.11,14.10,14.08,81.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,24.52,remora4,remora0,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,4.16,4.14,4.12,4.10,4.08,4.06,4.03,4.01,3.99,3.97,14.07,14.05,14.04,14.03,14.01,14.00,13.98,13.97,13.95,13.93,108.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,25.52,remora4,remora0,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.95,3.93,3.91,3.89,3.88,3.87,3.87,3.87,3.87,3.88,13.91,13.89,13.87,13.85,13.83,13.81,13.79,13.77,13.75,13.74,130.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,26.52,remora4,remora0,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,28.43,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.02,4.03,13.72,13.71,13.69,13.68,13.66,13.65,13.64,13.62,13.61,13.60,151.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,27.52,remora4,remora0,28.43,22.06,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,28.43,22.06,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.05,4.06,4.08,4.09,4.11,4.12,4.13,4.15,4.16,4.17,13.58,13.57,13.56,13.54,13.53,13.52,13.51,13.50,13.49,13.48,165.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,28.52,remora4,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.19,4.20,4.21,4.22,4.23,4.25,4.27,4.28,4.29,4.31,13.47,13.46,13.45,13.44,13.43,13.43,13.42,13.41,13.40,13.39,177.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,29.52,remora4,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.32,4.34,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.44,13.39,13.38,13.38,13.37,13.36,13.35,13.35,13.34,13.33,13.32,189.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,30.52,remora4,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.45,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.56,13.31,13.30,13.29,13.28,13.27,13.26,13.26,13.25,13.24,13.23,201.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,31.52,remora4,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.67,13.22,13.21,13.20,13.19,13.19,13.18,13.17,13.16,13.15,13.13,215.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,32.52,remora4,remora0,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.77,4.77,13.12,13.11,13.10,13.08,13.07,13.06,13.05,13.03,13.02,13.01,237.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,33.52,remora4,remora0,21.88,21.88,21.88,12.34,12.34,12.34,12.34,12.34,12.34,12.34,21.88,21.88,21.88,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.79,4.80,4.81,4.82,4.83,4.85,4.87,4.88,4.90,4.91,13.00,12.98,12.97,12.96,12.95,12.94,12.93,12.93,12.92,12.91,232.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,34.52,remora4,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.93,4.95,4.96,4.98,4.99,4.99,4.99,4.99,4.98,4.97,12.91,12.90,12.89,12.89,12.88,12.88,12.87,12.87,12.86,12.85,216.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,35.52,remora4,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,12.84,12.84,12.83,12.82,12.81,12.80,12.79,12.79,12.78,12.77,200.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,36.52,remora4,remora0,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,12.76,12.75,12.75,12.74,12.73,12.73,12.72,12.71,12.70,12.70,184.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,37.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.80,4.80,4.81,4.82,4.84,4.86,4.88,4.91,4.93,4.96,12.69,12.68,12.68,12.67,12.66,12.66,12.65,12.64,12.64,12.63,161.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
664,38.52,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,10.64,10.64,10.64,10.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.64,10.64,10.64,10.64,4.98,5.01,5.04,5.06,5.09,5.11,5.14,5.16,5.19,5.21,12.62,12.62,12.61,12.60,12.60,12.59,12.58,12.57,12.56,12.54,143.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,39.52,remora4,remora0,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.24,5.26,5.27,5.28,5.28,5.28,5.28,5.27,5.26,5.25,12.53,12.52,12.50,12.49,12.47,12.46,12.44,12.42,12.40,12.39,132.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,40.52,remora4,remora0,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.24,5.23,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.19,12.37,12.36,12.34,12.32,12.31,12.29,12.28,12.26,12.25,12.23,121.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,41.52,remora4,remora0,10.64,10.64,10.64,10.64,10.64,10.64,10.64,0.00,0.00,0.00,10.64,10.64,10.64,10.64,10.64,10.64,10.64,0.00,0.00,0.00,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,12.21,12.20,12.18,12.16,12.14,12.13,12.11,12.09,12.07,12.06,107.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,42.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,12.04,12.03,12.02,12.01,12.00,11.99,11.98,11.97,11.96,11.96,85.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,43.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.13,5.12,5.11,5.11,5.11,5.11,5.11,5.12,5.12,11.95,11.94,11.93,11.92,11.92,11.91,11.90,11.89,11.89,11.88,69.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
664,44.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.16,19.16,19.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.16,19.16,19.16,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,11.87,11.86,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.78,63.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,45.52,remora4,remora0,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.16,5.17,5.18,11.76,11.74,11.72,11.70,11.67,11.64,11.62,11.59,11.56,11.53,70.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,46.52,remora4,remora0,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.19,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.32,5.34,11.50,11.48,11.45,11.42,11.39,11.37,11.34,11.32,11.29,11.27,77.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,47.52,remora4,remora0,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.36,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.52,5.54,11.24,11.22,11.20,11.17,11.15,11.13,11.11,11.09,11.07,11.05,96.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,48.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.58,5.59,5.61,5.62,5.64,5.64,5.65,5.65,5.65,11.03,11.02,11.01,10.99,10.98,10.97,10.96,10.95,10.94,10.93,91.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,49.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.63,10.92,10.91,10.90,10.89,10.89,10.88,10.88,10.87,10.87,10.87,81.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,50.52,remora4,remora0,15.43,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.43,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.63,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,10.87,10.86,10.86,10.86,10.86,10.85,10.85,10.85,10.84,10.84,86.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
664,51.52,remora4,remora0,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,10.84,10.83,10.83,10.83,10.82,10.82,10.82,10.81,10.81,10.81,95.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
664,52.52,remora4,remora0,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,10.81,10.81,10.80,10.80,10.80,10.79,10.79,10.79,10.78,10.78,110.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
664,53.52,remora4,remora0,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.49,5.48,5.46,10.77,10.77,10.76,10.76,10.75,10.75,10.74,10.74,10.74,10.73,126.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
664,54.52,remora4,remora0,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.44,5.41,5.39,5.36,5.33,5.31,5.28,5.25,5.22,5.19,10.72,10.72,10.71,10.71,10.70,10.69,10.68,10.67,10.67,10.66,137.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
664,55.52,remora4,remora0,15.92,15.92,15.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.92,15.92,15.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.14,5.12,5.09,5.07,5.04,5.02,4.99,4.97,4.94,10.65,10.65,10.64,10.64,10.63,10.63,10.62,10.62,10.62,10.61,122.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
664,56.52,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.45,11.45,11.45,11.45,5.23,5.23,5.23,5.23,5.23,5.23,11.45,11.45,11.45,11.45,4.91,4.89,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,10.61,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.60,108.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
664,57.52,remora4,remora0,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,11.45,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,10.60,10.60,10.61,10.61,10.61,10.62,10.62,10.62,10.63,10.63,100.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
664,58.52,remora4,remora0,11.45,11.45,11.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.45,11.45,11.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.79,4.78,4.76,4.73,4.70,4.67,4.64,4.61,4.58,10.63,10.63,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,103.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
664,59.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.53,4.50,4.47,4.44,4.42,4.39,4.36,4.33,4.31,10.64,10.63,10.63,10.63,10.63,10.63,10.62,10.62,10.62,10.62,103.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
664,60.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.26,4.23,4.20,4.18,4.15,4.13,4.10,4.08,4.05,10.62,10.62,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,87.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
664,61.52,remora4,remora0,0.00,0.00,0.00,20.45,20.45,20.45,20.45,20.45,20.45,20.45,0.00,0.00,0.00,20.45,20.45,20.45,20.45,20.45,20.45,20.45,4.03,4.00,3.98,3.95,3.92,3.89,3.86,3.83,3.79,3.75,10.61,10.61,10.61,10.60,10.60,10.60,10.61,10.61,10.62,10.62,86.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,62.52,remora4,remora0,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,3.71,3.67,3.62,3.58,3.54,3.49,3.45,3.41,3.36,3.33,10.63,10.64,10.65,10.67,10.68,10.69,10.71,10.72,10.74,10.75,90.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,63.52,remora4,remora0,20.45,20.45,20.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.45,20.45,20.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.25,3.21,3.17,3.13,3.09,3.06,3.02,2.99,2.95,10.76,10.78,10.79,10.80,10.82,10.83,10.83,10.84,10.85,10.85,81.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,64.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.66,10.86,10.87,10.87,10.87,10.88,10.88,10.89,10.89,10.89,10.89,65.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,65.52,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,10.89,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.88,10.88,60.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,66.52,remora4,remora0,0.00,0.00,0.00,27.29,27.29,27.29,27.29,27.29,27.29,27.29,0.00,0.00,0.00,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.59,2.58,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.88,10.88,10.89,74.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,67.52,remora4,remora0,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.56,2.53,2.50,2.47,2.43,2.40,2.37,2.34,2.31,2.28,10.90,10.91,10.92,10.93,10.95,10.96,10.98,10.99,11.01,11.03,90.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,68.52,remora4,remora0,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.26,2.24,2.23,2.21,2.20,2.19,2.18,2.17,2.17,2.17,11.05,11.07,11.09,11.11,11.13,11.15,11.16,11.18,11.20,11.21,114.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,69.52,remora4,remora0,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.17,2.17,2.17,2.18,2.18,2.19,2.20,2.22,2.23,2.25,11.23,11.24,11.26,11.28,11.29,11.31,11.32,11.34,11.36,11.37,141.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
664,70.52,remora4,remora0,27.29,27.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.29,27.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.28,2.30,2.31,2.32,2.32,2.33,2.33,2.33,2.33,11.39,11.41,11.42,11.43,11.44,11.45,11.45,11.45,11.45,11.45,147.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
