seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
445,206.53,remora4,remora3,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,5.25,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.36,10.36,10.37,10.38,10.39,10.40,10.41,10.41,10.42,10.43,10.44,160.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
445,207.53,remora4,remora3,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,5.38,5.39,5.40,5.41,5.42,5.44,5.45,5.46,5.47,5.49,10.44,10.45,10.46,10.47,10.47,10.48,10.49,10.49,10.50,10.51,164.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
445,208.53,remora4,remora3,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,5.50,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.60,5.61,10.51,10.52,10.53,10.54,10.54,10.55,10.56,10.57,10.58,10.59,169.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
445,209.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.63,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,10.60,10.60,10.60,10.60,10.60,10.59,10.59,10.58,10.58,10.58,148.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
445,210.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.61,5.61,5.61,5.61,5.60,5.59,5.59,5.58,5.57,10.58,10.57,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.54,127.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
445,18.53,remora4,remora7,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,1.71,1.74,1.77,1.79,1.82,1.85,1.88,1.91,1.93,1.96,9.42,9.41,9.41,9.40,9.39,9.38,9.38,9.37,9.37,9.36,136.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
445,19.53,remora4,remora7,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,1.99,2.02,2.05,2.07,2.10,2.13,2.16,2.18,2.21,2.24,9.36,9.35,9.35,9.34,9.33,9.32,9.32,9.31,9.30,9.29,164.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
445,20.53,remora4,remora7,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,2.27,2.29,2.32,2.35,2.38,2.40,2.43,2.46,2.48,2.51,9.28,9.27,9.26,9.26,9.25,9.24,9.23,9.22,9.21,9.20,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
445,21.53,remora4,remora7,27.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.56,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,9.19,9.18,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.14,168.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
445,22.53,remora4,remora7,5.23,5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,-5.23,-5.23,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.67,2.68,2.69,2.70,2.72,2.74,2.76,2.79,2.82,2.85,9.14,9.14,9.14,9.13,9.13,9.12,9.11,9.10,9.09,9.08,167.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
445,23.53,remora4,remora7,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,2.89,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.15,3.18,9.07,9.06,9.05,9.04,9.03,9.01,9.00,8.99,8.98,8.97,172.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
445,24.53,remora4,remora7,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,29.01,3.21,3.24,3.28,3.31,3.34,3.37,3.41,3.44,3.47,3.50,8.95,8.94,8.93,8.92,8.91,8.90,8.88,8.87,8.86,8.84,191.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
445,25.53,remora4,remora7,29.01,29.01,29.01,29.01,29.01,5.23,5.23,5.23,5.23,5.23,29.01,29.01,29.01,29.01,29.01,-5.23,-5.23,-5.23,-5.23,-5.23,3.53,3.57,3.60,3.63,3.65,3.68,3.69,3.70,3.70,3.71,8.83,8.81,8.80,8.79,8.77,8.76,8.75,8.73,8.73,8.72,206.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
445,26.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.29,25.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.29,25.29,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.71,8.71,8.70,8.70,8.69,8.68,8.68,8.67,8.66,8.65,8.65,211.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
445,27.53,remora4,remora7,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,3.72,3.73,3.75,3.78,3.80,3.83,3.85,3.88,3.90,3.93,8.63,8.62,8.61,8.60,8.58,8.57,8.55,8.54,8.52,8.51,211.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,28.53,remora4,remora7,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,3.95,3.97,3.99,4.02,4.04,4.06,4.09,4.11,4.13,4.15,8.50,8.49,8.48,8.47,8.46,8.45,8.43,8.42,8.41,8.40,209.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,29.53,remora4,remora7,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,4.18,4.20,4.22,4.24,4.27,4.29,4.31,4.33,4.36,4.38,8.39,8.38,8.37,8.36,8.36,8.35,8.34,8.33,8.31,8.30,207.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,30.53,remora4,remora7,25.29,25.29,25.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.29,25.29,25.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.43,4.45,4.47,4.48,4.49,4.49,4.49,4.48,4.48,8.29,8.28,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.20,187.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,31.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.28,25.28,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.47,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.14,189.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,32.53,remora4,remora7,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.48,4.50,4.52,4.54,4.57,4.59,4.62,4.64,4.67,4.64,8.14,8.13,8.12,8.12,8.11,8.10,8.08,8.07,8.06,8.05,191.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,33.53,remora4,remora7,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.60,4.56,4.52,4.48,4.44,4.40,4.36,4.32,4.28,4.24,8.03,8.02,8.00,7.99,7.97,7.95,7.93,7.91,7.89,7.87,187.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,34.53,remora4,remora7,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,4.21,4.17,4.14,4.11,4.09,4.06,4.03,4.00,3.97,3.94,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.70,7.68,183.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,35.53,remora4,remora7,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,3.91,3.88,3.85,3.82,3.79,3.77,3.73,3.71,3.68,3.65,7.66,7.64,7.62,7.61,7.59,7.57,7.56,7.55,7.53,7.52,194.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,36.53,remora4,remora7,25.28,25.28,25.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.28,25.28,25.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.60,3.57,3.54,3.52,3.51,3.50,3.49,3.49,3.48,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.45,7.44,7.43,197.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,37.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.07,28.07,28.07,28.07,5.23,5.23,5.23,5.23,5.23,5.23,28.07,28.07,28.07,28.07,3.47,3.47,3.46,3.46,3.45,3.44,3.44,3.43,3.42,3.41,7.43,7.42,7.41,7.41,7.40,7.39,7.39,7.38,7.38,7.37,183.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
445,38.53,remora4,remora7,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.39,3.36,3.33,3.31,3.28,3.25,3.22,3.19,3.16,3.13,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.30,7.29,7.28,185.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,39.53,remora4,remora7,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,3.10,3.07,3.04,3.02,2.99,2.96,2.93,2.90,2.87,2.84,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,188.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,40.53,remora4,remora7,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.82,2.79,2.76,2.73,2.70,2.68,2.65,2.63,2.61,2.58,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.12,7.11,7.11,209.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,41.53,remora4,remora7,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,7.10,7.10,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.08,232.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,42.53,remora4,remora7,28.07,28.07,28.07,28.07,22.57,22.57,22.57,22.57,22.57,22.57,28.07,28.07,28.07,28.07,22.57,22.57,22.57,22.57,22.57,22.57,2.36,2.34,2.32,2.30,2.28,2.27,2.26,2.25,2.23,2.22,7.07,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,231.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,43.53,remora4,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.21,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.12,2.11,7.03,7.02,7.01,7.00,6.99,6.98,6.97,6.95,6.94,6.93,229.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,44.53,remora4,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,6.92,6.92,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.86,226.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,45.53,remora4,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,2.03,2.02,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.93,6.85,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,223.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,46.53,remora4,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,1.92,1.90,1.89,1.87,1.86,1.84,1.83,1.81,1.80,1.79,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,238.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,47.53,remora4,remora7,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.23,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,-5.23,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.70,1.70,1.71,6.74,6.73,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,247.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,48.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.83,6.65,6.64,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.58,219.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,49.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.85,1.86,1.87,1.88,1.88,1.89,1.90,1.90,1.91,6.58,6.58,6.57,6.57,6.57,6.57,6.56,6.55,6.55,6.54,191.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
445,50.53,remora4,remora7,5.23,5.23,5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,-5.23,-5.23,-5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.91,1.92,1.92,1.92,1.93,1.94,1.94,1.95,1.96,1.96,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.48,6.47,6.47,175.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,51.53,remora4,remora7,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.04,2.06,6.46,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.42,164.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,52.53,remora4,remora7,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.08,2.11,2.14,2.17,2.21,2.25,2.29,2.34,2.38,2.42,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,157.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,53.53,remora4,remora7,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.46,2.50,2.54,2.59,2.63,2.67,2.71,2.76,2.80,2.84,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,152.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,54.53,remora4,remora7,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.88,2.92,2.96,3.00,3.04,3.08,3.11,3.15,3.19,3.23,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,147.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,55.53,remora4,remora7,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,3.26,3.30,3.34,3.37,3.41,3.44,3.48,3.51,3.55,3.58,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.41,6.42,141.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,56.53,remora4,remora7,17.35,-5.23,-5.23,26.51,26.51,26.51,26.51,26.51,26.51,26.51,17.35,5.23,5.23,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.62,3.65,3.69,3.71,3.73,3.75,3.76,3.78,3.79,3.81,6.43,6.43,6.44,6.44,6.44,6.45,6.46,6.47,6.48,6.49,139.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,57.53,remora4,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.82,3.84,3.85,3.87,3.89,3.90,3.92,3.94,3.95,3.97,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,145.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,58.53,remora4,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.99,4.01,4.04,4.06,4.09,4.12,4.15,4.17,4.20,4.23,6.60,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.65,172.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,59.53,remora4,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,4.26,4.28,4.31,4.33,4.36,4.39,4.41,4.44,4.47,4.49,6.66,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.72,6.73,198.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,60.53,remora4,remora7,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,4.52,4.54,4.57,4.53,4.50,4.47,4.44,4.41,4.38,4.35,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,213.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,61.53,remora4,remora7,26.51,26.51,26.51,26.51,26.51,5.23,5.23,5.23,5.23,5.23,26.51,26.51,26.51,26.51,26.51,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.29,4.26,4.23,4.20,4.18,4.15,4.14,4.12,4.11,6.84,6.85,6.86,6.86,6.87,6.88,6.89,6.89,6.88,6.88,209.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,62.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.00,3.99,3.98,6.87,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.82,191.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,63.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.87,3.86,3.85,6.81,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.78,6.78,174.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
445,64.53,remora4,remora7,5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,3.83,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.82,6.83,6.84,179.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
445,65.53,remora4,remora7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.88,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,186.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
445,66.53,remora4,remora7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.97,3.98,3.97,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.04,7.05,190.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
445,67.53,remora4,remora7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,3.95,3.92,3.90,3.88,3.85,3.83,3.81,3.78,3.76,3.74,7.06,7.07,7.08,7.10,7.11,7.12,7.14,7.15,7.17,7.18,189.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
445,68.53,remora4,remora7,24.69,24.69,24.69,24.69,24.69,24.69,24.69,17.56,17.56,17.56,24.69,24.69,24.69,24.69,24.69,24.69,24.69,17.56,17.56,17.56,3.72,3.69,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.52,7.19,7.21,7.22,7.23,7.25,7.26,7.28,7.29,7.30,7.31,185.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
445,69.53,remora4,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.50,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.36,3.35,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.39,7.40,176.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
445,70.53,remora4,remora7,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.33,3.31,3.29,3.28,3.26,3.24,3.21,3.19,3.16,3.13,7.41,7.42,7.43,7.44,7.46,7.47,7.47,7.48,7.49,7.50,167.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
