seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
581,186.53,remora2,remora5,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,5.23,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,14.73,-5.23,4.27,4.28,4.29,4.29,4.30,4.31,4.32,4.32,4.33,4.34,9.02,9.02,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,97.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,187.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.35,4.35,4.35,4.35,4.36,4.37,4.38,4.40,4.42,9.00,9.00,9.00,9.00,9.01,9.01,9.01,9.02,9.02,9.02,85.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
581,188.53,remora2,remora5,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.45,4.47,4.49,4.51,4.54,4.56,4.58,4.61,4.63,4.66,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,86.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,189.53,remora2,remora5,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.68,4.70,4.73,4.75,4.77,4.80,4.82,4.84,4.87,4.89,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.01,9.01,86.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,190.53,remora2,remora5,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.92,4.94,4.96,4.99,5.03,5.06,5.09,5.12,5.15,5.18,9.01,9.01,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,98.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,191.53,remora2,remora5,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.21,5.24,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,110.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,192.53,remora2,remora5,12.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.16,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,8.98,8.98,8.98,8.99,8.99,8.99,9.00,9.00,9.00,9.01,109.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,193.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.02,9.02,9.02,94.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
581,194.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,10.67,10.67,10.67,10.67,10.67,5.23,5.23,5.23,5.23,5.23,10.67,10.67,10.67,10.67,10.67,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.21,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,9.01,85.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,195.53,remora2,remora5,10.67,10.67,10.67,10.67,18.99,18.99,18.99,18.99,18.99,18.99,10.67,10.67,10.67,10.67,18.99,18.99,18.99,18.99,18.99,18.99,5.21,5.20,5.20,5.20,5.19,5.19,5.18,5.16,5.15,5.14,9.01,9.01,9.01,9.01,9.02,9.02,9.02,9.02,9.03,9.03,86.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,196.53,remora2,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.99,9.03,9.03,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.06,91.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,197.53,remora2,remora5,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.86,4.84,9.06,9.07,9.07,9.07,9.08,9.08,9.08,9.08,9.09,9.09,110.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,198.53,remora2,remora5,18.99,18.99,18.99,18.99,18.99,25.56,25.56,25.56,25.56,25.56,18.99,18.99,18.99,18.99,18.99,25.56,25.56,25.56,25.56,25.56,4.82,4.80,4.77,4.75,4.73,4.71,4.68,4.66,4.63,4.61,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.08,9.08,9.08,120.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,199.53,remora2,remora5,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.58,4.55,4.53,4.51,4.48,4.46,4.44,4.41,4.39,4.37,9.08,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,133.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,200.53,remora2,remora5,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.35,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.08,9.08,146.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,201.53,remora2,remora5,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,4.14,4.12,4.11,4.09,4.07,4.06,4.04,4.03,4.02,4.00,9.08,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.09,159.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,202.53,remora2,remora5,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.91,9.09,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,9.10,183.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,203.53,remora2,remora5,25.56,25.56,25.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.56,25.56,25.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.91,3.90,3.90,3.90,3.91,3.91,3.91,3.92,3.92,3.93,9.10,9.10,9.10,9.09,9.09,9.08,9.08,9.07,9.07,9.06,191.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,204.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.18,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,3.96,3.96,9.06,9.05,9.04,9.04,9.04,9.03,9.03,9.02,9.02,9.01,188.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
581,205.53,remora2,remora5,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,3.97,3.98,3.99,4.00,4.01,4.03,4.05,4.07,4.10,4.12,9.01,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.04,9.05,202.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,206.53,remora2,remora5,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,4.14,4.17,4.19,4.21,4.24,4.26,4.29,4.31,4.34,4.37,9.07,9.08,9.09,9.10,9.11,9.12,9.14,9.15,9.17,9.19,212.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,207.53,remora2,remora5,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,4.39,4.42,4.45,4.48,4.50,4.53,4.56,4.59,4.62,4.65,9.21,9.22,9.24,9.25,9.27,9.28,9.30,9.31,9.33,9.34,222.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,208.53,remora2,remora5,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,4.68,4.70,4.73,4.73,4.72,4.70,4.68,4.67,4.65,4.64,9.36,9.37,9.39,9.40,9.42,9.43,9.44,9.46,9.47,9.48,229.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,209.53,remora2,remora5,29.18,29.18,29.18,-5.23,-5.23,-5.23,22.68,22.68,22.68,22.68,29.18,29.18,29.18,5.23,5.23,5.23,22.68,22.68,22.68,22.68,4.62,4.61,4.59,4.58,4.57,4.56,4.55,4.53,4.52,4.51,9.49,9.51,9.52,9.53,9.54,9.55,9.55,9.55,9.56,9.57,221.81,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,210.53,remora2,remora5,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,9.58,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,218.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
581,18.53,remora2,remora4,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,2.44,2.46,2.49,2.51,2.53,2.56,2.56,2.54,2.51,2.49,7.80,7.81,7.81,7.82,7.83,7.83,7.83,7.84,7.84,7.85,169.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,19.53,remora2,remora4,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,-5.23,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,5.23,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,7.85,7.86,7.86,7.86,7.87,7.87,7.88,7.88,7.89,7.90,188.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,20.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.13,7.90,7.90,7.91,7.91,7.91,7.92,7.92,7.92,7.93,7.93,186.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,21.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.12,2.12,2.11,2.10,2.10,2.09,2.09,2.09,2.08,7.93,7.94,7.94,7.95,7.95,7.96,7.96,7.96,7.97,7.97,159.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
581,22.53,remora2,remora4,-5.23,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,5.23,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,2.08,2.07,2.06,2.05,2.04,2.02,2.00,1.98,1.96,1.95,7.97,7.97,7.97,7.97,7.97,7.97,7.98,7.98,7.99,7.99,161.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,23.53,remora2,remora4,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.93,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.80,1.79,8.00,8.00,8.01,8.02,8.03,8.03,8.04,8.05,8.06,8.07,159.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,24.53,remora2,remora4,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61,1.77,1.76,1.74,1.73,1.72,1.70,1.69,1.67,1.64,1.62,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,156.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,25.53,remora2,remora4,18.61,18.61,25.76,25.29,25.29,25.29,25.29,25.29,25.29,25.29,18.61,18.61,25.76,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.58,1.54,1.51,1.46,1.42,1.37,1.32,1.27,1.22,1.18,8.17,8.18,8.19,8.19,8.20,8.21,8.22,8.22,8.23,8.23,159.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,26.53,remora2,remora4,-15.95,-15.95,-15.67,-15.67,-15.53,-15.53,-15.53,-15.43,-14.97,-14.97,-0.25,-0.25,0.03,0.03,0.17,0.17,0.17,0.27,0.73,0.73,1.13,1.10,1.07,1.06,1.06,1.06,1.07,1.08,1.10,1.12,8.24,8.24,8.25,8.25,8.25,8.24,8.24,8.24,8.24,8.25,146.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,27.53,remora2,remora4,-14.24,-14.24,-13.44,-13.44,-12.57,-12.57,-11.66,-11.66,-10.70,-10.70,1.46,1.46,2.26,2.26,3.13,3.13,4.04,4.04,5.00,5.00,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.27,8.27,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
581,28.53,remora2,remora4,-10.70,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,5.00,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.27,1.27,1.28,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.29,132.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
581,29.53,remora2,remora4,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,1.29,1.29,1.31,1.32,1.34,1.36,1.38,1.41,1.44,1.47,8.29,8.30,8.30,8.31,8.32,8.32,8.33,8.34,8.35,8.36,138.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
581,30.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.53,1.56,1.58,1.60,1.62,1.64,1.65,1.66,1.66,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,138.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
581,31.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.44,138.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
581,32.53,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.70,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.61,1.61,8.44,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.50,124.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
581,33.53,remora2,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.62,1.63,1.65,1.67,1.70,1.72,1.75,1.79,1.82,1.85,8.50,8.51,8.51,8.51,8.51,8.50,8.50,8.49,8.48,8.47,134.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,34.53,remora2,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.08,2.11,2.14,8.46,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.40,144.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,35.53,remora2,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,2.17,2.12,2.06,2.01,1.95,1.89,1.84,1.78,1.72,1.67,8.39,8.38,8.38,8.37,8.36,8.36,8.35,8.34,8.34,8.33,149.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,36.53,remora2,remora4,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.61,1.56,1.50,1.45,1.40,1.34,1.29,1.24,1.18,1.14,8.32,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.27,8.26,170.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,37.53,remora2,remora4,-15.53,-15.53,-15.21,-15.21,-15.21,-15.07,-15.02,-15.02,-14.60,-14.60,0.17,0.17,0.49,0.49,0.49,0.62,0.67,0.67,1.09,1.09,1.10,1.07,1.05,1.04,1.04,1.05,1.06,1.07,1.08,1.10,8.26,8.25,8.25,8.25,8.25,8.25,8.25,8.26,8.26,8.26,173.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,38.53,remora2,remora4,-14.60,-13.86,-13.03,-13.03,-12.15,-12.15,-11.21,-11.21,-10.24,-10.24,1.09,1.84,2.67,2.67,3.55,3.55,4.49,4.49,5.46,5.46,1.12,1.13,1.14,1.15,1.17,1.18,1.19,1.20,1.20,1.21,8.27,8.27,8.27,8.28,8.28,8.28,8.28,8.28,8.28,8.28,154.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,39.53,remora2,remora4,-9.23,-9.23,-8.20,-8.20,24.46,24.46,24.46,24.46,24.46,24.46,6.46,6.46,7.50,7.50,24.46,24.46,24.46,24.46,24.46,24.46,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,8.28,8.28,8.28,8.28,8.27,8.27,8.26,8.26,8.25,8.24,144.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,40.53,remora2,remora4,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,1.28,1.28,1.29,1.30,1.31,1.33,1.34,1.35,1.37,1.39,8.23,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,168.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,41.53,remora2,remora4,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,5.23,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,24.46,-5.23,1.41,1.43,1.45,1.48,1.50,1.53,1.56,1.59,1.62,1.66,8.12,8.11,8.10,8.08,8.07,8.06,8.05,8.04,8.02,8.01,190.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,42.53,remora2,remora4,5.23,5.23,5.23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,-5.23,-5.23,-5.23,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.68,1.70,1.72,1.74,1.76,1.79,1.79,1.78,1.78,1.78,8.00,8.00,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.94,203.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,43.53,remora2,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.78,1.78,1.78,1.78,1.79,1.79,1.80,1.80,1.81,1.81,7.93,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.90,196.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,44.53,remora2,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.82,1.83,1.83,1.85,1.86,1.88,1.90,1.92,1.94,1.96,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,189.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,45.53,remora2,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,1.99,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.18,7.88,7.87,7.87,7.87,7.86,7.86,7.86,7.86,7.85,7.85,182.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,46.53,remora2,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,2.20,2.22,2.24,2.27,2.29,2.31,2.33,2.35,2.37,2.40,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,175.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,47.53,remora2,remora4,21.72,21.72,21.72,21.72,21.72,5.23,5.23,5.23,5.23,5.23,21.72,21.72,21.72,21.72,21.72,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.44,2.45,2.46,2.47,2.47,2.46,2.44,2.41,2.39,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.83,7.83,7.83,178.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,48.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.36,2.33,2.30,2.27,2.25,2.22,2.19,2.16,2.13,2.11,7.83,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,174.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,49.53,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.05,2.02,2.00,1.97,1.94,1.92,1.89,1.86,1.84,7.81,7.81,7.80,7.80,7.79,7.78,7.77,7.77,7.76,7.75,159.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
581,50.53,remora2,remora4,21.21,21.21,21.21,21.21,21.21,24.59,29.46,29.46,29.46,29.46,21.21,21.21,21.21,21.21,21.21,24.59,29.46,29.46,29.46,29.46,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.72,1.72,1.72,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.71,7.71,7.70,159.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
