seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
467,202.53,remora5,remora7,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,1.90,1.92,1.94,1.96,1.98,2.00,2.03,2.05,2.08,2.10,10.31,10.28,10.25,10.22,10.20,10.17,10.14,10.11,10.09,10.06,200.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
467,203.53,remora5,remora7,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,2.13,2.15,2.18,2.20,2.22,2.25,2.27,2.29,2.32,2.34,10.04,10.01,9.98,9.96,9.93,9.90,9.88,9.86,9.83,9.81,215.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
467,204.53,remora5,remora7,28.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.36,2.38,2.40,2.41,2.41,2.41,2.41,2.41,2.40,2.40,9.79,9.77,9.75,9.74,9.73,9.72,9.72,9.71,9.71,9.70,195.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
467,205.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,9.70,9.69,9.69,9.68,9.67,9.67,9.66,9.65,9.65,9.64,189.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
467,206.53,remora5,remora7,-5.23,-5.23,-5.23,25.56,25.56,25.56,25.56,25.56,25.56,25.56,5.23,5.23,5.23,25.56,25.56,25.56,25.56,25.56,25.56,25.56,2.39,2.39,2.39,2.39,2.40,2.41,2.42,2.45,2.47,2.50,9.63,9.62,9.62,9.61,9.60,9.58,9.57,9.55,9.53,9.52,199.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
467,207.53,remora5,remora7,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,2.53,2.55,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.76,9.50,9.48,9.46,9.44,9.43,9.41,9.39,9.37,9.36,9.34,201.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
467,208.53,remora5,remora7,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.95,2.97,2.99,9.32,9.31,9.30,9.28,9.27,9.25,9.24,9.22,9.20,9.19,204.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
467,209.53,remora5,remora7,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,9.17,9.15,9.14,9.12,9.10,9.09,9.07,9.05,9.03,9.02,207.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
467,210.53,remora5,remora7,25.56,25.56,25.56,25.56,25.56,25.56,5.23,5.23,5.23,5.23,25.56,25.56,25.56,25.56,25.56,25.56,-5.23,-5.23,-5.23,-5.23,3.21,3.23,3.25,3.27,3.28,3.30,3.32,3.31,3.29,3.27,9.00,8.98,8.97,8.95,8.94,8.93,8.91,8.90,8.90,8.89,198.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
467,18.53,remora5,remora6,21.04,21.04,21.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.04,21.04,21.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.95,2.96,2.98,3.00,3.01,3.02,3.04,3.05,3.06,9.69,9.70,9.71,9.73,9.73,9.74,9.74,9.74,9.74,9.74,175.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
467,19.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,9.74,9.74,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.76,175.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
467,20.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,18.51,18.51,18.51,18.51,18.51,-5.23,-5.23,-5.23,-5.23,-5.23,18.51,18.51,18.51,18.51,18.51,3.17,3.18,3.19,3.20,3.21,3.22,3.24,3.26,3.28,3.31,9.76,9.76,9.77,9.77,9.77,9.77,9.78,9.79,9.81,9.82,181.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,21.53,remora5,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.61,9.84,9.86,9.88,9.90,9.92,9.93,9.95,9.97,9.99,10.00,172.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,22.53,remora5,remora6,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,3.64,3.67,3.70,3.73,3.76,3.78,3.80,3.82,3.84,3.85,10.02,10.04,10.06,10.08,10.10,10.12,10.13,10.15,10.17,10.19,162.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,23.53,remora5,remora6,18.51,18.51,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,18.51,18.51,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.87,3.89,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,10.21,10.22,10.24,10.25,10.27,10.28,10.28,10.29,10.30,10.31,148.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,24.53,remora5,remora6,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.18,10.32,10.33,10.35,10.35,10.36,10.37,10.38,10.39,10.40,10.41,138.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,25.53,remora5,remora6,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.20,4.22,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.39,10.42,10.43,10.44,10.44,10.45,10.46,10.47,10.48,10.49,10.50,127.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,26.53,remora5,remora6,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.41,4.43,4.45,4.48,4.50,4.52,4.54,4.56,4.58,4.60,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,10.60,10.61,117.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,27.53,remora5,remora6,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.63,4.65,4.67,4.69,4.71,4.73,4.75,4.78,4.80,4.82,10.62,10.63,10.64,10.65,10.67,10.68,10.69,10.70,10.71,10.72,106.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,28.53,remora5,remora6,10.57,10.57,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.57,10.57,10.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.86,4.88,4.90,4.91,4.92,4.93,4.94,4.95,4.95,10.72,10.73,10.74,10.75,10.75,10.75,10.75,10.75,10.74,10.74,103.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,29.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.71,13.71,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.72,10.72,10.73,106.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
467,30.53,remora5,remora6,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.06,10.73,10.74,10.75,10.76,10.77,10.78,10.79,10.80,10.81,10.82,111.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,31.53,remora5,remora6,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.07,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,10.83,10.84,10.85,10.86,10.88,10.89,10.90,10.91,10.92,10.94,106.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,32.53,remora5,remora6,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.25,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.42,10.95,10.96,10.97,10.99,11.00,11.01,11.02,11.03,11.04,11.06,101.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,33.53,remora5,remora6,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.44,5.46,5.48,5.50,5.52,5.55,5.56,5.58,5.60,5.62,11.07,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,103.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,34.53,remora5,remora6,13.71,-5.23,-5.23,22.85,22.85,22.85,22.85,22.85,22.85,22.85,13.71,5.23,5.23,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.64,5.66,5.68,5.69,5.71,5.73,5.75,5.78,5.80,5.83,11.17,11.18,11.18,11.19,11.19,11.20,11.21,11.22,11.24,11.25,109.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,35.53,remora5,remora6,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.86,5.88,5.91,5.94,5.96,5.99,6.01,6.04,6.07,6.09,11.26,11.28,11.29,11.31,11.32,11.34,11.35,11.37,11.38,11.40,122.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,36.53,remora5,remora6,22.85,22.85,22.85,22.85,-16.00,-16.00,-16.00,-16.00,-15.99,-15.99,22.85,22.85,22.85,22.85,-0.30,-0.30,-0.30,-0.30,-0.29,-0.29,6.12,6.15,6.17,6.20,6.21,6.22,6.23,6.23,6.23,6.22,11.41,11.43,11.45,11.46,11.47,11.48,11.48,11.48,11.47,11.46,125.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,37.53,remora5,remora6,-15.74,-15.74,-15.05,-15.05,-14.16,-14.16,-13.17,-13.17,22.85,22.85,-0.04,-0.04,0.64,0.64,1.54,1.54,2.53,2.53,22.85,22.85,6.22,6.21,6.20,6.20,6.20,6.20,6.21,6.21,6.22,6.23,11.45,11.45,11.44,11.43,11.42,11.42,11.41,11.41,11.41,11.40,124.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
467,38.53,remora5,remora6,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,-9.34,-9.34,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,6.36,6.36,6.24,6.25,6.27,6.28,6.29,6.30,6.30,6.30,6.29,6.29,11.41,11.41,11.41,11.42,11.42,11.43,11.44,11.44,11.45,11.45,140.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,39.53,remora5,remora6,-9.37,-9.37,-9.31,-9.31,-8.59,-8.59,-7.28,-7.28,-5.61,-5.61,6.33,6.33,6.39,6.39,7.10,7.10,8.04,8.04,8.59,8.59,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.23,6.23,11.45,11.45,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,138.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,40.53,remora5,remora6,-4.02,-4.02,-2.58,-2.58,-1.30,-1.30,-0.11,-0.11,-0.11,0.95,9.11,9.11,9.56,9.56,9.94,9.94,10.26,10.26,10.26,10.53,6.24,6.25,6.27,6.28,6.29,6.29,6.29,6.29,6.28,6.28,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.45,11.45,11.44,129.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,41.53,remora5,remora6,1.88,1.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.75,10.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.27,6.26,6.25,6.24,6.24,6.24,6.23,6.24,6.24,6.25,11.44,11.43,11.43,11.42,11.41,11.41,11.40,11.40,11.39,11.39,116.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
467,42.53,remora5,remora6,5.23,5.23,5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,-5.23,-5.23,-5.23,20.65,20.65,20.65,20.65,20.65,20.65,20.65,6.26,6.26,6.27,6.28,6.29,6.29,6.29,6.29,6.29,6.29,11.38,11.38,11.37,11.37,11.37,11.36,11.36,11.35,11.34,11.33,117.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,43.53,remora5,remora6,20.65,20.65,20.65,20.65,24.87,27.50,27.50,27.50,27.50,27.50,20.65,20.65,20.65,20.65,24.87,27.50,27.50,27.50,27.50,27.50,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.28,11.33,11.32,11.32,11.32,11.31,11.31,11.31,11.31,11.30,11.30,128.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,44.53,remora5,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,6.27,6.26,6.25,6.24,6.22,6.21,6.20,6.19,6.18,6.17,11.30,11.29,11.29,11.29,11.29,11.29,11.28,11.28,11.28,11.27,138.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,45.53,remora5,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,6.16,6.15,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,11.27,11.27,11.27,11.26,11.26,11.26,11.25,11.25,11.25,11.24,143.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,46.53,remora5,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,156.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,47.53,remora5,remora6,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.12,6.12,11.24,11.24,11.24,11.24,11.23,11.23,11.23,11.23,11.23,11.23,174.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,48.53,remora5,remora6,27.50,27.50,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,27.50,27.50,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,11.23,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.22,11.22,179.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,49.53,remora5,remora6,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,6.18,6.18,6.19,6.19,6.20,6.21,6.21,6.22,6.22,6.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.21,11.21,11.21,200.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,50.53,remora5,remora6,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.19,11.19,219.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,51.53,remora5,remora6,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.14,6.14,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,240.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,52.53,remora5,remora6,22.64,22.64,22.64,22.64,22.64,22.64,-5.23,-5.23,-5.23,-5.23,22.64,22.64,22.64,22.64,22.64,22.64,5.23,5.23,5.23,5.23,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,11.19,11.20,11.20,11.20,11.21,11.21,11.21,11.21,11.22,11.22,239.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,53.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.47,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.26,11.23,11.23,11.24,11.24,11.24,11.25,11.25,11.25,11.25,11.26,216.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
467,54.53,remora5,remora6,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,12.66,12.66,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,12.66,12.66,6.26,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.24,6.24,11.25,11.25,11.24,11.23,11.22,11.21,11.20,11.19,11.18,11.18,206.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
467,55.53,remora5,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,11.17,11.16,11.15,11.15,11.14,11.13,11.12,11.12,11.11,11.10,191.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
467,56.53,remora5,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,11.09,11.08,11.07,11.06,11.06,11.05,11.04,11.03,11.02,11.01,177.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
467,57.53,remora5,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,11.00,10.99,10.99,10.98,10.97,10.97,10.96,10.95,10.95,10.94,162.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
467,58.53,remora5,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,10.94,10.93,10.92,10.92,10.92,10.91,10.91,10.91,10.90,10.90,151.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
467,59.53,remora5,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,6.21,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.15,10.90,10.90,10.89,10.89,10.89,10.88,10.88,10.88,10.88,10.87,141.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
467,60.53,remora5,remora6,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.09,6.08,6.07,10.87,10.87,10.86,10.86,10.85,10.85,10.85,10.85,10.84,10.84,131.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
467,61.53,remora5,remora6,12.66,12.66,12.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.07,6.06,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,10.84,10.84,10.84,10.83,10.84,10.84,10.84,10.85,10.85,10.85,112.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
467,62.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,98.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
467,63.53,remora5,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.14,12.14,12.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.14,12.14,12.14,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,10.85,10.85,10.84,10.84,10.83,10.83,10.82,10.82,10.81,10.79,100.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,64.53,remora5,remora6,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,10.78,10.76,10.75,10.73,10.72,10.70,10.68,10.67,10.66,10.64,95.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,65.53,remora5,remora6,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,10.63,10.61,10.60,10.58,10.57,10.56,10.55,10.55,10.54,10.53,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
467,66.53,remora5,remora6,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.83,5.82,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.72,10.52,10.51,10.50,10.49,10.48,10.47,10.46,10.46,10.44,10.43,94.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
