seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
410,149.52,remora5,remora9,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.23,5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,-5.23,-5.23,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.28,4.28,9.34,9.35,9.35,9.35,9.36,9.36,9.37,9.37,9.37,9.38,148.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,150.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,9.38,9.37,9.37,9.36,9.36,9.35,9.35,9.34,9.34,9.33,130.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,151.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.52,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.25,4.24,4.22,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.30,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,152.52,remora5,remora9,22.52,22.52,22.52,22.52,22.52,22.52,22.52,24.03,29.05,29.05,22.52,22.52,22.52,22.52,22.52,22.52,22.52,24.03,29.05,29.05,4.20,4.18,4.15,4.12,4.08,4.05,4.01,3.98,3.94,3.91,9.29,9.28,9.27,9.27,9.26,9.25,9.24,9.23,9.22,9.21,116.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,153.52,remora5,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,3.87,3.83,3.79,3.75,3.72,3.68,3.64,3.60,3.56,3.53,9.20,9.19,9.18,9.16,9.15,9.14,9.13,9.12,9.11,9.10,124.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,154.52,remora5,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,3.49,3.45,3.42,3.39,3.35,3.32,3.30,3.27,3.24,3.21,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.02,9.01,9.00,145.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,155.52,remora5,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,3.19,3.16,3.14,3.12,3.09,3.07,3.05,3.03,3.01,2.99,8.99,8.98,8.97,8.96,8.95,8.94,8.94,8.93,8.92,8.91,174.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,156.52,remora5,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.97,2.95,2.93,2.92,2.90,2.88,2.87,2.85,2.84,2.82,8.91,8.90,8.89,8.89,8.88,8.88,8.87,8.86,8.86,8.85,199.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,157.52,remora5,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.81,2.79,2.77,2.74,2.71,2.68,2.65,2.61,2.58,2.55,8.84,8.84,8.83,8.82,8.81,8.81,8.80,8.79,8.78,8.77,208.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,158.52,remora5,remora9,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,29.05,2.51,2.48,2.45,2.42,2.40,2.37,2.35,2.32,2.30,2.27,8.76,8.75,8.75,8.74,8.73,8.73,8.72,8.72,8.71,8.70,216.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,159.52,remora5,remora9,29.05,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,29.05,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.25,2.23,2.20,2.18,2.16,2.14,2.13,2.11,2.09,2.07,8.70,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.67,219.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,160.52,remora5,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,2.05,2.03,2.02,2.00,1.98,1.96,1.95,1.93,1.91,1.90,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.66,8.65,8.65,237.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,161.52,remora5,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,1.88,1.86,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.74,8.65,8.65,8.64,8.64,8.64,8.63,8.63,8.62,8.62,8.61,253.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,162.52,remora5,remora9,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,14.48,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,14.48,1.72,1.71,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.65,8.61,8.60,8.60,8.59,8.58,8.58,8.57,8.57,8.56,8.56,246.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,163.52,remora5,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,8.55,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,232.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,164.52,remora5,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,8.53,8.53,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.54,217.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,165.52,remora5,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,1.59,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,203.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,166.52,remora5,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.59,1.58,1.58,1.57,1.57,1.56,1.56,1.56,1.55,1.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,188.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,167.52,remora5,remora9,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,1.51,1.50,8.54,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.51,8.51,173.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,168.52,remora5,remora9,14.48,14.48,14.48,14.48,14.48,14.48,5.23,5.23,5.23,5.23,14.48,14.48,14.48,14.48,14.48,14.48,-5.23,-5.23,-5.23,-5.23,1.50,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.46,1.45,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.50,8.49,8.49,153.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,169.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.44,1.43,1.43,1.42,1.41,1.40,1.40,1.39,1.38,8.49,8.48,8.48,8.48,8.47,8.47,8.47,8.47,8.46,8.46,134.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,170.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,8.46,8.46,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,116.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,171.52,remora5,remora9,5.23,5.23,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,-5.23,-5.23,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.38,1.38,1.38,1.38,1.37,1.36,1.35,1.35,1.34,1.33,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.43,8.42,8.42,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,172.52,remora5,remora9,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,1.32,1.31,1.30,1.30,1.29,1.28,1.27,1.26,1.25,1.25,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.37,8.37,8.36,103.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,173.52,remora5,remora9,12.56,12.56,-13.81,-13.81,-13.81,-13.81,-13.44,-13.44,-12.71,-12.71,12.56,12.56,1.88,1.88,1.88,1.88,2.26,2.26,2.98,2.98,1.23,1.21,1.19,1.18,1.18,1.19,1.19,1.21,1.22,1.23,8.36,8.35,8.35,8.34,8.34,8.35,8.35,8.35,8.36,8.36,96.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,174.52,remora5,remora9,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,-9.26,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,12.56,6.44,1.25,1.26,1.26,1.26,1.25,1.24,1.23,1.21,1.20,1.20,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.35,8.35,8.34,93.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
410,175.52,remora5,remora9,-8.92,-8.92,-8.39,-8.39,-8.39,-8.39,-5.72,-5.72,-5.72,-4.30,6.77,6.77,7.31,7.31,7.31,7.31,8.56,8.56,8.56,9.02,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,8.32,8.32,79.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
410,176.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.93,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,8.32,8.32,8.31,8.31,8.31,8.30,8.30,8.30,8.29,8.29,66.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
410,177.52,remora5,remora9,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.27,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,66.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,178.52,remora5,remora9,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.27,1.28,1.28,1.29,1.29,1.30,1.31,1.31,1.32,1.33,8.28,8.28,8.28,8.28,8.28,8.28,8.29,8.29,8.29,8.30,71.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,179.52,remora5,remora9,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,1.34,1.36,1.37,1.39,1.40,1.42,1.44,1.45,1.47,1.49,8.30,8.31,8.31,8.32,8.32,8.32,8.33,8.33,8.34,8.34,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,180.52,remora5,remora9,13.93,13.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.93,13.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,8.34,8.35,8.35,8.35,8.35,8.36,8.36,8.35,8.35,8.35,88.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
410,181.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.14,14.14,14.14,14.14,5.23,5.23,5.23,5.23,5.23,5.23,14.14,14.14,14.14,14.14,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.72,8.35,8.35,8.34,8.34,8.34,8.33,8.33,8.32,8.32,8.33,83.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,182.52,remora5,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.75,1.77,1.80,1.82,1.84,1.87,1.89,1.92,1.94,1.97,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.35,8.36,8.36,85.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,183.52,remora5,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,1.99,2.02,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.22,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.42,92.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,184.52,remora5,remora9,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,2.24,2.27,2.29,2.32,2.34,2.36,2.38,2.39,2.41,2.42,8.43,8.44,8.44,8.45,8.46,8.47,8.47,8.48,8.49,8.50,95.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,185.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,8.51,8.52,8.52,8.53,8.53,8.53,8.53,8.54,8.54,8.54,94.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,186.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.88,15.88,15.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.88,15.88,15.88,2.45,2.45,2.45,2.45,2.45,2.46,2.47,2.48,2.50,2.51,8.54,8.54,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.57,97.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
410,187.52,remora5,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.54,2.56,2.58,2.61,2.63,2.65,2.68,2.70,2.73,2.75,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.62,99.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
410,188.52,remora5,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.77,2.80,2.82,2.84,2.87,2.89,2.91,2.94,2.96,2.99,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,101.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
410,189.52,remora5,remora9,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,5.23,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,-5.23,3.01,3.03,3.06,3.08,3.11,3.13,3.15,3.18,3.20,3.22,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.73,101.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
410,190.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.68,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,8.73,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.75,100.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
410,191.52,remora5,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.36,3.37,3.39,3.40,3.41,3.41,3.42,3.43,3.43,3.42,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,8.77,8.78,109.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,192.52,remora5,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,8.78,8.79,8.80,8.80,8.81,8.81,8.82,8.82,8.83,8.83,109.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,193.52,remora5,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.30,3.29,3.28,3.26,3.25,3.24,3.23,3.21,3.20,3.19,8.83,8.83,8.84,8.84,8.84,8.85,8.85,8.85,8.86,8.86,110.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,194.52,remora5,remora9,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,3.18,3.17,3.16,3.15,3.13,3.11,3.09,3.06,3.03,3.00,8.86,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,111.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,195.52,remora5,remora9,14.68,14.68,14.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.68,14.68,14.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.94,2.92,2.90,2.89,2.89,2.89,2.89,2.89,2.90,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,115.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,196.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,8.86,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.88,8.88,110.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,197.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.89,2.89,2.88,2.88,2.88,2.87,2.86,2.86,2.85,8.88,8.88,8.88,8.88,8.88,8.88,8.87,8.87,8.87,8.87,94.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
410,198.52,remora5,remora9,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.85,2.84,2.83,2.83,2.82,2.81,2.79,2.77,2.75,2.73,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.83,8.82,8.81,91.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,199.52,remora5,remora9,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.70,2.68,2.65,2.63,2.60,2.58,2.56,2.54,2.52,2.50,8.80,8.79,8.79,8.77,8.76,8.75,8.74,8.73,8.72,8.71,88.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,200.52,remora5,remora9,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.49,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.33,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,99.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,201.52,remora5,remora9,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.32,2.30,2.28,2.27,2.25,2.23,2.22,2.20,2.18,2.17,8.59,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.50,8.49,104.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,202.52,remora5,remora9,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.15,2.13,2.12,2.10,2.08,2.07,2.05,2.04,2.02,2.01,8.47,8.46,8.45,8.44,8.42,8.41,8.40,8.39,8.38,8.37,109.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,203.52,remora5,remora9,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.99,1.97,1.96,1.94,1.93,1.91,1.90,1.88,1.87,1.85,8.36,8.35,8.35,8.34,8.33,8.32,8.32,8.31,8.30,8.29,114.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,204.52,remora5,remora9,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,1.84,1.83,1.82,1.81,1.80,1.79,1.79,1.78,1.77,1.76,8.28,8.27,8.27,8.26,8.25,8.25,8.24,8.23,8.23,8.22,119.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,205.52,remora5,remora9,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,5.23,25.46,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,-5.23,25.46,1.76,1.75,1.74,1.74,1.73,1.72,1.72,1.71,1.71,1.70,8.21,8.21,8.20,8.19,8.18,8.18,8.17,8.16,8.15,8.15,132.98,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
410,206.52,remora5,remora9,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.66,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.08,8.07,8.06,158.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
