seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
421,140.53,remora2,remora7,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,-5.23,-5.23,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,5.23,5.23,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,13.53,13.53,13.52,13.52,13.51,13.50,13.50,13.49,13.49,13.48,136.03,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,141.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.47,13.47,13.47,136.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,142.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.48,13.48,13.48,130.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,143.53,remora2,remora7,-5.23,-5.23,-5.23,28.11,28.11,28.11,28.11,28.11,28.11,28.11,5.23,5.23,5.23,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.24,3.24,3.23,3.23,3.21,3.19,3.16,3.13,3.10,3.06,13.49,13.49,13.50,13.50,13.50,13.49,13.48,13.46,13.44,13.42,128.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,144.53,remora2,remora7,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,3.03,2.99,2.95,2.91,2.87,2.84,2.80,2.77,2.73,2.69,13.39,13.36,13.33,13.30,13.27,13.25,13.22,13.19,13.16,13.13,152.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,145.53,remora2,remora7,28.11,28.11,28.11,28.11,28.11,28.11,22.24,22.24,22.24,22.24,28.11,28.11,28.11,28.11,28.11,28.11,22.24,22.24,22.24,22.24,2.66,2.62,2.59,2.55,2.52,2.48,2.45,2.42,2.39,2.36,13.10,13.07,13.04,13.01,12.98,12.95,12.92,12.89,12.86,12.83,176.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,146.53,remora2,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.33,2.29,2.26,2.23,2.20,2.17,2.14,2.12,2.09,2.06,12.80,12.78,12.75,12.72,12.70,12.67,12.64,12.62,12.59,12.56,193.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,147.53,remora2,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,2.04,2.02,2.01,2.00,1.97,1.93,1.88,1.84,1.79,1.75,12.54,12.52,12.49,12.47,12.45,12.43,12.41,12.39,12.37,12.35,192.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,148.53,remora2,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.71,1.66,1.62,1.58,1.54,1.50,1.46,1.42,1.38,1.34,12.33,12.31,12.29,12.27,12.25,12.23,12.22,12.20,12.18,12.16,188.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,149.53,remora2,remora7,22.24,22.24,22.24,22.24,-1.05,-1.05,-0.80,-0.80,-0.69,-0.69,22.24,22.24,22.24,22.24,-16.74,-16.74,-16.50,-16.50,-16.38,-16.38,1.30,1.27,1.23,1.20,1.17,1.15,1.14,1.14,1.14,1.15,12.14,12.12,12.10,12.08,12.06,12.05,12.05,12.04,12.04,12.04,175.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,150.53,remora2,remora7,-0.44,-0.44,0.11,0.11,0.81,0.81,1.60,1.60,22.24,22.24,-16.14,-16.14,-15.58,-15.58,-14.88,-14.88,-14.10,-14.10,22.24,22.24,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,12.04,12.04,12.04,12.04,12.04,12.03,12.03,12.02,12.02,12.01,164.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
421,151.53,remora2,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.28,1.29,1.30,12.00,12.00,11.99,11.98,11.98,11.98,11.97,11.97,11.97,11.97,186.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,152.53,remora2,remora7,22.24,22.24,22.24,22.24,22.24,22.24,22.24,-5.23,-5.23,-5.23,22.24,22.24,22.24,22.24,22.24,22.24,22.24,5.23,5.23,5.23,1.32,1.34,1.36,1.38,1.41,1.43,1.46,1.49,1.51,1.54,11.96,11.96,11.96,11.96,11.95,11.95,11.95,11.95,11.95,11.95,202.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,153.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.59,1.61,1.63,1.65,1.68,1.70,1.72,1.75,1.77,11.95,11.95,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,182.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
421,154.53,remora2,remora7,-5.23,-5.23,-5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.23,5.23,5.23,18.13,18.13,18.13,18.13,18.13,18.13,18.13,1.80,1.82,1.84,1.87,1.89,1.91,1.92,1.93,1.93,1.93,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.95,11.95,11.94,167.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,155.53,remora2,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,11.94,11.93,11.92,11.92,11.91,11.91,11.91,11.90,11.90,11.89,159.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,156.53,remora2,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.96,1.97,11.89,11.89,11.88,11.88,11.88,11.88,11.87,11.87,11.87,11.87,155.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,157.53,remora2,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,1.99,2.02,2.04,2.07,2.10,2.12,2.15,2.18,2.20,2.23,11.87,11.87,11.87,11.86,11.86,11.86,11.85,11.85,11.85,11.85,151.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,158.53,remora2,remora7,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,2.25,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.46,2.49,11.85,11.85,11.85,11.85,11.85,11.85,11.86,11.85,11.85,11.85,147.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,159.53,remora2,remora7,18.13,18.13,18.13,24.41,24.41,24.41,24.41,24.41,24.41,24.41,18.13,18.13,18.13,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.52,2.54,2.57,2.59,2.62,2.65,2.68,2.70,2.73,2.76,11.85,11.84,11.83,11.83,11.82,11.81,11.80,11.80,11.79,11.78,155.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,160.53,remora2,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.78,2.80,2.81,2.82,2.83,2.83,2.84,2.85,2.85,2.86,11.78,11.77,11.76,11.76,11.75,11.74,11.74,11.73,11.72,11.71,169.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,161.53,remora2,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.87,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,11.71,11.70,11.69,11.69,11.68,11.67,11.67,11.66,11.66,11.65,172.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,162.53,remora2,remora7,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,2.96,2.97,2.98,2.99,3.00,3.02,3.05,3.08,3.11,3.15,11.65,11.64,11.64,11.63,11.63,11.63,11.62,11.62,11.62,11.62,180.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,163.53,remora2,remora7,24.41,24.41,24.41,24.41,24.41,5.23,5.23,5.23,5.23,5.23,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.23,3.27,3.32,3.36,3.41,3.45,3.48,3.50,3.53,11.61,11.61,11.61,11.61,11.61,11.61,11.61,11.62,11.62,11.62,193.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,164.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.55,3.57,3.59,3.61,3.64,3.66,3.68,3.70,3.72,3.74,11.63,11.63,11.63,11.63,11.63,11.63,11.64,11.64,11.64,11.64,180.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,165.53,remora2,remora7,5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,-5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,3.76,3.79,3.81,3.84,3.87,3.91,3.96,4.00,4.05,4.09,11.64,11.64,11.64,11.65,11.65,11.66,11.67,11.68,11.70,11.71,186.14,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,166.53,remora2,remora7,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,4.14,4.19,4.24,4.28,4.33,4.38,4.42,4.47,4.52,4.56,11.72,11.73,11.74,11.76,11.77,11.78,11.79,11.80,11.81,11.82,194.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,167.53,remora2,remora7,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,19.47,19.47,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,19.47,19.47,4.61,4.66,4.70,4.75,4.80,4.84,4.89,4.94,4.98,5.02,11.83,11.84,11.84,11.85,11.86,11.87,11.88,11.89,11.89,11.90,201.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,168.53,remora2,remora7,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.06,5.09,5.11,5.12,5.14,5.16,5.18,5.20,5.21,5.22,11.91,11.91,11.92,11.93,11.93,11.94,11.94,11.95,11.95,11.96,202.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,169.53,remora2,remora7,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,11.96,11.97,11.97,11.97,11.98,11.98,11.98,11.99,11.99,11.99,199.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,170.53,remora2,remora7,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.00,12.00,12.01,12.01,12.01,12.02,12.02,12.03,12.03,12.03,194.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,171.53,remora2,remora7,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.05,12.05,12.06,12.06,12.07,12.08,12.08,12.09,189.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,172.53,remora2,remora7,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.09,12.10,12.10,12.11,12.11,12.12,12.12,12.13,12.13,12.13,184.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,173.53,remora2,remora7,19.47,19.47,19.47,19.47,15.16,12.65,12.65,12.65,12.65,12.65,19.47,19.47,19.47,19.47,15.16,12.65,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.21,5.21,12.14,12.14,12.14,12.15,12.15,12.16,12.16,12.16,12.17,12.17,188.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,174.53,remora2,remora7,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.20,5.20,5.19,5.19,5.18,5.18,5.19,5.19,5.20,5.21,12.17,12.18,12.18,12.18,12.19,12.19,12.19,12.19,12.20,12.20,200.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,175.53,remora2,remora7,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.31,5.32,5.33,12.21,12.21,12.21,12.22,12.22,12.23,12.23,12.24,12.24,12.24,189.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,176.53,remora2,remora7,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.40,12.25,12.25,12.25,12.26,12.26,12.26,12.27,12.27,12.27,12.27,175.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,177.53,remora2,remora7,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,12.27,12.28,12.28,12.28,12.28,12.28,12.28,12.29,12.29,12.29,163.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,178.53,remora2,remora7,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,12.65,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,12.29,12.30,12.30,12.30,12.31,12.31,12.31,12.32,12.32,12.32,156.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,179.53,remora2,remora7,12.65,12.65,12.65,12.65,12.65,-5.23,-5.23,-5.23,-5.23,-5.23,12.65,12.65,12.65,12.65,12.65,5.23,5.23,5.23,5.23,5.23,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.65,5.65,12.32,12.33,12.33,12.33,12.34,12.34,12.34,12.34,12.34,12.34,143.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,180.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.05,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,12.33,12.33,12.33,12.33,12.32,12.32,12.32,12.31,12.31,12.31,125.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
421,181.53,remora2,remora7,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,5.67,5.69,5.71,5.73,5.76,5.79,5.81,5.84,5.87,5.89,12.31,12.32,12.32,12.32,12.33,12.33,12.34,12.34,12.35,12.35,120.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,182.53,remora2,remora7,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,5.92,5.95,5.97,5.99,6.01,6.03,6.04,6.06,6.07,6.08,12.36,12.36,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,114.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,183.53,remora2,remora7,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,6.08,6.09,6.10,6.11,6.12,6.12,6.13,6.14,6.15,6.16,12.37,12.37,12.37,12.37,12.37,12.36,12.36,12.36,12.36,12.35,113.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,184.53,remora2,remora7,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,6.18,6.20,6.22,6.25,6.29,6.33,6.37,6.40,6.42,6.44,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.35,12.34,114.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,185.53,remora2,remora7,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.56,6.57,12.34,12.34,12.34,12.33,12.33,12.33,12.33,12.33,12.33,12.32,115.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,186.53,remora2,remora7,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,6.58,6.60,6.62,6.63,6.65,6.67,6.68,6.70,6.72,6.73,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,117.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
421,187.53,remora2,remora7,14.05,14.05,14.05,14.05,14.05,0.00,0.00,0.00,0.00,0.00,14.05,14.05,14.05,14.05,14.05,0.00,0.00,0.00,0.00,0.00,6.75,6.77,6.79,6.81,6.83,6.84,6.86,6.88,6.89,6.91,12.33,12.33,12.33,12.33,12.33,12.33,12.34,12.34,12.34,12.34,111.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
421,188.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.94,6.96,6.99,7.01,7.03,7.05,7.07,7.09,7.11,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,12.34,99.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
421,189.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.13,7.15,7.17,7.19,7.21,7.22,7.24,7.26,7.28,7.30,12.33,12.33,12.33,12.33,12.32,12.32,12.32,12.32,12.31,12.31,92.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
421,190.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,22.90,22.90,22.90,22.90,22.90,0.00,0.00,0.00,0.00,0.00,22.90,22.90,22.90,22.90,22.90,7.31,7.33,7.35,7.37,7.38,7.40,7.43,7.46,7.49,7.53,12.31,12.31,12.30,12.30,12.30,12.30,12.29,12.29,12.30,12.30,102.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,191.53,remora2,remora7,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,7.58,7.62,7.67,7.73,7.78,7.84,7.91,7.97,8.03,8.09,12.30,12.31,12.31,12.32,12.33,12.34,12.35,12.36,12.37,12.38,111.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,192.53,remora2,remora7,22.90,22.90,22.90,22.90,22.90,29.26,29.26,29.26,29.26,29.26,22.90,22.90,22.90,22.90,22.90,29.26,29.26,29.26,29.26,29.26,8.15,8.20,8.25,8.29,8.33,8.37,8.40,8.44,8.48,8.51,12.39,12.40,12.41,12.42,12.43,12.44,12.45,12.46,12.47,12.48,123.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,193.53,remora2,remora7,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,8.55,8.59,8.63,8.66,8.70,8.73,8.77,8.81,8.84,8.88,12.50,12.51,12.52,12.53,12.54,12.55,12.56,12.57,12.58,12.59,138.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,194.53,remora2,remora7,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,8.91,8.95,8.98,9.02,9.05,9.06,9.05,9.04,9.03,9.02,12.60,12.62,12.63,12.64,12.66,12.67,12.68,12.69,12.70,12.72,154.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,195.53,remora2,remora7,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,9.01,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.94,12.73,12.74,12.75,12.76,12.76,12.77,12.78,12.79,12.79,12.80,169.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,196.53,remora2,remora7,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,8.93,8.92,8.91,8.90,8.89,8.89,8.88,8.86,8.84,8.82,12.81,12.82,12.83,12.83,12.84,12.85,12.86,12.86,12.87,12.88,184.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
421,197.53,remora2,remora7,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,8.81,8.79,8.77,8.75,8.73,8.71,8.70,8.68,8.66,8.64,12.88,12.89,12.90,12.91,12.92,12.93,12.94,12.95,12.97,12.98,206.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
