seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
404,130.53,remora5,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.39,6.40,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.45,10.09,10.08,10.08,10.07,10.07,10.06,10.06,10.05,10.05,10.05,58.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,131.53,remora5,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.51,6.51,6.50,10.05,10.05,10.05,10.05,10.04,10.04,10.04,10.03,10.03,10.03,70.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,132.53,remora5,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.49,6.48,6.47,6.46,6.45,6.44,6.42,6.41,6.39,6.37,10.02,10.02,10.01,10.01,10.00,9.99,9.99,9.98,9.98,9.97,79.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,133.53,remora5,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,9.97,9.96,9.95,9.95,9.94,9.93,9.93,9.92,9.91,9.90,80.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,134.53,remora5,remora9,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.23,5.23,5.23,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,6.15,6.13,6.11,6.09,6.07,6.06,6.04,6.02,6.00,5.99,9.89,9.89,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.84,77.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,135.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.98,5.97,5.97,5.96,5.95,5.94,5.93,5.93,5.92,5.91,9.85,9.85,9.85,9.85,9.86,9.86,9.87,9.87,9.88,9.88,66.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,136.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,5.91,5.90,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.86,9.89,9.89,9.89,9.90,9.91,9.91,9.92,9.93,9.93,9.94,66.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,137.53,remora5,remora9,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.80,5.79,5.78,9.94,9.94,9.94,9.94,9.95,9.95,9.95,9.95,9.95,9.96,79.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,138.53,remora5,remora9,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.78,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.72,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.99,9.99,9.99,92.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,139.53,remora5,remora9,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.71,5.70,5.68,5.67,5.65,5.63,5.62,5.60,5.59,5.58,9.99,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.98,9.98,96.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,140.53,remora5,remora9,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,9.98,9.98,9.98,9.98,9.98,9.97,9.97,9.97,9.96,9.96,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,141.53,remora5,remora9,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,5.46,9.95,9.95,9.94,9.93,9.93,9.92,9.91,9.90,9.89,9.89,99.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,142.53,remora5,remora9,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,9.88,9.87,9.86,9.86,9.85,9.84,9.84,9.83,9.83,9.82,100.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,143.53,remora5,remora9,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.65,5.66,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,144.53,remora5,remora9,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.76,5.78,5.79,9.82,9.82,9.82,9.82,9.82,9.82,9.83,9.83,9.84,9.84,97.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,145.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.57,13.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.57,13.57,5.81,5.82,5.83,5.85,5.86,5.88,5.89,5.90,5.92,5.93,9.84,9.85,9.85,9.86,9.87,9.87,9.88,9.88,9.88,9.89,100.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,146.53,remora5,remora9,13.57,13.57,13.57,13.57,13.57,13.57,13.57,19.85,19.85,18.26,13.57,13.57,13.57,13.57,13.57,13.57,13.57,19.85,19.85,18.26,5.95,5.96,5.97,5.98,5.98,5.99,5.99,5.99,6.00,6.00,9.89,9.89,9.89,9.89,9.89,9.88,9.88,9.88,9.88,9.88,112.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,147.53,remora5,remora9,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,6.01,6.02,6.02,6.03,6.04,6.05,6.05,6.06,6.07,6.08,9.88,9.88,9.89,9.89,9.89,9.89,9.89,9.90,9.90,9.90,117.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,148.53,remora5,remora9,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,6.09,6.09,6.10,6.11,6.12,6.13,6.13,6.14,6.15,6.16,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.93,9.93,122.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,149.53,remora5,remora9,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,9.93,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.95,9.96,128.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,150.53,remora5,remora9,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.36,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.99,9.99,10.00,133.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,151.53,remora5,remora9,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-5.23,-5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.23,5.23,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.45,6.47,6.48,10.00,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.03,10.03,135.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,152.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,6.51,10.03,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,122.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,153.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,21.11,21.11,5.23,5.23,5.23,5.23,5.23,5.23,21.11,21.11,21.11,21.11,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.55,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.04,10.03,117.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
404,154.53,remora5,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.58,6.59,6.59,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,135.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,155.53,remora5,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,6.59,6.60,6.60,6.60,6.61,6.61,6.60,6.59,6.58,6.56,9.92,9.91,9.90,9.90,9.89,9.88,9.87,9.86,9.85,9.85,153.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,156.53,remora5,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,6.55,6.53,6.52,6.50,6.49,6.47,6.46,6.45,6.43,6.42,9.84,9.83,9.82,9.82,9.81,9.80,9.80,9.79,9.78,9.77,159.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,157.53,remora5,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,6.41,6.39,6.38,6.37,6.35,6.34,6.33,6.31,6.30,6.29,9.76,9.75,9.74,9.73,9.72,9.71,9.69,9.68,9.67,9.66,162.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,158.53,remora5,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,6.27,6.26,6.24,6.23,6.20,6.18,6.16,6.14,6.12,6.10,9.65,9.64,9.63,9.62,9.61,9.59,9.58,9.57,9.57,9.56,165.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,159.53,remora5,remora9,21.11,21.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.11,21.11,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.08,6.06,6.03,6.02,6.01,6.00,6.00,6.00,6.01,6.02,9.55,9.54,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.51,151.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,160.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.03,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.22,9.52,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.53,9.53,132.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
404,161.53,remora5,remora9,-5.23,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.23,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,6.24,6.27,6.29,6.27,6.24,6.21,6.19,6.16,6.13,6.10,9.53,9.53,9.53,9.52,9.51,9.50,9.49,9.47,9.46,9.45,135.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,162.53,remora5,remora9,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,6.08,6.05,6.02,5.99,5.97,5.96,5.94,5.94,5.93,5.93,9.43,9.42,9.41,9.39,9.38,9.37,9.36,9.36,9.35,9.34,154.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,163.53,remora5,remora9,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.92,5.92,5.91,5.91,5.90,5.89,5.87,5.85,5.83,5.81,9.33,9.31,9.30,9.29,9.28,9.27,9.25,9.24,9.22,9.21,165.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,164.53,remora5,remora9,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.78,5.75,5.72,5.68,5.65,5.62,5.58,5.54,5.51,5.48,9.19,9.17,9.15,9.14,9.12,9.10,9.08,9.06,9.05,9.03,163.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,165.53,remora5,remora9,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.45,5.41,5.38,5.34,5.31,5.28,5.24,5.21,5.18,5.14,9.01,9.00,8.98,8.97,8.95,8.94,8.92,8.91,8.90,8.88,161.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,166.53,remora5,remora9,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.11,5.08,5.04,5.01,4.98,4.95,4.91,4.88,4.85,4.81,8.87,8.86,8.85,8.84,8.82,8.81,8.80,8.79,8.78,8.76,159.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,167.53,remora5,remora9,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,-5.23,-5.23,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.23,5.23,4.78,4.75,4.72,4.69,4.66,4.63,4.59,4.56,4.53,4.50,8.75,8.74,8.73,8.71,8.70,8.68,8.67,8.65,8.64,8.64,153.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,168.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.44,4.41,4.38,4.36,4.33,4.30,4.27,4.24,4.21,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,132.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,169.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.98,3.95,3.92,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,128.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
404,170.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,20.10,20.10,20.10,20.10,20.10,5.23,5.23,5.23,5.23,5.23,20.10,20.10,20.10,20.10,20.10,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.67,3.63,3.59,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.62,8.61,138.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,171.53,remora5,remora9,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,3.54,3.49,3.44,3.40,3.35,3.30,3.25,3.21,3.16,3.11,8.60,8.58,8.57,8.56,8.54,8.53,8.51,8.49,8.48,8.46,141.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,172.53,remora5,remora9,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,3.07,3.04,3.01,2.99,2.97,2.95,2.94,2.92,2.91,2.89,8.44,8.43,8.41,8.40,8.39,8.37,8.36,8.35,8.34,8.32,142.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,173.53,remora5,remora9,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,2.87,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.75,2.73,8.31,8.30,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.21,143.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,174.53,remora5,remora9,20.10,20.10,20.10,13.16,13.16,13.16,13.16,13.16,13.16,13.16,20.10,20.10,20.10,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.72,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.61,8.20,8.19,8.18,8.17,8.16,8.16,8.15,8.15,8.14,8.14,139.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,175.53,remora5,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.60,2.59,2.58,2.56,2.55,2.53,2.52,2.50,2.49,2.48,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,133.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,176.53,remora5,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.38,8.09,8.09,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.07,127.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,177.53,remora5,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,8.07,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.06,125.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,178.53,remora5,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,8.05,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.02,8.01,138.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,179.53,remora5,remora9,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,22.15,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,22.15,2.37,2.37,2.37,2.38,2.39,2.39,2.40,2.40,2.41,2.42,8.01,8.01,8.01,8.01,8.01,8.00,8.00,8.00,8.00,8.00,152.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,180.53,remora5,remora9,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.52,8.00,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.95,7.95,164.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,181.53,remora5,remora9,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.53,2.54,2.56,2.57,2.59,2.60,2.62,2.64,2.66,2.67,7.94,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,166.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,182.53,remora5,remora9,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.69,2.71,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.89,7.90,7.89,7.89,7.88,7.88,7.87,7.87,7.87,7.86,7.86,168.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,183.53,remora5,remora9,22.15,22.15,22.15,22.15,22.15,22.15,22.15,29.47,29.47,29.47,22.15,22.15,22.15,22.15,22.15,22.15,22.15,29.47,29.47,29.47,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.09,3.12,3.14,7.86,7.85,7.85,7.85,7.85,7.85,7.84,7.84,7.83,7.83,172.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,184.53,remora5,remora9,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.18,3.21,3.23,3.25,3.27,3.29,3.30,3.31,3.32,3.34,7.82,7.81,7.81,7.80,7.79,7.78,7.77,7.76,7.75,7.74,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,185.53,remora5,remora9,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.35,3.37,3.38,3.39,3.41,3.43,3.45,3.48,3.51,3.54,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,203.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,186.53,remora5,remora9,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.57,3.61,3.64,3.67,3.70,3.74,3.77,3.81,3.84,3.88,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,219.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
404,187.53,remora5,remora9,29.47,29.47,29.47,29.47,5.23,5.23,5.23,5.23,5.23,5.23,29.47,29.47,29.47,29.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.95,3.98,4.02,4.06,4.09,4.12,4.14,4.16,4.18,7.54,7.53,7.52,7.51,7.50,7.50,7.49,7.49,7.49,7.49,218.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
