seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
500,142.52,remora7,remora4,-15.79,-15.79,-15.79,29.10,29.10,29.10,29.10,29.10,5.23,5.23,-0.09,-0.09,-0.09,29.10,29.10,29.10,29.10,29.10,-5.23,-5.23,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,10.40,10.40,10.40,10.40,10.40,10.39,10.38,10.37,10.36,10.35,188.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,143.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.43,1.44,1.46,10.34,10.33,10.33,10.32,10.32,10.31,10.31,10.31,10.30,10.30,162.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,144.52,remora7,remora4,5.23,5.23,5.23,25.20,25.20,25.20,25.20,25.20,25.20,25.20,-5.23,-5.23,-5.23,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.48,1.50,1.52,1.54,1.56,1.57,1.58,1.59,1.60,1.61,10.30,10.29,10.29,10.29,10.28,10.27,10.26,10.24,10.22,10.19,154.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,145.52,remora7,remora4,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.62,1.62,1.63,1.62,1.62,1.61,1.59,1.58,1.57,1.56,10.17,10.15,10.13,10.10,10.08,10.06,10.03,10.01,9.99,9.97,154.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,146.52,remora7,remora4,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.55,1.54,1.53,1.53,1.52,1.51,1.50,1.50,1.51,1.52,9.95,9.93,9.91,9.89,9.87,9.86,9.84,9.82,9.80,9.78,153.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,147.52,remora7,remora4,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.53,1.55,1.57,1.60,1.62,1.64,1.67,1.70,1.72,1.74,9.76,9.75,9.73,9.71,9.70,9.68,9.66,9.64,9.63,9.61,152.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,148.52,remora7,remora4,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.77,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.97,2.00,9.59,9.58,9.56,9.55,9.53,9.51,9.50,9.48,9.46,9.45,172.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,149.52,remora7,remora4,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,2.02,2.05,2.07,2.10,2.13,2.15,2.18,2.20,2.23,2.26,9.43,9.42,9.40,9.38,9.36,9.34,9.33,9.31,9.29,9.27,187.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,150.52,remora7,remora4,25.20,25.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.20,25.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.28,2.31,2.32,2.32,2.31,2.30,2.29,2.29,2.28,2.27,9.25,9.24,9.22,9.21,9.20,9.20,9.20,9.20,9.20,9.20,175.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,151.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,9.20,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.18,9.18,165.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,152.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.14,2.13,2.13,2.12,2.11,2.10,2.09,2.08,2.07,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,148.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,153.52,remora7,remora4,5.23,5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,-5.23,-5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.06,2.05,2.05,2.05,2.05,2.06,2.07,2.09,2.12,2.14,9.18,9.18,9.18,9.17,9.17,9.16,9.15,9.14,9.13,9.12,172.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,154.52,remora7,remora4,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.16,2.19,2.21,2.24,2.26,2.29,2.31,2.34,2.37,2.39,9.11,9.10,9.08,9.07,9.06,9.05,9.04,9.02,9.01,9.00,183.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,155.52,remora7,remora4,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.42,2.44,2.47,2.50,2.52,2.55,2.57,2.57,2.56,2.54,8.99,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.89,8.88,188.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,156.52,remora7,remora4,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.53,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.41,2.39,8.87,8.86,8.84,8.83,8.82,8.80,8.79,8.78,8.76,8.75,192.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,157.52,remora7,remora4,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.38,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,2.25,8.74,8.72,8.71,8.70,8.68,8.67,8.66,8.65,8.64,8.63,196.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,158.52,remora7,remora4,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,2.24,2.23,2.21,2.20,2.19,2.18,2.16,2.15,2.14,2.13,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.54,200.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,159.52,remora7,remora4,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,5.23,5.23,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,-5.23,-5.23,2.12,2.10,2.09,2.08,2.07,2.06,2.05,2.03,2.03,2.02,8.53,8.52,8.51,8.51,8.50,8.49,8.49,8.48,8.47,8.47,198.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,160.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,8.46,8.46,8.46,8.46,8.47,8.47,8.47,8.47,8.47,8.47,193.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
500,161.52,remora7,remora4,5.23,5.23,5.23,29.63,29.63,29.63,29.63,29.63,29.63,29.63,-5.23,-5.23,-5.23,29.63,29.63,29.63,29.63,29.63,29.63,29.63,2.05,2.05,2.05,2.05,2.04,2.03,2.02,2.00,1.97,1.95,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,214.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,162.52,remora7,remora4,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,8.49,8.49,8.49,8.50,8.50,8.51,8.51,8.51,8.51,8.51,244.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,163.52,remora7,remora4,29.63,29.63,29.63,29.63,19.35,19.35,19.35,19.35,19.35,19.35,29.63,29.63,29.63,29.63,19.35,19.35,19.35,19.35,19.35,19.35,1.62,1.59,1.56,1.53,1.50,1.48,1.46,1.44,1.42,1.40,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,244.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,164.52,remora7,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,1.22,1.20,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.50,8.50,8.49,234.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,165.52,remora7,remora4,-17.26,-17.26,-17.29,-17.29,-17.28,-17.28,-17.10,-17.10,-16.66,-16.66,-1.57,-1.57,-1.59,-1.59,-1.59,-1.59,-1.40,-1.40,-0.96,-0.96,1.18,1.17,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,8.49,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.47,8.47,214.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
500,166.52,remora7,remora4,-16.07,-16.07,-16.07,19.35,19.35,19.35,19.35,19.35,19.35,19.35,-0.37,-0.37,-0.37,19.35,19.35,19.35,19.35,19.35,19.35,19.35,1.23,1.24,1.25,1.26,1.26,1.27,1.27,1.27,1.27,1.26,8.46,8.46,8.46,8.46,8.46,8.46,8.45,8.45,8.45,8.44,200.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,167.52,remora7,remora4,19.35,19.35,19.35,19.35,19.35,19.35,-12.73,-12.73,-12.56,-12.56,19.35,19.35,19.35,19.35,19.35,19.35,2.97,2.97,3.14,3.14,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.20,8.44,8.44,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.41,184.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,168.52,remora7,remora4,-12.39,-12.39,-12.39,-11.69,-10.75,-10.75,-10.75,14.71,14.71,14.71,3.31,3.31,3.31,4.01,4.95,4.95,4.95,14.71,14.71,14.71,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.40,162.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
500,169.52,remora7,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,8.40,8.39,8.38,8.37,8.36,8.35,8.35,8.34,8.33,8.33,153.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,170.52,remora7,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.42,1.43,8.32,8.32,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.28,168.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,171.52,remora7,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,8.28,8.28,8.27,8.27,8.26,8.25,8.24,8.24,8.23,8.22,162.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,172.52,remora7,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,8.21,8.20,8.19,8.18,8.17,8.17,8.16,8.15,8.15,8.14,147.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,173.52,remora7,remora4,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,14.71,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.68,1.69,1.69,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.05,8.04,8.03,138.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,174.52,remora7,remora4,14.71,14.71,14.71,14.71,5.23,5.23,5.23,5.23,5.23,5.23,14.71,14.71,14.71,14.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.70,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,8.02,8.00,7.99,7.98,7.97,7.96,7.96,7.95,7.95,7.95,125.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
500,175.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,11.53,11.53,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,11.53,1.71,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.92,120.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,176.52,remora7,remora4,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.86,7.92,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,116.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,177.52,remora7,remora4,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.95,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,114.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,178.52,remora7,remora4,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.90,118.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,179.52,remora7,remora4,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.14,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.89,115.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,180.52,remora7,remora4,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,2.15,2.16,2.17,2.18,2.19,2.21,2.23,2.24,2.26,2.28,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,112.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,181.52,remora7,remora4,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.31,2.33,2.35,2.37,2.38,2.40,2.42,2.43,2.45,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.90,98.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
500,182.52,remora7,remora4,-5.23,-5.23,-5.23,-5.23,14.98,14.98,14.98,14.98,14.98,14.98,5.23,5.23,5.23,5.23,14.98,14.98,14.98,14.98,14.98,14.98,2.47,2.49,2.50,2.52,2.54,2.56,2.58,2.61,2.63,2.65,7.90,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.93,7.93,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,183.52,remora7,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.68,2.70,2.73,2.75,2.78,2.80,2.82,2.85,2.87,2.90,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,7.96,7.96,93.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,184.52,remora7,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,2.92,2.94,2.97,2.99,3.02,3.04,3.07,3.09,3.11,3.14,7.96,7.96,7.97,7.97,7.97,7.97,7.98,7.98,7.98,7.98,102.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,185.52,remora7,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.16,3.19,3.21,3.23,3.26,3.28,3.31,3.32,3.33,3.34,7.98,7.97,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.94,112.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,186.52,remora7,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.40,3.40,3.41,7.94,7.93,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.88,116.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,187.52,remora7,remora4,14.98,14.98,14.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.98,14.98,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.55,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.89,7.90,7.90,109.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,188.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.59,3.61,3.63,3.65,3.66,3.66,3.66,3.66,3.65,7.91,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.96,7.97,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,189.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.94,13.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.94,13.94,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.59,3.59,3.60,7.97,7.98,7.98,7.99,7.99,8.00,8.00,8.01,8.02,8.03,88.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
500,190.52,remora7,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.61,3.62,3.63,3.64,3.64,3.63,3.62,3.61,3.60,3.59,8.04,8.04,8.05,8.06,8.07,8.07,8.08,8.08,8.09,8.09,91.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,191.52,remora7,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.52,3.52,3.52,8.10,8.10,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.14,104.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,192.52,remora7,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.53,3.53,3.54,3.54,3.55,3.55,3.55,3.55,3.54,3.54,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.20,109.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
500,193.52,remora7,remora4,13.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.51,8.21,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,95.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
500,194.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.49,8.30,8.31,8.32,8.33,8.35,8.36,8.37,8.38,8.39,8.39,80.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
500,195.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,8.40,8.41,8.41,8.42,8.43,8.43,8.43,8.44,8.44,8.44,65.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
500,196.52,remora7,remora4,0.00,20.60,20.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,0.00,20.60,20.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.49,3.48,3.47,3.46,3.45,3.43,3.42,3.40,3.39,3.37,8.44,8.45,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.48,54.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
500,197.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.26,3.25,3.23,8.49,8.49,8.50,8.51,8.51,8.52,8.52,8.53,8.53,8.54,50.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
500,198.52,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.10,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.58,8.58,50.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
500,199.52,remora7,remora4,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.08,3.06,3.04,3.02,2.99,2.96,2.93,2.91,2.88,2.86,8.59,8.59,8.60,8.61,8.62,8.63,8.65,8.66,8.67,8.68,69.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
