seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
359,145.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.89,4.90,8.31,8.32,8.33,8.33,8.34,8.34,8.35,8.36,8.36,8.37,82.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
359,146.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.92,4.94,4.95,4.97,4.99,4.99,4.97,4.95,4.93,4.90,8.38,8.38,8.39,8.41,8.42,8.43,8.44,8.45,8.46,8.47,77.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
359,147.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.32,17.32,17.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.32,17.32,17.32,4.88,4.86,4.83,4.81,4.79,4.76,4.74,4.72,4.70,4.69,8.48,8.48,8.49,8.49,8.50,8.50,8.50,8.50,8.51,8.51,70.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,148.52,remora2,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.68,4.68,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.69,8.51,8.52,8.52,8.53,8.53,8.54,8.55,8.56,8.57,8.58,76.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,149.52,remora2,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,8.59,8.60,8.62,8.63,8.64,8.65,8.66,8.67,8.69,8.70,81.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,150.52,remora2,remora4,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,24.09,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,24.09,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.64,4.64,8.71,8.72,8.74,8.75,8.76,8.77,8.79,8.80,8.81,8.82,89.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,151.52,remora2,remora4,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,8.84,8.85,8.86,8.88,8.89,8.90,8.91,8.93,8.94,8.95,113.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,152.52,remora2,remora4,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,4.68,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,8.96,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.03,126.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,153.52,remora2,remora4,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,9.04,9.05,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.11,138.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,154.52,remora2,remora4,24.09,24.09,24.09,19.45,19.45,19.45,19.45,19.45,19.45,19.45,24.09,24.09,24.09,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.73,4.73,4.73,4.70,4.67,4.65,4.62,4.59,4.57,4.54,9.11,9.12,9.13,9.14,9.14,9.15,9.15,9.16,9.17,9.17,150.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,155.52,remora2,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.52,4.50,4.48,4.47,4.45,4.43,4.42,4.40,4.38,4.36,9.18,9.19,9.19,9.20,9.21,9.22,9.23,9.24,9.24,9.25,170.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,156.52,remora2,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,9.26,9.27,9.28,9.28,9.29,9.30,9.31,9.31,9.32,9.33,189.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,157.52,remora2,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.14,4.11,4.09,4.07,4.05,4.04,4.02,4.00,3.98,3.96,9.34,9.34,9.35,9.36,9.36,9.37,9.37,9.38,9.38,9.38,204.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,158.52,remora2,remora4,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,9.43,9.44,206.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,159.52,remora2,remora4,19.45,19.45,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.45,19.45,19.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.72,3.70,3.68,3.67,3.66,3.66,3.66,3.66,3.66,9.44,9.45,9.46,9.46,9.47,9.47,9.47,9.47,9.47,9.48,194.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,160.52,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.62,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,9.48,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.49,9.49,178.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
359,161.52,remora2,remora4,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.66,3.65,3.64,3.62,3.60,3.57,3.55,3.51,3.48,3.45,9.49,9.49,9.49,9.49,9.49,9.50,9.50,9.50,9.50,9.50,173.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,162.52,remora2,remora4,18.62,18.62,18.62,18.62,18.62,12.42,12.42,12.42,12.42,12.42,18.62,18.62,18.62,18.62,18.62,12.42,12.42,12.42,12.42,12.42,3.42,3.39,3.36,3.32,3.29,3.25,3.22,3.19,3.16,3.13,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.49,9.49,9.48,164.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,163.52,remora2,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,3.10,3.07,3.04,3.01,2.98,2.94,2.91,2.88,2.85,2.82,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.46,9.46,152.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,164.52,remora2,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,9.46,9.46,9.45,9.45,9.45,9.44,9.44,9.44,9.44,9.43,144.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,165.52,remora2,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,9.43,9.43,9.43,9.42,9.42,9.42,9.42,9.41,9.41,9.41,137.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,166.52,remora2,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.19,2.16,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.05,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.42,9.42,9.42,130.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,167.52,remora2,remora4,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.04,2.02,2.01,2.00,1.99,1.98,1.96,1.95,1.94,1.93,9.42,9.42,9.42,9.42,9.42,9.42,9.43,9.43,9.43,9.43,123.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,168.52,remora2,remora4,12.42,12.42,12.42,19.96,19.96,19.96,19.96,19.96,19.96,19.96,12.42,12.42,12.42,19.96,19.96,19.96,19.96,19.96,19.96,19.96,1.92,1.90,1.88,1.87,1.84,1.81,1.78,1.76,1.73,1.70,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,121.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,169.52,remora2,remora4,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,1.67,1.64,1.61,1.58,1.55,1.52,1.50,1.47,1.44,1.41,9.44,9.44,9.44,9.44,9.45,9.45,9.45,9.45,9.45,9.45,135.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,170.52,remora2,remora4,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,-17.79,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,-2.09,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.15,1.14,9.46,9.46,9.46,9.46,9.47,9.47,9.47,9.47,9.48,9.48,152.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,171.52,remora2,remora4,-17.73,-17.73,-17.70,-17.70,-17.64,-17.64,-17.44,-17.44,-17.44,-17.06,-2.04,-2.04,-2.01,-2.01,-1.95,-1.95,-1.74,-1.74,-1.74,-1.36,1.13,1.12,1.13,1.13,1.14,1.15,1.16,1.18,1.19,1.20,9.48,9.48,9.49,9.49,9.49,9.49,9.50,9.50,9.50,9.50,143.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,172.52,remora2,remora4,-17.06,-16.56,-15.96,-15.96,-15.96,19.96,19.96,-5.23,-5.23,-5.23,-1.36,-0.86,-0.26,-0.26,-0.26,19.96,19.96,5.23,5.23,5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.28,1.30,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51,136.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,173.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.33,1.34,1.36,1.37,1.39,1.41,1.42,1.44,1.46,9.51,9.51,9.51,9.51,9.50,9.50,9.49,9.49,9.49,9.48,124.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,174.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.49,1.51,1.53,1.54,1.56,1.58,1.60,1.62,1.63,9.48,9.48,9.47,9.47,9.47,9.47,9.47,9.47,9.47,9.47,111.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,175.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.47,21.47,21.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.47,21.47,21.47,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.84,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.47,105.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
359,176.52,remora2,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,1.88,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.19,2.23,9.47,9.48,9.48,9.49,9.50,9.51,9.52,9.53,9.54,9.55,114.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
359,177.52,remora2,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,2.27,2.32,2.36,2.40,2.44,2.48,2.52,2.57,2.61,2.64,9.56,9.57,9.58,9.59,9.60,9.62,9.63,9.64,9.66,9.67,123.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
359,178.52,remora2,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,2.67,2.69,2.71,2.73,2.75,2.77,2.78,2.80,2.82,2.84,9.69,9.70,9.72,9.73,9.74,9.76,9.77,9.79,9.80,9.81,127.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
359,179.52,remora2,remora4,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,2.86,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.01,3.03,9.83,9.84,9.85,9.86,9.88,9.89,9.90,9.91,9.93,9.94,129.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
359,180.52,remora2,remora4,21.47,21.47,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,21.47,21.47,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.06,3.08,3.11,3.15,3.20,3.24,3.29,3.34,3.40,3.45,9.95,9.97,9.98,10.00,10.01,10.03,10.05,10.06,10.08,10.10,135.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
359,181.52,remora2,remora4,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,3.50,3.55,3.60,3.65,3.70,3.75,3.80,3.85,3.90,3.95,10.11,10.13,10.14,10.16,10.18,10.19,10.21,10.23,10.24,10.26,150.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
359,182.52,remora2,remora4,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.00,4.05,4.10,4.15,4.20,4.25,4.30,4.35,4.40,4.45,10.28,10.30,10.32,10.34,10.36,10.38,10.39,10.41,10.43,10.45,168.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
359,183.52,remora2,remora4,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,4.50,4.55,4.60,4.65,4.70,4.75,4.80,4.85,4.90,4.95,10.47,10.49,10.51,10.53,10.55,10.57,10.59,10.61,10.63,10.65,194.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
359,184.52,remora2,remora4,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,5.00,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.84,10.67,10.68,10.71,10.72,10.74,10.76,10.78,10.80,10.82,10.84,219.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
359,185.52,remora2,remora4,25.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.64,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.82,4.80,4.79,4.78,4.77,4.77,4.77,4.77,4.77,4.78,10.86,10.87,10.89,10.90,10.91,10.91,10.92,10.92,10.92,10.93,215.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
359,186.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,27.98,27.98,27.98,27.98,27.98,5.23,5.23,5.23,5.23,5.23,27.98,27.98,27.98,27.98,27.98,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.74,4.73,4.70,10.93,10.94,10.94,10.95,10.95,10.95,10.96,10.96,10.97,10.98,208.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
359,187.52,remora2,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,4.67,4.64,4.61,4.57,4.53,4.50,4.46,4.43,4.39,4.36,11.00,11.02,11.03,11.04,11.06,11.07,11.09,11.10,11.11,11.13,214.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
359,188.52,remora2,remora4,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,4.32,4.29,4.25,4.22,4.18,4.15,4.11,4.08,4.04,4.01,11.14,11.15,11.17,11.18,11.20,11.21,11.22,11.24,11.25,11.27,221.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
359,189.52,remora2,remora4,27.98,27.98,27.98,27.98,27.98,21.45,21.45,21.45,21.45,21.45,27.98,27.98,27.98,27.98,27.98,21.45,21.45,21.45,21.45,21.45,3.97,3.94,3.91,3.87,3.85,3.82,3.79,3.77,3.75,3.73,11.28,11.30,11.32,11.33,11.35,11.36,11.38,11.39,11.40,11.41,224.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
359,190.52,remora2,remora4,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.56,3.54,3.52,11.42,11.43,11.44,11.45,11.46,11.47,11.49,11.50,11.51,11.52,221.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
359,191.52,remora2,remora4,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,11.53,11.54,11.55,11.56,11.57,11.58,11.58,11.59,11.60,11.61,217.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
359,192.52,remora2,remora4,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,3.30,3.27,3.23,3.20,3.17,3.14,3.10,3.07,3.04,3.00,11.62,11.63,11.64,11.65,11.66,11.67,11.69,11.70,11.71,11.73,212.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
359,193.52,remora2,remora4,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.97,2.94,2.91,2.87,2.84,2.81,2.78,2.74,2.71,2.68,11.74,11.75,11.77,11.78,11.79,11.80,11.81,11.82,11.83,11.84,208.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
359,194.52,remora2,remora4,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.65,2.61,2.58,2.55,2.52,2.48,2.45,2.42,2.39,2.36,11.84,11.85,11.86,11.88,11.89,11.90,11.91,11.92,11.93,11.94,204.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
359,195.52,remora2,remora4,21.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.30,2.28,2.26,2.25,2.24,2.24,2.23,2.22,2.22,11.95,11.96,11.97,11.97,11.97,11.96,11.96,11.95,11.95,11.95,204.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
359,196.52,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.21,2.20,2.20,2.20,2.19,2.19,2.19,2.18,2.18,11.94,11.94,11.93,11.93,11.92,11.92,11.91,11.91,11.90,11.90,190.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
359,197.52,remora2,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.18,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.11,11.89,11.89,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.97,184.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
359,198.52,remora2,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,2.10,2.09,2.07,2.05,2.03,2.00,1.97,1.93,1.90,1.86,11.98,11.99,12.00,12.01,12.03,12.04,12.05,12.06,12.07,12.08,178.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
359,199.52,remora2,remora4,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.82,1.77,1.73,1.69,1.66,1.62,1.59,1.56,1.53,1.50,12.09,12.11,12.12,12.13,12.14,12.15,12.16,12.17,12.19,12.20,175.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
359,200.52,remora2,remora4,22.09,22.09,22.09,10.56,10.56,10.56,10.56,10.56,10.56,10.56,22.09,22.09,22.09,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.47,1.45,1.43,1.40,1.38,1.36,1.35,1.33,1.31,1.30,12.21,12.21,12.22,12.23,12.23,12.23,12.24,12.24,12.24,12.24,168.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
359,201.52,remora2,remora4,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.23,10.23,10.47,10.56,10.56,10.56,10.56,10.56,10.56,10.56,-0.25,-0.25,0.69,1.28,1.27,1.26,1.24,1.23,1.22,1.22,1.21,1.21,1.21,12.24,12.24,12.24,12.24,12.25,12.25,12.25,12.25,12.25,12.25,155.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
359,202.52,remora2,remora4,10.76,10.76,10.95,10.95,11.08,11.08,10.56,10.56,10.56,10.56,1.93,1.93,2.90,2.90,3.67,3.67,10.56,10.56,10.56,10.56,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.26,12.25,12.25,12.25,12.25,12.25,12.25,12.26,12.26,12.26,12.27,142.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
359,203.52,remora2,remora4,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,1.27,1.28,1.30,1.31,1.33,1.35,1.37,1.39,1.41,1.43,12.27,12.28,12.28,12.29,12.29,12.30,12.30,12.31,12.31,12.32,131.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
