seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
546,60.54,remora9,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.21,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.33,3.34,8.30,8.29,8.28,8.28,8.27,8.26,8.25,8.24,8.23,8.22,98.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,61.54,remora9,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.36,3.37,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.50,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.16,8.15,8.14,125.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,62.54,remora9,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.51,3.53,3.54,3.56,3.57,3.59,3.60,3.62,3.63,3.64,8.13,8.12,8.11,8.09,8.08,8.07,8.05,8.04,8.03,8.02,152.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,63.54,remora9,remora7,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32,3.66,3.67,3.69,3.70,3.72,3.73,3.75,3.76,3.78,3.79,8.01,7.99,7.98,7.97,7.96,7.95,7.94,7.92,7.91,7.90,173.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,64.54,remora9,remora7,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,7.89,7.88,7.87,7.86,7.86,7.85,7.84,7.83,7.82,7.81,178.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,65.54,remora9,remora7,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.00,4.01,4.02,7.81,7.80,7.79,7.79,7.78,7.77,7.77,7.76,7.75,7.75,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,66.54,remora9,remora7,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.03,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.14,7.74,7.73,7.73,7.72,7.72,7.71,7.70,7.70,7.69,7.69,210.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,67.54,remora9,remora7,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.15,4.16,4.18,4.19,4.20,4.22,4.23,4.24,4.26,4.27,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.64,7.64,7.64,232.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,68.54,remora9,remora7,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.29,4.30,4.31,4.33,4.34,4.36,4.37,4.38,4.40,4.41,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,243.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,69.54,remora9,remora7,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,4.43,4.44,4.46,4.47,4.49,4.50,4.51,4.52,4.52,4.52,7.62,7.62,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.58,242.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,70.54,remora9,remora7,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,4.51,4.51,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,7.58,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,229.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,71.54,remora9,remora7,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.37,4.37,4.36,7.56,7.55,7.55,7.55,7.54,7.54,7.53,7.53,7.52,7.52,216.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,72.54,remora9,remora7,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,14.43,4.35,4.34,4.33,4.33,4.32,4.31,4.30,4.30,4.29,4.28,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.48,7.47,203.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,73.54,remora9,remora7,14.43,14.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.43,14.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.26,4.25,4.24,4.22,4.20,4.18,4.17,4.15,4.13,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,179.20,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,74.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.11,4.10,4.08,4.06,4.04,4.03,4.01,3.99,3.97,3.96,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.45,157.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,75.54,remora9,remora7,5.23,5.23,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,-5.23,-5.23,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.94,3.92,3.91,3.89,3.87,3.85,3.84,3.82,3.80,3.79,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,143.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
546,76.54,remora9,remora7,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.77,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,132.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
546,77.54,remora9,remora7,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.75,3.75,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,121.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
546,78.54,remora9,remora7,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.74,3.73,3.72,3.70,3.69,3.68,3.67,3.66,3.65,3.64,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,110.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
546,79.54,remora9,remora7,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.63,3.62,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.41,99.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
546,80.54,remora9,remora7,11.17,11.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.17,11.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.52,3.51,3.50,3.49,3.48,3.47,3.45,3.45,3.44,3.43,7.40,7.40,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.36,87.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
546,81.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,73.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
546,82.54,remora9,remora7,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.32,3.31,3.31,3.29,3.28,3.26,3.25,3.24,3.22,3.21,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,69.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,83.54,remora9,remora7,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,84.54,remora9,remora7,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,7.36,7.36,7.37,7.37,7.38,7.38,7.39,7.39,7.39,7.39,93.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,85.54,remora9,remora7,13.46,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,3.01,3.00,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.95,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,94.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,86.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,82.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,87.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,11.83,11.83,11.83,11.83,5.23,5.23,5.23,5.23,5.23,11.83,11.83,11.83,11.83,11.83,3.00,3.01,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,77.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,88.54,remora9,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,7.34,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,78.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,89.54,remora9,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.14,7.31,7.31,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,78.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,90.54,remora9,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.16,3.16,3.15,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.24,88.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,91.54,remora9,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.14,3.13,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,7.24,7.23,7.23,7.22,7.22,7.22,7.21,7.21,7.20,7.20,100.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,92.54,remora9,remora7,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,11.83,3.07,3.07,3.07,3.07,3.08,3.10,3.11,3.12,3.14,3.15,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,101.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,93.54,remora9,remora7,11.83,11.83,11.83,11.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.83,11.83,11.83,11.83,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.18,3.19,3.21,3.22,3.24,3.26,3.28,3.30,3.32,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,92.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
546,94.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,12.15,12.15,12.15,12.15,12.15,12.15,5.23,5.23,5.23,5.23,12.15,12.15,12.15,12.15,12.15,12.15,3.34,3.36,3.38,3.41,3.43,3.45,3.47,3.48,3.50,3.52,7.16,7.16,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.13,86.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,95.54,remora9,remora7,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.54,3.56,3.57,3.59,3.61,3.63,3.64,3.65,3.64,3.62,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.08,7.07,89.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,96.54,remora9,remora7,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,3.61,3.59,3.57,3.54,3.51,3.49,3.46,3.43,3.41,3.38,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.01,7.00,6.99,101.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,97.54,remora9,remora7,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.23,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,-5.23,3.35,3.33,3.30,3.27,3.25,3.22,3.19,3.17,3.14,3.12,6.98,6.97,6.97,6.96,6.95,6.95,6.94,6.94,6.93,6.92,106.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,98.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.08,3.07,3.05,3.04,3.03,3.01,3.00,2.99,2.97,6.92,6.91,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,94.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
546,99.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,10.48,10.48,10.48,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,10.48,10.48,10.48,2.96,2.95,2.94,2.92,2.91,2.90,2.89,2.87,2.85,2.83,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.73,86.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,100.54,remora9,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.81,2.79,2.76,2.74,2.72,2.70,2.68,2.65,2.63,2.61,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.63,85.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,101.54,remora9,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.59,2.57,2.55,2.53,2.52,2.50,2.49,2.48,2.47,2.46,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.58,6.58,6.57,84.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,102.54,remora9,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.36,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,82.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,103.54,remora9,remora7,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.25,6.55,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.53,6.52,88.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,104.54,remora9,remora7,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.23,2.22,2.22,2.23,2.24,2.25,2.26,2.27,2.28,6.52,6.51,6.51,6.50,6.50,6.49,6.48,6.47,6.47,6.46,82.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,105.54,remora9,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.31,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.41,6.45,6.45,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.40,70.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
546,106.54,remora9,remora7,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.43,2.44,2.45,2.46,2.46,2.46,2.46,2.46,2.47,2.47,6.40,6.40,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.41,70.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,107.54,remora9,remora7,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.49,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.45,73.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,108.54,remora9,remora7,13.71,13.71,13.71,13.71,0.00,0.00,0.00,0.00,0.00,0.00,13.71,13.71,13.71,13.71,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.51,2.51,2.52,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,78.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,109.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,2.48,6.46,6.46,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.43,74.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,110.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.45,6.43,6.42,6.42,6.42,6.41,6.41,6.40,6.39,6.39,6.38,64.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
546,111.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,19.45,19.45,19.45,19.45,19.45,0.00,0.00,0.00,0.00,0.00,19.45,19.45,19.45,19.45,19.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.43,2.42,2.40,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.32,6.32,63.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,112.54,remora9,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.37,2.35,2.32,2.29,2.26,2.22,2.19,2.16,2.13,2.11,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.34,6.34,6.34,72.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,113.54,remora9,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,2.08,2.05,2.02,2.00,1.97,1.95,1.92,1.90,1.88,1.85,6.34,6.35,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.38,81.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,114.54,remora9,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,1.83,1.80,1.78,1.75,1.73,1.70,1.68,1.66,1.63,1.61,6.38,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,99.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,115.54,remora9,remora7,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,-5.23,-5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.23,5.23,1.59,1.56,1.54,1.52,1.50,1.48,1.46,1.44,1.41,1.40,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,115.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,116.54,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.38,1.38,1.38,1.38,1.39,1.40,1.41,1.43,1.44,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,6.40,102.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
546,117.54,remora9,remora7,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.46,1.48,1.48,1.49,1.48,1.47,1.46,1.45,1.44,1.42,6.40,6.40,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.41,111.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
546,118.54,remora9,remora7,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.41,1.40,1.39,1.38,1.37,1.36,1.34,1.33,1.32,1.31,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,127.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
