seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
632,161.53,remora5,remora0,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.30,3.29,3.27,3.26,3.26,3.25,3.24,3.23,3.22,9.57,9.56,9.55,9.55,9.54,9.54,9.54,9.53,9.53,9.52,178.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,162.53,remora5,remora0,-5.23,-5.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.23,5.23,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.21,3.21,3.20,3.18,3.17,3.15,3.12,3.10,3.08,3.06,9.51,9.51,9.50,9.49,9.48,9.47,9.46,9.44,9.43,9.42,168.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,163.53,remora5,remora0,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.04,3.02,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.84,9.41,9.40,9.39,9.38,9.37,9.36,9.35,9.34,9.32,9.31,163.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,164.53,remora5,remora0,18.32,18.32,18.32,18.32,18.32,18.32,28.91,28.91,28.91,28.91,18.32,18.32,18.32,18.32,18.32,18.32,28.91,28.91,28.91,28.91,2.82,2.80,2.78,2.76,2.74,2.72,2.70,2.67,2.64,2.61,9.30,9.29,9.27,9.26,9.25,9.23,9.22,9.21,9.19,9.17,167.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,165.53,remora5,remora0,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.33,2.30,9.16,9.14,9.13,9.11,9.10,9.08,9.07,9.05,9.04,9.02,178.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,166.53,remora5,remora0,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,9.01,8.99,8.98,8.96,8.95,8.94,8.92,8.91,8.90,8.88,188.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,167.53,remora5,remora0,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,28.91,1.97,1.95,1.93,1.90,1.88,1.86,1.84,1.82,1.80,1.78,8.87,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.81,8.80,199.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,168.53,remora5,remora0,28.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.74,1.73,1.73,1.72,1.72,1.71,1.70,1.69,1.67,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.78,183.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,169.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.46,1.43,1.40,8.78,8.77,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.73,165.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,170.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,-10.00,-10.00,-9.52,5.23,5.23,5.23,5.23,5.23,5.23,24.04,5.70,5.70,6.18,1.38,1.35,1.32,1.30,1.27,1.24,1.22,1.19,1.17,1.15,8.72,8.72,8.71,8.70,8.70,8.69,8.69,8.68,8.68,8.67,150.00,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,171.53,remora5,remora0,-9.52,-8.72,-8.72,-7.71,-7.71,-6.10,-6.10,-4.45,-4.45,-2.88,6.18,6.98,6.98,7.89,7.89,8.43,8.43,8.97,8.97,9.47,1.14,1.13,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.18,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,8.64,8.64,149.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,172.53,remora5,remora0,-2.88,-1.43,-1.43,-0.11,-0.11,1.10,1.10,1.10,24.04,24.04,9.47,9.90,9.90,10.27,10.27,10.57,10.57,10.57,24.04,24.04,1.19,1.19,1.20,1.21,1.22,1.23,1.23,1.24,1.25,1.26,8.64,8.64,8.64,8.64,8.64,8.64,8.65,8.65,8.66,8.67,143.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
632,173.53,remora5,remora0,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.41,1.43,1.45,8.68,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.84,8.86,149.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,174.53,remora5,remora0,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,1.47,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,1.64,8.89,8.91,8.93,8.95,8.97,8.99,9.01,9.04,9.06,9.08,150.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,175.53,remora5,remora0,24.04,24.04,24.04,24.04,24.04,-15.90,-15.90,-15.91,-15.91,-15.91,24.04,24.04,24.04,24.04,24.04,-0.20,-0.20,-0.21,-0.21,-0.22,1.66,1.68,1.70,1.72,1.74,1.76,1.77,1.77,1.76,1.74,9.10,9.12,9.14,9.16,9.18,9.20,9.22,9.23,9.23,9.23,137.97,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,176.53,remora5,remora0,-15.91,-15.76,-15.76,-15.17,-15.17,-14.29,-14.29,-13.32,-13.32,-12.28,-0.22,-0.06,-0.06,0.53,0.53,1.41,1.41,2.38,2.38,3.41,1.71,1.69,1.65,1.62,1.59,1.56,1.52,1.50,1.47,1.44,9.23,9.22,9.21,9.21,9.20,9.19,9.17,9.17,9.16,9.15,115.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,177.53,remora5,remora0,-12.28,-11.20,-11.20,-10.08,-10.08,-10.08,24.04,24.04,24.04,24.04,3.41,4.50,4.50,5.61,5.61,5.61,24.04,24.04,24.04,24.04,1.41,1.38,1.36,1.33,1.31,1.29,1.28,1.28,1.29,1.31,9.14,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.12,9.12,98.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,178.53,remora5,remora0,24.04,24.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.04,24.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.35,1.37,1.38,1.39,1.39,1.39,1.40,1.40,1.40,9.13,9.14,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14,100.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,179.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.39,1.38,1.37,1.35,1.33,1.30,1.27,1.24,1.21,9.14,9.13,9.13,9.12,9.12,9.11,9.11,9.10,9.10,9.09,100.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,180.53,remora5,remora0,-5.23,11.02,11.02,10.93,10.93,11.01,11.01,11.12,11.20,11.20,5.23,3.29,3.29,2.79,2.79,3.24,3.24,3.97,4.59,4.59,1.19,1.16,1.15,1.15,1.15,1.16,1.17,1.18,1.20,1.21,9.08,9.08,9.08,9.07,9.07,9.07,9.07,9.07,9.07,9.07,103.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
632,181.53,remora5,remora0,11.20,11.24,11.24,11.24,24.01,24.01,24.01,24.01,24.01,24.01,4.59,5.12,5.12,5.12,24.01,24.01,24.01,24.01,24.01,24.01,1.23,1.24,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.35,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.07,9.08,119.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,182.53,remora5,remora0,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,1.37,1.39,1.40,1.42,1.44,1.46,1.48,1.51,1.53,1.56,9.08,9.09,9.10,9.10,9.11,9.11,9.12,9.13,9.13,9.14,135.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,183.53,remora5,remora0,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,1.59,1.61,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.77,9.14,9.14,9.15,9.15,9.15,9.15,9.16,9.16,9.16,9.17,135.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,184.53,remora5,remora0,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,1.79,1.81,1.83,1.86,1.88,1.90,1.93,1.95,1.97,1.99,9.18,9.18,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.21,135.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,185.53,remora5,remora0,24.01,24.01,24.01,24.01,24.01,21.80,21.80,21.80,21.80,21.80,24.01,24.01,24.01,24.01,24.01,21.80,21.80,21.80,21.80,21.80,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.14,2.16,2.17,9.22,9.23,9.23,9.24,9.24,9.25,9.26,9.27,9.27,9.28,142.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,186.53,remora5,remora0,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.30,2.32,2.34,9.29,9.29,9.30,9.30,9.31,9.31,9.32,9.32,9.33,9.34,157.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,187.53,remora5,remora0,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.51,2.52,2.52,9.35,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.42,167.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,188.53,remora5,remora0,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.52,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.49,2.49,9.43,9.44,9.44,9.45,9.46,9.46,9.46,9.47,9.47,9.47,184.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,189.53,remora5,remora0,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.48,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.45,2.45,9.47,9.47,9.47,9.47,9.48,9.48,9.48,9.48,9.48,9.48,206.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,190.53,remora5,remora0,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,221.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,191.53,remora5,remora0,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,29.73,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,29.73,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.39,2.39,2.39,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.50,9.51,9.51,226.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,192.53,remora5,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.43,2.44,9.52,9.52,9.53,9.53,9.54,9.55,9.55,9.56,9.56,9.57,232.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,193.53,remora5,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.44,2.45,2.46,2.48,2.51,2.54,2.57,2.60,2.63,2.66,9.57,9.58,9.58,9.59,9.59,9.60,9.61,9.61,9.62,9.63,237.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,194.53,remora5,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,9.64,9.65,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,243.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,195.53,remora5,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.25,9.74,9.75,9.76,9.78,9.79,9.80,9.82,9.83,9.85,9.86,250.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,196.53,remora5,remora0,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,5.23,5.23,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,-5.23,-5.23,3.28,3.30,3.32,3.34,3.36,3.38,3.39,3.41,3.43,3.43,9.87,9.88,9.90,9.91,9.92,9.93,9.94,9.96,9.97,9.98,252.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,197.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,9.98,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,230.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,198.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.93,28.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.93,28.93,3.34,3.33,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.27,9.98,9.97,9.97,9.97,9.97,9.96,9.96,9.95,9.95,9.96,214.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
632,199.53,remora5,remora0,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,3.28,3.29,3.31,3.33,3.35,3.38,3.40,3.43,3.46,3.48,9.96,9.97,9.99,10.00,10.02,10.04,10.07,10.09,10.11,10.13,221.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,200.53,remora5,remora0,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,3.51,3.54,3.56,3.59,3.62,3.65,3.67,3.70,3.73,3.76,10.15,10.17,10.20,10.22,10.24,10.26,10.29,10.31,10.33,10.36,228.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,201.53,remora5,remora0,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,28.93,3.79,3.81,3.84,3.87,3.90,3.93,3.95,3.98,4.01,4.04,10.38,10.40,10.42,10.45,10.47,10.49,10.52,10.54,10.56,10.58,235.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,202.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.08,4.08,4.09,4.08,4.08,4.08,4.08,4.07,4.07,10.60,10.61,10.62,10.62,10.62,10.62,10.61,10.61,10.61,10.61,205.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,203.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,10.60,10.60,10.60,10.60,10.60,10.60,10.60,10.59,10.59,10.59,175.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,204.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.13,27.13,27.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.13,27.13,27.13,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.08,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.60,154.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
632,205.53,remora5,remora0,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,4.09,4.10,4.12,4.13,4.15,4.17,4.19,4.20,4.22,4.24,10.60,10.61,10.61,10.62,10.62,10.62,10.63,10.63,10.64,10.64,151.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,206.53,remora5,remora0,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,18.29,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,18.29,4.26,4.27,4.30,4.32,4.34,4.37,4.40,4.43,4.46,4.48,10.65,10.65,10.65,10.66,10.66,10.66,10.67,10.67,10.68,10.68,154.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,207.53,remora5,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.51,4.53,4.55,4.58,4.60,4.62,4.65,4.67,4.69,4.71,10.69,10.69,10.69,10.70,10.70,10.71,10.71,10.72,10.72,10.73,172.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,208.53,remora5,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.74,4.76,4.78,4.81,4.83,4.85,4.87,4.90,4.92,4.94,10.74,10.74,10.75,10.75,10.76,10.76,10.77,10.77,10.78,10.78,184.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,209.53,remora5,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,4.96,4.99,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.10,10.79,10.79,10.80,10.80,10.80,10.80,10.81,10.81,10.81,10.81,174.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,210.53,remora5,remora0,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.20,5.22,5.24,10.82,10.82,10.82,10.83,10.83,10.84,10.84,10.85,10.85,10.86,163.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
632,18.53,remora2,remora7,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.21,3.19,3.18,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.29,11.30,176.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,19.53,remora2,remora7,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,3.16,3.15,3.13,3.12,3.11,3.09,3.08,3.07,3.06,3.05,11.31,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.39,197.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,20.53,remora2,remora7,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,11.40,11.41,11.42,11.42,11.43,11.43,11.44,11.45,11.46,11.46,217.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,21.53,remora2,remora7,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.88,11.47,11.48,11.49,11.50,11.51,11.51,11.52,11.54,11.55,11.56,236.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,22.53,remora2,remora7,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.79,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,11.65,11.66,234.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,23.53,remora2,remora7,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.70,11.67,11.68,11.68,11.69,11.70,11.71,11.71,11.72,11.73,11.73,225.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,24.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.69,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.74,11.74,11.74,11.74,11.74,11.73,11.73,11.72,11.72,11.71,11.71,195.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
632,25.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.19,17.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.19,17.19,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,11.70,11.70,11.69,11.69,11.68,11.67,11.67,11.66,11.65,11.65,169.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
