seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
589,37.52,remora4,remora2,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,6.72,6.70,6.69,6.67,6.66,6.64,6.62,6.61,6.59,6.58,10.26,10.25,10.24,10.23,10.22,10.21,10.20,10.18,10.17,10.16,135.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,38.52,remora4,remora2,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,6.56,6.55,6.53,6.52,6.50,6.49,6.47,6.46,6.44,6.43,10.15,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,39.52,remora4,remora2,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,6.41,6.40,6.38,6.37,6.35,6.34,6.32,6.31,6.29,6.28,10.04,10.03,10.02,10.02,10.01,10.00,9.99,9.98,9.97,9.97,150.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,40.52,remora4,remora2,19.04,19.04,19.04,19.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.04,19.04,19.04,19.04,5.23,5.23,5.23,5.23,5.23,5.23,6.27,6.25,6.24,6.22,6.21,6.19,6.17,6.14,6.12,6.11,9.96,9.95,9.95,9.94,9.94,9.93,9.93,9.93,9.93,9.93,158.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,41.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,9.93,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.95,9.95,146.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,42.52,remora4,remora2,-5.23,-5.23,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.23,5.23,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,9.96,9.96,9.96,9.96,9.95,9.95,9.94,9.92,9.91,9.89,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,43.52,remora4,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,6.11,6.11,6.10,6.09,6.07,6.06,6.03,6.01,6.00,5.98,9.87,9.86,9.84,9.82,9.80,9.78,9.76,9.74,9.72,9.71,156.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,44.52,remora4,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.96,5.94,5.92,5.90,5.89,5.87,5.85,5.84,5.82,5.80,9.68,9.67,9.65,9.63,9.62,9.60,9.59,9.57,9.56,9.55,163.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,45.52,remora4,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.79,5.77,5.76,5.75,5.73,5.72,5.70,5.69,5.68,5.67,9.54,9.53,9.51,9.50,9.49,9.48,9.47,9.46,9.44,9.43,170.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,46.52,remora4,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,9.41,9.40,9.39,9.37,9.36,9.35,9.33,9.32,9.31,9.29,174.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,47.52,remora4,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.55,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,9.28,9.27,9.25,9.24,9.22,9.21,9.19,9.18,9.16,9.14,178.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,48.52,remora4,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.49,5.49,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,9.13,9.11,9.10,9.09,9.07,9.06,9.04,9.03,9.02,9.01,182.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,49.52,remora4,remora2,22.92,22.92,22.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.92,22.92,22.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.57,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,9.00,8.98,8.97,8.96,8.95,8.95,8.95,8.95,8.95,8.94,170.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,50.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.59,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,162.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,51.52,remora4,remora2,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.58,5.57,5.55,5.53,5.51,5.48,5.46,5.44,5.41,5.39,8.94,8.93,8.92,8.91,8.91,8.90,8.89,8.88,8.87,8.86,181.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,52.52,remora4,remora2,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.37,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.18,5.16,8.85,8.84,8.83,8.82,8.82,8.81,8.80,8.79,8.78,8.77,182.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,53.52,remora4,remora2,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.14,5.12,5.09,5.07,5.05,5.03,5.00,4.98,4.96,4.94,8.76,8.76,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.71,178.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,54.52,remora4,remora2,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.91,4.89,4.87,4.85,4.82,4.80,4.79,4.77,4.76,4.76,8.71,8.70,8.70,8.70,8.69,8.69,8.68,8.68,8.68,8.67,175.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,55.52,remora4,remora2,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.67,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.57,171.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,56.52,remora4,remora2,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,19.16,4.65,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.41,4.39,8.56,8.54,8.53,8.51,8.50,8.48,8.47,8.45,8.44,8.42,167.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,57.52,remora4,remora2,19.16,19.16,19.16,19.16,19.16,19.16,19.16,5.23,5.23,5.23,19.16,19.16,19.16,19.16,19.16,19.16,19.16,-5.23,-5.23,-5.23,4.36,4.32,4.29,4.26,4.23,4.20,4.17,4.14,4.11,4.09,8.41,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.33,8.32,158.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,58.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,8.27,8.27,135.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,59.52,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.74,3.71,3.70,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,128.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
589,60.52,remora4,remora2,5.23,5.23,5.23,5.23,18.40,18.40,18.40,18.40,18.40,18.40,-5.23,-5.23,-5.23,-5.23,18.40,18.40,18.40,18.40,18.40,18.40,3.68,3.66,3.64,3.62,3.60,3.59,3.57,3.56,3.55,3.54,8.17,8.16,8.16,8.15,8.14,8.13,8.13,8.13,8.14,8.14,139.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,61.52,remora4,remora2,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,3.53,3.52,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.45,8.15,8.15,8.16,8.17,8.18,8.19,8.19,8.20,8.21,8.22,138.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,62.52,remora4,remora2,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.41,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,137.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,63.52,remora4,remora2,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.39,8.33,8.34,8.34,8.35,8.36,8.36,8.37,8.38,8.38,8.39,137.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,64.52,remora4,remora2,18.40,18.40,18.40,18.40,18.40,18.40,25.97,25.97,25.97,25.97,18.40,18.40,18.40,18.40,18.40,18.40,25.97,25.97,25.97,25.97,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,8.39,8.39,8.40,8.40,8.40,8.40,8.40,8.41,8.42,8.43,139.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,65.52,remora4,remora2,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.38,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.41,8.44,8.45,8.46,8.47,8.48,8.49,8.51,8.52,8.53,8.54,146.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,66.52,remora4,remora2,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.43,8.55,8.57,8.58,8.59,8.60,8.62,8.63,8.64,8.65,8.67,153.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,67.52,remora4,remora2,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.44,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.46,3.47,8.68,8.69,8.70,8.71,8.72,8.73,8.75,8.76,8.77,8.78,165.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,68.52,remora4,remora2,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.47,3.48,3.49,3.51,3.52,3.54,3.56,3.58,3.59,3.61,8.79,8.80,8.82,8.83,8.85,8.86,8.87,8.89,8.90,8.92,191.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,69.52,remora4,remora2,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.63,3.65,3.67,3.68,3.70,3.72,3.74,3.76,3.78,3.79,8.93,8.95,8.97,8.98,8.99,9.00,9.02,9.03,9.04,9.05,217.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,70.52,remora4,remora2,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,3.81,3.83,3.85,3.87,3.89,3.90,3.91,3.92,3.92,3.90,9.06,9.07,9.08,9.09,9.10,9.11,9.13,9.13,9.14,9.15,232.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,71.52,remora4,remora2,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,-5.23,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,25.97,5.23,3.88,3.87,3.85,3.83,3.81,3.80,3.78,3.77,3.76,3.75,9.17,9.18,9.19,9.20,9.21,9.22,9.24,9.25,9.27,9.27,237.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,72.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.68,3.67,3.66,9.28,9.28,9.27,9.27,9.26,9.25,9.25,9.24,9.24,9.23,219.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,73.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.19,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.62,9.23,9.23,9.22,9.22,9.22,9.21,9.21,9.21,9.20,9.20,203.22,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
589,74.52,remora4,remora2,26.19,26.19,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,26.19,26.19,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.61,3.60,3.59,3.58,3.57,3.56,3.54,3.52,3.50,3.47,9.20,9.20,9.21,9.21,9.21,9.21,9.21,9.21,9.21,9.20,202.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,75.52,remora4,remora2,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.24,3.21,3.19,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.16,9.16,9.15,195.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,76.52,remora4,remora2,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.17,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.99,9.15,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,189.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,77.52,remora4,remora2,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.97,2.96,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.85,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,182.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,78.52,remora4,remora2,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.84,2.83,2.82,2.82,2.81,2.80,2.80,2.80,2.80,2.79,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,175.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,79.52,remora4,remora2,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,9.14,9.14,9.14,9.13,9.13,9.13,9.13,9.12,9.12,9.12,169.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,80.52,remora4,remora2,19.31,19.31,19.31,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,19.31,19.31,19.31,5.23,5.23,5.23,5.23,5.23,5.23,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,9.11,9.11,9.11,9.11,9.11,9.10,9.10,9.09,9.08,9.07,150.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,81.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,22.43,22.43,22.43,22.43,22.43,5.23,5.23,5.23,5.23,5.23,22.43,22.43,22.43,22.43,22.43,2.78,2.78,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,9.06,9.06,9.05,9.04,9.04,9.03,9.03,9.03,9.03,9.03,138.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
589,82.52,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,9.02,9.02,9.02,9.02,9.02,9.03,9.03,9.03,9.03,9.03,161.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
589,83.52,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.79,2.79,9.02,9.02,9.02,9.02,9.01,9.01,9.00,9.00,8.99,8.99,180.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
589,84.52,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,2.80,2.80,2.81,2.82,2.82,2.83,2.83,2.84,2.85,2.85,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.97,8.96,8.96,182.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
589,85.52,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,2.87,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.03,8.96,8.96,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.94,185.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
589,86.52,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,3.05,3.07,3.10,3.12,3.14,3.16,3.18,3.20,3.23,3.25,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.95,8.95,188.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
589,87.52,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,3.27,3.30,3.32,3.34,3.37,3.39,3.42,3.44,3.47,3.49,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.96,8.96,192.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
589,88.52,remora4,remora2,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,3.52,3.54,3.57,3.59,3.62,3.65,3.67,3.70,3.73,3.75,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,195.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
589,89.52,remora4,remora2,22.43,22.43,22.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.43,22.43,22.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.81,3.84,3.86,3.89,3.91,3.92,3.94,3.95,3.96,8.97,8.97,8.97,8.98,8.97,8.97,8.97,8.96,8.96,8.95,182.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
589,90.52,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.62,19.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.62,19.62,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.07,4.08,4.09,8.95,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,8.90,178.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
589,91.52,remora4,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,4.11,4.13,4.14,4.16,4.18,4.20,4.22,4.23,4.25,4.26,8.89,8.88,8.87,8.87,8.86,8.85,8.84,8.83,8.83,8.82,187.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,92.52,remora4,remora2,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,15.73,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,15.73,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,8.81,8.80,8.80,8.79,8.78,8.77,8.77,8.76,8.75,8.74,184.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,93.52,remora4,remora2,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.32,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,8.74,8.73,8.73,8.72,8.71,8.70,8.70,8.69,8.68,8.67,177.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
589,94.52,remora4,remora2,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,4.37,4.37,4.34,4.30,4.27,4.23,4.20,4.16,4.13,4.09,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,170.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
