seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
412,43.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,22.80,22.80,22.80,22.80,22.80,22.80,5.23,5.23,5.23,5.23,22.80,22.80,22.80,22.80,22.80,22.80,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.90,7.91,7.92,14.00,14.01,14.01,14.02,14.02,14.03,14.03,14.04,14.04,14.05,131.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,44.52,remora3,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.00,8.02,14.05,14.06,14.06,14.07,14.07,14.07,14.08,14.08,14.09,14.09,154.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,45.52,remora3,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,8.03,8.04,8.06,8.07,8.08,8.10,8.11,8.12,8.14,8.15,14.09,14.10,14.10,14.11,14.11,14.12,14.12,14.13,14.14,14.15,153.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,46.52,remora3,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,8.17,8.19,8.20,8.21,8.19,8.18,8.16,8.15,8.13,8.12,14.15,14.16,14.17,14.18,14.19,14.20,14.21,14.21,14.22,14.23,154.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,47.52,remora3,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,8.10,8.09,8.07,8.06,8.04,8.03,8.01,8.00,7.98,7.97,14.24,14.24,14.25,14.26,14.27,14.27,14.28,14.29,14.29,14.30,159.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,48.52,remora3,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,7.95,7.94,7.92,7.91,7.89,7.88,7.86,7.85,7.84,7.82,14.31,14.32,14.33,14.33,14.34,14.34,14.35,14.35,14.35,14.35,163.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,49.52,remora3,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,7.81,7.79,7.78,7.76,7.75,7.73,7.72,7.71,7.69,7.68,14.36,14.36,14.36,14.36,14.36,14.37,14.37,14.37,14.38,14.38,168.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,50.52,remora3,remora4,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,7.66,7.65,7.63,7.62,7.60,7.59,7.58,7.57,7.56,7.55,14.38,14.39,14.39,14.40,14.40,14.41,14.41,14.42,14.43,14.43,173.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,51.52,remora3,remora4,22.80,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,22.80,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,7.54,7.53,7.51,7.50,7.49,7.48,7.46,7.45,7.44,7.43,14.44,14.45,14.46,14.47,14.48,14.48,14.49,14.50,14.51,14.52,201.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,52.52,remora3,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,7.42,7.40,7.39,7.38,7.37,7.36,7.35,7.33,7.32,7.31,14.53,14.54,14.55,14.55,14.56,14.57,14.57,14.58,14.59,14.60,230.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,53.52,remora3,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,7.30,7.29,7.28,7.27,7.26,7.24,7.23,7.22,7.21,7.20,14.60,14.61,14.61,14.62,14.62,14.63,14.63,14.63,14.64,14.64,245.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,54.52,remora3,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,7.19,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.07,7.05,14.64,14.65,14.65,14.65,14.66,14.66,14.66,14.67,14.68,14.68,251.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,55.52,remora3,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,7.04,7.02,7.01,6.99,6.98,6.96,6.94,6.93,6.92,6.90,14.69,14.70,14.70,14.71,14.72,14.72,14.73,14.73,14.74,14.74,257.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,56.52,remora3,remora4,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,6.89,6.87,6.86,6.84,6.83,6.81,6.80,6.78,6.77,6.75,14.75,14.75,14.76,14.77,14.77,14.78,14.79,14.79,14.80,14.81,263.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,57.52,remora3,remora4,28.79,28.79,28.79,28.79,-12.77,-12.77,-12.77,-12.77,-12.76,-12.76,28.79,28.79,28.79,28.79,2.93,2.93,2.93,2.93,2.94,2.94,6.74,6.72,6.71,6.69,6.68,6.67,6.65,6.64,6.63,6.62,14.82,14.82,14.83,14.84,14.84,14.84,14.84,14.84,14.83,14.83,254.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,58.52,remora3,remora4,-12.39,-12.39,-12.39,-11.42,-10.24,-10.24,-9.05,-9.05,-7.86,-7.86,3.31,3.31,3.31,4.28,5.45,5.45,6.65,6.65,7.84,7.84,6.61,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.52,6.51,14.82,14.81,14.80,14.80,14.79,14.78,14.78,14.78,14.77,14.77,234.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,59.52,remora3,remora4,-7.86,-6.09,-4.40,-4.40,-2.86,-2.86,-1.47,-1.47,-1.47,-0.23,7.84,8.44,8.99,8.99,9.47,9.47,9.89,9.89,9.89,10.23,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.48,6.48,14.76,14.76,14.76,14.76,14.75,14.75,14.75,14.74,14.74,14.73,214.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
412,60.52,remora3,remora4,0.88,0.88,1.86,1.86,1.86,5.23,5.23,5.23,5.23,5.23,10.52,10.52,10.74,10.74,10.74,-5.23,-5.23,-5.23,-5.23,-5.23,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.45,6.45,6.45,14.73,14.72,14.72,14.71,14.71,14.70,14.70,14.69,14.69,14.69,195.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,61.52,remora3,remora4,5.23,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,-5.23,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,26.53,6.45,6.45,6.45,6.44,6.42,6.40,6.38,6.35,6.33,6.31,14.69,14.68,14.68,14.67,14.65,14.63,14.61,14.59,14.57,14.55,190.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,62.52,remora3,remora4,26.53,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,26.53,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,6.29,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,14.53,14.51,14.49,14.48,14.46,14.45,14.44,14.42,14.41,14.40,180.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,63.52,remora3,remora4,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.09,14.38,14.37,14.35,14.34,14.33,14.31,14.30,14.28,14.26,14.25,169.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,64.52,remora3,remora4,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,6.08,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.98,5.97,14.24,14.22,14.21,14.20,14.18,14.17,14.16,14.14,14.13,14.12,158.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,65.52,remora3,remora4,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.85,5.84,14.11,14.10,14.08,14.07,14.06,14.05,14.04,14.03,14.02,14.01,147.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,66.52,remora3,remora4,17.71,17.71,17.71,17.71,17.71,14.91,14.91,14.91,14.91,14.91,17.71,17.71,17.71,17.71,17.71,14.91,14.91,14.91,14.91,14.91,5.83,5.82,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,14.01,14.00,13.99,13.98,13.96,13.95,13.94,13.93,13.92,13.91,134.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,67.52,remora3,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.72,5.71,5.70,5.68,5.67,5.65,5.64,5.62,5.61,5.59,13.90,13.89,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,135.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,68.52,remora3,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.58,5.56,5.55,5.53,5.52,5.50,5.49,5.47,5.46,5.44,13.80,13.79,13.78,13.78,13.77,13.76,13.75,13.74,13.73,13.72,147.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,69.52,remora3,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.43,5.42,5.40,5.39,5.37,5.36,5.34,5.33,5.31,5.31,13.71,13.69,13.68,13.67,13.66,13.65,13.64,13.62,13.61,13.60,159.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,70.52,remora3,remora4,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,5.27,5.27,13.59,13.58,13.57,13.56,13.55,13.54,13.53,13.52,13.51,13.50,171.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,71.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.27,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.36,13.49,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,147.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,72.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.47,13.48,13.48,13.48,13.48,13.48,13.48,13.49,13.49,13.49,13.49,129.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,73.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.96,12.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.96,12.96,5.48,5.49,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.57,13.49,13.49,13.49,13.49,13.50,13.50,13.50,13.50,13.50,13.50,113.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,74.52,remora3,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.60,5.60,13.49,13.48,13.47,13.46,13.45,13.43,13.42,13.41,13.40,13.39,109.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,75.52,remora3,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,13.38,13.36,13.35,13.34,13.33,13.32,13.31,13.29,13.28,13.27,104.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,76.52,remora3,remora4,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,5.23,5.23,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96,-5.23,-5.23,5.63,5.63,5.64,5.64,5.64,5.64,5.65,5.65,5.66,5.66,13.26,13.25,13.24,13.23,13.22,13.21,13.19,13.18,13.18,13.18,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,77.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.68,5.70,5.71,5.72,5.73,5.74,5.75,5.75,5.75,13.18,13.18,13.18,13.18,13.19,13.19,13.19,13.19,13.19,13.19,83.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
412,78.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,10.95,10.95,10.95,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.73,5.72,13.19,13.19,13.20,13.20,13.20,13.20,13.19,13.19,13.18,13.17,74.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,79.52,remora3,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.71,5.70,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,13.16,13.15,13.14,13.13,13.12,13.11,13.10,13.09,13.07,13.06,70.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,80.52,remora3,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.67,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,13.06,13.05,13.04,13.03,13.02,13.01,13.00,12.99,12.98,12.97,66.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,81.52,remora3,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,12.96,12.95,12.94,12.93,12.92,12.91,12.90,12.89,12.88,12.87,77.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,82.52,remora3,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.60,12.86,12.85,12.84,12.83,12.83,12.82,12.81,12.80,12.79,12.78,88.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,83.52,remora3,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.57,12.78,12.77,12.76,12.75,12.74,12.73,12.73,12.72,12.71,12.70,96.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,84.52,remora3,remora4,10.95,10.95,10.95,10.95,10.95,10.95,5.23,5.23,5.23,5.23,10.95,10.95,10.95,10.95,10.95,10.95,-5.23,-5.23,-5.23,-5.23,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.49,5.49,12.69,12.68,12.66,12.65,12.64,12.63,12.62,12.61,12.61,12.60,90.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,85.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.52,5.53,12.59,12.59,12.58,12.58,12.57,12.57,12.56,12.56,12.56,12.55,77.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,86.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.55,5.56,5.58,5.60,5.61,5.63,5.65,5.66,5.67,5.69,12.55,12.55,12.55,12.55,12.54,12.54,12.54,12.54,12.54,12.54,66.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
412,87.52,remora3,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.70,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.67,5.67,12.53,12.53,12.52,12.51,12.50,12.50,12.49,12.48,12.47,12.46,79.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,88.52,remora3,remora4,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,5.66,5.65,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,12.46,12.45,12.44,12.43,12.43,12.42,12.41,12.40,12.39,12.38,87.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,89.52,remora3,remora4,21.98,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,21.98,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.58,5.57,5.55,5.53,5.51,5.49,5.47,5.46,5.45,5.44,12.38,12.37,12.36,12.34,12.33,12.32,12.31,12.30,12.29,12.28,98.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,90.52,remora3,remora4,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.44,5.45,5.45,5.46,5.48,5.50,5.52,5.54,5.57,5.59,12.27,12.26,12.25,12.24,12.24,12.23,12.22,12.22,12.21,12.20,110.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,91.52,remora3,remora4,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.61,5.64,5.66,5.68,5.70,5.72,5.74,5.75,5.77,5.79,12.20,12.19,12.18,12.18,12.17,12.16,12.16,12.15,12.15,12.14,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,92.52,remora3,remora4,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.80,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.92,5.93,12.14,12.13,12.13,12.12,12.11,12.11,12.10,12.10,12.09,12.09,133.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,93.52,remora3,remora4,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,5.23,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,-5.23,5.95,5.96,5.98,6.00,6.01,6.03,6.04,6.05,6.07,6.08,12.08,12.08,12.07,12.07,12.06,12.06,12.05,12.04,12.04,12.03,142.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,94.52,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.13,6.16,6.19,6.23,6.26,6.29,6.32,6.35,6.39,12.03,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,135.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
412,95.52,remora3,remora4,5.23,5.23,5.23,5.23,19.61,19.61,19.61,19.61,19.61,19.61,-5.23,-5.23,-5.23,-5.23,19.61,19.61,19.61,19.61,19.61,19.61,6.42,6.45,6.48,6.51,6.54,6.57,6.59,6.61,6.63,6.66,12.02,12.02,12.02,12.02,12.01,12.01,12.01,12.01,12.01,12.01,147.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,96.52,remora3,remora4,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,6.68,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.03,12.03,12.03,167.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,97.52,remora3,remora4,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.00,7.01,7.00,12.03,12.03,12.03,12.04,12.04,12.04,12.04,12.04,12.03,12.03,173.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,98.52,remora3,remora4,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,6.99,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.92,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,180.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,99.52,remora3,remora4,19.61,19.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.61,19.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.91,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,12.03,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,162.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
412,100.52,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.90,6.91,12.04,12.04,12.04,12.04,12.03,12.03,12.03,12.03,12.03,12.03,139.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
