seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
531,183.53,remora8,remora9,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,6.06,6.06,6.07,6.07,6.08,6.09,6.09,6.10,6.10,6.11,11.68,11.68,11.69,11.70,11.70,11.71,11.72,11.72,11.72,11.73,116.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,184.53,remora8,remora9,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.16,11.73,11.74,11.74,11.75,11.76,11.76,11.77,11.78,11.79,11.80,112.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,185.53,remora8,remora9,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,6.15,6.14,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.05,11.80,11.81,11.82,11.83,11.83,11.84,11.85,11.85,11.86,11.86,108.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,186.53,remora8,remora9,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.95,5.94,11.86,11.87,11.87,11.87,11.88,11.88,11.88,11.88,11.88,11.89,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,187.53,remora8,remora9,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.93,5.92,5.91,5.90,5.89,5.89,5.89,5.90,5.91,5.92,11.89,11.89,11.89,11.89,11.89,11.90,11.90,11.90,11.91,11.91,100.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,188.53,remora8,remora9,10.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.93,5.94,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,11.92,11.92,11.93,11.93,11.94,11.94,11.94,11.95,11.95,11.95,86.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,189.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,11.96,11.96,11.96,11.97,11.97,11.97,11.97,11.98,11.98,11.98,70.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,190.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.30,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,11.98,11.99,11.99,12.00,12.00,12.01,12.01,12.02,12.03,12.03,67.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
531,191.53,remora8,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,6.51,6.53,6.55,6.56,6.58,6.60,6.62,6.63,6.64,6.65,12.04,12.05,12.07,12.08,12.10,12.11,12.12,12.14,12.15,12.16,77.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,192.53,remora8,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,6.66,6.67,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,12.17,12.18,12.19,12.21,12.22,12.23,12.24,12.25,12.26,12.27,77.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,193.53,remora8,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,6.77,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,12.28,12.29,12.30,12.31,12.33,12.34,12.35,12.37,12.38,12.40,76.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,194.53,remora8,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,6.88,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.98,6.99,12.41,12.42,12.44,12.46,12.47,12.49,12.51,12.52,12.54,12.56,76.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,195.53,remora8,remora9,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,7.00,7.01,7.02,7.03,7.05,7.05,7.06,7.06,7.05,7.05,12.57,12.59,12.60,12.62,12.63,12.65,12.66,12.68,12.69,12.71,75.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,196.53,remora8,remora9,10.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,12.72,12.73,12.74,12.75,12.76,12.77,12.78,12.79,12.80,12.81,65.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,197.53,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.05,7.06,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.15,12.82,12.84,12.85,12.86,12.88,12.89,12.90,12.91,12.93,12.94,54.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
531,198.53,remora8,remora9,-5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,7.16,7.17,7.19,7.20,7.22,7.24,7.26,7.28,7.29,7.31,12.96,12.97,12.99,13.01,13.03,13.05,13.07,13.10,13.12,13.15,63.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,199.53,remora8,remora9,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,7.33,7.35,7.37,7.39,7.41,7.42,7.44,7.46,7.48,7.50,13.17,13.19,13.22,13.24,13.26,13.28,13.30,13.33,13.35,13.37,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,200.53,remora8,remora9,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,7.51,7.53,7.55,7.57,7.59,7.61,7.62,7.64,7.66,7.68,13.39,13.41,13.43,13.45,13.47,13.49,13.51,13.53,13.55,13.57,84.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,201.53,remora8,remora9,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,7.70,7.71,7.73,7.74,7.75,7.75,7.76,7.77,7.77,7.78,13.60,13.62,13.64,13.66,13.68,13.70,13.72,13.74,13.76,13.78,85.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,202.53,remora8,remora9,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,7.78,7.79,7.80,7.80,7.81,7.82,7.82,7.83,7.84,7.84,13.81,13.83,13.86,13.88,13.91,13.93,13.96,13.98,14.01,14.04,85.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,203.53,remora8,remora9,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.91,14.06,14.08,14.11,14.13,14.15,14.17,14.19,14.22,14.24,14.26,86.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,204.53,remora8,remora9,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,7.92,7.93,7.94,7.95,7.96,7.97,7.98,7.99,8.01,8.02,14.28,14.31,14.33,14.36,14.39,14.41,14.43,14.45,14.47,14.50,87.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,205.53,remora8,remora9,10.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.03,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.08,14.51,14.53,14.54,14.55,14.56,14.56,14.56,14.57,14.58,14.58,77.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
531,206.53,remora8,remora9,5.23,5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,8.09,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.14,8.15,14.59,14.60,14.61,14.62,14.64,14.66,14.67,14.69,14.71,14.73,86.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,207.53,remora8,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,8.16,8.17,8.17,8.18,8.19,8.20,8.21,8.21,8.22,8.23,14.75,14.77,14.79,14.80,14.82,14.84,14.86,14.88,14.90,14.92,99.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,208.53,remora8,remora9,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,22.72,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,22.72,8.24,8.25,8.25,8.26,8.27,8.28,8.29,8.29,8.30,8.31,14.94,14.97,14.99,15.01,15.03,15.05,15.07,15.08,15.10,15.12,103.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,209.53,remora8,remora9,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,8.32,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,15.14,15.16,15.19,15.21,15.23,15.26,15.28,15.30,15.33,15.35,114.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,210.53,remora8,remora9,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72,8.43,8.44,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.52,15.38,15.40,15.42,15.44,15.47,15.49,15.51,15.54,15.56,15.58,126.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
531,18.53,remora8,remora0,10.12,10.11,10.11,21.05,21.05,21.05,21.05,21.05,14.88,12.93,9.87,9.88,9.88,21.05,21.05,21.05,21.05,21.05,14.88,12.93,1.36,1.37,1.37,1.38,1.38,1.39,1.40,1.40,1.41,1.41,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,90.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
531,19.53,remora8,remora0,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,8.35,8.34,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,103.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
531,20.53,remora8,remora0,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.41,1.41,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,8.33,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32,113.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
531,21.53,remora8,remora0,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.63,8.31,8.31,8.31,8.31,8.30,8.30,8.30,8.29,8.29,8.29,115.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
531,22.53,remora8,remora0,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,1.65,1.66,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.77,8.29,8.29,8.28,8.28,8.28,8.28,8.27,8.27,8.27,8.26,118.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
531,23.53,remora8,remora0,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,5.23,5.23,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,-5.23,-5.23,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.89,1.90,1.91,8.26,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,118.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
531,24.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.94,1.95,1.96,1.97,1.98,2.00,2.01,2.02,2.03,8.21,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,8.20,108.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
531,25.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.04,2.05,2.07,2.08,2.09,2.10,2.10,2.10,2.10,2.10,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.19,8.18,98.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
531,26.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,11.98,11.98,11.98,11.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.98,11.98,11.98,11.98,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.08,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.16,93.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,27.53,remora8,remora0,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.07,2.06,2.06,2.05,2.04,2.03,2.02,2.02,2.01,2.01,8.16,8.16,8.16,8.16,8.16,8.17,8.16,8.16,8.16,8.16,95.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,28.53,remora8,remora0,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.15,8.15,90.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,29.53,remora8,remora0,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.95,1.95,1.94,1.93,1.93,1.92,1.90,1.87,1.86,1.84,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,89.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,30.53,remora8,remora0,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.83,1.82,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.77,8.15,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.18,8.18,88.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,31.53,remora8,remora0,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98,1.75,1.73,1.71,1.69,1.67,1.64,1.62,1.60,1.57,1.56,8.18,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.22,8.22,87.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,32.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,8.22,8.22,8.22,8.21,8.21,8.21,8.21,8.20,8.20,8.20,75.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,33.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,8.20,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,64.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
531,34.53,remora8,remora0,5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,-5.23,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.53,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,8.17,8.16,8.17,8.17,8.17,8.18,8.18,8.19,8.19,8.20,76.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
531,35.53,remora8,remora0,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,1.45,1.44,1.42,1.40,1.38,1.35,1.33,1.31,1.29,1.27,8.20,8.21,8.21,8.21,8.22,8.22,8.22,8.22,8.22,8.22,89.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
531,36.53,remora8,remora0,13.19,13.19,13.19,0.95,0.95,1.11,1.11,1.36,1.36,2.03,13.19,13.19,13.19,-14.74,-14.74,-14.58,-14.58,-14.33,-14.33,-13.67,1.25,1.23,1.21,1.19,1.18,1.17,1.18,1.18,1.19,1.20,8.22,8.22,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,93.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
531,37.53,remora8,remora0,2.03,2.84,2.84,13.19,13.19,13.19,-5.23,-5.23,-5.23,-5.23,-13.67,-12.86,-12.86,13.19,13.19,13.19,5.23,5.23,5.23,5.23,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.25,1.25,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,87.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
531,38.53,remora8,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.12,11.27,11.27,11.21,5.23,5.23,5.23,5.23,5.23,5.23,7.76,6.26,6.26,4.75,1.24,1.24,1.23,1.23,1.21,1.19,1.18,1.18,1.19,1.20,8.18,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.18,78.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,39.53,remora8,remora0,11.21,10.19,10.19,5.23,5.23,5.76,5.76,6.70,6.70,7.70,4.75,-0.40,-0.40,-10.47,-10.47,-9.94,-9.94,-9.00,-9.00,-7.99,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.21,8.21,8.21,69.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
531,40.53,remora8,remora0,7.70,9.36,9.36,11.27,11.27,11.01,11.01,11.28,11.28,12.02,-7.99,-3.22,-3.22,6.50,6.50,8.22,8.22,6.07,6.07,12.02,1.20,1.21,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,8.21,8.21,8.21,8.21,8.22,8.22,8.23,8.24,8.24,8.25,64.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,41.53,remora8,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.30,1.31,1.31,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,64.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,42.53,remora8,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.32,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.38,1.39,8.31,8.32,8.32,8.33,8.33,8.34,8.35,8.36,8.37,8.38,76.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,43.53,remora8,remora0,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,12.02,1.40,1.41,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,8.39,8.41,8.42,8.43,8.44,8.44,8.46,8.47,8.48,8.49,88.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,44.53,remora8,remora0,12.02,12.02,12.02,12.02,5.23,5.23,5.23,5.23,5.23,5.23,12.02,12.02,12.02,12.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.49,1.50,1.52,1.54,1.57,1.59,1.62,1.65,1.69,8.50,8.51,8.52,8.53,8.54,8.55,8.55,8.56,8.56,8.57,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,45.53,remora8,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.75,1.79,1.82,1.85,1.88,1.91,1.94,1.97,1.98,8.57,8.58,8.58,8.59,8.59,8.60,8.60,8.61,8.61,8.61,68.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
531,46.53,remora8,remora0,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.98,1.98,1.98,1.97,1.96,1.95,1.94,1.94,1.94,1.94,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.64,8.65,8.66,69.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,47.53,remora8,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.95,1.95,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.98,8.66,8.67,8.68,8.69,8.71,8.72,8.73,8.74,8.75,8.76,76.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
531,48.53,remora8,remora0,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,1.97,1.96,1.95,1.94,1.93,1.92,1.92,1.92,1.91,1.91,8.77,8.78,8.79,8.80,8.80,8.81,8.82,8.82,8.83,8.83,86.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
