seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
409,82.52,remora0,remora1,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,4.88,9.34,9.33,9.32,9.30,9.29,9.29,9.28,9.27,9.26,9.25,116.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,83.52,remora0,remora1,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,4.88,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,9.25,9.24,9.23,9.22,9.22,9.21,9.20,9.20,9.19,9.18,115.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,84.52,remora0,remora1,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,4.82,4.81,4.81,4.81,4.80,4.80,4.79,4.79,4.79,4.79,9.17,9.16,9.16,9.15,9.14,9.13,9.13,9.12,9.11,9.10,113.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,85.52,remora0,remora1,12.03,12.03,12.03,12.03,12.03,12.03,12.03,17.40,17.40,17.40,12.03,12.03,12.03,12.03,12.03,12.03,12.03,17.40,17.40,17.40,4.78,4.78,4.77,4.76,4.74,4.72,4.69,4.67,4.64,4.61,9.09,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.00,8.99,114.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,86.52,remora0,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.57,4.54,4.50,4.47,4.43,4.40,4.37,4.34,4.31,4.28,8.97,8.96,8.94,8.93,8.91,8.90,8.89,8.88,8.86,8.85,118.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,87.52,remora0,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.25,4.23,4.20,4.17,4.15,4.12,4.10,4.08,4.06,4.04,8.84,8.83,8.81,8.80,8.79,8.77,8.76,8.75,8.74,8.72,121.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,88.52,remora0,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,4.01,4.00,3.98,3.96,3.94,3.93,3.91,3.90,3.88,3.87,8.71,8.70,8.69,8.67,8.66,8.65,8.64,8.63,8.61,8.60,127.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,89.52,remora0,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,8.59,8.58,8.56,8.55,8.54,8.53,8.51,8.50,8.49,8.47,143.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,90.52,remora0,remora1,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,3.75,3.75,3.74,3.73,3.73,3.73,3.73,3.74,3.75,3.75,8.46,8.44,8.43,8.41,8.40,8.39,8.37,8.36,8.35,8.34,148.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,91.52,remora0,remora1,17.40,17.40,17.40,17.40,17.40,15.55,15.55,11.85,11.85,11.85,17.40,17.40,17.40,17.40,17.40,15.55,15.55,11.85,11.85,11.85,3.76,3.77,3.77,3.78,3.79,3.80,3.80,3.81,3.81,3.82,8.33,8.32,8.32,8.31,8.30,8.29,8.28,8.28,8.27,8.26,152.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,92.52,remora0,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.82,3.83,3.83,3.84,3.84,3.84,3.83,3.82,3.80,3.79,8.25,8.24,8.23,8.22,8.21,8.20,8.18,8.17,8.16,8.15,151.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,93.52,remora0,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.77,3.75,3.74,3.72,3.70,3.69,3.67,3.65,3.64,3.62,8.14,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.05,8.05,151.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,94.52,remora0,remora1,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,3.61,3.59,3.58,3.56,3.55,3.53,3.52,3.51,3.49,3.48,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.98,7.97,7.96,151.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,95.52,remora0,remora1,11.85,11.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.85,11.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.45,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.32,7.95,7.94,7.93,7.92,7.92,7.91,7.91,7.91,7.90,7.90,140.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,96.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.24,3.23,3.22,7.90,7.90,7.90,7.89,7.89,7.89,7.89,7.89,7.89,7.89,122.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,97.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.68,11.68,11.68,11.68,5.23,5.23,5.23,5.23,5.23,5.23,11.68,11.68,11.68,11.68,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.19,3.18,3.18,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.88,7.88,7.88,110.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,98.52,remora0,remora1,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.18,3.17,3.17,3.17,3.16,3.16,3.16,3.15,3.14,3.12,7.88,7.88,7.88,7.87,7.87,7.87,7.87,7.87,7.86,7.86,104.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,99.52,remora0,remora1,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.10,3.08,3.06,3.04,3.01,2.99,2.97,2.95,2.93,2.92,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.83,7.83,98.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,100.52,remora0,remora1,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,2.90,2.88,2.87,2.85,2.84,2.82,2.81,2.80,2.78,2.77,7.82,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,7.78,92.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,101.52,remora0,remora1,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,-5.23,-5.23,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,5.23,5.23,2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.73,2.73,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,7.73,86.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,102.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.72,2.71,2.70,2.70,2.69,2.69,2.68,2.67,2.67,7.73,7.72,7.72,7.72,7.72,7.71,7.71,7.70,7.70,7.70,75.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
409,103.52,remora0,remora1,-5.23,-5.23,-5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,5.23,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.66,2.66,2.65,2.65,2.64,2.63,2.63,2.62,2.61,2.61,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,71.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,104.52,remora0,remora1,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.60,2.60,2.59,2.58,2.58,2.57,2.57,2.56,2.56,2.56,7.69,7.70,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.73,71.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,105.52,remora0,remora1,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.55,2.55,2.55,2.54,2.54,2.54,2.53,2.53,2.53,2.53,7.74,7.74,7.75,7.76,7.76,7.77,7.77,7.78,7.79,7.79,81.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,106.52,remora0,remora1,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,7.80,7.80,7.81,7.82,7.82,7.83,7.83,7.84,7.84,7.85,93.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,107.52,remora0,remora1,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.54,2.54,7.85,7.86,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.88,100.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,108.52,remora0,remora1,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.54,2.55,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.55,7.88,7.89,7.89,7.89,7.90,7.90,7.90,7.90,7.91,7.91,101.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,109.52,remora0,remora1,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.46,2.45,2.44,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91,101.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,110.52,remora0,remora1,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,12.04,12.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.42,2.41,2.40,2.40,2.40,2.39,2.39,2.39,2.38,7.91,7.92,7.92,7.92,7.92,7.92,7.92,7.91,7.91,7.91,93.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,111.52,remora0,remora1,-5.23,-5.23,-5.23,14.50,14.50,14.50,14.50,14.50,14.50,19.20,5.23,5.23,5.23,14.50,14.50,14.50,14.50,14.50,14.50,19.20,2.37,2.37,2.36,2.35,2.34,2.33,2.31,2.30,2.28,2.26,7.91,7.91,7.91,7.91,7.91,7.91,7.92,7.93,7.93,7.94,94.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,112.52,remora0,remora1,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.25,2.23,2.21,2.19,2.18,2.16,2.15,2.13,2.12,2.10,7.94,7.95,7.96,7.97,7.98,7.99,7.99,8.00,8.01,8.02,114.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,113.52,remora0,remora1,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,2.09,2.08,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,8.03,8.04,8.05,8.06,8.06,8.07,8.08,8.09,8.09,8.10,124.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,114.52,remora0,remora1,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.95,1.94,8.11,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,132.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,115.52,remora0,remora1,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.96,8.20,8.21,8.22,8.23,8.25,8.26,8.27,8.28,8.29,8.31,139.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,116.52,remora0,remora1,19.20,19.20,19.20,26.04,26.04,26.04,26.04,26.04,26.04,26.04,19.20,19.20,19.20,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,2.04,8.32,8.33,8.34,8.35,8.37,8.38,8.39,8.41,8.42,8.44,151.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,117.52,remora0,remora1,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,8.45,8.47,8.48,8.49,8.51,8.52,8.53,8.55,8.56,8.58,165.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,118.52,remora0,remora1,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.08,2.09,2.09,2.10,2.10,2.11,2.12,2.12,2.13,2.14,8.59,8.61,8.62,8.64,8.66,8.67,8.69,8.71,8.73,8.74,179.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,119.52,remora0,remora1,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.15,2.16,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.24,8.76,8.78,8.80,8.82,8.83,8.85,8.87,8.89,8.91,8.92,193.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,120.52,remora0,remora1,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.26,2.27,2.29,2.30,2.32,2.34,2.36,2.38,2.40,2.42,8.94,8.96,8.98,9.00,9.02,9.04,9.06,9.08,9.10,9.12,215.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,121.52,remora0,remora1,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.61,2.63,9.15,9.17,9.19,9.21,9.23,9.26,9.28,9.30,9.33,9.35,230.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,122.52,remora0,remora1,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,2.65,2.67,2.70,2.72,2.75,2.77,2.80,2.82,2.85,2.87,9.37,9.39,9.41,9.44,9.46,9.48,9.50,9.52,9.54,9.56,237.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,123.52,remora0,remora1,26.04,26.04,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,26.04,26.04,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,2.90,2.93,2.95,2.98,3.00,3.03,3.05,3.08,3.10,3.13,9.59,9.61,9.63,9.65,9.67,9.68,9.70,9.72,9.74,9.76,241.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,124.52,remora0,remora1,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,3.15,3.18,3.21,3.23,3.26,3.28,3.31,3.33,3.35,3.37,9.78,9.80,9.82,9.85,9.87,9.89,9.91,9.93,9.95,9.96,244.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,125.52,remora0,remora1,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,3.39,3.41,3.43,3.45,3.47,3.48,3.50,3.52,3.54,3.56,9.98,10.00,10.01,10.03,10.05,10.06,10.08,10.09,10.11,10.12,247.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,126.52,remora0,remora1,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,10.14,10.15,10.17,10.19,10.21,10.22,10.24,10.26,10.28,10.30,246.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,127.52,remora0,remora1,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,3.78,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.95,10.32,10.34,10.36,10.38,10.40,10.42,10.44,10.46,10.48,10.50,242.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,128.52,remora0,remora1,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,-2.15,-2.15,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,-17.85,-17.85,3.97,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.13,10.52,10.54,10.55,10.57,10.59,10.61,10.62,10.64,10.65,10.66,236.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,129.52,remora0,remora1,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.04,-2.04,-1.78,-1.78,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.74,-17.74,-17.48,-17.48,4.13,4.13,4.12,4.12,4.10,4.09,4.08,4.07,4.06,4.05,10.65,10.65,10.63,10.62,10.60,10.58,10.56,10.54,10.52,10.51,220.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,130.52,remora0,remora1,-1.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.04,4.03,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,10.49,10.47,10.46,10.45,10.43,10.42,10.41,10.40,10.39,10.38,195.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
409,131.52,remora0,remora1,5.23,5.23,5.23,19.71,19.71,19.71,19.71,19.71,19.71,19.71,-5.23,-5.23,-5.23,19.71,19.71,19.71,19.71,19.71,19.71,19.71,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.01,10.37,10.36,10.35,10.34,10.33,10.33,10.32,10.31,10.31,10.30,182.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
409,132.52,remora0,remora1,19.71,19.71,3.33,3.33,3.34,3.34,3.34,3.50,4.29,4.29,19.71,19.71,-12.36,-12.36,-12.36,-12.36,-12.36,-12.20,-11.40,-11.40,4.02,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,10.30,10.29,10.29,10.28,10.27,10.27,10.26,10.25,10.24,10.23,164.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
409,133.52,remora0,remora1,5.41,5.41,6.55,6.55,7.70,7.70,7.70,8.35,8.89,8.89,-10.29,-10.29,-9.15,-9.15,-8.00,-8.00,-8.00,-6.36,-4.70,-4.70,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.04,4.05,4.06,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.15,10.15,10.14,142.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
409,134.52,remora0,remora1,9.37,9.37,9.78,9.78,9.78,19.71,19.71,-5.23,-5.23,-5.23,-3.18,-3.18,-1.83,-1.83,-1.83,19.71,19.71,5.23,5.23,5.23,4.06,4.07,4.08,4.09,4.10,4.10,4.11,4.11,4.11,4.11,10.13,10.12,10.11,10.10,10.09,10.08,10.06,10.04,10.02,10.01,125.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,135.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.20,4.21,4.22,10.00,9.99,9.99,9.99,9.98,9.98,9.98,9.98,9.98,9.97,103.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,136.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.28,4.28,4.28,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.95,9.95,9.94,81.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,137.52,remora0,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.68,21.68,21.68,21.68,5.23,5.23,5.23,5.23,5.23,5.23,21.68,21.68,21.68,21.68,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,9.94,9.94,9.93,9.93,9.93,9.92,9.91,9.91,9.90,9.89,67.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
409,138.52,remora0,remora1,21.68,21.68,21.68,21.68,21.68,4.07,4.07,4.12,4.22,4.22,21.68,21.68,21.68,21.68,21.68,-11.62,-11.62,-11.58,-11.47,-11.47,4.29,4.30,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,9.89,9.88,9.87,9.87,9.86,9.86,9.85,9.85,9.84,9.83,60.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
409,139.52,remora0,remora1,4.91,4.91,6.06,6.06,7.25,8.15,8.15,8.15,8.71,8.71,-10.79,-10.79,-9.64,-9.64,-8.45,-6.96,-6.96,-6.96,-5.25,-5.25,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,9.83,9.82,9.81,9.81,9.80,9.80,9.79,9.78,9.77,9.77,52.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
