seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
603,46.53,remora5,remora3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.53,3.52,12.64,12.63,12.63,12.62,12.62,12.61,12.60,12.60,12.59,12.58,181.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,47.53,remora5,remora3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,3.51,3.50,3.48,3.46,3.44,3.41,3.38,3.36,3.33,3.30,12.58,12.57,12.57,12.56,12.55,12.54,12.53,12.52,12.52,12.51,182.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,48.53,remora5,remora3,26.42,26.42,26.42,26.42,26.42,26.42,26.42,5.23,5.23,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,-5.23,3.28,3.25,3.22,3.20,3.17,3.14,3.12,3.09,3.07,3.06,12.50,12.49,12.48,12.47,12.47,12.46,12.45,12.44,12.44,12.44,184.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,49.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.08,3.09,3.11,3.13,3.14,3.16,3.17,3.19,3.21,12.44,12.45,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.51,177.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,50.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.24,3.25,3.27,3.28,3.30,3.31,3.33,3.35,3.36,12.52,12.53,12.54,12.55,12.55,12.56,12.57,12.58,12.59,12.60,177.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,51.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.93,29.93,29.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.93,29.93,29.93,3.38,3.39,3.41,3.42,3.44,3.46,3.48,3.50,3.51,3.53,12.61,12.62,12.63,12.63,12.64,12.65,12.66,12.67,12.68,12.68,186.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
603,52.53,remora5,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.54,3.55,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,12.68,12.67,12.66,12.65,12.63,12.61,12.59,12.57,12.55,12.53,189.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,53.53,remora5,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.63,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.71,3.71,12.52,12.50,12.48,12.46,12.44,12.43,12.41,12.39,12.38,12.36,193.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,54.53,remora5,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.63,12.34,12.33,12.31,12.29,12.28,12.26,12.24,12.23,12.21,12.20,196.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,55.53,remora5,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.61,3.62,3.62,12.18,12.17,12.15,12.13,12.12,12.10,12.09,12.07,12.05,12.04,200.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,56.53,remora5,remora3,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,12.02,12.00,11.98,11.96,11.94,11.92,11.90,11.88,11.86,11.84,203.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,57.53,remora5,remora3,29.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,11.82,11.80,11.78,11.77,11.76,11.76,11.76,11.77,11.77,11.77,180.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,58.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77,161.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
603,59.53,remora5,remora3,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,3.62,3.62,3.62,3.63,3.64,3.65,3.67,3.68,3.70,3.72,11.77,11.77,11.76,11.75,11.74,11.73,11.72,11.70,11.69,11.67,189.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,60.53,remora5,remora3,28.28,28.28,28.28,28.28,19.26,19.26,19.26,19.26,19.26,19.26,28.28,28.28,28.28,28.28,19.26,19.26,19.26,19.26,19.26,19.26,3.74,3.76,3.77,3.79,3.81,3.83,3.84,3.85,3.86,3.88,11.66,11.64,11.62,11.61,11.59,11.57,11.56,11.55,11.53,11.52,212.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,61.53,remora5,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,3.89,3.90,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.00,11.51,11.49,11.48,11.46,11.45,11.44,11.43,11.41,11.40,11.39,223.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,62.53,remora5,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,4.01,4.03,4.04,4.05,4.06,4.07,4.09,4.10,4.11,4.12,11.38,11.38,11.37,11.36,11.36,11.35,11.35,11.34,11.33,11.32,212.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,63.53,remora5,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,4.13,4.14,4.15,4.16,4.18,4.18,4.19,4.20,4.21,4.21,11.32,11.31,11.30,11.29,11.28,11.27,11.26,11.25,11.24,11.24,201.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,64.53,remora5,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,11.23,11.22,11.22,11.21,11.20,11.20,11.19,11.19,11.18,11.18,191.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,65.53,remora5,remora3,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,11.18,11.17,11.17,11.16,11.16,11.15,11.15,11.14,11.13,11.12,180.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,66.53,remora5,remora3,19.26,19.26,19.26,19.26,19.26,15.23,15.23,15.23,15.23,15.23,19.26,19.26,19.26,19.26,19.26,15.23,15.23,15.23,15.23,15.23,4.27,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,11.11,11.11,11.10,11.09,11.08,11.07,11.06,11.05,11.05,11.04,167.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,67.53,remora5,remora3,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.30,11.03,11.02,11.02,11.01,11.00,11.00,10.99,10.98,10.97,10.97,179.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,68.53,remora5,remora3,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,4.31,4.31,4.32,4.32,4.33,4.34,4.35,4.35,4.36,4.37,10.96,10.95,10.95,10.94,10.93,10.93,10.92,10.92,10.91,10.90,195.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,69.53,remora5,remora3,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.45,10.89,10.88,10.87,10.86,10.85,10.84,10.84,10.83,10.82,10.81,182.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,70.53,remora5,remora3,15.23,15.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,15.23,15.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,4.46,4.47,4.48,4.49,4.50,4.51,4.53,4.55,4.57,4.59,10.81,10.80,10.79,10.79,10.78,10.77,10.76,10.75,10.74,10.73,178.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,71.53,remora5,remora3,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,4.61,4.63,4.65,4.67,4.70,4.72,4.74,4.76,4.78,4.80,10.72,10.71,10.70,10.70,10.69,10.68,10.68,10.67,10.66,10.65,179.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,72.53,remora5,remora3,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,4.82,4.84,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,10.64,10.63,10.62,10.61,10.60,10.59,10.58,10.57,10.56,10.55,180.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,73.53,remora5,remora3,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.04,5.06,5.08,5.10,5.12,5.15,5.18,5.20,5.23,5.25,10.54,10.53,10.52,10.51,10.50,10.50,10.49,10.48,10.47,10.46,181.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,74.53,remora5,remora3,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,5.28,5.30,5.33,5.35,5.38,5.41,5.43,5.46,5.48,5.51,10.46,10.45,10.44,10.44,10.43,10.43,10.42,10.42,10.42,10.41,182.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,75.53,remora5,remora3,20.27,20.27,20.27,20.27,20.27,13.39,13.39,13.39,13.39,13.39,20.27,20.27,20.27,20.27,20.27,13.39,13.39,13.39,13.39,13.39,5.53,5.56,5.58,5.61,5.64,5.66,5.68,5.70,5.73,5.75,10.41,10.40,10.40,10.39,10.38,10.38,10.37,10.37,10.37,10.37,180.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,76.53,remora5,remora3,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.77,5.79,5.81,5.83,5.85,5.87,5.88,5.89,5.90,5.91,10.36,10.36,10.35,10.35,10.34,10.33,10.33,10.32,10.31,10.30,176.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,77.53,remora5,remora3,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,10.30,10.29,10.28,10.27,10.26,10.26,10.25,10.24,10.23,10.22,174.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,78.53,remora5,remora3,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.05,6.08,6.11,10.22,10.21,10.20,10.19,10.19,10.18,10.17,10.16,10.15,10.14,172.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,79.53,remora5,remora3,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,6.09,6.07,6.05,6.02,6.00,5.98,5.96,5.94,5.91,5.89,10.14,10.13,10.12,10.11,10.10,10.09,10.09,10.08,10.07,10.06,170.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,80.53,remora5,remora3,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.87,5.85,5.83,5.81,5.78,5.76,5.74,5.72,5.70,5.68,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,164.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,81.53,remora5,remora3,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.65,5.63,5.61,5.59,5.57,5.55,5.52,5.50,5.48,5.46,10.01,10.01,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.99,157.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,82.53,remora5,remora3,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.23,5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,-5.23,-5.23,5.44,5.42,5.40,5.37,5.35,5.33,5.31,5.29,5.27,5.25,9.98,9.98,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,148.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,83.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.22,5.20,5.19,5.17,5.16,5.14,5.13,5.12,5.10,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.94,9.93,9.93,128.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,84.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.07,5.06,5.04,5.03,5.01,5.00,4.98,4.97,4.96,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,107.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,85.53,remora5,remora3,5.23,5.23,5.23,5.23,13.00,13.00,13.00,13.00,13.00,13.00,-5.23,-5.23,-5.23,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,4.94,4.93,4.91,4.90,4.88,4.87,4.86,4.85,4.83,4.82,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.91,9.91,98.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,86.53,remora5,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,4.81,4.80,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.69,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,98.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,87.53,remora5,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,4.68,4.67,4.65,4.64,4.62,4.59,4.57,4.54,4.52,4.50,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,98.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,88.53,remora5,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,4.47,4.45,4.42,4.40,4.38,4.35,4.33,4.31,4.28,4.26,9.91,9.92,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.91,97.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,89.53,remora5,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,4.23,4.21,4.18,4.16,4.13,4.10,4.07,4.04,4.02,3.99,9.91,9.90,9.90,9.90,9.90,9.90,9.89,9.89,9.89,9.89,97.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,90.53,remora5,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,3.96,3.93,3.91,3.88,3.85,3.82,3.80,3.77,3.74,3.72,9.89,9.89,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,96.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,91.53,remora5,remora3,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.23,3.69,3.66,3.64,3.61,3.58,3.55,3.52,3.49,3.47,3.44,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.87,9.87,9.87,95.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,92.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.39,3.37,3.36,3.34,3.32,3.31,3.29,3.28,3.26,9.87,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.86,84.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,93.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.21,3.20,3.18,3.17,3.15,3.14,3.12,3.11,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.83,9.83,9.83,84.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
603,94.53,remora5,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.22,10.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.22,10.22,3.09,3.08,3.06,3.05,3.04,3.02,3.01,2.99,2.98,2.97,9.82,9.82,9.81,9.81,9.80,9.79,9.79,9.78,9.77,9.76,86.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,95.53,remora5,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.86,2.84,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.66,88.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,96.53,remora5,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.83,2.82,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,9.65,9.64,9.63,9.62,9.62,9.61,9.60,9.60,9.59,9.58,86.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,97.53,remora5,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.80,2.80,2.80,2.81,2.81,2.81,2.81,2.81,2.82,2.82,9.58,9.57,9.56,9.56,9.55,9.54,9.54,9.53,9.53,9.52,83.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,98.53,remora5,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.49,9.48,9.48,80.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,99.53,remora5,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.84,2.85,2.85,2.85,2.84,2.83,2.81,2.79,2.77,2.74,9.47,9.47,9.46,9.46,9.45,9.45,9.44,9.43,9.43,9.42,77.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,100.53,remora5,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.71,2.68,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.46,9.41,9.40,9.40,9.39,9.38,9.37,9.37,9.36,9.35,9.35,75.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,101.53,remora5,remora3,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,2.44,2.41,2.39,2.36,2.33,2.31,2.28,2.26,2.23,2.21,9.34,9.33,9.33,9.32,9.31,9.30,9.29,9.28,9.27,9.26,73.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,102.53,remora5,remora3,10.22,10.22,10.22,10.22,10.22,5.23,5.23,5.23,5.23,5.23,10.22,10.22,10.22,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.16,2.14,2.11,2.09,2.07,2.04,2.02,1.99,1.96,9.25,9.24,9.23,9.22,9.21,9.20,9.20,9.19,9.19,9.19,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
603,103.53,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.91,1.89,1.87,1.85,1.83,1.82,1.80,1.79,1.78,9.19,9.18,9.18,9.18,9.18,9.17,9.17,9.17,9.17,9.17,78.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
