seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
463,55.52,remora5,remora0,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.19,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.16,3.16,6.32,6.31,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.22,156.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
463,56.52,remora5,remora0,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,14.21,3.15,3.15,3.15,3.15,3.14,3.13,3.12,3.11,3.10,3.09,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.13,6.12,6.11,154.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
463,57.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,3.04,3.04,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.06,144.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
463,58.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.07,3.08,3.11,3.13,3.15,3.18,3.21,3.23,3.24,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,6.09,125.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
463,59.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,10.03,10.03,10.03,10.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.03,10.03,10.03,10.03,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.23,6.09,6.09,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,112.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,60.52,remora5,remora0,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.04,104.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,61.52,remora5,remora0,10.03,10.03,10.03,18.62,18.62,18.62,18.62,18.62,18.62,18.62,10.03,10.03,10.03,18.62,18.62,18.62,18.62,18.62,18.62,18.62,3.12,3.11,3.10,3.09,3.07,3.06,3.04,3.02,3.00,2.98,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,103.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,62.52,remora5,remora0,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.97,2.95,2.93,2.92,2.90,2.88,2.87,2.85,2.84,2.82,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.00,5.99,105.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,63.52,remora5,remora0,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.81,2.79,2.78,2.76,2.75,2.74,2.73,2.71,2.70,2.69,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.95,109.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,64.52,remora5,remora0,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.62,2.61,2.60,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,114.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,65.52,remora5,remora0,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.59,2.58,2.58,2.57,2.56,2.55,2.55,2.54,2.54,2.53,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,118.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,66.52,remora5,remora0,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,2.53,2.52,2.52,2.51,2.51,2.50,2.50,2.50,2.50,2.49,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.97,123.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,67.52,remora5,remora0,18.62,18.62,18.62,18.62,18.62,24.11,27.94,27.94,27.94,27.94,18.62,18.62,18.62,18.62,18.62,24.11,27.94,27.94,27.94,27.94,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.46,2.44,2.43,5.97,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,146.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,68.52,remora5,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,2.41,2.39,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.27,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,174.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,69.52,remora5,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,2.27,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.25,2.25,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,197.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,70.52,remora5,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,2.25,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.31,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.07,215.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,71.52,remora5,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,-5.23,-5.23,-5.23,27.94,27.94,27.94,27.94,27.94,27.94,27.94,5.23,5.23,5.23,2.33,2.34,2.35,2.36,2.38,2.39,2.41,2.43,2.45,2.46,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,219.39,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,72.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.50,2.51,2.52,2.53,2.53,2.53,2.53,2.53,2.53,6.18,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.22,200.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,73.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.14,27.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.14,27.14,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.24,187.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
463,74.52,remora5,remora0,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.51,2.50,2.49,2.47,2.45,2.44,2.42,2.40,2.38,2.36,6.23,6.22,6.21,6.20,6.19,6.17,6.16,6.14,6.13,6.12,196.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,75.52,remora5,remora0,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.35,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.25,2.24,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.01,6.00,204.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,76.52,remora5,remora0,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.24,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.26,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.93,213.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,77.52,remora5,remora0,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.27,2.28,2.29,2.30,2.32,2.33,2.35,2.37,2.39,2.41,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,217.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,78.52,remora5,remora0,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.43,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.63,2.66,5.90,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,216.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,79.52,remora5,remora0,27.14,27.14,27.14,27.14,27.14,27.14,27.14,20.75,20.75,20.75,27.14,27.14,27.14,27.14,27.14,27.14,27.14,20.75,20.75,20.75,2.69,2.72,2.75,2.78,2.82,2.85,2.89,2.92,2.95,2.99,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,213.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,80.52,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.02,3.05,3.09,3.12,3.16,3.19,3.23,3.23,3.22,3.21,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.94,206.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,81.52,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.20,3.20,3.19,3.18,3.17,3.17,3.16,3.15,3.15,3.14,5.95,5.95,5.96,5.97,5.98,5.99,5.99,6.00,6.01,6.01,207.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,82.52,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.06,3.05,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.06,6.07,6.08,228.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,83.52,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.01,3.00,6.08,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.12,6.13,243.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,84.52,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.89,2.88,6.13,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.20,6.20,237.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,85.52,remora5,remora0,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,5.23,2.88,2.87,2.86,2.86,2.85,2.84,2.84,2.84,2.83,2.83,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,229.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,86.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.79,2.78,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,201.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,87.52,remora5,remora0,-5.23,-5.23,-5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,5.23,5.23,5.23,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.78,2.78,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.77,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.38,190.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,88.52,remora5,remora0,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.76,2.76,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.73,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,185.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,89.52,remora5,remora0,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.38,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,182.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,90.52,remora5,remora0,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.73,2.73,2.74,2.74,2.74,2.74,2.75,2.75,2.76,2.77,6.40,6.40,6.40,6.41,6.42,6.42,6.43,6.44,6.44,6.45,183.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,91.52,remora5,remora0,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.77,2.78,2.78,2.79,2.80,2.81,2.81,2.82,2.83,2.84,6.46,6.47,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,184.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,92.52,remora5,remora0,22.14,22.14,22.14,22.14,22.14,22.14,5.23,5.23,5.23,5.23,22.14,22.14,22.14,22.14,22.14,22.14,-5.23,-5.23,-5.23,-5.23,2.84,2.85,2.86,2.87,2.87,2.88,2.89,2.90,2.90,2.90,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.61,6.62,177.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,93.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.70,6.71,156.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
463,94.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,20.96,20.96,20.96,20.96,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,20.96,20.96,20.96,20.96,20.96,2.91,2.92,2.93,2.94,2.95,2.97,2.99,3.01,3.05,3.09,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.82,6.84,146.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,95.52,remora5,remora0,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,3.13,3.17,3.22,3.26,3.31,3.36,3.40,3.44,3.49,3.53,6.87,6.89,6.92,6.94,6.96,6.99,7.02,7.05,7.08,7.10,148.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,96.52,remora5,remora0,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,3.58,3.63,3.67,3.72,3.76,3.80,3.83,3.86,3.88,3.91,7.13,7.16,7.18,7.21,7.23,7.26,7.28,7.30,7.32,7.35,169.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,97.52,remora5,remora0,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,3.94,3.96,3.99,4.02,4.04,4.07,4.10,4.12,4.15,4.17,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,175.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,98.52,remora5,remora0,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,4.20,4.23,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,7.57,7.59,7.61,7.63,7.65,7.67,7.70,7.72,7.75,7.78,174.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,99.52,remora5,remora0,20.96,20.96,20.96,20.96,20.96,5.23,5.23,5.23,5.23,5.23,20.96,20.96,20.96,20.96,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.20,4.19,4.18,4.17,4.17,4.17,4.17,4.18,4.19,7.80,7.83,7.86,7.88,7.91,7.93,7.95,7.96,7.98,7.99,162.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,100.52,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.71,21.71,21.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,21.71,21.71,4.21,4.23,4.25,4.27,4.30,4.33,4.36,4.39,4.42,4.45,8.01,8.02,8.04,8.05,8.07,8.09,8.10,8.12,8.15,8.17,146.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
463,101.52,remora5,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.75,8.20,8.23,8.26,8.29,8.33,8.36,8.39,8.43,8.46,8.49,146.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,102.52,remora5,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,15.43,15.43,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,15.43,15.43,4.78,4.81,4.84,4.87,4.89,4.92,4.95,4.98,5.01,5.04,8.53,8.56,8.59,8.62,8.65,8.69,8.72,8.75,8.78,8.81,153.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,103.52,remora5,remora0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.06,5.09,5.12,5.14,5.16,5.17,5.18,5.19,5.19,5.20,8.83,8.86,8.88,8.91,8.93,8.95,8.97,8.99,9.01,9.03,168.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,104.52,remora5,remora0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.21,5.22,5.22,5.23,5.24,5.25,5.25,5.26,5.27,5.28,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.23,173.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,105.52,remora5,remora0,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,5.30,5.31,5.33,5.36,5.38,5.41,5.43,5.46,5.48,5.51,9.25,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.41,168.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,106.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.50,147.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,107.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.94,9.51,9.52,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,126.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,108.52,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.49,11.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.49,11.49,5.96,5.98,6.00,6.02,6.04,6.07,6.09,6.11,6.13,6.15,9.60,9.61,9.61,9.62,9.63,9.64,9.65,9.66,9.66,9.67,107.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
463,109.52,remora5,remora0,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,6.17,6.19,6.20,6.22,6.24,6.26,6.27,6.29,6.31,6.33,9.68,9.69,9.70,9.71,9.72,9.73,9.73,9.74,9.75,9.75,108.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,110.52,remora5,remora0,11.49,11.49,11.49,22.42,22.42,22.42,22.42,22.42,22.42,22.42,11.49,11.49,11.49,22.42,22.42,22.42,22.42,22.42,22.42,22.42,6.35,6.37,6.38,6.40,6.42,6.43,6.45,6.46,6.48,6.49,9.76,9.77,9.78,9.78,9.79,9.80,9.81,9.82,9.83,9.84,121.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,111.52,remora5,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,6.51,6.52,6.54,6.56,6.57,6.59,6.60,6.60,6.59,6.59,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.92,9.93,122.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
463,112.52,remora5,remora0,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.52,6.51,9.94,9.94,9.95,9.96,9.96,9.97,9.98,9.99,10.00,10.01,124.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
