seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
328,77.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.02,3.03,3.03,3.02,3.02,3.01,3.00,2.98,2.97,8.80,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,214.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,78.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.94,2.93,2.91,2.90,2.89,2.87,2.86,2.85,2.83,8.80,8.80,8.80,8.80,8.80,8.79,8.79,8.78,8.78,8.77,186.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
328,79.54,remora6,remora7,5.23,5.23,5.23,18.89,18.89,18.89,18.89,18.89,14.54,14.54,-5.23,-5.23,-5.23,18.89,18.89,18.89,18.89,18.89,14.54,14.54,2.82,2.81,2.80,2.79,2.79,2.78,2.78,2.78,2.78,2.79,8.77,8.76,8.75,8.75,8.74,8.74,8.74,8.75,8.75,8.76,169.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
328,80.54,remora6,remora7,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,8.76,8.77,8.77,8.78,8.78,8.79,8.80,8.80,8.81,8.81,155.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
328,81.54,remora6,remora7,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.87,8.81,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,141.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
328,82.54,remora6,remora7,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,-5.23,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54,5.23,2.87,2.86,2.85,2.84,2.82,2.80,2.78,2.76,2.73,2.71,8.86,8.86,8.87,8.87,8.88,8.88,8.89,8.89,8.89,8.90,127.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
328,83.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.42,8.90,8.89,8.89,8.89,8.88,8.88,8.88,8.87,8.87,8.86,109.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
328,84.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.39,13.39,13.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.39,13.39,13.39,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.20,2.17,2.16,8.85,8.85,8.84,8.83,8.83,8.82,8.81,8.81,8.80,8.80,94.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
328,85.54,remora6,remora7,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,2.07,8.79,8.79,8.78,8.78,8.78,8.78,8.77,8.77,8.77,8.77,88.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,86.54,remora6,remora7,13.39,13.39,13.39,13.39,13.39,13.39,19.21,19.21,19.21,19.21,13.39,13.39,13.39,13.39,13.39,13.39,19.21,19.21,19.21,19.21,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.05,2.05,8.77,8.77,8.77,8.76,8.76,8.76,8.76,8.76,8.76,8.76,87.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,87.54,remora6,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.10,2.12,2.13,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.77,8.77,106.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,88.54,remora6,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.15,2.17,2.19,2.21,2.22,2.24,2.26,2.28,2.30,2.32,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.80,8.81,8.81,126.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,89.54,remora6,remora7,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21,2.33,2.35,2.36,2.37,2.37,2.37,2.37,2.36,2.36,2.36,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,132.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,90.54,remora6,remora7,19.21,19.21,19.21,19.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.21,19.21,19.21,19.21,5.23,5.23,5.23,5.23,5.23,5.23,2.35,2.35,2.34,2.34,2.34,2.33,2.32,2.30,2.28,2.26,8.87,8.87,8.88,8.88,8.88,8.88,8.88,8.88,8.88,8.88,126.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,91.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.75,17.75,17.75,17.75,5.23,5.23,5.23,5.23,5.23,5.23,17.75,17.75,17.75,17.75,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.08,8.87,8.87,8.87,8.87,8.86,8.86,8.86,8.85,8.84,8.84,118.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
328,92.54,remora6,remora7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,8.83,8.82,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.77,123.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,93.54,remora6,remora7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,8.76,8.76,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.72,141.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,94.54,remora6,remora7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,8.71,8.71,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.67,154.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,95.54,remora6,remora7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,8.67,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.65,8.64,159.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,96.54,remora6,remora7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,8.64,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.61,161.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,97.54,remora6,remora7,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.03,2.03,2.03,2.04,2.05,2.07,2.08,2.09,2.11,2.12,8.61,8.61,8.60,8.60,8.60,8.59,8.59,8.58,8.58,8.57,159.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,98.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.13,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,8.57,8.57,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.54,140.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,99.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.39,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,8.54,8.54,8.53,8.53,8.52,8.52,8.52,8.51,8.51,8.51,123.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
328,100.54,remora6,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.14,2.14,2.14,2.14,2.15,2.15,2.15,2.15,2.15,2.15,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.41,134.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,101.54,remora6,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.15,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,8.31,147.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,102.54,remora6,remora7,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,8.30,8.30,8.29,8.28,8.27,8.26,8.26,8.25,8.24,8.23,148.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,103.54,remora6,remora7,19.39,19.39,19.39,19.39,19.39,19.39,-5.23,-5.23,-5.23,-5.23,19.39,19.39,19.39,19.39,19.39,19.39,5.23,5.23,5.23,5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,8.22,8.22,8.21,8.20,8.20,8.19,8.19,8.18,8.18,8.18,142.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,104.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.19,125.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,105.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.19,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.22,2.22,8.19,8.19,8.19,8.19,8.18,8.18,8.18,8.17,8.17,8.17,107.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,106.54,remora6,remora7,-5.23,-5.23,-5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,5.23,5.23,5.23,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.23,2.23,2.24,2.24,2.25,2.24,2.24,2.23,2.22,2.21,8.17,8.17,8.17,8.17,8.17,8.16,8.16,8.16,8.15,8.15,101.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,107.54,remora6,remora7,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,8.14,8.14,8.13,8.13,8.12,8.11,8.11,8.10,8.10,8.09,100.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,108.54,remora6,remora7,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.03,2.02,8.08,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.02,8.01,117.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,109.54,remora6,remora7,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,2.01,2.00,2.00,1.99,1.98,1.97,1.97,1.96,1.95,1.95,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.92,132.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,110.54,remora6,remora7,17.07,17.07,17.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.07,17.07,17.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.93,1.93,1.92,1.92,1.92,1.93,1.94,1.94,1.95,7.91,7.90,7.89,7.89,7.89,7.89,7.89,7.90,7.90,7.91,118.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,111.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.01,2.02,2.03,7.91,7.91,7.92,7.92,7.93,7.93,7.94,7.95,7.95,7.96,99.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,112.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,2.04,2.05,2.05,2.06,2.07,2.08,2.08,2.08,2.08,2.07,7.96,7.97,7.97,7.97,7.98,7.98,7.97,7.97,7.97,7.96,89.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,113.54,remora6,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.07,2.07,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,7.96,7.95,7.95,7.94,7.94,7.93,7.93,7.92,7.92,7.92,95.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,114.54,remora6,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.03,2.03,7.91,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.93,7.93,113.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,115.54,remora6,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.95,1.94,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,7.93,131.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,116.54,remora6,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,1.87,1.87,7.93,7.93,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,138.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,117.54,remora6,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,7.92,7.92,7.92,7.92,7.91,7.91,7.91,7.90,7.90,7.89,139.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,118.54,remora6,remora7,18.19,18.19,18.19,18.19,18.19,18.19,18.19,5.23,5.23,5.23,18.19,18.19,18.19,18.19,18.19,18.19,18.19,-5.23,-5.23,-5.23,1.91,1.92,1.93,1.93,1.94,1.94,1.95,1.96,1.97,1.98,7.89,7.88,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.81,134.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,119.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,117.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
328,120.54,remora6,remora7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.09,2.10,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,7.82,7.83,7.82,7.82,7.82,7.81,7.81,7.80,7.80,7.79,130.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,121.54,remora6,remora7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.10,2.10,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,7.79,7.78,7.78,7.77,7.77,7.77,7.76,7.76,7.75,7.74,147.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,122.54,remora6,remora7,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,7.74,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,156.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,123.54,remora6,remora7,17.58,17.58,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,17.58,17.58,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,1.86,7.68,7.68,7.67,7.67,7.66,7.65,7.64,7.64,7.63,7.62,161.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,124.54,remora6,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.85,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.75,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.55,7.54,7.53,168.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,125.54,remora6,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.65,1.64,1.63,7.52,7.51,7.50,7.50,7.49,7.48,7.47,7.46,7.45,7.44,174.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,126.54,remora6,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.62,1.61,1.60,1.59,1.58,1.57,1.55,1.54,1.53,1.52,7.43,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.37,7.36,181.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,127.54,remora6,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.31,7.30,188.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,128.54,remora6,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,7.29,7.28,7.27,7.26,7.25,7.24,7.22,7.21,7.19,7.18,200.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,129.54,remora6,remora7,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,1.31,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.22,7.16,7.15,7.13,7.12,7.11,7.09,7.08,7.06,7.05,7.04,225.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,130.54,remora6,remora7,24.85,-5.23,-9.45,-9.45,-9.44,-9.44,-9.05,-9.05,-8.01,-8.01,24.85,5.23,6.25,6.25,6.25,6.25,6.64,6.64,7.69,7.69,1.22,1.21,1.20,1.20,1.19,1.19,1.19,1.20,1.20,1.20,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.95,211.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,131.54,remora6,remora7,-6.33,-6.33,-4.64,-4.64,-3.08,-3.08,-1.68,-1.68,-0.43,-0.43,8.35,8.35,8.91,8.91,9.40,9.40,9.83,9.83,10.18,10.18,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.92,6.92,196.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,132.54,remora6,remora7,0.70,0.70,1.70,1.70,2.60,2.60,26.04,26.04,26.04,26.04,10.47,10.47,10.71,10.71,10.90,10.90,26.04,26.04,26.04,26.04,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.28,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,193.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
328,133.54,remora6,remora7,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.29,1.31,1.34,1.36,1.38,1.40,1.42,1.44,1.47,1.49,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,6.96,195.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
328,134.54,remora6,remora7,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,26.04,1.51,1.53,1.56,1.58,1.61,1.64,1.68,1.72,1.75,1.79,6.96,6.97,6.97,6.98,6.98,6.98,6.99,6.99,7.00,7.00,196.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
