seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
425,206.53,remora0,remora4,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,-5.23,-5.23,4.16,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.20,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.46,9.45,138.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
425,207.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,9.45,9.45,9.45,9.46,9.46,9.46,9.46,9.47,9.47,9.48,112.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
425,208.53,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.68,10.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.68,10.68,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,9.48,9.48,9.48,9.49,9.49,9.49,9.49,9.50,9.50,9.50,94.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
425,209.53,remora0,remora4,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.11,4.10,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.55,9.56,9.56,87.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
425,210.53,remora0,remora4,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,9.57,9.58,9.58,9.59,9.59,9.59,9.60,9.60,9.60,9.61,81.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
425,18.53,remora0,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.35,2.34,2.33,2.31,2.29,2.28,2.26,2.25,2.23,2.21,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.96,151.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
425,19.53,remora0,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.20,2.18,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.07,8.96,8.95,8.94,8.94,8.93,8.92,8.91,8.90,8.90,8.89,169.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
425,20.53,remora0,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,2.05,2.04,2.02,2.01,2.00,1.98,1.97,1.96,1.95,1.93,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,187.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
425,21.53,remora0,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.84,1.83,1.82,8.77,8.76,8.75,8.75,8.74,8.74,8.73,8.73,8.72,8.71,194.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
425,22.53,remora0,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.72,1.70,1.68,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,210.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
425,23.53,remora0,remora8,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,1.67,1.65,1.63,1.62,1.60,1.58,1.56,1.55,1.53,1.52,8.61,8.60,8.59,8.58,8.58,8.57,8.57,8.56,8.56,8.56,201.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
425,24.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.48,1.47,1.45,8.56,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,177.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
425,25.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.36,8.54,8.53,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.49,152.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
425,26.53,remora0,remora8,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.35,1.34,1.33,1.31,1.29,1.27,1.25,1.24,1.22,1.21,8.48,8.47,8.47,8.46,8.45,8.44,8.43,8.43,8.42,8.41,147.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
425,27.53,remora0,remora8,-14.27,-14.27,-13.93,-13.93,-13.76,-13.76,-13.19,-13.19,-12.26,-12.26,1.43,1.43,1.76,1.76,1.94,1.94,2.51,2.51,3.44,3.44,1.19,1.19,1.18,1.18,1.18,1.19,1.19,1.19,1.20,1.20,8.41,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,8.38,131.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
425,28.53,remora0,remora8,-11.25,-11.25,-10.17,-10.17,-9.06,-9.06,-9.06,-7.90,-7.90,19.64,4.45,4.45,5.52,5.52,6.64,6.64,6.64,7.80,7.80,19.64,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.24,8.38,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.38,116.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
425,29.53,remora0,remora8,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.25,1.26,1.28,1.31,1.33,1.36,1.38,1.41,1.44,1.46,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.39,118.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,30.53,remora0,remora8,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.70,1.74,1.76,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,120.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,31.53,remora0,remora8,19.64,19.64,19.64,19.64,19.64,19.64,5.23,5.23,5.23,5.23,19.64,19.64,19.64,19.64,19.64,19.64,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.82,1.83,1.84,1.86,1.87,1.88,1.88,1.88,8.38,8.38,8.38,8.38,8.37,8.37,8.37,8.37,8.37,8.37,113.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,32.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,1.87,8.36,8.36,8.36,8.35,8.35,8.35,8.35,8.34,8.34,8.34,95.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,33.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.89,1.89,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,79.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,34.53,remora0,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.90,1.91,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.00,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.35,97.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,35.53,remora0,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.02,2.03,2.05,2.06,2.08,2.10,2.12,2.14,2.15,2.17,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.36,114.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,36.53,remora0,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.19,2.20,2.21,2.22,2.24,2.25,2.27,2.28,2.29,2.31,8.36,8.36,8.36,8.35,8.35,8.34,8.34,8.33,8.33,8.32,112.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,37.53,remora0,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.32,2.34,2.36,2.37,2.39,2.40,2.42,2.44,2.46,2.47,8.31,8.31,8.30,8.29,8.29,8.28,8.28,8.27,8.27,8.26,124.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,38.53,remora0,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.66,8.26,8.25,8.25,8.24,8.24,8.23,8.23,8.22,8.21,8.21,138.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,39.53,remora0,remora8,17.54,17.54,17.54,17.54,5.23,5.23,5.23,5.23,5.23,5.23,17.54,17.54,17.54,17.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.68,2.69,2.71,2.73,2.75,2.77,2.78,2.78,2.78,2.78,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.17,8.16,8.15,126.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,40.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,8.15,8.14,8.13,8.13,8.12,8.12,8.11,8.11,8.10,8.10,106.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,41.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.78,2.78,2.78,2.78,2.79,2.80,2.81,2.81,2.82,2.83,8.10,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,94.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
425,42.53,remora0,remora8,5.23,5.23,5.23,18.02,18.02,18.02,18.02,18.02,18.02,26.58,-5.23,-5.23,-5.23,18.02,18.02,18.02,18.02,18.02,18.02,26.58,2.84,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.89,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,43.53,remora0,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.92,2.92,2.93,8.10,8.10,8.10,8.10,8.11,8.11,8.11,8.11,8.12,8.12,134.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,44.53,remora0,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,2.94,2.94,2.95,2.96,2.97,2.98,2.99,2.99,3.00,3.00,8.12,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,143.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,45.53,remora0,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,8.13,8.13,8.14,8.14,8.14,8.14,8.14,8.15,8.15,8.15,152.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,46.53,remora0,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.05,8.15,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.18,161.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,47.53,remora0,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.16,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.19,8.20,8.20,170.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,48.53,remora0,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,-5.23,-5.23,-5.23,26.58,26.58,26.58,26.58,26.58,26.58,26.58,5.23,5.23,5.23,3.17,3.19,3.20,3.22,3.24,3.25,3.27,3.29,3.31,3.32,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.25,171.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,49.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.35,3.36,3.37,3.39,3.40,3.41,3.42,3.44,3.45,8.26,8.26,8.26,8.27,8.27,8.27,8.28,8.28,8.28,8.29,164.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,50.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.47,3.49,3.50,3.51,3.52,3.54,3.55,3.56,3.58,8.29,8.29,8.30,8.30,8.31,8.31,8.31,8.32,8.32,8.32,164.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,51.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,25.67,25.67,25.67,25.67,25.67,5.23,5.23,5.23,5.23,5.23,25.67,25.67,25.67,25.67,25.67,3.59,3.60,3.62,3.63,3.64,3.66,3.68,3.71,3.74,3.77,8.32,8.33,8.33,8.33,8.34,8.34,8.34,8.35,8.35,8.36,177.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
425,52.53,remora0,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,3.81,3.85,3.89,3.93,3.98,4.02,4.06,4.10,4.14,4.18,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.46,189.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,53.53,remora0,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,4.22,4.26,4.30,4.35,4.39,4.43,4.47,4.51,4.55,4.59,8.47,8.48,8.49,8.50,8.51,8.51,8.52,8.52,8.53,8.53,189.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,54.53,remora0,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,4.63,4.67,4.71,4.76,4.80,4.84,4.88,4.92,4.96,5.00,8.54,8.55,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,188.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,55.53,remora0,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,5.04,5.02,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,8.64,8.65,8.66,8.67,8.68,8.69,8.69,8.70,8.71,8.71,187.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,56.53,remora0,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,4.85,4.83,4.82,4.80,4.78,4.76,4.75,4.73,4.71,4.69,8.72,8.73,8.73,8.74,8.75,8.76,8.76,8.77,8.78,8.79,186.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,57.53,remora0,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,4.66,4.64,4.61,4.59,4.56,4.54,4.51,4.48,4.46,4.43,8.80,8.81,8.82,8.83,8.83,8.84,8.85,8.86,8.87,8.88,185.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,58.53,remora0,remora8,25.67,25.67,25.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.67,25.67,25.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.41,4.38,4.36,4.33,4.32,4.31,4.31,4.32,4.34,4.36,8.89,8.90,8.92,8.93,8.94,8.96,8.97,8.98,8.99,9.00,174.58,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,59.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.39,4.41,4.44,4.46,4.48,4.51,4.53,4.56,4.58,4.61,9.01,9.02,9.02,9.03,9.03,9.04,9.04,9.05,9.05,9.05,174.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
425,60.53,remora0,remora8,-5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,4.63,4.65,4.68,4.69,4.71,4.72,4.72,4.73,4.73,4.74,9.06,9.06,9.07,9.07,9.08,9.09,9.09,9.10,9.11,9.12,199.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,61.53,remora0,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,9.13,9.13,9.14,9.15,9.16,9.17,9.18,9.19,9.19,9.20,213.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,62.53,remora0,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,4.78,4.76,4.75,4.73,4.71,4.68,4.66,4.64,4.61,4.59,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.25,9.25,215.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,63.53,remora0,remora8,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,-5.23,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,27.34,5.23,4.57,4.55,4.53,4.52,4.51,4.50,4.50,4.50,4.50,4.49,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.26,9.26,214.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,64.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.25,9.24,9.24,188.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,65.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,26.67,26.67,26.67,26.67,26.67,26.67,5.23,5.23,5.23,5.23,26.67,26.67,26.67,26.67,26.67,26.67,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.46,4.46,4.46,9.24,9.24,9.24,9.23,9.23,9.23,9.23,9.22,9.22,9.22,178.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
425,66.53,remora0,remora8,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.50,4.50,4.51,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,9.22,179.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,67.53,remora0,remora8,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.57,9.22,9.22,9.22,9.22,9.23,9.23,9.23,9.23,9.23,9.23,180.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,68.53,remora0,remora8,26.67,26.67,26.67,26.67,21.45,21.45,21.45,21.45,21.45,21.45,26.67,26.67,26.67,26.67,21.45,21.45,21.45,21.45,21.45,21.45,4.58,4.59,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,9.23,9.23,9.22,9.22,9.22,9.22,9.21,9.21,9.21,9.20,196.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,69.53,remora0,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.52,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.42,4.41,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.19,218.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
425,70.53,remora0,remora8,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,4.39,4.38,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,9.18,9.18,9.18,9.17,9.17,9.16,9.15,9.15,9.14,9.13,215.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
