seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
470,169.53,remora2,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.24,2.21,2.18,2.15,2.12,2.10,2.07,2.04,2.01,1.99,10.82,10.80,10.78,10.76,10.74,10.73,10.71,10.69,10.68,10.66,122.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,170.53,remora2,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,1.96,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.76,1.74,10.65,10.63,10.61,10.60,10.58,10.57,10.55,10.53,10.52,10.50,122.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,171.53,remora2,remora5,15.52,15.52,15.52,15.52,15.52,15.52,15.52,21.22,21.22,21.22,15.52,15.52,15.52,15.52,15.52,15.52,15.52,21.22,21.22,21.22,1.72,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,10.49,10.47,10.46,10.44,10.43,10.41,10.40,10.38,10.37,10.35,124.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,172.53,remora2,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.51,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.39,1.38,10.33,10.31,10.30,10.28,10.26,10.25,10.23,10.22,10.20,10.18,129.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,173.53,remora2,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.37,1.36,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.34,10.17,10.15,10.14,10.13,10.11,10.10,10.08,10.07,10.06,10.04,135.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,174.53,remora2,remora5,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,1.34,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36,10.03,10.02,10.00,9.99,9.98,9.96,9.95,9.94,9.93,9.91,149.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,175.53,remora2,remora5,21.22,21.22,21.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.22,21.22,21.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,9.90,9.89,9.88,9.87,9.86,9.85,9.85,9.85,9.86,9.86,155.54,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,176.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.36,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.87,9.87,149.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,177.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,18.57,18.57,18.57,18.57,18.57,18.57,5.23,5.23,5.23,5.23,18.57,18.57,18.57,18.57,18.57,18.57,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.32,1.33,1.34,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.87,9.87,9.87,144.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,178.53,remora2,remora5,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,1.35,1.36,1.38,1.39,1.40,1.42,1.43,1.44,1.46,1.47,9.87,9.87,9.86,9.86,9.86,9.86,9.86,9.85,9.85,9.85,148.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,179.53,remora2,remora5,18.57,26.72,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,18.57,26.72,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,1.49,1.50,1.52,1.54,1.56,1.59,1.62,1.64,1.67,1.70,9.85,9.85,9.85,9.84,9.84,9.84,9.84,9.83,9.83,9.83,160.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,180.53,remora2,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,1.72,1.75,1.78,1.80,1.83,1.86,1.89,1.91,1.94,1.97,9.83,9.83,9.83,9.82,9.82,9.82,9.82,9.82,9.81,9.81,173.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,181.53,remora2,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.25,9.80,9.80,9.79,9.79,9.79,9.78,9.78,9.78,9.78,9.78,184.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,182.53,remora2,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.28,2.31,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.80,192.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,183.53,remora2,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,9.80,9.80,9.81,9.81,9.82,9.82,9.83,9.84,9.85,9.85,200.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,184.53,remora2,remora5,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.23,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,-5.23,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.09,3.12,3.15,9.86,9.87,9.88,9.89,9.90,9.90,9.91,9.92,9.93,9.94,204.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,185.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,9.94,9.95,9.96,9.96,9.97,9.97,9.98,9.99,9.99,10.00,198.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,186.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.20,26.20,26.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.20,26.20,26.20,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.17,3.17,10.00,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,206.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
470,187.53,remora2,remora5,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.18,3.20,3.22,3.25,3.28,3.32,3.36,3.39,3.43,3.46,10.02,10.01,10.00,9.99,9.98,9.97,9.96,9.95,9.94,9.93,221.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
470,188.53,remora2,remora5,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.50,3.54,3.57,3.61,3.65,3.68,3.72,3.76,3.80,3.83,9.92,9.91,9.91,9.90,9.89,9.88,9.88,9.87,9.86,9.86,229.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
470,189.53,remora2,remora5,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,3.87,3.91,3.94,3.98,4.02,4.06,4.09,4.13,4.17,4.21,9.85,9.84,9.83,9.82,9.82,9.81,9.80,9.79,9.78,9.77,227.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
470,190.53,remora2,remora5,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,4.25,4.28,4.32,4.36,4.40,4.43,4.48,4.51,4.55,4.59,9.76,9.75,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.69,225.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
470,191.53,remora2,remora5,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,26.20,4.63,4.66,4.70,4.74,4.78,4.82,4.86,4.90,4.94,4.97,9.68,9.67,9.66,9.65,9.65,9.64,9.63,9.63,9.62,9.62,222.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
470,192.53,remora2,remora5,26.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.01,5.05,5.08,5.11,5.13,5.15,5.16,5.17,5.18,5.20,9.61,9.61,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,196.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
470,193.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.31,5.33,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.62,9.61,167.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
470,194.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.35,5.36,5.38,5.39,5.40,5.42,5.43,5.44,5.46,9.61,9.61,9.60,9.60,9.59,9.59,9.58,9.58,9.57,9.57,141.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
470,195.53,remora2,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.56,5.58,5.60,9.56,9.56,9.55,9.55,9.55,9.55,9.56,9.56,9.56,9.57,166.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
470,196.53,remora2,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.62,5.64,5.66,5.67,5.69,5.71,5.73,5.75,5.77,5.77,9.57,9.58,9.59,9.59,9.60,9.60,9.61,9.62,9.62,9.62,182.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
470,197.53,remora2,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.80,5.79,5.79,9.63,9.63,9.64,9.65,9.65,9.66,9.66,9.67,9.67,9.67,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
470,198.53,remora2,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,5.73,9.68,9.68,9.69,9.69,9.70,9.70,9.71,9.71,9.71,9.72,179.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
470,199.53,remora2,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.73,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.68,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.76,177.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
470,200.53,remora2,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,9.77,9.77,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.79,176.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
470,201.53,remora2,remora5,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.58,9.79,9.79,9.79,9.79,9.79,9.80,9.80,9.80,9.80,9.80,174.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
470,202.53,remora2,remora5,24.56,24.56,24.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.56,24.56,24.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.58,5.58,5.57,5.57,5.56,5.55,5.53,5.51,5.49,5.47,9.80,9.80,9.81,9.81,9.81,9.81,9.80,9.80,9.79,9.78,179.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
470,203.53,remora2,remora5,5.23,5.23,5.23,5.23,28.92,28.92,28.92,28.92,28.92,19.53,-5.23,-5.23,-5.23,-5.23,28.92,28.92,28.92,28.92,28.92,19.53,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.30,5.29,9.78,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.73,9.73,195.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
470,204.53,remora2,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.19,5.18,5.17,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.73,215.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
470,205.53,remora2,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,9.73,9.73,9.73,9.73,9.74,9.74,9.74,9.75,9.75,9.76,210.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
470,206.53,remora2,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,9.76,9.77,9.77,9.77,9.78,9.78,9.78,9.78,9.78,9.78,205.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
470,207.53,remora2,remora5,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,14.57,14.02,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,14.57,14.02,5.35,5.36,5.37,5.37,5.37,5.36,5.35,5.34,5.33,5.32,9.78,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.77,199.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
470,208.53,remora2,remora5,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.31,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.20,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.76,9.76,188.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
470,209.53,remora2,remora5,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.10,5.09,5.08,9.76,9.76,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.75,178.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
470,210.53,remora2,remora5,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,14.02,5.06,5.05,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.95,9.75,9.75,9.75,9.75,9.75,9.75,9.75,9.74,9.74,9.74,167.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
470,18.53,remora2,remora9,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.61,1.61,1.61,1.61,1.61,1.62,1.63,1.63,1.64,1.65,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,108.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
470,19.53,remora2,remora9,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82,1.67,1.68,1.69,1.71,1.72,1.74,1.76,1.78,1.80,1.82,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,129.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
470,20.53,remora2,remora9,20.82,20.82,20.82,20.82,20.82,5.23,5.23,5.23,5.23,5.23,20.82,20.82,20.82,20.82,20.82,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.86,1.88,1.91,1.93,1.95,1.97,1.99,2.01,2.02,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,138.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
470,21.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,19.28,19.28,19.28,19.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.28,19.28,19.28,19.28,2.04,2.05,2.06,2.08,2.10,2.11,2.12,2.14,2.16,2.18,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.14,132.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
470,22.53,remora2,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.20,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.38,2.40,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,151.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,23.53,remora2,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.42,2.45,2.47,2.50,2.53,2.55,2.58,2.61,2.63,2.66,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,171.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,24.53,remora2,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,2.69,2.71,2.74,2.77,2.80,2.83,2.86,2.88,2.90,2.92,6.30,6.30,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.34,180.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,25.53,remora2,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,-5.23,-5.23,-5.23,19.28,19.28,19.28,19.28,19.28,19.28,19.28,5.23,5.23,5.23,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.01,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,172.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,26.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.01,3.01,3.01,3.02,3.03,3.04,3.06,3.08,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.41,6.41,6.42,151.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
470,27.53,remora2,remora9,-5.23,-5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,5.23,5.23,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.09,3.11,3.13,3.15,3.18,3.21,3.24,3.28,3.31,3.35,6.42,6.43,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.51,146.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
470,28.53,remora2,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.38,3.42,3.45,3.48,3.52,3.55,3.59,3.62,3.66,3.69,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,6.62,144.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
470,29.53,remora2,remora9,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.73,3.76,3.79,3.83,3.86,3.90,3.93,3.97,4.00,4.03,6.63,6.64,6.65,6.66,6.68,6.69,6.70,6.71,6.72,6.73,142.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
470,30.53,remora2,remora9,18.95,18.95,18.95,18.95,5.23,5.23,5.23,5.23,5.23,5.23,18.95,18.95,18.95,18.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.08,4.11,4.14,4.17,4.19,4.21,4.23,4.24,4.25,6.74,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.83,6.84,139.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
470,31.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.91,6.91,6.92,131.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
470,32.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,6.92,6.93,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,112.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
470,33.53,remora2,remora9,5.23,5.23,5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,-5.23,-5.23,-5.23,19.56,19.56,19.56,19.56,19.56,19.56,19.56,4.49,4.50,4.51,4.52,4.53,4.55,4.56,4.57,4.59,4.60,6.98,6.99,7.00,7.00,7.01,7.02,7.03,7.04,7.06,7.07,107.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
