seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
367,201.54,remora6,remora8,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,4.93,4.95,4.98,5.00,4.99,4.99,4.98,4.98,4.98,4.97,8.21,8.22,8.23,8.25,8.26,8.27,8.29,8.30,8.31,8.33,152.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,202.54,remora6,remora8,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,5.23,5.23,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,-5.23,-5.23,4.97,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,8.34,8.36,8.37,8.39,8.40,8.42,8.43,8.45,8.46,8.47,165.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,203.54,remora6,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,8.48,8.49,8.49,8.50,8.50,8.51,8.51,8.52,8.52,8.53,153.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
367,204.54,remora6,remora8,5.23,5.23,5.23,5.23,5.23,20.94,20.94,20.94,20.94,20.94,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,20.94,20.94,20.94,20.94,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.97,4.98,4.99,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.57,8.59,8.61,151.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,205.54,remora6,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.01,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,8.62,8.64,8.66,8.67,8.69,8.70,8.71,8.73,8.74,8.76,159.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,206.54,remora6,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.10,8.77,8.78,8.80,8.81,8.83,8.84,8.86,8.87,8.89,8.90,168.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,207.54,remora6,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.10,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,8.91,8.93,8.94,8.96,8.97,8.99,9.00,9.01,9.03,9.04,171.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,208.54,remora6,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.22,9.06,9.07,9.09,9.11,9.12,9.14,9.16,9.17,9.19,9.20,172.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,209.54,remora6,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.23,5.23,5.24,5.24,5.24,5.25,5.26,5.26,5.27,5.27,9.22,9.23,9.25,9.26,9.27,9.29,9.30,9.32,9.33,9.35,172.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,210.54,remora6,remora8,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,-5.23,-5.23,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.23,5.23,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.34,5.34,9.37,9.39,9.40,9.42,9.44,9.46,9.48,9.50,9.51,9.52,168.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
367,18.54,remora6,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-5.23,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,5.23,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.09,11.02,11.01,11.01,11.00,10.99,10.97,10.96,10.95,10.94,10.93,105.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
367,19.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.11,4.12,4.14,10.92,10.92,10.91,10.91,10.91,10.91,10.91,10.90,10.90,10.90,105.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
367,20.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.84,17.84,17.84,17.84,5.23,5.23,5.23,5.23,5.23,5.23,17.84,17.84,17.84,17.84,4.15,4.17,4.18,4.19,4.21,4.22,4.24,4.25,4.28,4.30,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.89,10.89,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
367,21.54,remora6,remora7,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.29,4.29,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,10.89,10.88,10.88,10.87,10.87,10.87,10.87,10.87,10.87,10.87,124.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
367,22.54,remora6,remora7,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.26,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,10.87,10.87,10.87,10.87,10.87,10.86,10.86,10.85,10.85,10.84,133.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
367,23.54,remora6,remora7,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.25,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.29,4.30,10.84,10.83,10.82,10.82,10.81,10.80,10.80,10.79,10.78,10.77,142.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
367,24.54,remora6,remora7,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,10.77,10.76,10.75,10.75,10.74,10.74,10.73,10.73,10.72,10.72,148.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
367,25.54,remora6,remora7,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,-5.23,-5.23,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,5.23,5.23,4.42,4.43,4.44,4.46,4.47,4.48,4.50,4.51,4.53,4.55,10.71,10.71,10.70,10.70,10.69,10.69,10.68,10.68,10.68,10.68,144.82,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
367,26.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.56,4.58,4.60,4.62,4.64,4.65,4.67,4.69,4.71,4.73,10.67,10.67,10.67,10.67,10.67,10.67,10.66,10.66,10.66,10.66,126.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
367,27.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.76,4.77,4.78,4.78,4.77,4.77,4.76,4.75,4.74,10.66,10.66,10.66,10.66,10.67,10.67,10.67,10.67,10.67,10.67,108.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
367,28.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,20.93,20.93,20.93,20.93,20.93,20.93,5.23,5.23,5.23,5.23,20.93,20.93,20.93,20.93,20.93,20.93,4.73,4.72,4.71,4.70,4.69,4.69,4.69,4.70,4.71,4.73,10.67,10.67,10.67,10.67,10.67,10.68,10.69,10.70,10.71,10.73,105.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,29.54,remora6,remora7,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.76,4.79,4.83,4.87,4.91,4.96,5.00,5.04,5.08,5.10,10.74,10.76,10.77,10.79,10.81,10.82,10.84,10.85,10.87,10.88,126.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,30.54,remora6,remora7,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,5.12,5.13,5.14,5.16,5.17,5.18,5.19,5.21,5.22,5.23,10.89,10.91,10.92,10.93,10.94,10.95,10.96,10.97,10.99,11.00,140.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,31.54,remora6,remora7,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,26.70,5.25,5.27,5.29,5.31,5.33,5.35,5.38,5.40,5.42,5.44,11.01,11.03,11.05,11.07,11.09,11.10,11.12,11.14,11.15,11.17,148.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,32.54,remora6,remora7,26.70,26.70,26.70,26.70,26.70,26.70,0.00,0.00,0.00,0.00,26.70,26.70,26.70,26.70,26.70,26.70,0.00,0.00,0.00,0.00,5.47,5.49,5.51,5.54,5.57,5.60,5.62,5.65,5.68,5.71,11.19,11.20,11.22,11.24,11.25,11.27,11.29,11.30,11.32,11.33,147.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,33.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.89,5.91,11.35,11.36,11.37,11.39,11.40,11.41,11.42,11.43,11.44,11.45,129.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,34.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.94,5.96,5.97,5.99,6.00,6.02,6.03,6.04,6.06,11.45,11.46,11.47,11.48,11.48,11.49,11.50,11.50,11.51,11.52,111.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
367,35.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,17.68,17.68,17.68,17.68,0.00,0.00,0.00,0.00,0.00,0.00,17.68,17.68,17.68,17.68,6.07,6.09,6.10,6.11,6.13,6.14,6.15,6.17,6.19,6.22,11.52,11.53,11.53,11.54,11.54,11.55,11.56,11.57,11.58,11.59,104.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,36.54,remora6,remora7,17.68,17.68,17.68,17.68,17.68,-5.23,-5.23,-5.23,-5.23,-5.23,17.68,17.68,17.68,17.68,17.68,5.23,5.23,5.23,5.23,5.23,6.24,6.26,6.28,6.30,6.33,6.34,6.36,6.37,6.37,6.38,11.61,11.62,11.64,11.66,11.68,11.70,11.71,11.72,11.72,11.73,113.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,37.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.39,6.39,6.40,6.40,6.41,6.41,6.42,6.42,6.43,11.74,11.75,11.75,11.76,11.77,11.78,11.78,11.79,11.80,11.80,113.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,38.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.43,6.43,6.44,6.44,6.45,6.46,6.47,6.49,6.52,6.55,11.80,11.81,11.81,11.82,11.82,11.83,11.83,11.84,11.84,11.85,100.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
367,39.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,20.80,20.80,20.80,20.80,20.80,20.80,5.23,5.23,5.23,5.23,20.80,20.80,20.80,20.80,20.80,20.80,6.57,6.61,6.63,6.66,6.68,6.70,6.71,6.72,6.74,6.75,11.85,11.86,11.86,11.87,11.87,11.88,11.89,11.90,11.92,11.94,92.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
367,40.54,remora6,remora7,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,6.77,6.78,6.80,6.81,6.83,6.84,6.85,6.87,6.88,6.90,11.96,11.98,12.00,12.02,12.04,12.06,12.08,12.10,12.12,12.14,91.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
367,41.54,remora6,remora7,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,6.91,6.92,6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.03,12.16,12.18,12.20,12.22,12.24,12.27,12.29,12.31,12.34,12.36,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
367,42.54,remora6,remora7,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,7.05,7.06,7.08,7.09,7.10,7.12,7.13,7.14,7.16,7.17,12.38,12.41,12.43,12.45,12.47,12.50,12.52,12.54,12.56,12.58,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
367,43.54,remora6,remora7,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,7.19,7.20,7.21,7.23,7.24,7.26,7.27,7.29,7.30,7.32,12.60,12.62,12.64,12.67,12.69,12.71,12.73,12.75,12.77,12.79,111.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
367,44.54,remora6,remora7,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,7.33,7.35,7.36,7.38,7.39,7.41,7.42,7.44,7.46,7.48,12.81,12.83,12.84,12.86,12.87,12.89,12.90,12.92,12.94,12.96,132.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
367,45.54,remora6,remora7,20.80,20.80,20.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.80,20.80,20.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.50,7.52,7.54,7.55,7.57,7.58,7.59,7.59,7.59,7.60,12.98,12.99,13.01,13.03,13.04,13.05,13.05,13.05,13.06,13.06,131.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
367,46.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.07,13.07,13.07,122.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
367,47.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.63,7.63,7.64,7.64,7.64,7.65,7.65,7.65,7.66,7.66,13.07,13.06,13.06,13.06,13.05,13.05,13.05,13.04,13.04,13.04,122.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
367,48.54,remora6,remora7,5.23,5.23,5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.66,7.67,7.67,7.68,7.69,7.71,7.73,7.75,7.78,7.80,13.03,13.03,13.03,13.03,13.03,13.04,13.05,13.07,13.08,13.09,138.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
367,49.54,remora6,remora7,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,7.83,7.86,7.88,7.91,7.93,7.96,7.99,8.01,8.04,8.06,13.11,13.12,13.14,13.15,13.16,13.18,13.19,13.20,13.22,13.23,147.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
367,50.54,remora6,remora7,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,28.88,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,28.88,8.09,8.12,8.14,8.17,8.20,8.22,8.24,8.26,8.29,8.31,13.24,13.26,13.27,13.28,13.29,13.31,13.32,13.33,13.34,13.35,149.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
367,51.54,remora6,remora7,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,28.88,8.34,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.56,8.60,13.36,13.37,13.38,13.40,13.41,13.42,13.44,13.45,13.46,13.48,157.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
367,52.54,remora6,remora7,28.88,28.88,28.88,28.88,28.88,28.88,6.77,6.77,6.76,6.76,28.88,28.88,28.88,28.88,28.88,28.88,-8.93,-8.93,-8.93,-8.93,8.62,8.65,8.68,8.71,8.74,8.76,8.79,8.81,8.82,8.83,13.49,13.51,13.52,13.54,13.55,13.57,13.58,13.60,13.60,13.60,154.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
367,53.54,remora6,remora7,6.77,6.77,7.26,7.26,8.10,8.10,8.68,8.68,9.21,9.21,-8.93,-8.93,-8.44,-8.44,-7.08,-7.08,-5.33,-5.33,-3.70,-3.70,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,8.83,13.60,13.60,13.59,13.59,13.58,13.58,13.57,13.57,13.56,13.56,135.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
367,54.54,remora6,remora7,9.66,9.66,10.04,10.04,10.04,-5.23,-5.23,-5.23,-5.23,-5.23,-2.23,-2.23,-0.92,-0.92,-0.92,5.23,5.23,5.23,5.23,5.23,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.84,13.55,13.55,13.54,13.54,13.54,13.53,13.53,13.52,13.52,13.52,116.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,55.54,remora6,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.83,13.51,13.51,13.50,13.50,13.50,13.49,13.49,13.48,13.48,13.47,110.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
367,56.54,remora6,remora7,8.97,8.97,8.91,8.91,8.91,9.31,9.31,9.72,9.72,26.05,-4.46,-4.46,-4.65,-4.65,-4.65,-3.39,-3.39,-2.05,-2.05,26.05,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.85,8.85,8.86,13.47,13.47,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,115.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
367,57.54,remora6,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,8.87,8.88,8.90,8.92,8.94,8.96,8.98,9.01,9.03,9.05,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,141.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,58.54,remora6,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,9.07,9.10,9.12,9.14,9.17,9.19,9.22,9.24,9.26,9.29,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,151.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,59.54,remora6,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,9.31,9.34,9.36,9.39,9.42,9.44,9.47,9.49,9.52,9.55,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,60.54,remora6,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,9.58,9.60,9.63,9.66,9.69,9.72,9.75,9.78,9.81,9.84,13.46,13.46,13.46,13.46,13.46,13.46,13.47,13.47,13.47,13.47,159.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,61.54,remora6,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,9.87,9.90,9.93,9.96,9.99,10.02,10.05,10.08,10.11,10.14,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.48,13.48,13.48,156.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,62.54,remora6,remora7,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,10.17,10.21,10.24,10.27,10.30,10.33,10.37,10.40,10.43,10.47,13.49,13.49,13.49,13.50,13.50,13.51,13.51,13.51,13.52,13.52,164.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,63.54,remora6,remora7,26.05,26.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.05,26.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.50,10.53,10.56,10.58,10.59,10.60,10.60,10.59,10.59,10.59,13.53,13.53,13.53,13.54,13.54,13.54,13.54,13.54,13.54,13.53,168.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,64.54,remora6,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,10.57,10.57,10.56,10.55,10.55,10.54,10.53,10.53,10.53,13.53,13.53,13.53,13.53,13.53,13.53,13.52,13.52,13.52,13.52,166.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
367,65.54,remora6,remora7,5.23,5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,-5.23,-5.23,26.42,26.42,26.42,26.42,26.42,26.42,26.42,26.42,10.53,10.54,10.55,10.57,10.59,10.62,10.66,10.69,10.73,10.76,13.52,13.52,13.52,13.52,13.52,13.51,13.51,13.50,13.49,13.48,187.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
