seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
362,108.53,remora4,remora7,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.56,3.52,3.48,3.44,3.41,3.37,3.34,3.31,3.28,3.24,10.41,10.40,10.40,10.40,10.39,10.39,10.39,10.39,10.38,10.38,145.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,109.53,remora4,remora7,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.21,3.18,3.15,3.12,3.08,3.05,3.02,2.99,2.96,2.93,10.38,10.38,10.38,10.37,10.37,10.37,10.37,10.36,10.36,10.36,146.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,110.53,remora4,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.90,2.88,2.85,2.83,2.81,2.78,2.76,2.74,2.71,2.69,10.35,10.35,10.35,10.34,10.34,10.34,10.33,10.33,10.32,10.32,138.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,111.53,remora4,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.67,2.64,2.62,2.60,2.58,2.56,2.53,2.51,2.49,2.47,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,130.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,112.53,remora4,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.45,2.43,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.26,10.31,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.32,122.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,113.53,remora4,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.24,2.22,2.20,2.18,2.17,2.15,2.13,2.11,2.09,2.07,10.32,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.31,10.31,118.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,114.53,remora4,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,2.06,2.04,2.02,2.01,1.99,1.99,1.98,1.98,1.97,1.97,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,129.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,115.53,remora4,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.97,1.97,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,10.31,10.31,10.31,10.31,10.31,10.32,10.32,10.32,10.32,10.32,140.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,116.53,remora4,remora7,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,11.24,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.93,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,143.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,117.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.91,1.90,1.88,1.86,1.84,1.81,1.79,1.77,1.75,10.31,10.31,10.31,10.31,10.30,10.29,10.29,10.28,10.28,10.27,121.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,118.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.70,1.68,1.66,1.64,1.62,1.59,1.57,1.55,1.53,10.27,10.26,10.26,10.26,10.26,10.25,10.25,10.25,10.26,10.26,100.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,119.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,13.50,13.50,13.50,13.50,13.50,-5.23,-5.23,-5.23,-5.23,-5.23,13.50,13.50,13.50,13.50,13.50,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.42,1.39,1.37,10.26,10.26,10.27,10.27,10.27,10.27,10.28,10.29,10.29,10.30,85.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,120.53,remora4,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,-15.97,-15.97,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,-0.28,-0.28,1.35,1.32,1.30,1.28,1.26,1.23,1.21,1.19,1.17,1.16,10.31,10.32,10.32,10.33,10.34,10.34,10.35,10.35,10.36,10.36,86.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,121.53,remora4,remora7,-15.90,-15.90,-15.80,-15.80,-15.32,-15.32,-15.32,13.50,13.50,13.50,-0.20,-0.20,-0.10,-0.10,0.37,0.37,0.37,13.50,13.50,13.50,1.16,1.17,1.18,1.20,1.21,1.23,1.25,1.26,1.26,1.26,10.35,10.35,10.34,10.34,10.33,10.32,10.32,10.31,10.31,10.30,84.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,122.53,remora4,remora7,13.50,13.50,13.50,13.50,-12.06,-12.06,-11.83,-11.83,-11.50,-11.50,13.50,13.50,13.50,13.50,3.64,3.64,3.86,3.86,4.19,4.19,1.25,1.23,1.22,1.21,1.19,1.19,1.19,1.20,1.20,1.21,10.30,10.30,10.30,10.30,10.30,10.29,10.29,10.29,10.28,10.28,81.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,123.53,remora4,remora7,-10.68,-10.68,-9.72,-9.72,13.50,13.50,13.50,13.50,13.50,13.50,5.02,5.02,5.97,5.97,13.50,13.50,13.50,13.50,13.50,13.50,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,10.28,10.27,10.27,10.26,10.26,10.25,10.25,10.24,10.24,10.24,79.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,124.53,remora4,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,10.23,10.23,10.23,10.22,10.22,10.22,10.21,10.21,10.21,10.20,81.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,125.53,remora4,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.30,10.20,10.20,10.19,10.19,10.19,10.18,10.18,10.17,10.17,10.17,83.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,126.53,remora4,remora7,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,1.31,1.31,1.32,1.32,1.33,1.34,1.35,1.36,1.38,1.39,10.16,10.16,10.16,10.15,10.15,10.15,10.14,10.14,10.14,10.14,85.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,127.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.50,1.52,1.53,10.14,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,85.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,128.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.11,10.11,10.11,85.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,129.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,10.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.08,10.08,1.69,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.85,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,10.10,81.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
362,130.53,remora4,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.87,1.90,1.93,1.95,1.98,2.01,2.03,2.06,2.09,2.11,10.10,10.09,10.09,10.08,10.08,10.07,10.06,10.06,10.05,10.05,78.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,131.53,remora4,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2.14,2.17,2.19,2.22,2.25,2.27,2.30,2.33,2.36,2.39,10.04,10.03,10.02,10.02,10.01,10.00,9.99,9.99,9.98,9.97,79.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,132.53,remora4,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,9.97,9.96,9.95,9.95,9.94,9.93,9.93,9.92,9.92,9.91,81.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,133.53,remora4,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,3.00,9.91,9.90,9.89,9.88,9.88,9.87,9.86,9.85,9.85,9.84,82.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,134.53,remora4,remora7,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.30,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,9.74,9.73,79.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,135.53,remora4,remora7,10.08,10.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.08,10.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.36,3.39,3.42,3.44,3.46,3.48,3.51,3.53,3.55,9.72,9.71,9.70,9.70,9.69,9.69,9.68,9.67,9.67,9.66,67.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,136.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.57,3.59,3.61,3.64,3.66,3.68,3.70,3.72,3.73,3.73,9.65,9.65,9.64,9.63,9.62,9.61,9.61,9.60,9.59,9.58,54.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,137.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,9.50,9.49,54.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
362,138.53,remora4,remora7,5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,-5.23,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.72,3.72,3.73,3.74,3.75,3.76,3.78,3.81,3.83,3.87,9.48,9.48,9.47,9.47,9.46,9.46,9.46,9.46,9.45,9.45,66.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,139.53,remora4,remora7,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,3.90,3.94,3.98,4.02,4.06,4.10,4.14,4.18,4.22,4.26,9.45,9.45,9.45,9.45,9.46,9.46,9.46,9.45,9.45,9.45,76.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,140.53,remora4,remora7,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,12.88,4.31,4.34,4.38,4.42,4.46,4.50,4.54,4.58,4.61,4.64,9.45,9.45,9.44,9.44,9.44,9.44,9.43,9.43,9.43,9.43,79.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,141.53,remora4,remora7,12.88,12.88,12.88,12.88,22.19,19.25,19.25,19.25,19.25,19.25,12.88,12.88,12.88,12.88,22.19,19.25,19.25,19.25,19.25,19.25,4.67,4.70,4.74,4.77,4.80,4.84,4.88,4.91,4.95,4.98,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,86.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,142.53,remora4,remora7,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.96,4.94,4.92,4.90,4.87,4.84,4.81,4.78,4.75,4.72,9.42,9.42,9.41,9.41,9.41,9.41,9.41,9.41,9.41,9.40,95.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,143.53,remora4,remora7,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.68,4.65,4.62,4.59,4.56,4.53,4.49,4.46,4.43,4.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.40,104.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,144.53,remora4,remora7,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.37,4.33,4.30,4.27,4.24,4.21,4.17,4.14,4.11,4.08,9.40,9.40,9.40,9.40,9.40,9.40,9.40,9.39,9.39,9.39,114.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,145.53,remora4,remora7,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.05,4.02,3.98,3.95,3.92,3.89,3.86,3.83,3.79,3.76,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,131.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,146.53,remora4,remora7,19.25,19.25,19.25,19.25,25.75,25.75,25.75,25.75,25.75,25.75,19.25,19.25,19.25,19.25,25.75,25.75,25.75,25.75,25.75,25.75,3.73,3.70,3.68,3.66,3.64,3.62,3.59,3.57,3.55,3.52,9.39,9.39,9.39,9.39,9.39,9.40,9.40,9.41,9.42,9.44,154.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,147.53,remora4,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.29,3.25,9.45,9.46,9.47,9.48,9.49,9.51,9.52,9.53,9.54,9.55,180.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,148.53,remora4,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,3.21,3.18,3.14,3.10,3.06,3.03,2.99,2.95,2.91,2.87,9.56,9.57,9.58,9.59,9.60,9.60,9.61,9.62,9.62,9.62,194.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,149.53,remora4,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,2.83,2.79,2.75,2.71,2.66,2.62,2.58,2.53,2.49,2.45,9.62,9.63,9.63,9.63,9.63,9.63,9.63,9.64,9.64,9.64,207.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,150.53,remora4,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,2.41,2.36,2.32,2.28,2.23,2.19,2.15,2.11,2.06,2.02,9.64,9.64,9.64,9.63,9.63,9.63,9.63,9.63,9.63,9.63,220.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,151.53,remora4,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,1.98,1.93,1.89,1.85,1.80,1.76,1.72,1.68,1.63,1.59,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,228.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,152.53,remora4,remora7,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,1.55,1.51,1.46,1.42,1.38,1.34,1.29,1.25,1.21,1.17,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.65,9.65,9.65,235.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,153.53,remora4,remora7,-17.17,-17.17,-17.13,-17.13,-17.11,-17.11,-17.05,-17.05,-16.74,-16.74,-1.47,-1.47,-1.43,-1.43,-1.41,-1.41,-1.36,-1.36,-1.04,-1.04,1.13,1.11,1.10,1.11,1.11,1.13,1.15,1.17,1.19,1.21,9.65,9.65,9.65,9.65,9.64,9.64,9.63,9.62,9.61,9.60,225.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
362,154.53,remora4,remora7,-16.13,-16.13,-16.13,25.75,5.23,5.23,5.23,5.23,5.23,5.23,-0.43,-0.43,-0.43,25.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.25,1.27,1.29,1.30,1.30,1.30,1.30,1.29,1.29,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.56,9.55,9.55,211.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,155.53,remora4,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-17.10,-17.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.41,-1.41,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.20,9.54,9.54,9.53,9.53,9.52,9.52,9.51,9.50,9.50,9.49,193.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,156.53,remora4,remora7,-17.35,-17.35,-17.27,-17.27,-16.91,-16.91,-16.91,27.67,27.67,27.67,-1.66,-1.66,-1.58,-1.58,-1.21,-1.21,-1.21,27.67,27.67,27.67,1.20,1.21,1.21,1.22,1.23,1.24,1.26,1.26,1.27,1.26,9.48,9.48,9.47,9.46,9.45,9.44,9.44,9.43,9.42,9.42,185.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,157.53,remora4,remora7,27.67,27.67,27.67,27.67,-14.60,-14.60,-14.46,-14.46,-14.38,-14.38,27.67,27.67,27.67,27.67,1.10,1.10,1.24,1.24,1.32,1.32,1.26,1.25,1.23,1.22,1.20,1.19,1.18,1.18,1.18,1.18,9.41,9.41,9.40,9.40,9.39,9.39,9.38,9.38,9.37,9.37,174.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,158.53,remora4,remora7,-14.11,-14.11,-13.40,-13.40,-12.60,-12.60,-11.76,-11.76,-10.90,-10.90,1.59,1.59,2.30,2.30,3.10,3.10,3.93,3.93,4.80,4.80,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,9.37,9.36,9.36,9.36,9.35,9.35,9.35,9.34,9.34,9.34,153.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,159.53,remora4,remora7,-10.00,-10.00,-9.09,-9.09,-9.09,27.67,27.67,27.67,27.67,27.67,5.69,5.69,6.61,6.61,6.61,27.67,27.67,27.67,27.67,27.67,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.28,1.30,9.33,9.33,9.32,9.32,9.32,9.31,9.30,9.29,9.28,9.27,142.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
362,160.53,remora4,remora7,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.33,1.36,1.39,1.42,1.45,1.48,1.51,1.54,1.57,1.60,9.25,9.24,9.22,9.21,9.19,9.18,9.16,9.15,9.13,9.12,144.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,161.53,remora4,remora7,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.63,1.66,1.70,1.73,1.76,1.79,1.82,1.84,1.87,1.89,9.10,9.09,9.07,9.06,9.05,9.03,9.02,9.00,8.99,8.97,146.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,162.53,remora4,remora7,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.92,1.95,1.97,2.00,2.02,2.05,2.08,2.10,2.13,2.15,8.96,8.94,8.93,8.92,8.90,8.89,8.87,8.86,8.85,8.83,148.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,163.53,remora4,remora7,27.67,27.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.67,27.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.20,2.23,2.25,2.27,2.29,2.30,2.32,2.34,2.35,8.82,8.81,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.79,144.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,164.53,remora4,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.38,2.40,2.42,2.43,2.45,2.46,2.48,2.50,2.51,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.82,8.82,8.82,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
362,165.53,remora4,remora7,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,28.55,2.52,2.53,2.55,2.57,2.59,2.62,2.65,2.68,2.71,2.74,8.82,8.82,8.82,8.81,8.80,8.79,8.78,8.77,8.75,8.74,166.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
