seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
534,207.54,remora3,remora4,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.60,3.61,3.62,3.62,3.63,3.63,3.64,3.65,3.66,3.66,9.64,9.66,9.68,9.70,9.72,9.75,9.77,9.79,9.81,9.84,199.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
534,208.54,remora3,remora4,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.74,3.74,9.86,9.88,9.90,9.92,9.94,9.96,9.98,10.00,10.02,10.04,194.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
534,209.54,remora3,remora4,22.47,22.47,22.47,22.47,5.23,5.23,5.23,5.23,5.23,5.23,22.47,22.47,22.47,22.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.76,3.77,3.78,3.79,3.80,3.80,3.79,3.78,3.78,10.07,10.09,10.12,10.14,10.17,10.19,10.20,10.21,10.22,10.22,175.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
534,210.54,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.79,19.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.79,19.79,3.77,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,10.23,10.24,10.25,10.25,10.26,10.27,10.28,10.29,10.29,10.30,160.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
534,18.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.44,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.32,94.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,19.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.36,7.36,7.36,94.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
534,20.54,remora3,remora6,5.23,5.23,5.23,13.06,13.06,13.06,13.06,13.06,13.06,13.06,-5.23,-5.23,-5.23,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.56,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,103.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,21.54,remora3,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.69,2.70,2.72,2.73,2.75,2.77,2.79,2.80,2.82,2.84,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,22.54,remora3,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.86,2.88,2.89,2.90,2.91,2.91,2.91,2.91,2.91,2.91,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,102.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,23.54,remora3,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.93,2.95,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,100.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,24.54,remora3,remora6,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,20.34,20.34,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,20.34,20.34,2.97,2.99,3.02,3.05,3.08,3.11,3.15,3.18,3.22,3.25,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,99.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,25.54,remora3,remora6,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.29,3.33,3.36,3.39,3.43,3.46,3.50,3.54,3.58,3.61,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,104.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,26.54,remora3,remora6,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,3.64,3.68,3.72,3.75,3.79,3.83,3.86,3.90,3.93,3.97,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,109.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,27.54,remora3,remora6,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,-5.23,-5.23,4.01,4.04,4.08,4.12,4.16,4.19,4.23,4.27,4.30,4.33,7.45,7.45,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.48,119.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,28.54,remora3,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,4.37,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.59,4.62,7.48,7.48,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,122.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
534,29.54,remora3,remora6,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,24.57,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,24.57,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,7.52,7.52,7.53,7.54,7.54,7.55,7.55,7.56,7.56,7.57,144.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,30.54,remora3,remora6,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.14,5.15,5.16,7.57,7.57,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.62,160.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,31.54,remora3,remora6,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,7.62,7.63,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,171.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,32.54,remora3,remora6,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.21,5.21,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.63,7.62,7.62,183.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,33.54,remora3,remora6,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.29,5.30,7.62,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.64,194.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,34.54,remora3,remora6,24.57,24.57,24.57,24.57,24.57,-5.23,-5.23,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,24.57,5.23,5.23,5.23,5.23,5.23,5.32,5.33,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.43,7.64,7.64,7.65,7.66,7.66,7.67,7.67,7.68,7.68,7.68,192.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,35.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,7.68,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,172.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
534,36.54,remora3,remora6,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.54,5.55,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.70,7.69,7.70,7.70,7.70,7.71,7.71,7.72,7.72,7.73,7.73,177.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,37.54,remora3,remora6,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.72,5.73,5.75,5.76,5.78,5.80,5.82,5.83,5.85,5.86,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.76,7.76,187.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,38.54,remora3,remora6,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,25.92,5.88,5.89,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.79,7.79,211.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,39.54,remora3,remora6,25.92,25.92,25.92,25.92,21.46,21.46,21.46,21.46,21.46,21.46,25.92,25.92,25.92,25.92,21.46,21.46,21.46,21.46,21.46,21.46,6.00,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.07,7.79,7.80,7.80,7.80,7.81,7.81,7.81,7.81,7.82,7.82,211.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,40.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.13,6.14,6.15,7.82,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.83,208.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,41.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.16,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,6.22,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,7.82,205.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,42.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.20,6.18,6.16,6.14,6.13,6.11,6.09,6.08,6.07,6.07,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.83,7.83,202.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,43.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.07,6.07,6.08,6.09,6.11,6.12,6.10,6.08,6.07,6.06,7.84,7.85,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,199.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,44.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,6.05,6.05,6.04,6.03,6.02,6.02,6.01,6.01,5.99,5.98,7.92,7.93,7.94,7.94,7.95,7.96,7.96,7.97,7.98,7.99,208.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,45.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.97,5.95,5.94,5.93,5.93,5.92,5.92,5.92,5.92,5.92,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.09,8.10,229.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,46.54,remora3,remora6,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46,5.91,5.90,5.89,5.88,5.87,5.87,5.86,5.86,5.87,5.87,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,225.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,47.54,remora3,remora6,21.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,8.20,8.21,8.22,8.22,8.23,8.23,8.23,8.23,8.24,8.24,201.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,48.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.27,8.27,175.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
534,49.54,remora3,remora6,-5.23,-5.23,21.29,21.29,21.29,21.29,11.18,11.18,11.18,11.18,5.23,5.23,21.29,21.29,21.29,21.29,11.18,11.18,11.18,11.18,5.87,5.86,5.86,5.86,5.84,5.83,5.81,5.80,5.78,5.76,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.31,8.31,8.32,165.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,50.54,remora3,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.74,5.72,5.69,5.66,5.64,5.61,5.58,5.55,5.53,5.50,8.32,8.33,8.34,8.34,8.35,8.35,8.36,8.36,8.37,8.37,155.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,51.54,remora3,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.47,5.45,5.42,5.40,5.37,5.34,5.32,5.29,5.27,5.24,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.42,8.42,144.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,52.54,remora3,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.22,5.20,5.17,5.15,5.12,5.10,5.08,5.05,5.03,5.01,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.45,8.46,8.46,134.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,53.54,remora3,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.93,4.92,8.47,8.47,8.48,8.48,8.49,8.50,8.51,8.51,8.52,8.53,124.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,54.54,remora3,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,4.91,4.90,4.90,4.89,4.88,4.87,4.87,4.86,4.85,4.84,8.53,8.54,8.55,8.55,8.56,8.56,8.57,8.57,8.58,8.59,113.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,55.54,remora3,remora6,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,-5.23,-5.23,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,5.23,5.23,4.83,4.81,4.78,4.75,4.72,4.69,4.64,4.61,4.57,4.54,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,101.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,56.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.48,4.45,4.42,4.39,4.36,4.34,4.31,4.27,4.25,8.64,8.65,8.65,8.66,8.66,8.66,8.67,8.67,8.67,8.68,79.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
534,57.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.42,10.42,10.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.42,10.42,10.42,4.22,4.19,4.16,4.13,4.11,4.08,4.05,4.02,3.99,3.95,8.68,8.68,8.68,8.69,8.69,8.69,8.70,8.70,8.70,8.70,80.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,58.54,remora3,remora6,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.91,3.87,3.84,3.80,3.76,3.72,3.68,3.65,3.61,3.58,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.72,91.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,59.54,remora3,remora6,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.54,3.50,3.47,3.43,3.40,3.37,3.35,3.33,3.32,3.31,8.72,8.73,8.73,8.74,8.74,8.75,8.76,8.76,8.77,8.78,88.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,60.54,remora3,remora6,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.30,3.29,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,8.79,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.82,8.82,88.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,61.54,remora3,remora6,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,10.42,3.21,3.19,3.17,3.15,3.13,3.11,3.08,3.06,3.04,3.02,8.82,8.82,8.83,8.83,8.83,8.84,8.84,8.85,8.85,8.85,87.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,62.54,remora3,remora6,10.42,18.54,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,10.42,18.54,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.00,2.97,2.95,2.92,2.89,2.87,2.85,2.82,2.80,2.77,8.86,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.82,8.82,93.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,63.54,remora3,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.75,2.73,2.70,2.69,2.67,2.64,2.63,2.61,2.59,2.57,8.81,8.81,8.81,8.80,8.80,8.80,8.80,8.79,8.79,8.79,99.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,64.54,remora3,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.55,2.54,2.52,2.50,2.49,2.48,2.46,2.45,2.44,2.43,8.79,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.81,105.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,65.54,remora3,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.36,2.36,2.35,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,114.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,66.54,remora3,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.35,2.35,2.35,2.34,2.34,2.35,2.35,2.35,2.35,2.36,8.81,8.81,8.81,8.81,8.81,8.81,8.80,8.80,8.80,8.80,132.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,67.54,remora3,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.36,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,8.80,8.80,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,146.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,68.54,remora3,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.44,2.45,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.42,8.82,8.82,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.80,153.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,69.54,remora3,remora6,17.60,17.60,17.60,17.60,17.60,17.60,17.60,-5.23,-5.23,-5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.23,5.23,5.23,2.42,2.42,2.41,2.41,2.41,2.40,2.40,2.40,2.40,2.41,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,8.80,155.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,70.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.42,2.44,2.46,2.48,2.51,2.54,2.57,2.60,2.63,2.65,8.81,8.81,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.86,145.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,71.54,remora3,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.02,2.68,2.71,2.74,2.77,2.80,2.83,2.85,2.88,2.91,2.94,8.86,8.87,8.88,8.88,8.89,8.90,8.90,8.91,8.92,8.92,136.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
534,72.54,remora3,remora6,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,2.96,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.07,3.08,8.92,8.92,8.91,8.90,8.89,8.88,8.88,8.87,8.86,8.85,139.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
