seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
473,201.53,remora2,remora3,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.78,2.79,9.94,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,127.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,202.53,remora2,remora3,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,-5.23,-5.23,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,5.23,5.23,2.80,2.81,2.82,2.83,2.85,2.86,2.89,2.90,2.92,2.94,10.04,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.12,10.13,131.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,203.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.04,3.05,3.06,10.13,10.14,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,131.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
473,204.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,20.32,20.32,20.32,20.32,20.32,20.32,5.23,5.23,5.23,5.23,20.32,20.32,20.32,20.32,20.32,20.32,3.07,3.08,3.10,3.11,3.12,3.14,3.16,3.18,3.21,3.25,10.12,10.12,10.12,10.12,10.12,10.13,10.14,10.15,10.17,10.19,136.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
473,205.53,remora2,remora3,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,3.28,3.31,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.56,10.21,10.23,10.25,10.27,10.30,10.32,10.34,10.37,10.39,10.41,143.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
473,206.53,remora2,remora3,20.32,20.32,20.32,20.32,20.32,0.00,0.00,0.00,0.00,0.00,20.32,20.32,20.32,20.32,20.32,0.00,0.00,0.00,0.00,0.00,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,10.43,10.45,10.47,10.49,10.51,10.52,10.54,10.56,10.57,10.58,140.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
473,207.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.91,3.93,3.95,3.98,4.00,4.02,4.04,4.06,4.08,10.59,10.60,10.61,10.62,10.62,10.63,10.63,10.64,10.64,10.65,127.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
473,208.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.99,3.98,10.65,10.65,10.66,10.66,10.66,10.67,10.67,10.68,10.69,10.69,111.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
473,209.53,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.47,0.47,0.00,0.00,0.00,0.00,0.00,-15.65,-15.65,-15.65,-15.23,-15.23,3.96,3.95,3.94,3.92,3.91,3.90,3.88,3.87,3.85,3.83,10.70,10.71,10.71,10.72,10.72,10.73,10.74,10.74,10.74,10.73,97.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,210.53,remora2,remora3,0.47,1.50,2.92,2.92,4.44,4.44,6.01,6.01,7.57,7.57,-15.23,-14.20,-12.78,-12.78,-11.25,-11.25,-9.69,-9.69,-8.13,-8.13,3.81,3.79,3.77,3.75,3.73,3.72,3.70,3.68,3.67,3.65,10.73,10.73,10.72,10.72,10.71,10.71,10.70,10.70,10.70,10.70,82.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
473,18.53,remora2,remora9,29.51,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,29.51,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,7.93,7.98,8.02,8.06,8.10,8.14,8.17,8.21,8.25,8.29,13.31,13.31,13.32,13.32,13.32,13.33,13.33,13.33,13.34,13.34,159.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,19.53,remora2,remora9,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,8.33,8.36,8.40,8.44,8.48,8.52,8.56,8.59,8.63,8.67,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.34,178.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,20.53,remora2,remora9,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,8.71,8.75,8.79,8.82,8.87,8.90,8.89,8.86,8.83,8.80,13.34,13.34,13.34,13.34,13.34,13.34,13.35,13.35,13.35,13.36,193.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,21.53,remora2,remora9,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,15.06,15.06,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,15.06,15.06,8.77,8.74,8.71,8.69,8.66,8.63,8.60,8.58,8.57,8.56,13.37,13.37,13.38,13.38,13.39,13.40,13.40,13.41,13.42,13.43,181.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,22.53,remora2,remora9,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.55,13.44,13.44,13.45,13.46,13.46,13.47,13.47,13.47,13.47,13.47,170.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,23.53,remora2,remora9,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,8.54,8.52,8.50,8.48,8.46,8.43,8.41,8.38,8.36,8.34,13.47,13.47,13.47,13.46,13.46,13.45,13.45,13.45,13.44,13.44,185.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,24.53,remora2,remora9,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,8.31,8.29,8.27,8.25,8.23,8.20,8.18,8.16,8.14,8.12,13.44,13.43,13.43,13.43,13.42,13.42,13.42,13.41,13.41,13.41,200.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,25.53,remora2,remora9,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,8.10,8.08,8.06,8.04,8.02,8.00,7.98,7.96,7.94,7.92,13.40,13.40,13.39,13.39,13.39,13.38,13.38,13.38,13.37,13.37,192.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,26.53,remora2,remora9,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,7.90,7.88,7.87,7.85,7.84,7.83,7.83,7.83,7.83,7.83,13.37,13.36,13.36,13.36,13.36,13.36,13.36,13.37,13.37,13.37,177.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,27.53,remora2,remora9,15.06,15.06,15.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.84,7.84,7.84,7.85,7.85,7.85,7.85,7.85,7.84,7.83,13.37,13.37,13.38,13.38,13.38,13.38,13.37,13.37,13.36,13.36,152.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,28.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.82,7.82,7.81,7.80,7.79,7.78,7.78,7.77,7.76,7.76,13.36,13.35,13.35,13.35,13.34,13.34,13.34,13.34,13.33,13.33,133.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,29.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.75,7.74,7.73,7.73,7.72,7.72,7.71,7.70,7.70,7.69,13.33,13.33,13.33,13.33,13.32,13.32,13.32,13.32,13.32,13.32,115.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
473,30.53,remora2,remora9,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-0.79,-0.79,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24,-16.49,-16.49,7.69,7.69,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.75,13.32,13.32,13.33,13.34,13.36,13.37,13.38,13.39,13.40,13.41,111.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
473,31.53,remora2,remora9,-0.80,-0.80,-0.78,-0.78,-0.46,-0.46,0.21,0.21,0.21,15.24,-16.50,-16.50,-16.48,-16.48,-16.16,-16.16,-15.49,-15.49,-15.49,15.24,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.66,7.65,7.64,13.41,13.41,13.40,13.39,13.37,13.36,13.35,13.34,13.33,13.32,102.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
473,32.53,remora2,remora9,15.24,15.24,15.24,15.24,15.24,15.24,3.21,3.21,3.19,3.19,15.24,15.24,15.24,15.24,15.24,15.24,-12.49,-12.49,-12.51,-12.51,7.63,7.63,7.64,7.65,7.66,7.67,7.68,7.68,7.69,7.69,13.32,13.32,13.32,13.33,13.34,13.35,13.36,13.36,13.36,13.36,98.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,33.53,remora2,remora9,3.38,3.38,4.20,4.20,5.27,5.27,6.36,6.36,7.46,7.46,-12.32,-12.32,-11.49,-11.49,-10.43,-10.43,-9.34,-9.34,-8.24,-8.24,7.68,7.68,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.66,13.35,13.34,13.33,13.32,13.32,13.31,13.30,13.30,13.30,13.29,86.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
473,34.53,remora2,remora9,8.20,8.20,8.20,15.24,15.24,15.24,15.24,15.24,15.24,5.23,-6.78,-6.78,-6.78,15.24,15.24,15.24,15.24,15.24,15.24,-5.23,7.66,7.66,7.66,7.66,7.66,7.67,7.67,7.68,7.69,7.69,13.29,13.28,13.28,13.27,13.27,13.27,13.27,13.26,13.26,13.26,80.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,35.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.67,7.65,7.63,13.26,13.25,13.25,13.25,13.24,13.24,13.24,13.23,13.23,13.22,65.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,36.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,7.60,7.58,7.55,7.52,7.49,7.47,7.44,7.41,7.38,7.35,13.21,13.20,13.20,13.19,13.18,13.17,13.17,13.16,13.15,13.14,53.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,37.53,remora2,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,7.32,7.29,7.26,7.24,7.21,7.18,7.15,7.13,7.11,7.10,13.13,13.12,13.11,13.10,13.09,13.08,13.07,13.06,13.05,13.05,61.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,38.53,remora2,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,7.09,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.06,7.05,13.04,13.03,13.03,13.02,13.02,13.01,13.01,13.00,13.00,12.99,73.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,39.53,remora2,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,7.03,7.01,6.99,6.97,6.94,6.92,6.90,6.87,6.85,6.83,12.99,12.98,12.98,12.97,12.96,12.96,12.95,12.95,12.94,12.93,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,40.53,remora2,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.81,6.79,6.76,6.74,6.72,6.70,6.67,6.65,6.63,6.61,12.93,12.92,12.92,12.91,12.90,12.90,12.89,12.88,12.88,12.87,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,41.53,remora2,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.59,6.57,6.54,6.52,6.50,6.48,6.46,6.44,6.41,6.39,12.87,12.86,12.85,12.85,12.84,12.83,12.82,12.81,12.80,12.78,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,42.53,remora2,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.37,6.35,6.33,6.31,6.29,6.26,6.24,6.22,6.20,6.18,12.77,12.76,12.74,12.73,12.72,12.71,12.69,12.68,12.67,12.66,89.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,43.53,remora2,remora9,12.25,12.25,12.25,12.25,19.35,19.35,19.35,19.35,19.35,19.35,12.25,12.25,12.25,12.25,19.35,19.35,19.35,19.35,19.35,19.35,6.16,6.14,6.12,6.10,6.08,6.06,6.03,6.01,5.99,5.97,12.65,12.64,12.63,12.63,12.62,12.61,12.60,12.60,12.59,12.58,103.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,44.53,remora2,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,12.57,12.57,12.56,12.55,12.55,12.54,12.54,12.53,12.52,12.52,113.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,45.53,remora2,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,12.51,12.51,12.50,12.50,12.49,12.49,12.48,12.48,12.47,12.47,132.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,46.53,remora2,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,12.46,12.45,12.45,12.44,12.44,12.43,12.43,12.42,12.42,12.41,148.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,47.53,remora2,remora9,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,5.95,5.95,5.94,5.93,5.92,5.90,5.88,5.87,5.85,5.84,12.41,12.40,12.40,12.39,12.38,12.37,12.37,12.36,12.35,12.34,155.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,48.53,remora2,remora9,19.35,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,19.35,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.82,5.81,5.79,5.78,5.76,5.75,5.73,5.72,5.70,5.69,12.34,12.33,12.32,12.31,12.30,12.29,12.29,12.28,12.27,12.26,169.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,49.53,remora2,remora9,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.67,5.66,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.55,12.25,12.24,12.24,12.23,12.22,12.21,12.20,12.20,12.19,12.18,184.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,50.53,remora2,remora9,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.53,5.52,5.50,5.49,5.48,5.46,5.45,5.43,5.42,5.41,12.18,12.17,12.16,12.15,12.15,12.14,12.13,12.12,12.12,12.11,199.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,51.53,remora2,remora9,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,5.39,5.39,5.38,5.39,5.39,5.39,5.40,5.41,5.41,5.42,12.10,12.10,12.09,12.09,12.08,12.08,12.08,12.08,12.09,12.09,215.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,52.53,remora2,remora9,27.44,27.44,27.44,27.44,27.44,27.44,17.91,17.91,17.91,17.91,27.44,27.44,27.44,27.44,27.44,27.44,17.91,17.91,17.91,17.91,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.46,5.47,5.47,12.09,12.10,12.10,12.10,12.11,12.11,12.12,12.13,12.13,12.14,226.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,53.53,remora2,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,12.14,12.14,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,227.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,54.53,remora2,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,226.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,55.53,remora2,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,12.15,12.15,12.15,12.15,12.16,12.16,12.16,12.16,12.16,12.17,225.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,56.53,remora2,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,12.17,12.17,12.17,12.17,12.17,12.17,12.16,12.16,12.16,12.16,223.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,57.53,remora2,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,12.15,12.15,12.15,12.14,12.14,12.14,12.14,12.14,12.13,12.13,222.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,58.53,remora2,remora9,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.14,213.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,59.53,remora2,remora9,17.91,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,17.91,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.55,12.14,12.14,12.14,12.15,12.15,12.15,12.15,12.16,12.16,12.16,210.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,60.53,remora2,remora9,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,12.17,12.17,12.17,12.18,12.18,12.18,12.19,12.19,12.19,12.19,208.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,61.53,remora2,remora9,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,206.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,62.53,remora2,remora9,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,12.19,12.19,12.19,12.18,12.18,12.18,12.18,12.17,12.17,12.17,208.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,63.53,remora2,remora9,25.33,25.33,25.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.33,25.33,25.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.86,5.87,5.88,5.89,5.90,5.90,5.90,5.90,5.90,5.90,12.17,12.16,12.16,12.16,12.16,12.16,12.15,12.15,12.15,12.15,197.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,64.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.72,25.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.72,25.72,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.14,184.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
473,65.53,remora2,remora9,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.90,5.90,5.90,5.90,5.90,5.89,5.89,5.89,5.88,5.88,12.14,12.13,12.13,12.12,12.10,12.09,12.08,12.07,12.06,12.04,192.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
