seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
414,95.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.75,8.61,8.61,8.62,8.62,8.62,8.62,8.62,8.63,8.63,8.63,96.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,96.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,5.23,5.23,5.23,5.23,5.23,5.23,13.35,13.35,13.35,13.35,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.80,4.80,8.63,8.63,8.63,8.62,8.62,8.62,8.62,8.62,8.62,8.61,80.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,97.53,remora1,remora4,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,4.79,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.74,8.60,8.60,8.59,8.58,8.58,8.57,8.56,8.55,8.55,8.54,73.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,98.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.51,8.50,52.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,99.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,8.50,8.49,8.49,8.49,8.48,8.48,8.47,8.47,8.46,8.46,48.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,100.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.78,4.79,4.80,4.81,4.83,4.84,4.85,4.87,4.88,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.42,8.42,48.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,101.53,remora1,remora4,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,4.89,4.90,4.91,4.91,4.90,4.90,4.88,4.87,4.85,4.83,8.42,8.41,8.40,8.39,8.38,8.37,8.35,8.34,8.32,8.31,66.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,102.53,remora1,remora4,18.11,18.11,18.11,18.11,18.11,18.11,-5.23,-5.23,-5.23,-5.23,18.11,18.11,18.11,18.11,18.11,18.11,5.23,5.23,5.23,5.23,4.81,4.79,4.77,4.75,4.74,4.72,4.71,4.70,4.70,4.70,8.29,8.27,8.26,8.24,8.23,8.21,8.20,8.19,8.18,8.18,67.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,103.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,8.17,8.16,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.14,55.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,104.53,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,27.22,27.22,27.22,27.22,27.22,5.23,5.23,5.23,5.23,5.23,27.22,27.22,27.22,27.22,27.22,4.79,4.80,4.81,4.82,4.83,4.85,4.86,4.86,4.86,4.87,8.13,8.13,8.13,8.13,8.12,8.12,8.12,8.11,8.10,8.08,61.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,105.53,remora1,remora4,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.86,4.84,4.80,4.76,4.72,4.69,4.66,4.63,4.60,4.57,8.06,8.05,8.02,8.00,7.98,7.96,7.94,7.92,7.90,7.88,88.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,106.53,remora1,remora4,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.54,4.51,4.48,4.46,4.43,4.40,4.37,4.34,4.32,4.29,7.86,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,110.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,107.53,remora1,remora4,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.26,4.23,4.21,4.18,4.15,4.12,4.10,4.08,4.05,4.04,7.67,7.65,7.63,7.62,7.60,7.58,7.57,7.55,7.53,7.52,124.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,108.53,remora1,remora4,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.42,7.41,7.40,151.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,109.53,remora1,remora4,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.89,7.39,7.38,7.38,7.37,7.36,7.36,7.35,7.34,7.34,7.33,178.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,110.53,remora1,remora4,27.22,27.22,27.22,27.22,27.22,27.22,-5.23,0.00,0.00,0.00,27.22,27.22,27.22,27.22,27.22,27.22,5.23,0.00,0.00,0.00,3.89,3.89,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.86,7.32,7.32,7.31,7.30,7.29,7.29,7.28,7.27,7.27,7.26,195.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,111.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.87,3.88,3.88,3.89,3.90,3.91,3.92,3.93,3.94,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,176.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,112.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.96,3.97,3.99,4.00,4.02,4.03,4.04,4.06,4.07,7.28,7.29,7.29,7.30,7.30,7.30,7.31,7.32,7.32,7.32,166.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
414,113.53,remora1,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.87,19.87,19.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.87,19.87,19.87,4.09,4.11,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.23,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.36,7.36,172.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,114.53,remora1,remora4,19.87,19.87,19.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.87,19.87,19.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.24,4.24,4.24,4.24,4.25,4.26,4.27,4.28,4.30,7.36,7.35,7.35,7.34,7.33,7.32,7.32,7.32,7.31,7.31,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,115.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.32,4.34,4.35,4.37,4.38,4.40,4.42,4.43,4.45,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.32,7.32,7.32,137.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
414,116.53,remora1,remora4,5.23,5.23,5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,-5.23,-5.23,-5.23,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.47,4.48,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,124.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
414,117.53,remora1,remora4,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.59,4.61,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.34,118.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
414,118.53,remora1,remora4,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.74,4.75,4.77,4.78,4.80,4.79,4.77,4.75,4.74,4.72,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.33,111.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
414,119.53,remora1,remora4,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,4.71,4.69,4.68,4.67,4.65,4.64,4.62,4.61,4.60,4.58,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.34,105.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
414,120.53,remora1,remora4,20.78,20.78,20.78,20.78,5.23,5.23,5.23,5.23,5.23,5.23,20.78,20.78,20.78,20.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.55,4.54,4.52,4.51,4.50,4.49,4.49,4.49,4.50,7.34,7.34,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.39,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
414,121.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.54,7.40,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.47,97.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
414,122.53,remora1,remora4,5.23,5.23,5.23,5.23,18.03,18.03,18.03,18.03,18.03,18.03,-5.23,-5.23,-5.23,-5.23,18.03,18.03,18.03,18.03,18.03,18.03,4.54,4.55,4.55,4.56,4.57,4.57,4.56,4.56,4.55,4.53,7.48,7.48,7.49,7.49,7.50,7.50,7.50,7.51,7.52,7.52,107.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,123.53,remora1,remora4,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,4.52,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,7.53,7.53,7.54,7.55,7.55,7.56,7.58,7.59,7.61,7.62,120.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,124.53,remora1,remora4,18.03,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,18.03,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,7.64,7.65,7.67,7.68,7.70,7.72,7.73,7.74,7.75,7.77,127.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,125.53,remora1,remora4,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,7.78,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.88,7.89,140.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,126.53,remora1,remora4,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.40,4.39,4.38,7.90,7.92,7.93,7.94,7.96,7.97,7.98,8.00,8.01,8.02,138.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,127.53,remora1,remora4,12.81,12.81,12.81,12.81,12.81,12.81,2.46,2.46,2.46,2.95,12.81,12.81,12.81,12.81,12.81,12.81,-13.24,-13.24,-13.24,-12.75,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.29,4.29,4.29,8.03,8.04,8.05,8.06,8.07,8.08,8.10,8.11,8.12,8.12,127.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,128.53,remora1,remora4,3.35,3.35,4.21,4.21,5.20,5.20,6.26,6.26,12.81,12.81,-12.34,-12.34,-11.49,-11.49,-10.49,-10.49,-9.44,-9.44,12.81,12.81,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.32,4.31,8.13,8.14,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.16,111.73,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
414,129.53,remora1,remora4,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,4.31,4.30,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,8.16,8.17,8.18,8.19,8.20,8.21,8.23,8.24,8.25,8.27,103.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,130.53,remora1,remora4,12.81,12.81,12.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.81,12.81,12.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.21,4.20,4.19,4.18,4.18,4.17,4.17,4.17,4.17,4.17,8.28,8.30,8.31,8.33,8.34,8.35,8.36,8.37,8.38,8.38,99.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,131.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,8.39,8.40,8.41,8.42,8.43,8.43,8.44,8.45,8.46,8.47,99.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,132.53,remora1,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,4.18,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.22,4.23,8.48,8.49,8.50,8.51,8.53,8.54,8.55,8.56,8.57,8.58,99.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,133.53,remora1,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,8.59,8.60,8.60,8.61,8.62,8.63,8.64,8.65,8.66,8.67,92.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,134.53,remora1,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,8.68,8.69,8.70,8.71,8.73,8.74,8.76,8.77,8.79,8.81,89.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,135.53,remora1,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,4.41,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.46,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.97,8.99,9.01,88.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,136.53,remora1,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.52,9.03,9.05,9.07,9.08,9.10,9.12,9.14,9.15,9.17,9.19,86.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,137.53,remora1,remora4,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.53,4.52,4.51,9.21,9.22,9.24,9.25,9.27,9.28,9.29,9.31,9.32,9.33,87.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,138.53,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.49,4.48,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,9.34,9.34,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.37,82.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,139.53,remora1,remora4,5.23,5.23,5.23,13.69,13.69,13.69,13.69,13.69,13.69,13.69,-5.23,-5.23,-5.23,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.30,4.28,4.26,4.24,4.23,4.22,4.21,4.21,4.20,4.20,9.37,9.37,9.37,9.38,9.38,9.39,9.40,9.41,9.42,9.43,79.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,140.53,remora1,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.17,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.52,9.53,9.54,88.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,141.53,remora1,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,9.55,9.56,9.57,9.58,9.59,9.59,9.60,9.61,9.62,9.63,102.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,142.53,remora1,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.17,4.18,4.18,4.20,4.21,4.22,4.24,4.26,4.28,4.29,9.64,9.65,9.67,9.68,9.69,9.70,9.71,9.73,9.74,9.75,105.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,143.53,remora1,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.31,4.33,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.48,9.76,9.77,9.78,9.80,9.81,9.82,9.84,9.85,9.86,9.88,108.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,144.53,remora1,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.61,4.63,4.64,9.89,9.91,9.92,9.94,9.95,9.97,9.98,10.00,10.01,10.03,110.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,145.53,remora1,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.65,4.67,4.68,4.69,4.70,4.71,4.71,4.71,4.71,4.70,10.04,10.05,10.07,10.08,10.10,10.11,10.12,10.13,10.14,10.15,113.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,146.53,remora1,remora4,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,10.16,10.17,10.19,10.20,10.21,10.22,10.22,10.23,10.24,10.25,116.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,147.53,remora1,remora4,13.69,13.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.69,13.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.60,4.59,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,10.26,10.27,10.28,10.28,10.29,10.29,10.29,10.28,10.28,10.28,108.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,148.53,remora1,remora4,5.23,5.23,5.23,11.03,11.03,11.03,11.03,11.03,11.03,11.03,-5.23,-5.23,-5.23,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.43,4.40,4.38,4.36,4.34,4.33,4.32,4.31,4.30,4.29,10.28,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,115.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,149.53,remora1,remora4,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.20,10.27,10.27,10.27,10.28,10.28,10.28,10.29,10.29,10.29,10.29,117.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,150.53,remora1,remora4,11.03,11.03,11.03,19.77,19.77,19.77,19.77,19.77,19.77,19.77,11.03,11.03,11.03,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.19,4.18,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,10.29,10.29,10.29,10.29,10.29,10.30,10.30,10.31,10.31,10.32,120.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,151.53,remora1,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,10.33,10.34,10.34,10.35,10.36,10.36,10.37,10.38,10.38,10.39,126.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,152.53,remora1,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.22,10.39,10.40,10.40,10.40,10.41,10.41,10.42,10.42,10.42,10.43,132.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
414,153.53,remora1,remora4,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,10.43,10.43,10.44,10.44,10.44,10.45,10.45,10.46,10.46,10.47,139.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
