seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
390,102.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,9.97,9.97,9.98,9.98,9.98,9.98,9.99,9.99,10.00,10.00,103.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,103.53,remora6,remora0,-5.23,-5.23,-5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,5.23,5.23,5.23,10.02,10.02,10.02,10.02,10.02,10.02,10.02,3.24,3.25,3.25,3.26,3.28,3.29,3.31,3.33,3.35,3.37,10.01,10.01,10.02,10.03,10.04,10.05,10.07,10.09,10.11,10.13,110.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,104.53,remora6,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,3.39,3.41,3.43,3.45,3.47,3.49,3.51,3.53,3.55,3.57,10.14,10.16,10.18,10.20,10.22,10.24,10.26,10.28,10.30,10.32,120.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,105.53,remora6,remora0,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,3.59,3.61,3.63,3.65,3.67,3.70,3.72,3.74,3.76,3.78,10.34,10.35,10.37,10.39,10.41,10.42,10.44,10.46,10.48,10.49,114.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,106.53,remora6,remora0,10.02,19.00,19.00,19.00,19.00,19.00,19.00,-17.81,-17.81,-17.81,10.02,19.00,19.00,19.00,19.00,19.00,19.00,-2.11,-2.11,-2.11,3.81,3.83,3.86,3.89,3.92,3.95,3.98,4.01,4.03,4.05,10.51,10.53,10.55,10.57,10.60,10.62,10.64,10.67,10.68,10.69,114.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,107.53,remora6,remora0,-17.81,-17.81,-17.81,-17.75,-17.75,-17.53,-17.53,19.00,19.00,19.00,-2.11,-2.11,-2.11,-2.05,-2.05,-1.83,-1.83,19.00,19.00,19.00,4.06,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.11,4.13,10.70,10.70,10.70,10.70,10.69,10.69,10.69,10.69,10.69,10.70,112.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,108.53,remora6,remora0,19.00,19.00,19.00,19.00,19.00,-15.78,-15.78,-15.79,-15.75,-15.75,19.00,19.00,19.00,19.00,19.00,-0.08,-0.08,-0.09,-0.05,-0.05,4.15,4.18,4.21,4.24,4.28,4.31,4.34,4.36,4.37,4.39,10.71,10.72,10.74,10.76,10.78,10.79,10.80,10.81,10.81,10.82,110.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,109.53,remora6,remora0,-15.75,-15.33,-15.33,-14.53,-14.53,-13.61,-13.61,-12.63,-12.63,19.00,-0.05,0.36,0.36,1.17,1.17,2.09,2.09,3.07,3.07,19.00,4.40,4.40,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.37,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.81,10.81,10.81,102.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,110.53,remora6,remora0,19.00,19.00,19.00,19.00,19.00,19.00,19.00,10.45,10.45,-9.31,19.00,19.00,19.00,19.00,19.00,19.00,19.00,10.45,10.45,6.38,4.36,4.37,4.37,4.38,4.40,4.41,4.42,4.43,4.44,4.45,10.81,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,102.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,111.53,remora6,remora0,-9.31,-9.22,-9.22,-8.46,-8.46,-7.18,-7.18,-5.62,-5.62,-4.16,6.38,6.48,6.48,7.24,7.24,8.07,8.07,8.59,8.59,9.06,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.47,4.48,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.83,92.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,112.53,remora6,remora0,-4.16,-2.81,-2.81,-1.55,-1.55,10.45,10.45,10.45,10.45,10.45,9.06,9.49,9.49,9.86,9.86,10.45,10.45,10.45,10.45,10.45,4.50,4.53,4.56,4.58,4.61,4.64,4.67,4.69,4.72,4.74,10.83,10.84,10.84,10.85,10.86,10.86,10.86,10.86,10.87,10.87,99.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,113.53,remora6,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,4.77,4.80,4.82,4.85,4.88,4.90,4.93,4.95,4.98,5.01,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.87,103.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,114.53,remora6,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.03,5.06,5.08,5.11,5.13,5.16,5.19,5.21,5.24,5.26,10.87,10.87,10.87,10.87,10.87,10.87,10.87,10.88,10.88,10.88,103.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,115.53,remora6,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.29,5.31,5.34,5.37,5.39,5.42,5.45,5.47,5.49,5.52,10.87,10.87,10.87,10.87,10.86,10.86,10.86,10.85,10.85,10.85,104.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,116.53,remora6,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.55,5.57,5.60,5.63,5.65,5.67,5.70,5.73,5.75,5.78,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.85,10.85,10.85,99.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,117.53,remora6,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.80,5.83,5.85,5.88,5.91,5.93,5.96,5.98,6.01,6.03,10.86,10.86,10.86,10.87,10.87,10.87,10.87,10.87,10.87,10.87,97.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,118.53,remora6,remora0,10.45,10.45,10.45,10.45,10.45,10.45,10.45,5.23,5.23,5.23,10.45,10.45,10.45,10.45,10.45,10.45,10.45,-5.23,-5.23,-5.23,6.06,6.09,6.11,6.14,6.16,6.19,6.21,6.24,6.26,6.28,10.87,10.87,10.87,10.88,10.88,10.88,10.88,10.88,10.89,10.89,90.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,119.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.29,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,10.90,10.90,10.91,10.91,10.91,10.92,10.92,10.93,10.93,10.93,83.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
390,120.53,remora6,remora0,5.23,5.23,5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,-5.23,-5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,6.21,6.20,6.20,6.19,6.19,6.20,6.20,6.21,6.21,6.22,10.94,10.94,10.95,10.95,10.95,10.96,10.96,10.96,10.96,10.96,76.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,121.53,remora6,remora0,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,6.23,6.24,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,10.97,10.97,10.97,10.98,10.98,10.98,10.99,11.00,11.00,11.01,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,122.53,remora6,remora0,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.54,6.54,6.55,11.01,11.01,11.02,11.02,11.02,11.03,11.03,11.03,11.03,11.03,93.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,123.53,remora6,remora0,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,95.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,124.53,remora6,remora0,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,6.63,6.64,6.65,6.65,6.66,6.67,6.67,6.67,6.67,6.67,11.05,11.05,11.05,11.05,11.06,11.06,11.06,11.06,11.06,11.06,97.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,125.53,remora6,remora0,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,6.67,6.66,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.71,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.06,11.06,100.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,126.53,remora6,remora0,12.62,12.62,12.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.62,12.62,12.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.72,6.73,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,11.06,11.06,11.07,11.07,11.07,11.08,11.09,11.09,11.10,11.10,93.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,127.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.75,6.74,6.72,6.70,6.68,6.65,6.63,6.60,6.57,6.54,11.11,11.11,11.12,11.12,11.12,11.12,11.12,11.12,11.12,11.13,83.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,128.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.51,6.49,6.46,6.43,6.41,6.38,6.35,6.32,6.30,6.27,11.13,11.13,11.13,11.13,11.13,11.14,11.14,11.14,11.14,11.15,75.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
390,129.53,remora6,remora0,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.23,5.23,5.23,10.70,10.70,10.70,10.70,10.70,10.70,10.70,6.24,6.22,6.19,6.16,6.14,6.11,6.08,6.04,6.01,5.98,11.15,11.15,11.16,11.16,11.16,11.15,11.15,11.14,11.13,11.13,83.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,130.53,remora6,remora0,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.95,5.92,5.90,5.87,5.86,5.85,5.85,5.84,5.84,5.83,11.12,11.11,11.10,11.09,11.08,11.07,11.07,11.06,11.05,11.05,85.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,131.53,remora6,remora0,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,11.04,11.03,11.03,11.02,11.02,11.01,11.00,10.99,10.98,10.97,83.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,132.53,remora6,remora0,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,5.79,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.76,10.96,10.95,10.94,10.94,10.93,10.92,10.91,10.90,10.89,10.88,81.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,133.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.76,5.76,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,10.88,10.88,10.88,10.88,10.88,10.89,10.89,10.89,10.89,10.90,68.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,134.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.72,10.90,10.91,10.91,10.91,10.92,10.93,10.93,10.94,10.95,10.95,55.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,135.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,10.96,10.97,10.97,10.98,10.98,10.98,10.99,10.99,10.99,11.00,44.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,136.53,remora6,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,5.73,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,56.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,137.53,remora6,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.88,5.89,11.00,11.00,11.00,11.00,11.00,11.00,11.01,11.01,11.01,11.01,72.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,138.53,remora6,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.95,5.96,5.97,11.01,11.02,11.02,11.02,11.02,11.03,11.03,11.03,11.04,11.04,88.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,139.53,remora6,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.05,11.05,11.05,11.05,11.06,11.06,11.07,11.07,11.08,11.08,11.09,96.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,140.53,remora6,remora0,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,15.72,6.06,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.12,6.12,11.09,11.09,11.09,11.10,11.10,11.10,11.10,11.10,11.10,11.11,101.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,141.53,remora6,remora0,15.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.12,6.11,6.10,6.09,6.07,6.06,6.05,6.03,6.02,11.11,11.11,11.11,11.11,11.12,11.12,11.12,11.13,11.13,11.13,92.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,142.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.90,5.89,11.13,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,81.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,143.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,13.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.61,13.61,5.88,5.86,5.85,5.84,5.83,5.82,5.80,5.79,5.78,5.77,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.13,11.13,11.12,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
390,144.53,remora6,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.75,5.73,5.71,5.69,5.68,5.66,5.65,5.65,5.64,5.63,11.12,11.11,11.10,11.09,11.08,11.07,11.07,11.06,11.05,11.05,98.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,145.53,remora6,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.57,11.04,11.03,11.02,11.01,11.00,10.99,10.98,10.97,10.96,10.95,110.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,146.53,remora6,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.52,10.93,10.92,10.91,10.90,10.89,10.87,10.86,10.85,10.84,10.83,108.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,147.53,remora6,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.51,5.50,5.48,5.46,5.43,5.41,5.38,5.36,5.33,5.31,10.82,10.81,10.80,10.79,10.78,10.76,10.75,10.74,10.72,10.71,105.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,148.53,remora6,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.28,5.26,5.23,5.21,5.18,5.16,5.13,5.11,5.08,5.06,10.70,10.69,10.67,10.66,10.65,10.64,10.62,10.61,10.60,10.59,103.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,149.53,remora6,remora0,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,13.61,5.03,5.01,4.98,4.96,4.93,4.91,4.89,4.86,4.84,4.81,10.57,10.56,10.55,10.53,10.52,10.50,10.49,10.47,10.46,10.44,101.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,150.53,remora6,remora0,13.61,13.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.61,13.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.74,4.71,4.68,4.65,4.62,4.60,4.57,4.54,4.52,10.42,10.41,10.39,10.38,10.37,10.36,10.36,10.35,10.34,10.34,88.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,151.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.49,4.46,4.43,4.41,4.38,4.35,4.32,4.30,4.27,4.24,10.34,10.33,10.33,10.33,10.33,10.32,10.32,10.32,10.32,10.32,87.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,152.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.19,4.16,4.13,4.11,4.08,4.05,4.02,4.00,3.97,10.32,10.32,10.31,10.31,10.31,10.31,10.31,10.30,10.30,10.29,87.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
390,153.53,remora6,remora0,-5.23,-5.23,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,5.23,5.23,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.94,3.92,3.89,3.85,3.82,3.78,3.74,3.71,3.67,3.63,10.28,10.28,10.27,10.25,10.24,10.23,10.21,10.19,10.18,10.16,92.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,154.53,remora6,remora0,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.59,3.56,3.52,3.48,3.44,3.41,3.37,3.33,3.29,3.26,10.15,10.13,10.11,10.10,10.08,10.06,10.05,10.03,10.02,10.00,89.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,155.53,remora6,remora0,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,3.22,3.18,3.14,3.11,3.07,3.03,2.99,2.96,2.92,2.88,9.99,9.98,9.96,9.95,9.93,9.92,9.91,9.89,9.88,9.87,86.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,156.53,remora6,remora0,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.84,2.81,2.77,2.73,2.70,2.66,2.62,2.58,2.55,2.51,9.85,9.84,9.82,9.81,9.80,9.78,9.77,9.76,9.74,9.73,82.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,157.53,remora6,remora0,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.48,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,9.71,9.70,9.69,9.68,9.67,9.66,9.65,9.64,9.64,9.63,79.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,158.53,remora6,remora0,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,9.62,9.61,9.61,9.60,9.59,9.59,9.58,9.58,9.57,9.56,76.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
390,159.53,remora6,remora0,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,2.28,2.27,2.26,2.26,2.24,2.23,2.22,2.20,2.17,2.15,9.56,9.55,9.55,9.54,9.54,9.53,9.52,9.52,9.51,9.50,72.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
