seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
541,179.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.11,17.11,17.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.11,17.11,17.11,3.27,3.26,3.24,3.23,3.22,3.21,3.20,3.18,3.17,3.16,7.23,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,166.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,180.53,remora5,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.15,3.15,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,161.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,181.53,remora5,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.11,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.07,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,151.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,182.53,remora5,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.07,3.07,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30,138.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,183.53,remora5,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.28,129.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,184.53,remora5,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.04,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,126.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,185.53,remora5,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.06,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,123.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,186.53,remora5,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,3.07,3.08,3.10,3.11,3.12,3.13,3.15,3.16,3.17,3.18,7.34,7.34,7.35,7.35,7.36,7.37,7.37,7.37,7.38,7.38,124.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,187.53,remora5,remora0,17.11,17.11,17.11,17.11,17.11,17.11,17.11,5.23,5.23,5.23,17.11,17.11,17.11,17.11,17.11,17.11,17.11,-5.23,-5.23,-5.23,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.30,7.39,7.39,7.40,7.40,7.41,7.41,7.42,7.42,7.42,7.42,136.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,188.53,remora5,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.67,17.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.67,17.67,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.28,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,140.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
541,189.53,remora5,remora0,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,3.27,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.32,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,152.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,190.53,remora5,remora0,17.67,17.67,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,17.67,17.67,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.32,3.33,3.33,3.34,3.36,3.37,3.38,3.40,3.41,3.43,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.44,7.44,7.45,160.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,191.53,remora5,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.55,3.56,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.55,7.56,170.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,192.53,remora5,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.70,7.58,7.59,7.60,7.61,7.63,7.64,7.65,7.67,7.68,7.70,179.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,193.53,remora5,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.84,3.86,3.89,7.71,7.73,7.74,7.75,7.77,7.78,7.79,7.80,7.81,7.82,188.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,194.53,remora5,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,3.91,3.94,3.96,3.99,4.02,4.04,4.07,4.06,4.04,4.03,7.83,7.83,7.84,7.85,7.86,7.86,7.87,7.87,7.88,7.88,198.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,195.53,remora5,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.02,4.01,4.01,4.00,4.00,4.01,4.01,4.02,4.03,4.03,7.89,7.89,7.90,7.91,7.92,7.93,7.94,7.96,7.97,7.99,207.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,196.53,remora5,remora0,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,4.04,4.05,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.06,8.00,8.01,8.03,8.04,8.05,8.06,8.08,8.09,8.10,8.11,217.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,197.53,remora5,remora0,26.52,26.52,26.52,26.52,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,26.52,5.23,5.23,5.23,5.23,5.23,4.06,4.05,4.04,4.03,4.01,3.98,3.96,3.93,3.90,3.88,8.12,8.13,8.14,8.14,8.15,8.15,8.16,8.15,8.15,8.14,218.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,198.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.83,3.80,3.78,3.76,3.73,3.71,3.68,3.66,3.64,8.13,8.12,8.11,8.09,8.08,8.07,8.06,8.05,8.04,8.03,214.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,199.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,29.92,29.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.92,29.92,29.92,3.61,3.59,3.56,3.54,3.52,3.49,3.47,3.45,3.42,3.39,8.02,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.95,206.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
541,200.53,remora5,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.36,3.32,3.28,3.23,3.18,3.13,3.08,3.04,3.00,2.97,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,211.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,201.53,remora5,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.93,2.91,2.88,2.86,2.83,2.81,2.78,2.76,2.73,2.71,7.92,7.92,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.94,214.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,202.53,remora5,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.68,2.65,2.62,2.58,2.54,2.50,2.46,2.42,2.38,2.34,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.97,218.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,203.53,remora5,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,2.30,2.26,2.22,2.18,2.14,2.10,2.06,2.02,1.98,1.94,7.97,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,221.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,204.53,remora5,remora0,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.62,1.58,1.54,7.98,7.98,7.98,7.98,7.97,7.97,7.98,7.98,7.98,7.98,224.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,205.53,remora5,remora0,29.92,29.92,29.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.92,29.92,29.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.46,1.42,1.39,1.35,1.32,1.30,1.28,1.27,1.26,7.98,7.99,7.99,7.99,7.99,7.99,7.99,7.98,7.97,7.96,207.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
541,206.53,remora5,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-2.05,-2.05,-2.13,-2.13,-2.10,5.23,5.23,5.23,5.23,5.23,-17.74,-17.74,-17.83,-17.83,-17.80,1.25,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,7.86,185.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,207.53,remora5,remora0,-2.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.29,7.85,7.84,7.83,7.82,7.81,7.81,7.80,7.80,7.79,7.79,173.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
541,208.53,remora5,remora0,-5.23,-5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,5.23,5.23,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14,1.29,1.30,1.30,1.30,1.30,1.29,1.28,1.26,1.25,1.23,7.78,7.78,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.80,194.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,209.53,remora5,remora0,26.14,-16.50,-16.50,-16.41,-16.41,-16.39,-16.39,-16.25,-16.25,-15.74,26.14,-0.81,-0.81,-0.72,-0.72,-0.69,-0.69,-0.56,-0.56,-0.05,1.21,1.19,1.17,1.16,1.16,1.17,1.17,1.18,1.19,1.20,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,195.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,210.53,remora5,remora0,-15.74,-14.97,-14.97,-14.11,-14.11,26.14,26.14,26.14,26.14,26.14,-0.05,0.73,0.73,1.59,1.59,26.14,26.14,26.14,26.14,26.14,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.26,1.26,1.27,7.80,7.80,7.79,7.78,7.78,7.77,7.77,7.76,7.76,7.75,182.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
541,18.53,remora4,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,12.69,12.69,12.69,12.70,12.70,12.70,12.71,12.71,12.71,12.72,100.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,19.53,remora4,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,7.24,7.26,7.27,7.28,7.29,7.30,7.32,7.33,7.34,7.35,12.72,12.72,12.72,12.73,12.73,12.73,12.73,12.73,12.73,12.74,111.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,20.53,remora4,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.46,7.47,7.48,12.74,12.74,12.74,12.74,12.74,12.74,12.75,12.75,12.75,12.74,122.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,21.53,remora4,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,-5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,5.23,7.50,7.51,7.52,7.54,7.55,7.57,7.58,7.59,7.59,7.58,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.74,12.75,12.75,114.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,22.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.56,7.55,7.53,7.52,7.50,7.48,7.47,7.45,7.43,7.42,12.74,12.74,12.74,12.73,12.72,12.72,12.71,12.71,12.71,12.70,107.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,23.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.40,7.39,7.37,7.35,7.34,7.32,7.30,7.29,7.27,7.26,12.70,12.69,12.69,12.69,12.69,12.69,12.68,12.68,12.68,12.68,101.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
541,24.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,13.71,13.71,13.71,5.23,5.23,5.23,5.23,5.23,13.71,13.71,13.71,13.71,13.71,7.24,7.22,7.21,7.19,7.18,7.16,7.14,7.12,7.10,7.08,12.68,12.68,12.68,12.67,12.67,12.67,12.67,12.66,12.66,12.65,88.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
541,25.53,remora4,remora3,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,7.06,7.04,7.01,6.99,6.97,6.95,6.93,6.90,6.88,6.86,12.65,12.64,12.64,12.64,12.63,12.63,12.63,12.63,12.63,12.63,85.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
541,26.53,remora4,remora3,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,6.84,6.82,6.79,6.78,6.76,6.73,6.71,6.69,6.67,6.66,12.63,12.62,12.62,12.62,12.62,12.61,12.61,12.61,12.60,12.60,88.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
541,27.53,remora4,remora3,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,6.64,6.61,6.60,6.58,6.56,6.54,6.52,6.51,6.49,6.47,12.59,12.59,12.58,12.57,12.57,12.56,12.56,12.55,12.55,12.54,90.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
541,28.53,remora4,remora3,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,-5.23,6.45,6.44,6.42,6.40,6.38,6.37,6.35,6.34,6.32,6.31,12.54,12.53,12.53,12.52,12.52,12.51,12.51,12.51,12.50,12.50,92.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
541,29.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.29,6.28,6.26,6.25,6.23,6.22,6.21,6.19,6.18,6.17,12.49,12.49,12.49,12.49,12.49,12.49,12.48,12.48,12.48,12.48,81.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
541,30.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.15,6.14,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.06,12.48,12.48,12.48,12.48,12.47,12.47,12.47,12.47,12.47,12.47,70.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
541,31.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.96,14.96,14.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.96,14.96,14.96,6.05,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.09,12.48,12.48,12.48,12.48,12.48,12.49,12.49,12.49,12.50,12.51,64.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
541,32.53,remora4,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.21,6.23,12.52,12.53,12.55,12.56,12.57,12.59,12.60,12.61,12.62,12.63,79.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,33.53,remora4,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.24,6.26,6.29,6.31,6.33,6.36,6.39,6.41,6.44,6.47,12.65,12.66,12.67,12.68,12.70,12.71,12.72,12.74,12.75,12.76,94.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,34.53,remora4,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.50,6.52,6.54,6.55,6.57,6.58,6.59,6.61,6.62,6.63,12.78,12.79,12.80,12.81,12.82,12.83,12.84,12.85,12.86,12.87,102.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,35.53,remora4,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,6.64,6.66,6.67,6.69,6.71,6.72,6.74,6.76,6.78,6.80,12.87,12.88,12.89,12.91,12.92,12.93,12.94,12.94,12.95,12.96,104.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,36.53,remora4,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,18.95,18.95,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,18.95,18.95,6.82,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.96,6.99,12.97,12.98,12.99,13.00,13.01,13.01,13.02,13.03,13.03,13.04,106.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,37.53,remora4,remora3,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,7.01,7.03,7.05,7.08,7.10,7.12,7.14,7.17,7.19,7.21,13.05,13.06,13.07,13.07,13.08,13.09,13.09,13.10,13.11,13.12,111.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,38.53,remora4,remora3,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.36,7.38,7.40,13.13,13.13,13.14,13.15,13.16,13.17,13.18,13.19,13.20,13.20,118.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,39.53,remora4,remora3,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,13.21,13.22,13.23,13.24,13.25,13.26,13.27,13.28,13.29,13.30,136.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,40.53,remora4,remora3,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,7.62,7.64,7.67,7.70,7.73,7.77,7.80,7.84,7.87,7.91,13.31,13.32,13.33,13.34,13.35,13.36,13.38,13.39,13.40,13.41,155.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,41.53,remora4,remora3,18.95,18.95,18.95,18.95,18.95,-5.23,-5.23,-5.23,-5.23,-5.23,18.95,18.95,18.95,18.95,18.95,5.23,5.23,5.23,5.23,5.23,7.94,7.97,8.00,8.03,8.06,8.09,8.11,8.13,8.14,8.15,13.43,13.44,13.45,13.47,13.48,13.49,13.50,13.51,13.51,13.51,160.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,42.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.16,8.17,8.19,8.20,8.21,8.21,8.20,8.19,8.18,8.17,13.50,13.50,13.50,13.50,13.49,13.49,13.49,13.49,13.48,13.48,145.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
541,43.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,21.15,21.15,21.15,21.15,21.15,5.23,5.23,5.23,5.23,5.23,21.15,21.15,21.15,21.15,21.15,8.16,8.15,8.14,8.13,8.12,8.11,8.11,8.10,8.10,8.11,13.48,13.48,13.47,13.47,13.47,13.46,13.46,13.46,13.46,13.46,141.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
