seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
591,42.53,remora0,remora2,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,8.58,8.60,8.62,8.64,8.66,8.68,8.71,8.73,8.75,8.77,13.15,13.16,13.16,13.17,13.18,13.18,13.19,13.20,13.20,13.21,84.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,43.53,remora0,remora2,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,8.79,8.81,8.83,8.85,8.88,8.90,8.92,8.94,8.96,8.98,13.21,13.22,13.22,13.23,13.23,13.24,13.24,13.24,13.24,13.24,81.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,44.53,remora0,remora2,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,-5.23,9.00,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.19,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.24,75.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,45.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.20,9.21,9.23,9.24,9.24,9.24,9.24,9.24,9.24,9.24,13.23,13.22,13.21,13.19,13.18,13.17,13.16,13.14,13.13,13.12,62.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,46.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,9.24,13.11,13.10,13.10,13.09,13.09,13.08,13.08,13.07,13.06,13.06,49.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,47.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,12.36,12.36,12.36,12.36,12.36,-5.23,-5.23,-5.23,-5.23,-5.23,12.36,12.36,12.36,12.36,12.36,9.24,9.24,9.24,9.25,9.26,9.27,9.29,9.31,9.33,9.36,13.05,13.05,13.04,13.04,13.03,13.03,13.03,13.03,13.03,13.03,54.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,48.53,remora0,remora2,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,9.38,9.40,9.43,9.45,9.48,9.50,9.52,9.55,9.57,9.60,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,67.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,49.53,remora0,remora2,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,9.62,9.64,9.67,9.69,9.72,9.74,9.76,9.79,9.81,9.84,13.04,13.04,13.04,13.04,13.03,13.03,13.03,13.03,13.03,13.03,79.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,50.53,remora0,remora2,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,12.36,9.86,9.88,9.91,9.93,9.96,9.98,10.00,10.03,10.02,9.99,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.04,13.04,13.04,81.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,51.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.97,9.94,9.91,9.89,9.86,9.83,9.81,9.79,9.79,9.78,13.04,13.04,13.04,13.04,13.04,13.03,13.03,13.03,13.02,13.02,71.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,52.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,12.19,12.19,12.19,12.19,12.19,5.23,5.23,5.23,5.23,5.23,12.19,12.19,12.19,12.19,12.19,9.78,9.78,9.78,9.79,9.79,9.79,9.79,9.80,9.80,9.81,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.03,13.04,66.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,53.53,remora0,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,9.82,9.82,9.83,9.84,9.84,9.84,9.84,9.83,9.82,9.80,13.04,13.05,13.05,13.06,13.06,13.07,13.07,13.07,13.08,13.08,68.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,54.53,remora0,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,9.78,9.76,9.74,9.72,9.71,9.69,9.67,9.65,9.63,9.61,13.08,13.08,13.08,13.08,13.08,13.08,13.09,13.09,13.09,13.09,73.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,55.53,remora0,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,9.60,9.59,9.57,9.56,9.55,9.54,9.53,9.51,9.50,9.49,13.10,13.10,13.11,13.11,13.11,13.12,13.12,13.13,13.13,13.13,85.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,56.53,remora0,remora2,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,9.48,9.46,9.45,9.44,9.43,9.42,9.41,9.39,9.38,9.37,13.14,13.14,13.15,13.15,13.16,13.16,13.16,13.17,13.17,13.17,98.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,57.53,remora0,remora2,-17.54,-17.54,-17.54,-17.54,-17.50,-17.50,-17.26,-17.26,12.19,12.19,-1.84,-1.84,-1.84,-1.84,-1.80,-1.80,-1.56,-1.56,12.19,12.19,9.36,9.34,9.32,9.30,9.28,9.26,9.23,9.21,9.18,9.16,13.17,13.17,13.17,13.16,13.15,13.14,13.12,13.11,13.10,13.09,102.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,58.53,remora0,remora2,12.19,12.19,12.19,12.19,12.19,12.19,-15.53,-15.53,-15.53,-15.53,12.19,12.19,12.19,12.19,12.19,12.19,0.17,0.17,0.17,0.17,9.15,9.13,9.12,9.12,9.11,9.10,9.09,9.08,9.06,9.04,13.08,13.08,13.09,13.10,13.10,13.11,13.12,13.12,13.12,13.12,100.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
591,59.53,remora0,remora2,-15.38,-15.38,-14.75,-14.75,12.19,12.19,12.19,12.19,-5.23,-5.23,0.32,0.32,0.94,0.94,12.19,12.19,12.19,12.19,5.23,5.23,9.02,9.00,8.97,8.95,8.93,8.91,8.90,8.89,8.89,8.88,13.11,13.11,13.10,13.09,13.08,13.08,13.09,13.09,13.11,13.11,95.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,60.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.66,8.87,8.86,8.84,8.83,8.82,8.80,8.79,8.78,8.76,8.75,13.12,13.12,13.12,13.13,13.13,13.13,13.13,13.13,13.14,13.14,84.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,61.53,remora0,remora2,10.66,10.66,10.66,10.66,-8.62,-8.62,-8.53,-8.53,-7.75,-7.75,10.66,10.66,10.66,10.66,7.08,7.08,7.17,7.17,7.88,7.88,8.74,8.74,8.73,8.73,8.73,8.72,8.71,8.69,8.68,8.66,13.15,13.16,13.17,13.18,13.19,13.19,13.20,13.20,13.20,13.21,88.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,62.53,remora0,remora2,-6.16,-6.16,-4.64,-4.64,-3.26,-3.26,-3.26,-1.96,-0.76,-0.76,8.41,8.41,8.91,8.91,9.35,9.35,9.35,9.74,10.09,10.09,8.65,8.64,8.62,8.61,8.60,8.59,8.57,8.56,8.55,8.54,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.22,13.22,13.22,85.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,63.53,remora0,remora2,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,8.53,8.52,8.51,8.50,8.50,8.49,8.48,8.47,8.47,8.46,13.22,13.22,13.23,13.23,13.23,13.24,13.24,13.24,13.24,13.25,84.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,64.53,remora0,remora2,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,5.23,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,10.66,-5.23,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,8.37,8.36,13.25,13.25,13.26,13.26,13.26,13.26,13.27,13.27,13.27,13.27,81.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,65.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.34,8.33,8.31,8.29,8.28,8.26,8.24,8.23,8.21,8.19,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,69.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
591,66.53,remora0,remora2,5.23,5.23,5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,8.18,8.16,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.08,13.28,13.28,13.28,13.28,13.29,13.29,13.30,13.31,13.31,13.32,64.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,67.53,remora0,remora2,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,8.07,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8.02,8.01,13.33,13.33,13.34,13.35,13.35,13.36,13.37,13.37,13.37,13.38,65.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,68.53,remora0,remora2,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,8.00,7.99,7.99,7.98,7.97,7.97,7.98,7.98,7.99,8.00,13.38,13.38,13.38,13.38,13.38,13.39,13.39,13.39,13.39,13.39,66.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,69.53,remora0,remora2,10.92,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,10.92,10.92,5.23,5.23,5.23,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.08,8.08,8.07,13.40,13.40,13.40,13.41,13.41,13.42,13.43,13.44,13.44,13.44,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,70.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.62,8.06,8.04,8.02,8.00,7.97,7.95,7.93,7.91,7.88,7.86,13.44,13.44,13.44,13.43,13.43,13.43,13.42,13.42,13.41,13.41,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
591,71.53,remora0,remora2,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.84,7.82,7.81,7.79,7.77,7.76,7.74,7.73,7.71,7.70,13.41,13.40,13.40,13.40,13.40,13.40,13.40,13.40,13.39,13.39,71.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,72.53,remora0,remora2,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.68,7.66,7.65,7.63,7.62,7.60,7.58,7.57,7.55,7.54,13.39,13.39,13.39,13.39,13.39,13.38,13.38,13.38,13.38,13.38,79.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,73.53,remora0,remora2,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.52,7.51,7.49,7.48,7.46,7.45,7.43,7.42,7.40,7.39,13.38,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,79.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,74.53,remora0,remora2,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.37,7.36,7.34,7.33,7.31,7.30,7.28,7.27,7.25,7.24,13.36,13.36,13.36,13.36,13.36,13.35,13.35,13.35,13.35,13.35,80.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,75.53,remora0,remora2,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.22,7.21,7.19,7.18,7.16,7.15,7.13,7.12,7.10,7.09,13.35,13.35,13.35,13.35,13.34,13.34,13.34,13.34,13.34,13.34,91.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,76.53,remora0,remora2,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.62,7.08,7.06,7.05,7.03,7.02,7.00,6.99,6.97,6.96,6.94,13.34,13.34,13.34,13.34,13.34,13.34,13.34,13.33,13.33,13.33,94.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,77.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.93,6.91,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,13.33,13.33,13.33,13.33,13.33,13.33,13.32,13.32,13.32,13.32,83.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,78.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,13.32,13.32,13.32,13.31,13.31,13.31,13.31,13.30,13.30,13.30,72.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
591,79.53,remora0,remora2,5.23,5.23,5.23,10.23,10.23,0.00,0.00,0.00,0.00,0.00,-5.23,-5.23,-5.23,10.23,10.23,0.00,0.00,0.00,0.00,0.00,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.90,6.90,13.30,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,66.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
591,80.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.89,6.88,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.83,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,13.29,65.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
591,81.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,6.74,13.29,13.30,13.30,13.30,13.30,13.31,13.31,13.31,13.32,13.32,55.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
591,82.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,18.66,18.66,18.66,18.66,18.66,0.00,0.00,0.00,0.00,0.00,18.66,18.66,18.66,18.66,18.66,6.73,6.73,6.72,6.71,6.70,6.69,6.69,6.69,6.69,6.70,13.32,13.32,13.33,13.33,13.33,13.33,13.33,13.34,13.35,13.37,53.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,83.53,remora0,remora2,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-1.72,-1.72,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,-17.42,-17.42,6.72,6.74,6.76,6.79,6.81,6.84,6.87,6.90,6.92,6.94,13.39,13.41,13.43,13.46,13.49,13.53,13.56,13.59,13.62,13.65,60.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,84.53,remora0,remora2,-1.76,-1.76,-1.77,-1.77,-1.62,-1.62,-1.23,-1.23,-0.70,-0.70,-17.46,-17.46,-17.47,-17.47,-17.32,-17.32,-16.93,-16.93,-16.40,-16.40,6.95,6.96,6.96,6.95,6.95,6.94,6.93,6.92,6.91,6.90,13.67,13.68,13.69,13.70,13.71,13.71,13.72,13.73,13.73,13.74,58.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,85.53,remora0,remora2,-0.06,-0.06,0.66,0.66,1.46,1.46,2.34,2.34,3.28,3.28,-15.76,-15.76,-15.04,-15.04,-14.23,-14.23,-13.36,-13.36,-12.42,-12.42,6.90,6.89,6.88,6.87,6.86,6.85,6.85,6.84,6.83,6.82,13.74,13.74,13.75,13.75,13.76,13.76,13.76,13.76,13.76,13.76,54.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,86.53,remora0,remora2,4.27,4.27,5.30,5.30,6.35,6.35,7.42,7.42,8.17,8.17,-11.43,-11.43,-10.40,-10.40,-9.34,-9.34,-8.27,-8.27,-6.88,-6.88,6.82,6.81,6.80,6.79,6.79,6.78,6.78,6.78,6.78,6.78,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.76,13.77,45.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,87.53,remora0,remora2,8.69,8.69,9.16,9.16,9.58,9.58,9.94,9.94,10.24,10.24,-5.31,-5.31,-3.84,-3.84,-2.51,-2.51,-1.29,-1.29,-0.20,-0.20,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,13.77,13.77,13.77,13.77,13.77,13.78,13.78,13.78,13.78,13.78,48.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,88.53,remora0,remora2,10.50,10.50,10.71,10.71,10.88,10.88,11.01,11.01,11.11,11.11,0.80,0.80,1.70,1.70,2.52,2.52,3.25,3.25,3.91,3.91,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.74,13.78,13.78,13.78,13.79,13.79,13.79,13.79,13.79,13.79,13.79,55.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,89.53,remora0,remora2,11.19,11.19,11.24,11.24,11.26,11.26,11.28,11.28,11.27,11.27,4.50,4.50,5.03,5.03,5.51,5.51,5.94,5.94,6.32,6.32,6.74,6.73,6.73,6.72,6.70,6.68,6.65,6.62,6.59,6.57,13.79,13.79,13.78,13.78,13.78,13.77,13.76,13.76,13.75,13.75,61.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
591,90.53,remora0,remora2,11.26,11.26,11.24,11.24,11.20,11.20,11.17,11.17,21.49,21.49,6.66,6.66,6.97,6.97,7.25,7.25,7.50,7.50,21.49,21.49,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,6.30,6.27,13.74,13.73,13.73,13.72,13.71,13.71,13.70,13.70,13.70,13.69,73.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,91.53,remora0,remora2,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,6.23,6.19,6.15,6.11,6.07,6.03,5.99,5.95,5.91,5.86,13.69,13.68,13.67,13.66,13.66,13.65,13.64,13.63,13.62,13.61,95.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,92.53,remora0,remora2,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,15.51,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,15.51,5.82,5.78,5.74,5.70,5.66,5.62,5.58,5.54,5.50,5.46,13.60,13.59,13.58,13.56,13.55,13.53,13.52,13.50,13.48,13.47,106.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,93.53,remora0,remora2,15.51,15.51,15.51,15.51,4.90,4.90,4.91,4.91,5.39,5.39,15.51,15.51,15.51,15.51,-10.80,-10.80,-10.79,-10.79,-10.30,-10.30,5.42,5.40,5.37,5.36,5.35,5.34,5.34,5.34,5.34,5.35,13.45,13.44,13.43,13.42,13.41,13.40,13.40,13.40,13.40,13.40,97.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,94.53,remora0,remora2,6.44,6.44,7.56,7.56,8.26,8.26,8.80,8.80,9.27,9.27,-9.25,-9.25,-8.14,-8.14,-6.60,-6.60,-4.99,-4.99,-3.52,-3.52,5.35,5.35,5.35,5.36,5.35,5.34,5.33,5.31,5.30,5.28,13.40,13.39,13.39,13.39,13.38,13.38,13.37,13.36,13.35,13.34,89.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
591,95.53,remora0,remora2,9.68,9.68,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,-2.16,-2.16,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,5.26,5.24,5.22,5.19,5.17,5.14,5.11,5.08,5.05,5.02,13.33,13.32,13.30,13.29,13.27,13.25,13.23,13.21,13.19,13.17,96.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
591,96.53,remora0,remora2,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.99,4.96,4.93,4.90,4.88,4.85,4.82,4.79,4.76,4.73,13.15,13.13,13.11,13.09,13.08,13.06,13.04,13.02,13.01,12.99,110.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
591,97.53,remora0,remora2,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,4.70,4.68,4.65,4.62,4.59,4.57,4.54,4.51,4.48,4.46,12.97,12.95,12.94,12.92,12.90,12.88,12.86,12.84,12.82,12.80,122.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
591,98.53,remora0,remora2,15.51,15.51,15.51,15.51,15.51,15.51,15.51,-5.23,-5.23,-5.23,15.51,15.51,15.51,15.51,15.51,15.51,15.51,5.23,5.23,5.23,4.43,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.23,4.21,12.78,12.76,12.74,12.72,12.70,12.68,12.66,12.65,12.63,12.63,126.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
591,99.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.20,4.19,4.17,4.16,4.15,4.14,4.13,4.13,4.14,4.14,12.62,12.62,12.61,12.61,12.60,12.59,12.59,12.58,12.58,12.57,118.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
