seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
392,53.53,remora5,remora7,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.29,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.25,2.26,9.86,9.86,9.85,9.84,9.83,9.82,9.82,9.81,9.81,9.80,150.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,54.53,remora5,remora7,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.44,2.46,9.80,9.80,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.78,169.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,55.53,remora5,remora7,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.67,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,182.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,56.53,remora5,remora7,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,5.23,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86,-5.23,2.70,2.72,2.74,2.76,2.78,2.81,2.83,2.85,2.87,2.90,9.77,9.77,9.76,9.76,9.76,9.75,9.75,9.75,9.75,9.75,196.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,57.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.92,2.94,2.96,2.98,3.01,3.03,3.05,3.07,3.08,3.10,9.75,9.75,9.75,9.76,9.76,9.77,9.77,9.78,9.78,9.78,177.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
392,58.53,remora5,remora7,5.23,5.23,5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,-5.23,-5.23,-5.23,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.11,3.13,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.29,9.79,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.82,9.83,191.96,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,59.53,remora5,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.32,3.35,3.38,3.41,3.44,3.47,3.50,3.53,3.56,3.59,9.84,9.85,9.87,9.88,9.89,9.90,9.92,9.93,9.94,9.95,218.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,60.53,remora5,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.62,3.65,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,9.96,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.06,10.07,241.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,61.53,remora5,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,10.09,10.10,10.12,10.13,10.14,10.16,10.17,10.19,10.20,10.22,248.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,62.53,remora5,remora7,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,19.69,19.87,27.62,27.62,27.62,27.62,27.62,27.62,27.62,27.62,19.69,19.87,4.22,4.25,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,10.23,10.25,10.26,10.28,10.29,10.31,10.32,10.34,10.35,10.37,244.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,63.53,remora5,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.68,4.71,4.73,10.38,10.39,10.40,10.42,10.43,10.44,10.45,10.46,10.48,10.49,234.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,64.53,remora5,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.76,4.78,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.88,10.50,10.51,10.53,10.54,10.55,10.57,10.58,10.59,10.60,10.62,224.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,65.53,remora5,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,4.89,4.90,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,10.63,10.64,10.66,10.67,10.68,10.70,10.71,10.72,10.73,10.74,214.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,66.53,remora5,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,5.01,5.02,5.04,5.05,5.06,5.07,5.09,5.10,5.13,5.15,10.75,10.76,10.77,10.77,10.78,10.79,10.80,10.81,10.82,10.83,207.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,67.53,remora5,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,5.19,5.22,5.26,5.30,5.33,5.37,5.40,5.44,5.48,5.51,10.84,10.85,10.86,10.87,10.88,10.89,10.90,10.91,10.92,10.93,227.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,68.53,remora5,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,5.55,5.59,5.62,5.66,5.70,5.73,5.77,5.81,5.84,5.88,10.94,10.95,10.96,10.97,10.98,11.00,11.01,11.02,11.04,11.05,228.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,69.53,remora5,remora7,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,5.92,5.95,5.99,6.03,6.06,6.10,6.14,6.17,6.21,6.25,11.06,11.08,11.09,11.10,11.12,11.13,11.15,11.16,11.17,11.18,220.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,70.53,remora5,remora7,19.87,19.87,19.87,19.87,19.87,19.87,5.23,5.23,5.23,5.23,19.87,19.87,19.87,19.87,19.87,19.87,-5.23,-5.23,-5.23,-5.23,6.28,6.30,6.33,6.35,6.38,6.40,6.43,6.45,6.46,6.48,11.19,11.20,11.21,11.22,11.23,11.24,11.25,11.26,11.27,11.27,204.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,71.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.71,18.71,18.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.71,18.71,18.71,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.59,11.27,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.30,11.31,182.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,72.53,remora5,remora7,18.71,18.71,18.71,18.71,18.71,18.71,18.71,25.11,25.44,25.44,18.71,18.71,18.71,18.71,18.71,18.71,18.71,25.11,25.44,25.44,6.61,6.64,6.67,6.69,6.72,6.75,6.78,6.81,6.84,6.87,11.32,11.34,11.35,11.37,11.39,11.40,11.42,11.44,11.46,11.49,177.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,73.53,remora5,remora7,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,-17.85,-17.85,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,-2.15,-2.15,6.91,6.94,6.97,7.01,7.04,7.07,7.11,7.14,7.17,7.20,11.51,11.53,11.55,11.58,11.60,11.62,11.64,11.66,11.68,11.69,179.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,74.53,remora5,remora7,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.80,-17.80,-17.59,-17.59,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.10,-2.10,-1.89,-1.89,7.22,7.24,7.24,7.25,7.25,7.25,7.25,7.25,7.25,7.25,11.70,11.71,11.71,11.71,11.71,11.70,11.70,11.70,11.69,11.69,169.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
392,75.53,remora5,remora7,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,-15.48,-15.48,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,0.21,0.21,7.25,7.25,7.25,7.25,7.26,7.27,7.28,7.29,7.30,7.31,11.68,11.68,11.68,11.69,11.69,11.70,11.71,11.72,11.73,11.73,171.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,76.53,remora5,remora7,-15.39,-15.39,-15.35,-15.35,-15.16,-15.16,-14.48,-14.48,-13.56,-13.56,0.30,0.30,0.35,0.35,0.54,0.54,1.21,1.21,2.14,2.14,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.31,7.30,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,11.74,158.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,77.53,remora5,remora7,-12.57,-12.57,-11.52,-11.52,-10.43,-10.43,-9.32,-9.32,-8.20,-8.20,3.13,3.13,4.18,4.18,5.27,5.27,6.38,6.38,7.50,7.50,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.29,7.29,7.29,11.74,11.74,11.74,11.75,11.75,11.75,11.75,11.75,11.75,11.75,141.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,78.53,remora5,remora7,-6.69,-6.69,-5.06,-5.06,-3.54,-3.54,-2.15,-2.15,-0.91,-0.91,8.24,8.24,8.77,8.77,9.26,9.26,9.69,9.69,10.05,10.05,7.30,7.30,7.31,7.32,7.33,7.33,7.34,7.35,7.35,7.36,11.76,11.76,11.76,11.76,11.77,11.77,11.77,11.77,11.78,11.78,124.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
392,79.53,remora5,remora7,0.21,0.21,0.21,25.44,25.44,25.44,25.44,25.44,25.44,25.44,10.35,10.35,10.35,25.44,25.44,25.44,25.44,25.44,25.44,25.44,7.37,7.37,7.38,7.38,7.37,7.37,7.36,7.34,7.33,7.31,11.78,11.78,11.78,11.78,11.77,11.76,11.74,11.73,11.71,11.69,124.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,80.53,remora5,remora7,25.44,25.44,25.44,25.44,25.44,18.88,18.88,18.88,18.88,18.88,25.44,25.44,25.44,25.44,25.44,18.88,18.88,18.88,18.88,18.88,7.30,7.29,7.27,7.26,7.25,7.23,7.22,7.22,7.21,7.20,11.67,11.65,11.64,11.62,11.60,11.58,11.57,11.56,11.54,11.53,134.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,81.53,remora5,remora7,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.14,7.13,11.52,11.51,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,147.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,82.53,remora5,remora7,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.12,7.12,7.11,7.11,7.10,7.09,7.09,7.08,7.08,7.07,11.40,11.39,11.38,11.37,11.35,11.34,11.33,11.31,11.30,11.28,145.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,83.53,remora5,remora7,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,11.27,11.25,11.24,11.22,11.20,11.19,11.17,11.16,11.14,11.12,142.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,84.53,remora5,remora7,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,5.23,5.23,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88,-5.23,-5.23,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,6.97,11.11,11.09,11.07,11.06,11.04,11.03,11.01,10.99,10.98,10.97,147.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,85.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.03,7.03,7.03,10.96,10.96,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,125.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,86.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,10.94,10.94,10.94,10.93,10.93,10.93,10.92,10.92,10.92,10.92,118.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,87.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.88,22.88,22.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.93,10.93,10.93,122.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,88.53,remora5,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,7.03,7.03,7.04,7.05,7.07,7.08,7.10,7.12,7.13,7.15,10.93,10.92,10.92,10.92,10.92,10.91,10.91,10.91,10.91,10.91,143.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,89.53,remora5,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,7.16,7.18,7.20,7.21,7.23,7.25,7.26,7.28,7.29,7.31,10.91,10.91,10.91,10.91,10.91,10.92,10.92,10.92,10.92,10.92,146.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,90.53,remora5,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,12.51,12.51,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,12.51,12.51,7.33,7.34,7.36,7.38,7.39,7.41,7.42,7.44,7.46,7.47,10.92,10.92,10.93,10.93,10.93,10.93,10.92,10.92,10.92,10.92,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,91.53,remora5,remora7,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,7.49,7.50,7.51,7.53,7.54,7.56,7.58,7.60,7.62,7.65,10.92,10.92,10.92,10.92,10.91,10.91,10.91,10.91,10.90,10.90,138.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,92.53,remora5,remora7,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,7.67,7.69,7.71,7.73,7.75,7.78,7.80,7.82,7.84,7.85,10.90,10.90,10.89,10.89,10.89,10.89,10.89,10.88,10.88,10.88,132.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,93.53,remora5,remora7,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.88,7.88,7.88,10.87,10.87,10.86,10.86,10.85,10.84,10.84,10.83,10.83,10.82,126.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,94.53,remora5,remora7,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,7.89,7.89,7.90,7.90,7.91,7.91,7.92,7.92,7.93,7.94,10.81,10.81,10.80,10.80,10.79,10.79,10.78,10.78,10.77,10.77,123.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,95.53,remora5,remora7,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,7.95,7.95,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,10.76,10.76,10.76,10.76,10.75,10.75,10.75,10.74,10.73,10.73,135.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,96.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.04,8.05,8.05,8.06,8.07,8.07,8.08,8.09,8.09,8.10,10.72,10.72,10.72,10.71,10.71,10.71,10.71,10.71,10.71,10.71,135.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
392,97.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,11.27,11.27,11.27,11.27,11.27,11.27,5.23,5.23,5.23,5.23,11.27,11.27,11.27,11.27,11.27,11.27,8.10,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.15,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.70,10.70,10.69,135.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,98.53,remora5,remora7,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,8.15,8.15,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.08,10.69,10.68,10.68,10.67,10.67,10.66,10.66,10.65,10.65,10.65,124.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,99.53,remora5,remora7,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,8.07,8.06,8.05,8.05,8.04,8.05,8.05,8.05,8.05,8.06,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.62,10.62,112.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,100.53,remora5,remora7,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,10.62,10.62,10.62,10.62,10.61,10.61,10.61,10.61,10.61,10.61,103.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,101.53,remora5,remora7,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.10,8.10,8.10,10.61,10.61,10.61,10.61,10.61,10.61,10.62,10.62,10.62,10.62,101.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,102.53,remora5,remora7,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,8.10,8.10,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,10.62,10.62,10.62,10.62,10.62,10.62,10.62,10.61,10.61,10.61,100.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,103.53,remora5,remora7,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.13,8.13,8.14,8.15,8.16,8.17,8.16,8.16,8.15,8.14,10.61,10.61,10.61,10.61,10.61,10.61,10.62,10.62,10.62,10.62,89.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,104.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.13,8.11,8.09,8.08,8.06,8.04,8.03,8.01,8.00,7.98,10.62,10.63,10.63,10.63,10.63,10.63,10.64,10.64,10.64,10.64,76.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,105.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.93,7.96,7.95,7.93,7.91,7.90,7.88,7.86,7.85,7.83,7.81,10.64,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,65.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
392,106.53,remora5,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,7.79,7.77,7.74,7.72,7.70,7.68,7.65,7.63,7.60,7.58,10.65,10.64,10.64,10.63,10.62,10.61,10.61,10.60,10.60,10.59,76.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,107.53,remora5,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,7.56,7.53,7.51,7.49,7.46,7.44,7.41,7.39,7.37,7.34,10.58,10.58,10.57,10.56,10.56,10.55,10.54,10.54,10.53,10.52,80.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,108.53,remora5,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,7.32,7.30,7.27,7.25,7.23,7.20,7.18,7.16,7.14,7.12,10.52,10.51,10.50,10.50,10.49,10.48,10.48,10.47,10.46,10.46,80.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,109.53,remora5,remora7,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,7.10,7.09,7.09,7.08,7.08,7.07,7.06,7.06,7.06,7.06,10.45,10.45,10.44,10.44,10.44,10.44,10.43,10.43,10.43,10.43,76.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
392,110.53,remora5,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,10.44,10.44,10.45,10.45,10.46,10.46,10.47,10.47,10.48,10.48,65.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
