seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
646,57.53,remora4,remora8,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,2.38,2.36,2.34,2.32,2.31,2.30,2.28,2.27,2.26,2.24,10.85,10.83,10.80,10.78,10.76,10.74,10.72,10.70,10.68,10.66,235.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,58.53,remora4,remora8,27.87,27.87,27.87,27.87,27.87,27.87,27.87,5.23,17.87,17.87,27.87,27.87,27.87,27.87,27.87,27.87,27.87,-5.23,17.87,17.87,2.23,2.22,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.13,10.64,10.62,10.60,10.58,10.55,10.53,10.51,10.49,10.47,10.45,240.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,59.53,remora4,remora8,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.10,10.44,10.43,10.41,10.39,10.38,10.37,10.35,10.34,10.32,10.31,239.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,60.53,remora4,remora8,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.06,10.29,10.28,10.26,10.25,10.23,10.22,10.20,10.19,10.18,10.17,239.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,61.53,remora4,remora8,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,10.15,10.14,10.13,10.11,10.10,10.08,10.07,10.05,10.04,10.02,239.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,62.53,remora4,remora8,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,10.01,9.99,9.98,9.97,9.95,9.94,9.92,9.91,9.90,9.88,233.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,63.53,remora4,remora8,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.96,9.87,9.86,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.79,223.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,64.53,remora4,remora8,17.87,17.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.87,17.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.96,1.96,1.96,1.96,1.96,1.97,1.98,1.99,2.00,2.01,9.78,9.77,9.77,9.76,9.76,9.76,9.77,9.77,9.77,9.77,199.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,65.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,9.77,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.76,171.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,66.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.08,9.76,9.76,9.76,9.76,9.76,9.76,9.75,9.75,9.75,9.75,143.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,67.53,remora4,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.08,2.08,2.08,2.08,2.09,2.11,2.13,2.15,2.18,2.21,9.75,9.74,9.73,9.72,9.71,9.70,9.69,9.68,9.67,9.67,136.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,68.53,remora4,remora8,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,11.09,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,11.09,2.24,2.28,2.31,2.34,2.36,2.38,2.39,2.41,2.42,2.43,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.63,9.62,9.61,133.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,69.53,remora4,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,9.61,9.60,9.60,9.60,9.59,9.59,9.58,9.58,9.57,9.56,127.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,70.53,remora4,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.56,2.58,2.60,2.63,2.65,2.68,2.71,2.73,2.76,2.78,9.56,9.55,9.55,9.54,9.53,9.52,9.52,9.51,9.50,9.50,120.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,71.53,remora4,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,2.81,2.83,2.86,2.88,2.90,2.93,2.95,2.97,3.00,3.02,9.49,9.48,9.48,9.47,9.47,9.46,9.46,9.45,9.44,9.44,113.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,72.53,remora4,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.05,3.07,3.09,3.12,3.14,3.17,3.20,3.24,3.27,3.30,9.43,9.43,9.42,9.42,9.41,9.41,9.40,9.40,9.39,9.39,106.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,73.53,remora4,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,3.34,3.37,3.40,3.44,3.47,3.50,3.54,3.57,3.60,3.63,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.36,9.36,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,74.53,remora4,remora8,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,-5.23,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,5.23,5.23,3.67,3.70,3.73,3.76,3.80,3.83,3.86,3.90,3.93,3.96,9.35,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.32,105.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,75.53,remora4,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.19,4.22,4.25,9.31,9.31,9.31,9.31,9.31,9.31,9.32,9.32,9.32,9.32,105.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
646,76.53,remora4,remora8,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,5.23,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.27,4.30,4.33,4.35,4.37,4.38,4.39,4.40,4.40,4.41,9.32,9.32,9.32,9.32,9.31,9.31,9.30,9.29,9.29,9.28,115.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,77.53,remora4,remora8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.42,4.43,4.43,4.44,4.45,4.46,4.48,4.50,4.53,4.55,9.27,9.26,9.25,9.24,9.23,9.23,9.22,9.21,9.20,9.20,106.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,78.53,remora4,remora8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.54,4.53,4.50,4.48,4.46,4.44,4.42,4.40,4.38,4.36,9.19,9.19,9.18,9.18,9.18,9.17,9.17,9.16,9.16,9.16,98.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,79.53,remora4,remora8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.34,4.32,4.30,4.28,4.26,4.24,4.22,4.20,4.18,4.16,9.15,9.15,9.14,9.14,9.14,9.13,9.13,9.13,9.12,9.12,99.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,80.53,remora4,remora8,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,3.96,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.10,9.10,99.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,81.53,remora4,remora8,11.75,11.75,11.75,17.60,17.60,17.60,17.60,17.60,17.60,17.60,11.75,11.75,11.75,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.94,3.92,3.90,3.88,3.86,3.83,3.81,3.78,3.76,3.73,9.09,9.09,9.08,9.08,9.07,9.07,9.06,9.06,9.05,9.05,104.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,82.53,remora4,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.71,3.68,3.66,3.63,3.61,3.58,3.56,3.53,3.51,3.49,9.04,9.04,9.04,9.04,9.03,9.03,9.03,9.02,9.02,9.02,111.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,83.53,remora4,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.47,3.46,3.44,3.42,3.40,3.39,3.37,3.35,3.34,3.32,9.01,9.01,9.01,9.00,9.00,9.00,9.00,9.00,9.00,9.00,117.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,84.53,remora4,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.30,3.29,3.27,3.25,3.24,3.22,3.20,3.18,3.17,3.15,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,8.99,126.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,85.53,remora4,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,3.14,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.01,3.00,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.97,8.96,8.96,143.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,86.53,remora4,remora8,17.60,17.60,17.60,17.60,17.60,17.60,17.60,5.23,5.23,5.23,17.60,17.60,17.60,17.60,17.60,17.60,17.60,-5.23,-5.23,-5.23,2.98,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.90,8.96,8.95,8.95,8.95,8.94,8.94,8.94,8.93,8.93,8.92,145.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,87.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.91,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.96,2.96,8.92,8.91,8.91,8.91,8.90,8.90,8.89,8.89,8.89,8.88,133.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
646,88.53,remora4,remora8,5.23,5.23,5.23,18.58,18.58,18.58,18.58,18.58,18.58,18.58,-5.23,-5.23,-5.23,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.97,2.97,2.98,2.99,2.99,2.99,2.98,2.98,2.97,2.96,8.88,8.88,8.87,8.87,8.87,8.86,8.85,8.84,8.83,8.82,135.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,89.53,remora4,remora8,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.96,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.90,2.90,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.75,8.74,8.73,141.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,90.53,remora4,remora8,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,18.58,2.89,2.88,2.88,2.87,2.86,2.86,2.85,2.84,2.84,2.83,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,8.63,148.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,91.53,remora4,remora8,18.58,18.58,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,18.58,18.58,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.75,2.74,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,8.53,146.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,92.53,remora4,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.73,2.72,2.72,2.71,2.70,2.70,2.69,2.68,2.67,2.67,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,140.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,93.53,remora4,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.66,2.65,2.64,2.64,2.63,2.62,2.61,2.61,2.60,2.59,8.42,8.41,8.41,8.40,8.40,8.40,8.39,8.39,8.39,8.38,135.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,94.53,remora4,remora8,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.58,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.52,2.51,8.38,8.38,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.35,129.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,95.53,remora4,remora8,12.04,12.04,12.04,12.04,12.04,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.46,2.46,2.46,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,8.34,118.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,96.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,97.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,105.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
646,98.53,remora4,remora8,5.23,5.23,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,-5.23,-5.23,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.51,2.51,8.35,8.35,8.35,8.35,8.35,8.34,8.33,8.32,8.32,8.31,102.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,99.53,remora4,remora8,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.53,2.54,2.54,8.30,8.29,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,96.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,100.53,remora4,remora8,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.54,2.54,2.55,2.55,2.55,2.55,2.56,2.56,2.56,2.56,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,90.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,101.53,remora4,remora8,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.56,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.59,8.09,8.08,8.07,8.05,8.04,8.03,8.02,8.01,8.00,7.99,89.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,102.53,remora4,remora8,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.62,7.98,7.97,7.96,7.95,7.94,7.93,7.92,7.91,7.90,7.89,89.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,103.53,remora4,remora8,12.33,12.33,12.33,12.33,12.33,12.33,12.33,22.82,22.82,22.82,12.33,12.33,12.33,12.33,12.33,12.33,12.33,22.82,22.82,22.82,2.62,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.67,2.68,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.78,92.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,104.53,remora4,remora8,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.75,2.77,2.77,7.76,7.74,7.73,7.71,7.68,7.67,7.65,7.63,7.60,7.59,103.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,105.53,remora4,remora8,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.85,2.86,7.57,7.55,7.53,7.51,7.50,7.48,7.46,7.45,7.43,7.41,120.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,106.53,remora4,remora8,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.95,7.40,7.38,7.37,7.35,7.33,7.32,7.30,7.28,7.27,7.25,143.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,107.53,remora4,remora8,28.99,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,28.99,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.96,2.97,2.97,2.98,2.99,2.99,2.96,2.93,2.91,2.88,7.24,7.22,7.20,7.19,7.17,7.15,7.13,7.12,7.10,7.08,170.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,108.53,remora4,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.85,2.83,2.80,2.77,2.75,2.72,2.69,2.67,2.64,2.61,7.06,7.04,7.02,7.00,6.98,6.96,6.94,6.92,6.90,6.88,188.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,109.53,remora4,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.36,6.87,6.85,6.83,6.82,6.80,6.78,6.76,6.74,6.72,6.71,203.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,110.53,remora4,remora8,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44,2.34,2.31,2.29,2.27,2.24,2.22,2.20,2.18,2.15,2.13,6.69,6.67,6.66,6.64,6.62,6.61,6.59,6.57,6.55,6.53,218.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,111.53,remora4,remora8,27.44,27.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.44,27.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.11,2.09,2.07,2.05,2.05,2.04,2.05,2.06,2.07,2.08,6.51,6.49,6.47,6.46,6.45,6.44,6.44,6.43,6.43,6.43,211.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,112.53,remora4,remora8,5.23,5.23,5.23,5.23,5.23,5.23,26.57,26.57,26.57,26.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.57,26.57,26.57,26.57,2.09,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.18,2.18,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.42,6.41,209.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
646,113.53,remora4,remora8,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,2.18,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.08,2.07,6.40,6.39,6.38,6.36,6.35,6.33,6.31,6.30,6.28,6.26,221.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
646,114.53,remora4,remora8,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57,2.05,2.04,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.92,6.24,6.23,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.10,224.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
