seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
583,155.53,remora2,remora9,5.23,5.23,5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,-5.23,-5.23,-5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.56,3.58,3.61,3.63,3.65,3.68,3.72,3.75,3.79,3.83,6.52,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.56,117.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,156.53,remora2,remora9,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,3.87,3.91,3.95,3.99,4.02,4.06,4.11,4.14,4.18,4.22,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.64,134.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,157.53,remora2,remora9,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,4.26,4.29,4.34,4.37,4.41,4.45,4.49,4.52,4.56,4.60,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,151.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,158.53,remora2,remora9,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,4.64,4.68,4.72,4.76,4.79,4.82,4.85,4.88,4.90,4.92,6.71,6.72,6.72,6.73,6.73,6.73,6.74,6.75,6.75,6.76,166.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,159.53,remora2,remora9,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,4.94,4.96,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,6.77,6.77,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.83,167.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,160.53,remora2,remora9,20.38,20.38,20.38,20.38,20.38,20.38,20.38,-5.23,-5.23,-5.23,20.38,20.38,20.38,20.38,20.38,20.38,20.38,5.23,5.23,5.23,5.16,5.17,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,160.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,161.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.84,138.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,162.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.57,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.47,5.48,5.49,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,118.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,163.53,remora2,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.87,134.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,164.53,remora2,remora9,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,6.88,6.88,6.89,6.90,6.90,6.91,6.91,6.92,6.93,6.93,157.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,165.53,remora2,remora9,22.57,22.57,22.57,22.57,24.48,24.48,24.48,24.48,24.48,24.48,22.57,22.57,22.57,22.57,24.48,24.48,24.48,24.48,24.48,24.48,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.98,6.99,7.00,166.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,166.53,remora2,remora9,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.49,5.49,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.50,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.07,7.08,171.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,167.53,remora2,remora9,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.53,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,7.15,175.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,168.53,remora2,remora9,24.48,24.48,24.48,24.48,24.48,5.23,5.23,5.23,5.23,5.23,24.48,24.48,24.48,24.48,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.56,5.58,5.59,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.21,7.22,7.22,166.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,169.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,146.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,170.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.96,5.98,7.21,7.21,7.21,7.22,7.22,7.23,7.23,7.24,7.24,7.24,132.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,171.53,remora2,remora9,5.23,5.23,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,-5.23,-5.23,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,6.00,6.02,6.04,6.06,6.07,6.07,6.07,6.07,6.06,6.06,7.25,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.32,7.33,154.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,172.53,remora2,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,6.05,6.04,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,7.34,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,179.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,173.53,remora2,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,5.97,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.91,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.54,7.55,184.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,174.53,remora2,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,5.90,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,189.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,175.53,remora2,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,5.82,5.81,5.81,5.81,5.82,5.84,5.85,5.87,5.89,5.91,7.66,7.68,7.69,7.70,7.72,7.73,7.75,7.77,7.79,7.81,193.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,176.53,remora2,remora9,27.64,27.64,27.64,27.64,27.64,27.64,27.64,20.72,20.02,20.02,27.64,27.64,27.64,27.64,27.64,27.64,27.64,20.72,20.02,20.02,5.93,5.96,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,7.83,7.85,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.00,194.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,177.53,remora2,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,6.12,6.13,6.15,6.16,6.18,6.18,6.19,6.19,6.19,6.19,8.02,8.03,8.04,8.05,8.07,8.08,8.09,8.10,8.11,8.12,190.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,178.53,remora2,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.15,6.15,8.13,8.14,8.15,8.16,8.17,8.18,8.20,8.21,8.22,8.23,198.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,179.53,remora2,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,6.12,8.24,8.25,8.27,8.28,8.29,8.30,8.31,8.32,8.32,8.33,218.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,180.53,remora2,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,238.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,181.53,remora2,remora9,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,8.44,8.45,8.46,8.47,8.48,8.50,8.51,8.52,8.53,8.55,236.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,182.53,remora2,remora9,20.02,20.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.02,20.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.16,6.16,6.16,6.15,6.14,6.13,6.12,6.11,6.10,8.56,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.64,8.65,212.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,183.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.08,6.07,6.06,6.05,6.05,6.05,6.05,6.05,6.05,6.04,8.65,8.66,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.69,184.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,184.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.71,8.71,157.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
583,185.53,remora2,remora9,5.23,5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,-5.23,-5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,6.04,6.04,6.04,6.05,6.06,6.07,6.09,6.11,6.13,6.16,8.71,8.71,8.71,8.71,8.71,8.72,8.73,8.74,8.74,8.75,146.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,186.53,remora2,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,6.18,6.21,6.24,6.27,6.30,6.32,6.36,6.38,6.41,6.44,8.76,8.77,8.78,8.79,8.80,8.81,8.83,8.84,8.85,8.86,142.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,187.53,remora2,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,6.47,6.50,6.53,6.55,6.58,6.61,6.64,6.67,6.70,6.73,8.88,8.89,8.90,8.92,8.93,8.94,8.96,8.97,8.98,8.99,143.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,188.53,remora2,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,6.75,6.78,6.82,6.85,6.87,6.90,6.93,6.96,6.99,7.02,9.01,9.02,9.03,9.05,9.06,9.07,9.08,9.10,9.11,9.12,144.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,189.53,remora2,remora9,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,7.05,7.08,7.11,7.14,7.17,7.21,7.23,7.27,7.30,7.33,9.13,9.14,9.15,9.16,9.18,9.19,9.20,9.21,9.21,9.22,145.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,190.53,remora2,remora9,21.11,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,21.11,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,7.37,7.40,7.43,7.47,7.51,7.55,7.59,7.60,7.60,7.60,9.23,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.30,9.31,153.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,191.53,remora2,remora9,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,7.61,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.66,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.41,9.42,162.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,192.53,remora2,remora9,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,7.66,7.67,7.68,7.68,7.69,7.70,7.71,7.71,7.72,7.73,9.43,9.45,9.46,9.48,9.49,9.51,9.52,9.54,9.55,9.56,187.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,193.53,remora2,remora9,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.82,9.57,9.58,9.59,9.60,9.62,9.63,9.64,9.65,9.67,9.68,215.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,194.53,remora2,remora9,28.81,28.81,28.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.81,28.81,28.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.83,7.83,7.84,7.84,7.85,7.85,7.85,7.84,7.84,7.83,9.69,9.71,9.72,9.73,9.74,9.75,9.76,9.76,9.76,9.76,224.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,195.53,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.83,7.82,7.81,7.81,7.80,7.80,7.80,7.80,7.80,7.80,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,9.77,9.77,207.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
583,196.53,remora2,remora9,5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,-5.23,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,7.81,7.81,7.81,7.81,7.81,7.81,7.79,7.78,7.76,7.75,9.77,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,211.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,197.53,remora2,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,7.73,7.72,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.60,9.79,9.79,9.79,9.79,9.79,9.80,9.80,9.81,9.81,9.82,219.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,198.53,remora2,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,7.58,7.57,7.55,7.54,7.53,7.52,7.50,7.48,7.45,7.42,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.85,9.85,9.86,226.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,199.53,remora2,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,7.39,7.36,7.33,7.31,7.28,7.25,7.22,7.19,7.16,7.13,9.86,9.87,9.87,9.87,9.88,9.88,9.88,9.88,9.89,9.89,233.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,200.53,remora2,remora9,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,28.36,7.11,7.08,7.04,7.00,6.95,6.90,6.85,6.79,6.73,6.68,9.89,9.90,9.90,9.90,9.91,9.91,9.91,9.91,9.91,9.92,234.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,201.53,remora2,remora9,28.36,28.36,28.36,28.36,28.36,-5.23,-5.23,-5.23,-5.23,-5.23,28.36,28.36,28.36,28.36,28.36,5.23,5.23,5.23,5.23,5.23,6.62,6.56,6.50,6.44,6.38,6.32,6.27,6.23,6.19,6.15,9.92,9.92,9.92,9.93,9.93,9.93,9.93,9.94,9.94,9.93,219.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,202.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.12,6.10,6.07,6.04,6.02,5.99,5.96,5.93,5.90,5.88,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.92,190.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,203.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.15,26.15,26.15,26.15,5.23,5.23,5.23,5.23,5.23,5.23,26.15,26.15,26.15,26.15,5.84,5.82,5.79,5.76,5.74,5.71,5.68,5.65,5.61,5.57,9.91,9.91,9.90,9.90,9.90,9.90,9.89,9.89,9.89,9.90,172.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
583,204.53,remora2,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.53,5.50,5.47,5.44,5.42,5.41,5.39,5.37,5.36,5.34,9.90,9.91,9.92,9.94,9.95,9.96,9.98,9.99,10.01,10.02,189.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,205.53,remora2,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.32,5.31,5.29,5.27,5.26,5.24,5.23,5.21,5.20,5.18,10.03,10.05,10.06,10.07,10.08,10.09,10.10,10.11,10.13,10.14,215.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,206.53,remora2,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.16,5.15,5.13,5.11,5.08,5.06,5.02,4.99,4.95,4.91,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,216.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,207.53,remora2,remora9,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,-5.23,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,5.23,4.87,4.83,4.79,4.76,4.71,4.68,4.64,4.60,4.56,4.53,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.32,211.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,208.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.50,4.48,4.45,4.43,4.41,4.39,4.37,4.34,4.32,4.30,10.32,10.32,10.32,10.32,10.31,10.31,10.31,10.31,10.30,10.30,183.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,209.53,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.77,4.28,4.26,4.24,4.22,4.20,4.19,4.18,4.17,4.17,4.17,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.31,10.31,157.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
583,210.53,remora2,remora9,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,10.32,10.33,10.34,10.35,10.36,10.38,10.40,10.41,10.43,10.44,153.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
583,18.53,remora2,remora4,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.75,3.73,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,10.54,10.54,10.54,10.53,10.53,10.53,10.53,10.53,10.53,10.53,120.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
583,19.53,remora2,remora4,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.55,3.53,3.51,3.49,3.47,3.46,3.44,3.42,3.40,3.39,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.52,10.52,131.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
