seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
350,173.54,remora2,remora7,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.39,1.40,1.42,10.89,10.87,10.85,10.83,10.80,10.78,10.76,10.74,10.72,10.70,230.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,174.54,remora2,remora7,28.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.45,1.47,1.49,1.52,1.54,1.56,1.58,1.60,1.62,1.64,10.68,10.67,10.66,10.65,10.65,10.65,10.66,10.66,10.66,10.66,211.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
350,175.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,27.80,27.80,27.80,27.80,27.80,27.80,5.23,5.23,5.23,5.23,27.80,27.80,27.80,27.80,27.80,27.80,1.66,1.68,1.70,1.70,1.70,1.69,1.68,1.67,1.66,1.65,10.66,10.66,10.66,10.66,10.66,10.65,10.64,10.62,10.60,10.59,205.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,176.54,remora2,remora7,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.63,1.62,1.61,1.60,1.58,1.57,1.57,1.56,1.57,1.58,10.57,10.56,10.54,10.53,10.51,10.50,10.48,10.47,10.46,10.45,211.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,177.54,remora2,remora7,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,10.44,10.44,10.43,10.42,10.41,10.41,10.40,10.40,10.39,10.38,230.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,178.54,remora2,remora7,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,1.79,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.99,2.01,10.38,10.37,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.33,245.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,179.54,remora2,remora7,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,2.03,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.26,10.32,10.31,10.30,10.29,10.29,10.28,10.27,10.26,10.24,10.23,246.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,180.54,remora2,remora7,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,27.80,2.28,2.31,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.50,10.22,10.21,10.20,10.19,10.18,10.17,10.16,10.14,10.13,10.12,245.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,181.54,remora2,remora7,27.80,27.80,27.80,27.80,27.80,27.80,20.12,20.12,20.12,20.12,27.80,27.80,27.80,27.80,27.80,27.80,20.12,20.12,20.12,20.12,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.75,10.10,10.09,10.07,10.06,10.04,10.03,10.02,10.01,10.00,9.99,240.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,182.54,remora2,remora7,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,2.77,2.80,2.82,2.85,2.87,2.89,2.92,2.94,2.97,2.99,9.98,9.97,9.96,9.96,9.95,9.94,9.94,9.93,9.92,9.91,232.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,183.54,remora2,remora7,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,3.02,3.04,3.07,3.09,3.11,3.14,3.16,3.19,3.21,3.23,9.91,9.90,9.89,9.88,9.87,9.87,9.86,9.85,9.84,9.83,223.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,184.54,remora2,remora7,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,3.26,3.28,3.31,3.33,3.36,3.38,3.41,3.43,3.45,3.48,9.83,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.79,9.78,240.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,185.54,remora2,remora7,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.23,5.23,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,-5.23,-5.23,3.50,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.68,9.78,9.77,9.77,9.77,9.76,9.75,9.75,9.74,9.74,9.74,240.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,186.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.73,3.74,3.74,9.74,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.76,9.76,212.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,187.54,remora2,remora7,20.13,20.13,20.13,20.13,20.13,20.13,14.11,14.11,14.11,14.11,20.13,20.13,20.13,20.13,20.13,20.13,14.11,14.11,14.11,14.11,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,9.76,9.76,9.76,9.75,9.75,9.74,9.72,9.72,9.71,9.70,202.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,188.54,remora2,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.76,3.76,3.77,3.78,3.79,3.81,3.82,3.82,3.83,3.83,9.69,9.68,9.67,9.67,9.67,9.66,9.66,9.66,9.65,9.65,188.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,189.54,remora2,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,9.65,9.65,9.64,9.64,9.63,9.62,9.62,9.61,9.61,9.60,174.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,190.54,remora2,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.95,3.96,3.97,9.59,9.59,9.58,9.57,9.57,9.56,9.55,9.54,9.53,9.52,161.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,191.54,remora2,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.05,9.51,9.50,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.42,150.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,192.54,remora2,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.13,9.41,9.41,9.40,9.39,9.38,9.37,9.37,9.36,9.35,9.34,144.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,193.54,remora2,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.21,9.34,9.33,9.32,9.31,9.31,9.30,9.29,9.29,9.28,9.27,138.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,194.54,remora2,remora7,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,5.23,5.23,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,-5.23,-5.23,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.29,9.27,9.26,9.25,9.24,9.23,9.23,9.22,9.21,9.21,9.20,129.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,195.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,113.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,196.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.45,4.46,9.20,9.20,9.20,9.19,9.19,9.19,9.18,9.18,9.18,9.18,113.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
350,197.54,remora2,remora7,5.23,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,-5.23,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.47,4.48,4.48,4.48,4.47,4.46,4.45,4.43,4.42,4.41,9.17,9.17,9.16,9.15,9.14,9.13,9.11,9.10,9.08,9.07,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,198.54,remora2,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.40,4.39,4.38,4.37,4.35,4.34,4.33,4.32,4.31,4.30,9.06,9.04,9.03,9.01,9.00,8.98,8.97,8.95,8.94,8.92,109.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,199.54,remora2,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.29,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,8.91,8.89,8.88,8.87,8.85,8.84,8.83,8.82,8.80,8.79,110.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,200.54,remora2,remora7,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.22,4.22,8.79,8.78,8.77,8.76,8.76,8.75,8.74,8.74,8.73,8.72,110.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,201.54,remora2,remora7,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.23,4.24,4.25,4.26,4.28,4.29,4.31,4.32,4.34,8.71,8.71,8.70,8.70,8.69,8.69,8.69,8.69,8.68,8.68,99.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
350,202.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.10,12.10,12.10,4.36,4.37,4.38,4.40,4.41,4.43,4.44,4.46,4.47,4.48,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.66,8.65,8.65,88.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,203.54,remora2,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.49,4.51,4.52,4.53,4.54,4.55,4.57,4.58,4.59,4.60,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,86.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,204.54,remora2,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.61,4.63,4.64,4.65,4.65,4.65,4.65,4.64,4.64,4.64,8.55,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,87.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,205.54,remora2,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,19.65,19.65,19.65,12.10,12.10,12.10,12.10,12.10,12.10,12.10,19.65,19.65,19.65,4.64,4.63,4.61,4.58,4.55,4.52,4.49,4.47,4.44,4.41,8.44,8.43,8.42,8.40,8.39,8.38,8.36,8.35,8.34,8.32,102.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,206.54,remora2,remora7,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,4.37,4.34,4.31,4.28,4.24,4.20,4.16,4.12,4.07,4.03,8.31,8.29,8.27,8.26,8.24,8.22,8.21,8.19,8.17,8.16,121.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,207.54,remora2,remora7,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.98,3.94,3.90,3.86,3.81,3.77,3.73,3.69,3.65,3.62,8.14,8.12,8.10,8.09,8.07,8.05,8.03,8.02,8.00,7.99,128.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,208.54,remora2,remora7,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.57,3.54,3.50,3.46,3.43,3.39,3.35,3.32,3.28,3.25,7.97,7.96,7.95,7.94,7.92,7.91,7.90,7.88,7.87,7.86,133.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,209.54,remora2,remora7,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,3.21,3.18,3.14,3.11,3.08,3.04,3.01,2.98,2.95,2.91,7.84,7.83,7.82,7.80,7.79,7.78,7.76,7.75,7.74,7.72,138.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,210.54,remora2,remora7,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.88,2.84,2.81,2.78,2.74,2.71,2.67,2.64,2.61,2.58,7.71,7.70,7.68,7.67,7.66,7.65,7.64,7.62,7.61,7.60,143.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
350,18.54,remora2,remora1,18.82,18.82,-12.12,-12.12,-12.05,-12.05,-11.91,-11.91,-11.15,-11.15,18.82,18.82,3.58,3.58,3.65,3.65,3.79,3.79,4.55,4.55,1.22,1.19,1.17,1.15,1.13,1.13,1.13,1.14,1.15,1.16,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,154.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,19.54,remora2,remora1,-10.06,-10.06,-10.06,-8.90,-7.64,-7.64,-5.85,-5.85,-4.15,-4.15,5.64,5.64,5.64,6.80,7.92,7.92,8.51,8.51,9.07,9.07,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.23,1.23,1.24,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,156.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
350,20.54,remora2,remora1,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,5.23,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,-5.23,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.33,171.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,21.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,7.33,7.34,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.39,148.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,22.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.38,7.40,7.40,7.41,7.42,7.42,7.43,7.44,7.45,7.45,7.46,134.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
350,23.54,remora2,remora1,5.23,5.23,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,-5.23,-5.23,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.37,7.47,7.48,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,125.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,24.54,remora2,remora1,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,15.17,15.17,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,15.17,15.17,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.33,1.32,1.32,7.53,7.54,7.54,7.55,7.55,7.55,7.55,7.56,7.56,7.56,120.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,25.54,remora2,remora1,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.32,1.31,1.31,1.31,1.30,1.30,1.29,1.28,1.28,1.27,7.56,7.57,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.58,115.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,26.54,remora2,remora1,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,112.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,27.54,remora2,remora1,15.17,15.17,-9.86,-9.86,-9.63,-9.63,-8.99,-8.99,-7.87,-7.87,15.17,15.17,5.84,5.84,6.06,6.06,6.70,6.70,7.82,7.82,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,7.59,7.60,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,97.43,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
350,28.54,remora2,remora1,-7.87,-7.87,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,7.82,7.82,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.23,1.23,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.26,7.62,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.61,102.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,29.54,remora2,remora1,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.27,1.27,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,7.61,7.61,7.60,7.60,7.60,7.59,7.59,7.59,7.58,7.58,116.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,30.54,remora2,remora1,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,7.58,7.58,7.57,7.57,7.57,7.57,7.56,7.56,7.55,7.55,114.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,31.54,remora2,remora1,15.17,15.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.17,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,7.55,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,117.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,32.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.40,1.40,1.41,7.53,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,117.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,33.54,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.52,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
350,34.54,remora2,remora1,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.34,1.33,1.32,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,7.56,7.57,95.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
350,35.54,remora2,remora1,15.51,15.51,15.51,15.51,15.51,15.51,15.51,-15.06,-15.06,-15.06,15.51,15.51,15.51,15.51,15.51,15.51,15.51,0.64,0.64,0.64,1.31,1.29,1.28,1.26,1.24,1.22,1.20,1.19,1.18,1.17,7.57,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,7.60,93.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
350,36.54,remora2,remora1,-15.00,-15.00,-14.80,-14.80,-14.10,-14.10,-13.17,-13.17,-12.17,-12.17,0.69,0.69,0.90,0.90,1.59,1.59,2.53,2.53,3.52,3.52,1.17,1.18,1.18,1.19,1.20,1.21,1.21,1.22,1.23,1.23,7.60,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.61,7.61,84.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
350,37.54,remora2,remora1,-12.17,15.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,15.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.26,1.26,1.26,7.61,7.62,7.62,7.63,7.63,7.64,7.64,7.65,7.65,7.66,82.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
