seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
647,199.54,remora3,remora8,9.36,9.36,9.80,9.80,10.19,10.19,10.51,10.51,10.77,10.77,-3.23,-3.23,-1.76,-1.76,-0.40,-0.40,0.84,0.84,1.99,1.99,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.14,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,7.20,55.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
647,200.54,remora3,remora8,10.98,10.98,11.12,11.12,11.22,11.22,11.27,11.27,11.28,11.28,3.03,3.03,3.98,3.98,4.82,4.82,5.57,5.57,6.22,6.22,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,63.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
647,201.54,remora3,remora8,11.25,11.25,11.25,22.10,22.10,22.10,22.10,22.10,22.10,22.10,6.79,6.79,6.79,22.10,22.10,22.10,22.10,22.10,22.10,22.10,1.24,1.25,1.26,1.28,1.31,1.35,1.39,1.43,1.47,1.51,7.24,7.25,7.25,7.26,7.26,7.27,7.28,7.29,7.30,7.31,81.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
647,202.54,remora3,remora8,22.10,22.10,22.10,22.10,22.10,22.10,22.10,25.39,25.39,25.39,22.10,22.10,22.10,22.10,22.10,22.10,22.10,25.39,25.39,25.39,1.55,1.59,1.63,1.67,1.71,1.75,1.80,1.84,1.88,1.93,7.32,7.33,7.33,7.34,7.35,7.36,7.37,7.37,7.38,7.39,93.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
647,203.54,remora3,remora8,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1.97,2.02,2.06,2.11,2.16,2.20,2.25,2.29,2.34,2.38,7.40,7.41,7.42,7.43,7.44,7.45,7.45,7.46,7.47,7.48,109.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
647,204.54,remora3,remora8,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.43,2.47,2.52,2.57,2.61,2.65,2.70,2.75,2.79,2.84,7.49,7.50,7.51,7.52,7.53,7.54,7.56,7.57,7.58,7.60,134.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
647,205.54,remora3,remora8,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,2.88,2.93,2.97,3.01,3.04,3.07,3.10,3.12,3.15,3.17,7.61,7.62,7.64,7.65,7.66,7.67,7.69,7.70,7.71,7.72,156.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
647,206.54,remora3,remora8,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,3.20,3.22,3.25,3.27,3.30,3.32,3.35,3.37,3.40,3.42,7.73,7.74,7.76,7.77,7.78,7.79,7.80,7.82,7.83,7.84,162.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
647,207.54,remora3,remora8,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,3.45,3.47,3.50,3.52,3.55,3.57,3.60,3.63,3.65,3.68,7.85,7.87,7.88,7.89,7.90,7.91,7.93,7.94,7.95,7.96,182.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
647,208.54,remora3,remora8,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,3.71,3.74,3.74,3.73,3.72,3.72,3.71,3.70,3.70,3.69,7.98,7.99,8.00,8.01,8.02,8.03,8.05,8.06,8.07,8.08,206.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
647,209.54,remora3,remora8,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,-5.23,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,5.23,3.69,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.64,8.09,8.11,8.12,8.13,8.14,8.16,8.17,8.19,8.20,8.22,224.37,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
647,210.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,8.23,8.24,8.24,8.25,8.26,8.26,8.27,8.27,8.28,8.29,216.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
647,18.54,remora3,remora9,1.65,1.65,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,-14.05,-14.05,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.24,1.25,1.26,1.27,1.27,1.27,1.26,1.25,1.24,1.23,10.64,10.65,10.65,10.66,10.66,10.67,10.68,10.69,10.70,10.70,115.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
647,19.54,remora3,remora9,17.63,17.63,5.49,5.49,5.49,5.68,5.68,5.89,5.89,6.73,17.63,17.63,-10.20,-10.20,-10.20,-10.02,-10.02,-9.81,-9.81,-8.97,1.22,1.21,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.20,10.71,10.72,10.73,10.73,10.74,10.74,10.75,10.75,10.76,10.76,121.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
647,20.54,remora3,remora9,7.84,7.84,8.43,8.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-7.85,-7.85,-6.11,-6.11,5.23,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.24,1.24,1.24,1.23,1.23,1.22,1.22,10.77,10.78,10.78,10.79,10.79,10.80,10.80,10.80,10.81,10.81,118.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,21.54,remora3,remora9,8.78,8.78,8.59,8.59,8.97,8.97,9.41,9.41,9.82,9.82,-5.05,-5.05,-5.60,-5.60,-4.45,-4.45,-3.07,-3.07,-1.70,-1.70,1.21,1.21,1.20,1.20,1.19,1.20,1.20,1.21,1.21,1.22,10.81,10.82,10.82,10.82,10.83,10.83,10.84,10.84,10.85,10.85,111.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,22.54,remora3,remora9,10.17,10.17,10.46,10.46,10.69,10.69,10.88,10.88,11.03,11.03,-0.45,-0.45,0.65,0.65,1.62,1.62,2.51,2.51,3.37,3.37,1.22,1.21,1.21,1.20,1.20,1.20,1.21,1.22,1.23,1.24,10.85,10.86,10.86,10.86,10.86,10.86,10.87,10.87,10.87,10.88,117.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
647,23.54,remora3,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,10.88,10.88,10.88,10.87,10.86,10.85,10.84,10.84,10.83,10.82,126.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,24.54,remora3,remora9,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,1.36,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,10.81,10.79,10.78,10.77,10.76,10.75,10.73,10.72,10.71,10.70,121.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,25.54,remora3,remora9,21.41,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,21.41,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.36,1.36,1.35,1.34,1.33,1.32,1.30,1.29,1.28,1.27,10.69,10.68,10.67,10.67,10.66,10.66,10.65,10.65,10.64,10.64,112.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,26.54,remora3,remora9,10.39,10.39,10.39,10.39,10.39,11.13,11.09,11.09,11.09,11.03,10.39,10.39,10.39,10.39,10.39,7.72,7.89,7.89,7.89,8.14,1.25,1.24,1.23,1.22,1.20,1.20,1.20,1.20,1.22,1.23,10.63,10.63,10.62,10.62,10.61,10.61,10.60,10.60,10.59,10.59,104.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,27.54,remora3,remora9,10.98,10.98,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,8.32,8.32,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,1.25,1.27,1.29,1.30,1.32,1.33,1.34,1.35,1.36,1.38,10.59,10.59,10.58,10.58,10.58,10.57,10.57,10.57,10.56,10.56,103.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,28.54,remora3,remora9,10.39,10.39,10.39,10.39,10.39,10.39,-5.23,-5.23,-5.23,-5.23,10.39,10.39,10.39,10.39,10.39,10.39,5.23,5.23,5.23,5.23,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.46,1.46,10.56,10.56,10.55,10.55,10.55,10.55,10.54,10.54,10.55,10.55,94.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,29.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.86,14.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.86,14.86,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,10.55,10.56,10.56,10.56,10.57,10.57,10.58,10.58,10.58,10.59,92.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
647,30.54,remora3,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.48,1.48,1.49,1.49,1.49,1.49,1.48,1.47,1.47,1.46,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.58,10.58,107.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,31.54,remora3,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.41,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.59,10.59,119.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,32.54,remora3,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.41,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,10.59,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.58,128.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,33.54,remora3,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,10.58,10.58,10.58,10.58,10.59,10.59,10.59,10.59,10.59,10.59,121.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,34.54,remora3,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.34,1.34,10.59,10.59,10.59,10.60,10.60,10.60,10.60,10.60,10.60,10.60,115.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,35.54,remora3,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.35,1.35,1.35,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.61,10.61,10.60,118.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,36.54,remora3,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.23,5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-5.23,-5.23,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.36,10.60,10.60,10.60,10.60,10.59,10.59,10.59,10.59,10.59,10.59,120.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,37.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.34,1.33,1.32,1.31,1.30,1.28,1.27,1.26,1.25,10.59,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.57,10.57,110.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
647,38.54,remora3,remora9,5.23,5.23,5.23,5.23,10.72,10.72,10.72,10.72,10.72,10.72,-5.23,-5.23,-5.23,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.31,10.57,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.54,10.54,110.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,39.54,remora3,remora9,18.67,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,18.67,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.32,1.33,1.34,1.36,1.37,1.39,1.40,1.41,1.43,1.44,10.53,10.52,10.52,10.51,10.51,10.50,10.49,10.49,10.48,10.47,124.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,40.54,remora3,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.46,1.47,1.49,1.51,1.52,1.54,1.56,1.58,1.59,1.61,10.47,10.46,10.45,10.45,10.45,10.44,10.44,10.43,10.43,10.42,126.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,41.54,remora3,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.63,1.64,1.66,1.67,1.68,1.69,1.69,1.70,1.70,1.71,10.42,10.41,10.41,10.40,10.40,10.39,10.38,10.37,10.37,10.36,129.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,42.54,remora3,remora9,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.75,1.76,1.76,10.36,10.35,10.34,10.34,10.33,10.33,10.32,10.32,10.31,10.31,131.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,43.54,remora3,remora9,17.03,17.03,17.03,17.03,29.04,29.04,29.04,29.04,29.04,29.04,17.03,17.03,17.03,17.03,29.04,29.04,29.04,29.04,29.04,29.04,1.77,1.77,1.78,1.79,1.79,1.80,1.81,1.83,1.85,1.87,10.30,10.30,10.29,10.29,10.29,10.28,10.28,10.27,10.27,10.26,140.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,44.54,remora3,remora9,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.03,2.04,10.26,10.26,10.25,10.25,10.24,10.24,10.24,10.23,10.23,10.22,154.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,45.54,remora3,remora9,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.06,2.08,2.10,2.12,2.13,2.15,2.17,2.19,2.20,2.22,10.21,10.21,10.20,10.20,10.19,10.18,10.18,10.17,10.17,10.16,168.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,46.54,remora3,remora9,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,2.24,2.26,2.28,2.29,2.32,2.35,2.37,2.40,2.43,2.46,10.16,10.16,10.15,10.15,10.14,10.14,10.14,10.14,10.13,10.13,186.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,47.54,remora3,remora9,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,5.23,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.75,10.13,10.13,10.13,10.12,10.12,10.12,10.12,10.12,10.12,10.12,212.23,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,48.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,10.13,205.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,49.54,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.79,2.78,2.77,2.75,2.74,2.73,2.71,2.70,2.69,2.68,10.14,10.14,10.14,10.14,10.15,10.15,10.15,10.15,10.15,10.16,188.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,50.54,remora3,remora9,-5.23,-5.23,-5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,5.23,5.23,5.23,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.66,2.65,2.64,2.63,2.62,2.61,2.61,2.62,2.62,2.63,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.18,10.19,189.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,51.54,remora3,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.64,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.70,10.20,10.21,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,198.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,52.54,remora3,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.71,2.72,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,10.30,10.31,10.32,10.33,10.35,10.36,10.38,10.39,10.41,10.42,208.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,53.54,remora3,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,2.89,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,10.44,10.45,10.47,10.48,10.50,10.52,10.53,10.55,10.56,10.58,209.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,54.54,remora3,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.28,3.30,10.59,10.60,10.62,10.63,10.64,10.66,10.67,10.68,10.70,10.71,207.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,55.54,remora3,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.32,3.34,3.36,3.38,3.40,3.42,3.44,3.46,3.48,3.49,10.72,10.74,10.75,10.76,10.78,10.79,10.81,10.82,10.83,10.85,204.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,56.54,remora3,remora9,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,10.86,10.88,10.89,10.91,10.92,10.94,10.96,10.98,11.00,11.02,201.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,57.54,remora3,remora9,26.13,26.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.13,26.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.71,3.73,3.74,3.75,3.75,3.75,3.75,3.74,3.74,3.73,11.04,11.06,11.07,11.08,11.09,11.10,11.10,11.10,11.10,11.11,180.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,58.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.69,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,59.54,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.64,3.62,3.60,3.60,3.59,3.59,3.59,3.59,3.59,11.11,11.11,11.11,11.12,11.12,11.12,11.12,11.13,11.13,11.13,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
647,60.54,remora3,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.59,3.60,3.60,3.62,3.64,3.66,3.69,3.71,3.74,3.77,11.13,11.13,11.13,11.13,11.13,11.14,11.14,11.14,11.14,11.14,188.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,61.54,remora3,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,3.80,3.83,3.86,3.88,3.91,3.94,3.97,3.99,4.02,4.04,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.13,188.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,62.54,remora3,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,4.05,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,11.13,11.13,11.13,11.13,11.13,11.12,11.12,11.12,11.12,11.12,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
647,63.54,remora3,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,4.09,4.09,4.09,4.10,4.10,4.11,4.13,4.15,4.18,4.21,11.11,11.11,11.11,11.11,11.10,11.10,11.10,11.10,11.10,11.10,189.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
