seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
558,166.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.68,2.66,7.07,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,139.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,167.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.64,2.62,2.61,2.60,2.59,2.57,2.56,2.55,2.53,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.93,6.92,118.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
558,168.53,remora2,remora5,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,22.97,2.52,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.54,2.54,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.85,120.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,169.53,remora2,remora5,22.97,22.97,22.97,22.97,11.38,11.38,11.38,11.38,11.38,11.38,22.97,22.97,22.97,22.97,11.38,11.38,11.38,11.38,11.38,11.38,2.55,2.56,2.56,2.57,2.58,2.58,2.58,2.57,2.57,2.57,6.84,6.84,6.83,6.82,6.82,6.81,6.81,6.80,6.79,6.79,114.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,170.53,remora2,remora5,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.56,2.56,2.56,2.56,2.55,2.55,2.55,2.54,2.54,2.54,6.78,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.73,115.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,171.53,remora2,remora5,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.50,6.72,6.72,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.66,126.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,172.53,remora2,remora5,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,5.23,5.23,11.38,11.38,11.38,11.38,11.38,11.38,11.38,11.38,-5.23,-5.23,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.46,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.60,6.59,6.59,120.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,173.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.45,2.44,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.34,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,99.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,174.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,6.48,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.43,6.42,77.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
558,175.53,remora2,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,6.41,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,6.33,81.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,176.53,remora2,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,92.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,177.53,remora2,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,2.31,2.30,2.28,2.26,2.24,2.22,2.20,2.17,2.15,2.13,6.28,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,103.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,178.53,remora2,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,2.10,2.08,2.06,2.04,2.01,1.99,1.97,1.94,1.92,1.90,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,90.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,179.53,remora2,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.88,1.85,1.83,1.81,1.78,1.76,1.74,1.72,1.69,1.67,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.16,85.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,180.53,remora2,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.65,1.63,1.60,1.58,1.56,1.53,1.51,1.49,1.47,1.45,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,84.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,181.53,remora2,remora5,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,1.27,1.25,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,84.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,182.53,remora2,remora5,5.23,5.23,7.19,7.19,7.70,7.70,8.28,8.28,8.81,8.81,-5.23,-5.23,-8.51,-8.51,-7.99,-7.99,-6.55,-6.55,-4.94,-4.94,1.23,1.21,1.19,1.18,1.18,1.18,1.18,1.18,1.19,1.20,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,75.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,183.53,remora2,remora5,9.32,9.32,9.77,9.77,5.23,5.23,5.23,5.23,5.23,5.23,-3.36,-3.36,-1.87,-1.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.24,1.24,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,77.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,184.53,remora2,remora5,5.23,5.23,10.91,10.91,11.00,11.00,11.09,11.09,5.23,12.37,-5.23,-5.23,2.67,2.67,3.15,3.15,3.77,3.77,-5.23,12.37,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.24,6.01,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,5.98,82.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
558,185.53,remora2,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.25,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.34,1.35,5.98,5.98,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,84.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,186.53,remora2,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.36,1.38,1.39,1.40,1.42,1.44,1.45,1.46,1.48,1.49,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,85.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,187.53,remora2,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.51,1.52,1.54,1.55,1.57,1.59,1.60,1.62,1.63,1.65,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,87.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,188.53,remora2,remora5,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,1.67,1.68,1.70,1.71,1.73,1.75,1.76,1.78,1.79,1.80,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,89.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,189.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.99,5.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.71,-9.71,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85,5.85,78.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,190.53,remora2,remora5,6.85,6.85,7.86,7.86,8.37,8.37,5.23,5.23,5.23,10.91,-8.85,-8.85,-7.81,-7.81,-6.27,-6.27,-5.23,-5.23,-5.23,10.91,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.79,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,69.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
558,191.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.79,1.80,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.86,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,69.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,192.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,1.96,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,193.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.75,89.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,194.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.12,2.11,2.11,5.74,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.69,95.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,195.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.10,2.09,2.08,2.07,2.07,2.06,2.07,2.08,2.09,2.11,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.68,5.68,93.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,196.53,remora2,remora5,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,2.13,2.15,2.18,2.20,2.22,2.23,2.24,2.24,2.25,2.25,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,92.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,197.53,remora2,remora5,10.91,5.23,5.23,5.23,5.23,5.23,5.23,11.20,11.20,11.26,10.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.65,4.65,5.39,2.25,2.26,2.28,2.30,2.32,2.35,2.36,2.35,2.34,2.33,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.73,83.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,198.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.32,2.31,2.30,2.30,2.30,2.29,2.29,2.28,2.28,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,70.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,199.53,remora2,remora5,5.23,5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,-5.23,-5.23,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.28,2.28,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.30,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.79,80.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,200.53,remora2,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,5.79,5.79,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,90.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,201.53,remora2,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.40,2.41,2.43,2.44,2.46,2.47,2.48,2.50,2.52,2.53,5.83,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,91.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,202.53,remora2,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.55,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.68,2.70,5.88,5.88,5.88,5.89,5.89,5.89,5.90,5.90,5.90,5.90,93.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,203.53,remora2,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.71,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.89,5.91,5.91,5.92,5.92,5.93,5.93,5.93,5.94,5.94,5.94,94.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,204.53,remora2,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,2.91,2.93,2.95,2.97,3.00,3.02,3.04,3.06,3.08,3.11,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,5.99,6.00,95.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,205.53,remora2,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,3.13,3.15,3.17,3.20,3.22,3.24,3.27,3.29,3.32,3.34,6.00,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.06,6.06,96.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,206.53,remora2,remora5,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,3.36,3.39,3.41,3.44,3.46,3.49,3.51,3.54,3.56,3.58,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.11,97.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,207.53,remora2,remora5,12.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.60,3.61,3.62,3.62,3.63,3.63,3.62,3.62,3.62,3.62,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,95.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,208.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.43,3.41,3.39,6.12,6.12,6.12,6.12,6.11,6.11,6.12,6.12,6.12,6.12,95.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,209.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.54,10.54,10.54,10.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.54,10.54,10.54,10.54,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,90.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,210.53,remora2,remora5,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,3.16,3.14,3.12,3.10,3.08,3.05,3.03,3.01,2.99,2.96,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,88.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
558,18.53,remora2,remora1,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.29,4.26,4.23,4.21,4.18,4.15,4.13,4.10,4.08,4.05,8.27,8.26,8.25,8.24,8.22,8.21,8.20,8.18,8.17,8.15,158.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,19.53,remora2,remora1,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,4.03,4.00,3.97,3.95,3.92,3.90,3.87,3.85,3.82,3.80,8.14,8.12,8.10,8.08,8.07,8.05,8.03,8.02,8.00,7.98,186.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,20.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.75,3.74,3.73,3.73,3.72,3.73,3.73,3.73,3.73,7.96,7.95,7.93,7.92,7.91,7.90,7.89,7.89,7.88,7.88,186.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,21.53,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.77,3.73,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.76,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,164.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
558,22.53,remora2,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.76,3.75,3.73,3.71,3.69,3.67,3.65,3.62,3.60,3.58,7.87,7.86,7.85,7.84,7.82,7.81,7.79,7.77,7.76,7.74,164.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,23.53,remora2,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.56,3.53,3.51,3.49,3.46,3.44,3.42,3.39,3.37,3.34,7.72,7.70,7.68,7.66,7.64,7.63,7.61,7.60,7.58,7.57,163.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,24.53,remora2,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,3.32,3.30,3.27,3.25,3.22,3.20,3.17,3.15,3.13,3.10,7.55,7.54,7.52,7.51,7.49,7.48,7.46,7.45,7.43,7.42,163.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,25.53,remora2,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,19.22,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,19.22,3.08,3.05,3.03,3.00,2.98,2.95,2.93,2.90,2.88,2.86,7.40,7.39,7.37,7.36,7.34,7.33,7.31,7.30,7.29,7.28,183.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,26.53,remora2,remora1,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.84,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.76,2.75,7.27,7.26,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.19,202.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,27.53,remora2,remora1,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.70,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.12,7.11,7.10,196.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,28.53,remora2,remora1,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.64,7.09,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.03,7.01,186.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,29.53,remora2,remora1,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,2.63,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.93,6.92,177.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
558,30.53,remora2,remora1,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,-5.23,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,5.23,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,195.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
