seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
653,197.54,remora5,remora9,-15.75,-15.75,-15.75,-15.74,-15.65,-15.65,-15.13,-15.13,-14.30,-14.30,-0.05,-0.05,-0.05,-0.04,0.05,0.05,0.57,0.57,1.39,1.39,1.18,1.17,1.17,1.17,1.18,1.19,1.20,1.21,1.22,1.23,8.30,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.30,144.78,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
653,198.54,remora5,remora9,-13.39,-13.39,-13.39,-13.39,13.07,13.07,13.07,13.07,13.07,13.07,2.30,2.30,2.30,2.30,13.07,13.07,13.07,13.07,13.07,13.07,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,8.30,8.30,8.30,8.30,8.31,8.31,8.32,8.34,8.35,8.36,134.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,199.54,remora5,remora9,13.07,13.07,13.07,13.07,13.07,13.07,-9.94,-9.94,-9.79,-9.79,13.07,13.07,13.07,13.07,13.07,13.07,5.76,5.76,5.91,5.91,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,8.37,8.39,8.40,8.41,8.43,8.44,8.46,8.47,8.48,8.49,122.15,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,200.54,remora5,remora9,-9.26,-9.26,-8.19,-8.19,13.07,13.07,13.07,13.07,13.07,13.07,6.44,6.44,7.51,7.51,13.07,13.07,13.07,13.07,13.07,13.07,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,8.49,8.50,8.50,8.51,8.51,8.52,8.53,8.54,8.55,8.56,109.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,201.54,remora5,remora9,13.07,13.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.07,13.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,8.57,8.58,8.60,8.61,8.61,8.62,8.63,8.64,8.65,8.66,91.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,202.54,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.09,14.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.09,14.09,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,8.67,8.67,8.68,8.69,8.69,8.70,8.71,8.71,8.72,8.72,84.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
653,203.54,remora5,remora9,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.26,8.73,8.74,8.76,8.77,8.79,8.80,8.81,8.83,8.84,8.86,94.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,204.54,remora5,remora9,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.26,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,8.87,8.88,8.90,8.91,8.93,8.94,8.96,8.97,8.98,9.00,94.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,205.54,remora5,remora9,-13.47,-13.47,-13.50,-13.50,-13.40,-13.40,14.09,14.09,14.09,14.09,2.23,2.23,2.20,2.20,2.30,2.30,14.09,14.09,14.09,14.09,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.24,1.24,1.25,9.01,9.03,9.04,9.04,9.05,9.06,9.07,9.08,9.09,9.10,90.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
653,206.54,remora5,remora9,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,9.12,9.14,9.16,9.18,9.19,9.21,9.23,9.25,9.27,9.28,91.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,207.54,remora5,remora9,14.09,14.09,14.09,5.23,-10.01,-10.01,-9.67,-9.67,-8.78,-8.78,14.09,14.09,14.09,-5.23,5.69,5.69,6.03,6.03,6.91,6.91,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,9.30,9.32,9.33,9.35,9.36,9.37,9.38,9.38,9.39,9.39,88.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,208.54,remora5,remora9,-7.73,-7.73,-6.26,-6.26,-4.93,-4.93,-3.75,-3.75,-2.62,-2.62,7.89,7.89,8.38,8.38,8.81,8.81,9.19,9.19,9.54,9.54,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,9.40,9.41,9.42,9.43,9.43,9.44,9.45,9.46,9.47,9.48,80.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,209.54,remora5,remora9,-1.50,-1.50,-0.25,-0.25,1.01,1.01,2.21,2.21,3.24,3.24,9.88,9.88,10.23,10.23,10.55,10.55,10.82,10.82,11.01,11.01,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,9.49,9.49,9.50,9.50,9.50,9.51,9.51,9.52,9.52,9.53,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
653,210.54,remora5,remora9,3.24,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,11.01,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.28,1.29,9.53,9.54,9.54,9.55,9.56,9.57,9.58,9.58,9.59,9.60,81.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
653,18.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.04,2.06,2.08,9.72,9.73,9.73,9.74,9.74,9.75,9.76,9.76,9.77,9.77,99.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,19.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,19.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.47,19.47,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,9.78,9.78,9.78,9.79,9.79,9.79,9.80,9.80,9.80,9.81,103.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
653,20.54,remora5,remora8,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,27.22,27.22,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,27.22,27.22,2.29,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,9.81,9.82,9.82,9.83,9.84,9.85,9.86,9.87,9.87,9.88,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,21.54,remora5,remora8,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.40,2.41,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.46,9.90,9.91,9.92,9.93,9.94,9.96,9.97,9.98,10.00,10.01,146.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,22.54,remora5,remora8,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,2.47,2.48,2.48,2.49,2.50,2.50,2.51,2.52,2.53,2.53,10.03,10.04,10.05,10.06,10.08,10.09,10.10,10.11,10.13,10.14,157.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,23.54,remora5,remora8,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,-5.23,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,5.23,2.54,2.55,2.55,2.56,2.55,2.55,2.54,2.53,2.51,2.50,10.15,10.17,10.18,10.19,10.21,10.22,10.23,10.24,10.25,10.26,162.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,24.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,10.27,10.28,10.28,10.28,10.29,10.29,10.28,10.28,10.29,10.29,143.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,25.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,10.29,10.29,10.29,10.29,10.29,10.29,10.30,10.30,10.30,10.31,123.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
653,26.54,remora5,remora8,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,10.31,10.32,10.32,10.32,10.33,10.34,10.35,10.37,10.39,10.41,122.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,27.54,remora5,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,10.43,10.45,10.48,10.50,10.52,10.54,10.56,10.58,10.61,10.63,149.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,28.54,remora5,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,2.48,2.48,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,10.65,10.67,10.70,10.72,10.74,10.77,10.79,10.81,10.83,10.86,176.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,29.54,remora5,remora8,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,-0.18,-0.18,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,-15.88,-15.88,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,10.88,10.90,10.92,10.95,10.97,10.99,11.02,11.04,11.07,11.08,196.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,30.54,remora5,remora8,-0.17,-0.17,-0.16,-0.16,-0.05,-0.05,0.49,0.49,1.39,1.39,-15.87,-15.87,-15.86,-15.86,-15.75,-15.75,-15.21,-15.21,-14.30,-14.30,2.57,2.56,2.56,2.55,2.54,2.53,2.52,2.51,2.51,2.50,11.10,11.11,11.11,11.11,11.12,11.11,11.11,11.11,11.11,11.11,182.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
653,31.54,remora5,remora8,2.40,2.40,3.47,3.47,4.59,4.59,4.59,-5.23,-5.23,-5.23,-13.30,-13.30,-12.23,-12.23,-11.11,-11.11,-11.11,5.23,5.23,5.23,2.49,2.49,2.48,2.48,2.47,2.47,2.47,2.46,2.46,2.46,11.10,11.10,11.10,11.10,11.10,11.09,11.09,11.09,11.08,11.08,158.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,32.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,11.07,11.07,11.07,11.06,11.06,11.06,11.06,11.07,11.07,11.07,131.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,33.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,25.32,25.32,25.32,25.32,25.32,5.23,5.23,5.23,5.23,5.23,25.32,25.32,25.32,25.32,25.32,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,11.07,11.07,11.08,11.08,11.09,11.09,11.10,11.12,11.13,11.15,119.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
653,34.54,remora5,remora8,1.42,1.42,1.28,1.28,1.21,1.21,1.53,1.53,2.41,2.41,-14.28,-14.28,-14.42,-14.42,-14.49,-14.49,-14.17,-14.17,-13.29,-13.29,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,11.18,11.19,11.21,11.21,11.22,11.22,11.22,11.22,11.22,11.22,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,35.54,remora5,remora8,3.58,3.58,4.82,4.82,6.07,6.07,7.34,7.34,8.22,8.22,-12.11,-12.11,-10.88,-10.88,-9.63,-9.63,-8.36,-8.36,-6.75,-6.75,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,11.22,11.22,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.22,127.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,36.54,remora5,remora8,8.22,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,-6.75,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32,2.55,2.56,2.57,2.57,2.56,2.55,2.54,2.53,2.52,2.50,11.22,11.22,11.21,11.21,11.21,11.21,11.20,11.20,11.20,11.20,131.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,37.54,remora5,remora8,19.56,19.56,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.56,19.56,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.42,11.20,11.20,11.20,11.20,11.20,11.21,11.21,11.21,11.22,11.22,124.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,38.54,remora5,remora8,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.37,11.22,11.23,11.23,11.23,11.24,11.24,11.25,11.25,11.26,11.26,116.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,39.54,remora5,remora8,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.33,2.32,11.27,11.28,11.28,11.29,11.29,11.30,11.30,11.31,11.32,11.32,112.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,40.54,remora5,remora8,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,2.33,11.33,11.34,11.34,11.35,11.36,11.36,11.37,11.38,11.38,11.39,124.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,41.54,remora5,remora8,19.38,19.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.38,19.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.34,2.34,2.35,2.36,2.38,2.40,2.43,2.45,2.47,11.40,11.40,11.41,11.41,11.42,11.42,11.43,11.43,11.44,11.44,125.32,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,42.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.52,2.54,2.57,2.59,2.61,2.64,2.66,2.68,2.71,11.45,11.45,11.46,11.47,11.47,11.48,11.49,11.49,11.50,11.51,125.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,43.54,remora5,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.01,18.01,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.01,18.01,2.73,2.76,2.78,2.80,2.83,2.85,2.88,2.90,2.92,2.94,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,11.61,11.62,116.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,44.54,remora5,remora8,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.95,2.96,2.95,2.94,2.92,2.90,2.88,2.86,2.83,2.81,11.65,11.67,11.69,11.71,11.73,11.76,11.78,11.80,11.82,11.83,127.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,45.54,remora5,remora8,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.78,2.76,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.59,11.85,11.87,11.89,11.91,11.92,11.94,11.95,11.97,11.98,11.99,143.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,46.54,remora5,remora8,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,2.58,2.56,2.54,2.53,2.51,2.50,2.48,2.47,2.45,2.44,12.01,12.02,12.04,12.05,12.06,12.08,12.09,12.11,12.12,12.14,139.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,47.54,remora5,remora8,18.01,18.01,18.01,-5.23,-5.23,27.66,27.66,27.66,27.66,27.66,18.01,18.01,18.01,5.23,5.23,27.66,27.66,27.66,27.66,27.66,2.42,2.41,2.39,2.38,2.37,2.36,2.34,2.32,2.29,2.26,12.16,12.17,12.19,12.21,12.22,12.24,12.25,12.27,12.29,12.31,138.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,48.54,remora5,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,2.23,2.19,2.16,2.12,2.09,2.05,2.01,1.98,1.94,1.91,12.33,12.35,12.37,12.38,12.40,12.42,12.44,12.46,12.48,12.50,147.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,49.54,remora5,remora8,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,27.66,1.87,1.84,1.80,1.77,1.73,1.70,1.66,1.63,1.59,1.56,12.52,12.54,12.55,12.57,12.59,12.61,12.63,12.64,12.66,12.68,155.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,50.54,remora5,remora8,27.66,27.66,27.66,27.66,27.66,27.66,3.98,3.98,3.97,3.97,27.66,27.66,27.66,27.66,27.66,27.66,-11.72,-11.72,-11.73,-11.73,1.52,1.49,1.45,1.42,1.38,1.35,1.31,1.28,1.26,1.24,12.70,12.72,12.74,12.76,12.79,12.81,12.83,12.84,12.85,12.86,154.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,51.54,remora5,remora8,3.96,3.96,3.53,3.53,2.21,2.21,3.33,3.33,6.68,6.68,-11.73,-11.73,-12.17,-12.17,-13.49,-13.49,-12.36,-12.36,-9.02,-9.02,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.23,1.23,1.24,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,12.86,154.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,52.54,remora5,remora8,8.25,8.25,8.81,8.81,9.31,9.31,9.75,9.75,10.12,10.12,-6.65,-6.65,-4.94,-4.94,-3.37,-3.37,-1.93,-1.93,-0.65,-0.65,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,12.87,12.87,12.88,12.88,12.88,12.89,12.89,12.89,12.90,12.90,157.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
653,53.54,remora5,remora8,10.42,10.42,10.42,27.66,27.66,27.66,27.66,-5.23,1.93,1.93,0.50,0.50,0.50,27.66,27.66,27.66,27.66,5.23,-13.77,-13.77,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.21,1.21,1.21,12.90,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.92,12.92,167.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,54.54,remora5,remora8,1.97,1.97,2.27,2.27,2.87,2.87,3.54,3.54,4.29,4.29,-13.73,-13.73,-13.43,-13.43,-12.83,-12.83,-12.16,-12.16,-11.41,-11.41,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,12.92,12.93,12.93,12.93,12.94,12.94,12.95,12.95,12.95,12.96,154.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
653,55.54,remora5,remora8,5.14,5.14,6.11,6.11,6.11,10.33,9.86,9.86,9.86,26.02,-10.56,-10.56,-9.58,-9.58,-9.58,9.62,10.13,10.13,10.13,26.02,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,12.96,12.96,12.97,12.97,12.97,12.97,12.97,12.96,12.96,12.95,143.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,56.54,remora5,remora8,26.02,26.02,8.37,8.37,8.37,26.02,26.02,26.02,26.02,26.02,26.02,26.02,-6.29,-6.29,-6.29,26.02,26.02,26.02,26.02,26.02,1.23,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,12.94,12.93,12.91,12.91,12.90,12.90,12.89,12.88,12.87,12.85,144.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,57.54,remora5,remora8,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.30,1.32,1.35,1.37,1.39,1.41,1.42,1.43,1.43,1.44,12.84,12.83,12.82,12.81,12.79,12.78,12.77,12.75,12.74,12.73,151.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,58.54,remora5,remora8,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.56,12.71,12.70,12.69,12.67,12.66,12.65,12.64,12.62,12.61,12.60,149.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,59.54,remora5,remora8,26.02,26.02,26.02,19.19,19.19,19.19,19.19,19.19,19.19,19.19,26.02,26.02,26.02,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.57,1.59,1.60,1.58,1.57,1.55,1.54,1.53,1.52,1.51,12.59,12.58,12.57,12.56,12.55,12.54,12.53,12.53,12.52,12.51,143.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,60.54,remora5,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.50,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.46,12.51,12.50,12.49,12.48,12.48,12.47,12.46,12.46,12.45,12.44,144.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
653,61.54,remora5,remora8,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,12.43,12.42,12.42,12.41,12.40,12.39,12.38,12.37,12.36,12.35,159.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
