seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
323,183.53,remora0,remora2,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,6.53,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,10.97,10.99,11.01,11.03,11.05,11.06,11.08,11.10,11.12,11.13,226.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,184.53,remora0,remora2,25.71,25.71,25.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.71,25.71,25.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.63,6.63,11.15,11.17,11.18,11.20,11.21,11.21,11.21,11.21,11.21,11.21,204.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,185.53,remora0,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,5.23,5.23,5.23,5.23,5.23,29.99,29.99,29.99,29.99,29.99,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.63,6.63,11.21,11.21,11.20,11.20,11.20,11.20,11.21,11.21,11.22,11.23,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,186.53,remora0,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,6.63,6.62,6.62,6.61,6.61,6.60,6.59,6.59,6.58,6.57,11.24,11.25,11.27,11.28,11.29,11.31,11.32,11.34,11.35,11.37,199.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,187.53,remora0,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.52,6.52,6.51,11.39,11.41,11.42,11.44,11.46,11.47,11.49,11.51,11.53,11.55,229.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,188.53,remora0,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,6.51,6.50,6.50,6.49,6.48,6.48,6.47,6.47,6.46,6.46,11.56,11.58,11.60,11.62,11.64,11.66,11.68,11.69,11.71,11.73,241.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,189.53,remora0,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.41,11.75,11.77,11.79,11.81,11.83,11.84,11.86,11.88,11.89,11.91,245.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,190.53,remora0,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,6.38,11.93,11.94,11.96,11.97,11.99,12.00,12.02,12.04,12.05,12.07,249.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,191.53,remora0,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.35,12.09,12.10,12.12,12.13,12.15,12.16,12.18,12.19,12.21,12.22,254.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,192.53,remora0,remora2,29.99,29.99,-5.23,-5.23,19.23,19.23,19.23,19.23,19.23,19.23,29.99,29.99,5.23,5.23,19.23,19.23,19.23,19.23,19.23,19.23,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,12.24,12.25,12.27,12.28,12.28,12.29,12.30,12.30,12.31,12.32,245.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,193.53,remora0,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,6.33,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,12.32,12.33,12.33,12.34,12.34,12.34,12.35,12.35,12.35,12.36,239.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,194.53,remora0,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,6.32,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,12.36,12.36,12.37,12.37,12.37,12.38,12.38,12.38,12.39,12.39,250.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,195.53,remora0,remora2,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,12.40,12.40,12.41,12.42,12.42,12.43,12.44,12.45,12.45,12.46,255.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,196.53,remora0,remora2,19.23,19.23,19.23,19.23,11.31,11.42,11.42,11.42,11.42,11.42,19.23,19.23,19.23,19.23,11.31,11.42,11.42,11.42,11.42,11.42,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,12.47,12.48,12.49,12.50,12.51,12.52,12.53,12.54,12.54,12.55,239.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,197.53,remora0,remora2,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,12.55,12.55,12.56,12.56,12.57,12.57,12.57,12.58,12.58,12.58,221.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,198.53,remora0,remora2,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,12.59,12.59,12.59,12.59,12.60,12.60,12.60,12.61,12.61,12.61,202.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,199.53,remora0,remora2,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,12.62,12.62,12.63,12.63,12.64,12.64,12.64,12.65,12.65,12.66,183.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,200.53,remora0,remora2,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.90,5.90,12.66,12.67,12.68,12.69,12.69,12.70,12.71,12.72,12.72,12.73,165.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,201.53,remora0,remora2,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,12.74,12.74,12.75,12.76,12.77,12.77,12.78,12.79,12.79,12.80,146.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,202.53,remora0,remora2,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,12.81,12.82,12.82,12.83,12.83,12.83,12.84,12.84,12.85,12.85,140.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,203.53,remora0,remora2,11.42,11.42,11.42,11.42,5.23,5.23,5.23,5.23,5.23,5.23,11.42,11.42,11.42,11.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.63,5.63,12.86,12.86,12.87,12.87,12.87,12.87,12.87,12.88,12.88,12.88,126.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,204.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,12.88,12.88,12.87,12.87,12.87,12.87,12.86,12.86,12.86,12.86,106.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,205.53,remora0,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,5.60,5.60,12.86,12.85,12.85,12.85,12.85,12.85,12.84,12.84,12.83,12.83,87.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
323,206.53,remora0,remora2,5.23,5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,-5.23,-5.23,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.60,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.65,12.82,12.82,12.81,12.82,12.82,12.82,12.83,12.83,12.84,12.84,83.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,207.53,remora0,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.66,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,12.85,12.85,12.85,12.86,12.87,12.87,12.88,12.89,12.89,12.90,85.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,208.53,remora0,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,12.91,12.91,12.92,12.93,12.93,12.94,12.95,12.95,12.96,12.97,87.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,209.53,remora0,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,5.88,12.97,12.98,12.99,12.99,13.00,13.01,13.01,13.02,13.03,13.04,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,210.53,remora0,remora2,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.95,5.95,5.96,13.05,13.06,13.06,13.07,13.08,13.08,13.09,13.10,13.11,13.11,90.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,18.53,remora0,remora6,14.27,14.27,14.27,14.27,14.27,14.27,20.44,20.44,20.44,20.44,14.27,14.27,14.27,14.27,14.27,14.27,20.44,20.44,20.44,20.44,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,80.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,19.53,remora0,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.04,3.05,3.06,3.07,3.09,3.10,3.11,3.12,3.14,3.15,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,100.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,20.53,remora0,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.16,3.18,3.19,3.20,3.22,3.23,3.25,3.26,3.28,3.29,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,120.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,21.53,remora0,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.41,3.42,7.27,7.27,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,131.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,22.53,remora0,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,3.42,3.42,3.42,3.43,3.43,3.42,3.42,3.41,3.40,3.40,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.31,7.31,7.31,142.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,23.53,remora0,remora6,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,-5.23,-5.23,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,5.23,5.23,3.39,3.39,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.33,159.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,24.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.37,3.38,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.35,7.35,157.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,25.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.41,3.42,3.43,3.45,3.46,3.47,3.49,3.50,3.51,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.36,143.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
323,26.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,5.23,5.23,22.15,22.15,22.15,22.15,22.15,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.60,3.60,3.59,7.36,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.34,140.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,27.53,remora0,remora6,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.51,7.34,7.34,7.33,7.32,7.32,7.31,7.31,7.31,7.30,7.30,148.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,28.53,remora0,remora6,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.50,3.49,3.48,3.47,3.46,3.46,3.45,3.44,3.43,3.42,7.30,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29,153.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,29.53,remora0,remora6,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.41,3.41,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.34,7.29,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,155.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,30.53,remora0,remora6,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.33,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.27,3.26,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.30,7.30,7.30,156.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,31.53,remora0,remora6,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.20,3.19,3.19,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,158.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,32.53,remora0,remora6,22.15,22.15,22.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.15,22.15,22.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.17,3.16,3.13,3.12,3.10,3.10,3.10,3.10,3.10,3.10,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,144.83,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,33.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,128.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
323,34.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,20.99,20.99,20.99,20.99,20.99,20.99,5.23,5.23,5.23,5.23,20.99,20.99,20.99,20.99,20.99,20.99,3.10,3.10,3.10,3.11,3.12,3.12,3.12,3.12,3.11,3.10,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.33,141.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,35.53,remora0,remora6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,3.00,7.33,7.32,7.32,7.31,7.30,7.30,7.29,7.29,7.28,7.28,162.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,36.53,remora0,remora6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.99,2.98,2.97,2.96,2.95,2.94,2.94,2.93,2.92,2.91,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,171.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,37.53,remora0,remora6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,7.24,7.23,7.23,7.23,7.22,7.22,7.21,7.21,7.20,7.20,170.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,38.53,remora0,remora6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.17,7.16,7.16,169.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,39.53,remora0,remora6,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.71,2.70,2.70,2.69,2.68,2.67,2.66,2.65,2.64,2.63,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.14,168.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,40.53,remora0,remora6,20.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.62,2.60,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,7.14,7.14,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,148.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,41.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.13,126.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
323,42.53,remora0,remora6,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.67,2.67,2.67,2.66,2.64,2.63,2.61,2.60,2.58,2.56,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.10,7.10,140.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,43.53,remora0,remora6,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.54,2.52,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,160.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,44.53,remora0,remora6,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.35,2.33,2.32,2.30,2.28,2.27,2.27,2.27,2.28,2.29,7.06,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.04,7.04,169.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,45.53,remora0,remora6,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.30,2.32,2.33,2.35,2.38,2.40,2.43,2.45,2.47,2.49,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,168.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,46.53,remora0,remora6,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,2.51,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,7.05,7.06,7.06,7.06,7.06,7.06,7.06,7.07,7.07,7.07,168.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
323,47.53,remora0,remora6,20.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.68,2.70,2.72,2.75,2.78,2.81,2.85,2.88,2.91,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.07,149.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
