seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
302,140.53,remora1,remora9,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.61,4.64,4.67,4.71,4.74,4.77,4.81,4.84,4.88,4.91,13.85,13.87,13.88,13.90,13.91,13.92,13.94,13.95,13.97,13.99,104.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,141.53,remora1,remora9,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.94,4.97,5.01,5.04,5.08,5.11,5.14,5.18,5.21,5.24,14.00,14.02,14.04,14.05,14.07,14.09,14.10,14.12,14.14,14.15,99.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,142.53,remora1,remora9,10.55,10.55,10.55,10.55,10.55,5.23,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,5.27,5.28,5.30,5.31,5.32,5.33,5.33,5.33,5.33,5.33,14.17,14.19,14.20,14.22,14.23,14.25,14.26,14.26,14.27,14.28,88.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,143.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.32,14.28,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,73.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,144.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.33,14.30,14.30,14.30,14.30,14.30,14.31,14.31,14.31,14.31,14.31,58.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,145.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,15.21,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,-5.23,-5.23,15.21,15.21,15.21,15.21,15.21,5.34,5.35,5.37,5.39,5.41,5.43,5.46,5.48,5.51,5.54,14.31,14.31,14.31,14.31,14.31,14.31,14.32,14.32,14.33,14.34,51.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,146.53,remora1,remora9,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.57,5.60,5.63,5.66,5.69,5.72,5.75,5.78,5.81,5.84,14.34,14.35,14.36,14.37,14.38,14.39,14.40,14.41,14.42,14.43,67.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,147.53,remora1,remora9,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.10,6.12,14.44,14.45,14.46,14.48,14.49,14.50,14.51,14.52,14.53,14.55,82.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,148.53,remora1,remora9,15.21,15.21,15.21,15.21,15.21,15.21,15.21,-5.23,-5.23,-5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.23,5.23,5.23,6.16,6.18,6.21,6.23,6.26,6.28,6.30,6.33,6.35,6.37,14.56,14.57,14.58,14.59,14.59,14.60,14.61,14.61,14.61,14.62,85.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,149.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.51,6.53,14.62,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,75.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,150.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.55,6.56,6.58,6.60,6.61,6.63,6.65,6.66,6.68,6.70,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.62,14.62,64.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,151.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.08,12.08,12.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.08,12.08,12.08,6.71,6.73,6.74,6.75,6.76,6.77,6.78,6.80,6.81,6.83,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.63,14.63,14.65,57.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,152.53,remora1,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,6.86,6.88,6.90,6.92,6.94,6.96,6.99,7.01,7.03,7.05,14.66,14.68,14.69,14.71,14.73,14.74,14.76,14.77,14.79,14.80,64.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,153.53,remora1,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,7.08,7.10,7.12,7.14,7.16,7.19,7.21,7.23,7.25,7.27,14.81,14.83,14.84,14.85,14.87,14.88,14.89,14.91,14.92,14.94,76.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,154.53,remora1,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,7.30,7.32,7.34,7.36,7.39,7.41,7.43,7.45,7.47,7.50,14.95,14.97,14.98,15.00,15.02,15.03,15.05,15.06,15.08,15.09,88.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,155.53,remora1,remora9,12.08,12.08,12.08,12.08,12.08,12.08,-17.40,-17.40,-17.40,-17.40,12.08,12.08,12.08,12.08,12.08,12.08,-1.70,-1.70,-1.70,-1.70,7.52,7.54,7.56,7.58,7.61,7.63,7.65,7.67,7.68,7.68,15.11,15.12,15.13,15.14,15.15,15.16,15.17,15.17,15.17,15.16,91.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,156.53,remora1,remora9,-17.36,-17.36,-17.12,-17.12,-16.63,-16.63,-16.63,12.08,12.08,12.08,-1.67,-1.67,-1.42,-1.42,-0.93,-0.93,-0.93,12.08,12.08,12.08,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.71,15.16,15.15,15.14,15.12,15.11,15.10,15.10,15.09,15.09,15.09,86.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,157.53,remora1,remora9,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,-14.28,-14.28,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,1.42,1.42,7.72,7.74,7.76,7.78,7.81,7.83,7.85,7.87,7.89,7.90,15.10,15.11,15.13,15.14,15.15,15.17,15.18,15.19,15.20,15.21,82.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,158.53,remora1,remora9,-14.28,-14.28,-14.11,-14.11,-13.40,-13.40,-12.43,-12.43,-11.40,-11.40,1.41,1.41,1.58,1.58,2.30,2.30,3.27,3.27,4.29,4.29,7.90,7.90,7.90,7.89,7.88,7.88,7.87,7.87,7.86,7.86,15.21,15.21,15.21,15.20,15.20,15.20,15.19,15.19,15.19,15.18,77.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,159.53,remora1,remora9,-11.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.86,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.84,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.19,15.19,15.19,77.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,160.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.49,14.49,14.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.49,14.49,14.49,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.85,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,81.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,161.53,remora1,remora9,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,15.19,15.19,15.19,15.19,15.19,15.18,15.18,15.18,15.18,15.18,92.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,162.53,remora1,remora9,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,7.86,7.86,7.86,7.86,7.86,7.87,7.87,7.87,7.87,7.87,15.18,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,95.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,163.53,remora1,remora9,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,5.23,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49,-5.23,7.88,7.88,7.88,7.88,7.88,7.89,7.89,7.89,7.89,7.90,15.17,15.17,15.18,15.18,15.18,15.18,15.19,15.19,15.18,15.18,96.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,164.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.90,7.90,7.91,7.91,7.91,7.91,7.91,7.92,7.92,7.92,15.19,15.19,15.19,15.19,15.19,15.19,15.20,15.20,15.20,15.20,84.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,165.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,15.21,15.21,15.21,15.22,15.22,15.22,15.22,15.22,15.22,15.23,72.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,166.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.62,14.62,14.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.62,14.62,14.62,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.93,15.23,15.23,15.23,15.23,15.24,15.24,15.25,15.26,15.27,15.28,67.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
302,167.53,remora1,remora9,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,7.94,7.96,7.97,7.98,7.99,8.01,8.01,8.02,8.02,8.03,15.30,15.31,15.33,15.34,15.35,15.37,15.38,15.40,15.41,15.43,71.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,168.53,remora1,remora9,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.07,8.08,8.09,15.45,15.46,15.48,15.50,15.51,15.52,15.54,15.55,15.56,15.57,80.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,169.53,remora1,remora9,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62,8.09,8.10,8.10,8.11,8.12,8.12,8.13,8.13,8.14,8.14,15.58,15.59,15.60,15.61,15.62,15.64,15.65,15.67,15.68,15.70,94.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,170.53,remora1,remora9,14.62,14.62,14.62,14.62,-12.25,-12.25,-12.26,-12.26,-11.97,-11.97,14.62,14.62,14.62,14.62,3.44,3.44,3.44,3.44,3.73,3.73,8.15,8.16,8.16,8.17,8.17,8.17,8.17,8.16,8.15,8.14,15.71,15.73,15.75,15.76,15.78,15.79,15.79,15.80,15.80,15.80,98.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,171.53,remora1,remora9,-11.06,-11.06,-9.96,-9.96,-8.84,-8.84,-7.67,-7.67,-6.00,-6.00,4.64,4.64,5.74,5.74,6.85,6.85,7.91,7.91,8.46,8.46,8.13,8.12,8.11,8.10,8.09,8.09,8.08,8.07,8.06,8.06,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.81,85.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,172.53,remora1,remora9,-4.41,-4.41,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,8.98,8.98,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,8.05,8.04,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.01,15.81,15.81,15.82,15.82,15.82,15.83,15.83,15.83,15.83,15.83,82.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,173.53,remora1,remora9,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,8.00,8.00,8.00,7.99,7.99,7.99,7.98,7.98,7.98,7.97,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.84,15.84,83.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,174.53,remora1,remora9,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,7.94,7.94,15.85,15.85,15.86,15.86,15.87,15.88,15.88,15.89,15.90,15.91,97.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,175.53,remora1,remora9,14.00,14.00,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,14.00,14.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.92,7.92,15.92,15.92,15.93,15.94,15.94,15.95,15.95,15.96,15.96,15.96,102.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,176.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92,15.97,15.97,15.97,15.97,15.98,15.98,15.98,15.98,15.98,15.98,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,177.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.09,11.09,11.09,11.09,5.23,5.23,5.23,5.23,5.23,5.23,11.09,11.09,11.09,11.09,7.92,7.92,7.93,7.93,7.93,7.92,7.92,7.90,7.89,7.87,15.98,15.98,15.99,15.99,16.00,16.00,16.00,16.00,15.99,15.98,87.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,178.53,remora1,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,7.86,7.84,7.83,7.81,7.79,7.77,7.75,7.72,7.70,7.68,15.97,15.96,15.96,15.95,15.94,15.93,15.92,15.91,15.90,15.89,83.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,179.53,remora1,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,7.65,7.63,7.61,7.59,7.56,7.54,7.52,7.49,7.47,7.45,15.88,15.87,15.87,15.86,15.85,15.85,15.84,15.83,15.82,15.81,80.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,180.53,remora1,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,7.43,7.40,7.38,7.36,7.34,7.31,7.29,7.27,7.25,7.22,15.80,15.79,15.78,15.77,15.77,15.76,15.75,15.74,15.74,15.73,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,181.53,remora1,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,7.20,7.18,7.16,7.14,7.11,7.09,7.07,7.05,7.02,7.00,15.72,15.72,15.71,15.71,15.71,15.70,15.70,15.69,15.69,15.68,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,182.53,remora1,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,6.98,6.96,6.94,6.92,6.89,6.87,6.85,6.83,6.81,6.79,15.67,15.67,15.66,15.65,15.65,15.64,15.63,15.63,15.63,15.62,92.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,183.53,remora1,remora9,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,11.09,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.59,6.57,15.62,15.61,15.61,15.60,15.59,15.58,15.58,15.57,15.56,15.55,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,184.53,remora1,remora9,11.09,11.09,11.09,11.09,11.09,11.09,5.23,5.23,5.23,5.23,11.09,11.09,11.09,11.09,11.09,11.09,-5.23,-5.23,-5.23,-5.23,6.55,6.53,6.50,6.47,6.44,6.41,6.38,6.35,6.33,6.30,15.53,15.52,15.50,15.49,15.47,15.45,15.44,15.42,15.41,15.40,81.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,185.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.28,6.25,6.22,6.20,6.17,6.15,6.12,6.10,6.07,6.05,15.39,15.38,15.36,15.35,15.35,15.34,15.33,15.32,15.31,15.31,77.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,186.53,remora1,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.02,6.00,5.97,5.95,5.92,5.90,5.87,5.84,5.82,5.79,15.30,15.30,15.29,15.29,15.29,15.28,15.28,15.28,15.27,15.27,77.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,187.53,remora1,remora9,5.23,5.23,5.23,5.23,12.80,12.80,12.80,12.80,12.80,12.80,-5.23,-5.23,-5.23,-5.23,12.80,12.80,12.80,12.80,12.80,12.80,5.77,5.74,5.72,5.69,5.67,5.65,5.63,5.61,5.59,5.58,15.27,15.26,15.26,15.25,15.25,15.25,15.25,15.25,15.24,15.24,80.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,188.53,remora1,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,5.56,5.54,5.53,5.51,5.49,5.48,5.46,5.44,5.43,5.41,15.24,15.24,15.24,15.24,15.23,15.23,15.23,15.23,15.23,15.23,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,189.53,remora1,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,5.40,5.38,5.37,5.35,5.34,5.32,5.31,5.29,5.28,5.26,15.23,15.23,15.23,15.23,15.23,15.22,15.22,15.22,15.21,15.20,84.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,190.53,remora1,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,5.25,5.23,5.22,5.20,5.19,5.18,5.16,5.15,5.14,5.12,15.20,15.19,15.19,15.18,15.18,15.17,15.17,15.17,15.16,15.16,86.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,191.53,remora1,remora9,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,17.35,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,17.35,5.11,5.10,5.08,5.07,5.06,5.04,5.03,5.02,5.01,5.00,15.16,15.16,15.16,15.16,15.15,15.15,15.15,15.15,15.15,15.15,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,192.53,remora1,remora9,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,4.99,4.98,4.98,4.99,5.00,5.01,5.02,5.04,5.05,5.07,15.16,15.16,15.16,15.16,15.17,15.17,15.18,15.18,15.18,15.19,94.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,193.53,remora1,remora9,-17.41,-17.41,-17.42,-17.42,-17.42,-17.42,-17.27,-17.27,-16.86,-16.86,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.57,-1.57,-1.16,-1.16,5.08,5.09,5.09,5.09,5.09,5.08,5.06,5.05,5.03,5.01,15.19,15.19,15.19,15.18,15.18,15.18,15.17,15.17,15.16,15.16,92.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
302,194.53,remora1,remora9,-16.27,-16.27,17.35,17.35,17.35,17.35,17.35,17.35,-13.79,-13.79,-0.58,-0.58,17.35,17.35,17.35,17.35,17.35,17.35,1.90,1.90,4.99,4.97,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,15.15,15.15,15.14,15.14,15.13,15.12,15.11,15.10,15.09,15.08,99.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,195.53,remora1,remora9,-13.77,-13.77,-13.65,-13.65,-12.99,-12.99,-11.99,-11.99,-10.92,-10.92,1.93,1.93,2.04,2.04,2.71,2.71,3.71,3.71,4.77,4.77,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,4.81,4.80,15.08,15.07,15.07,15.07,15.07,15.06,15.06,15.06,15.05,15.05,104.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
302,196.53,remora1,remora9,-10.92,17.35,17.35,17.35,17.35,17.35,17.35,-5.23,-5.23,-5.23,4.77,17.35,17.35,17.35,17.35,17.35,17.35,5.23,5.23,5.23,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,15.05,15.04,15.04,15.03,15.01,15.00,14.98,14.97,14.96,14.95,114.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
302,197.53,remora1,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.66,4.66,14.95,14.95,14.95,14.95,14.94,14.94,14.94,14.94,14.94,14.94,107.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
