seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
342,66.54,remora4,remora2,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.65,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,9.32,9.33,9.34,9.34,9.35,9.36,9.37,9.38,9.39,9.40,203.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,67.54,remora4,remora2,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.73,1.75,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,9.41,9.43,9.44,9.45,9.46,9.47,9.48,9.49,9.50,9.51,189.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,68.54,remora4,remora2,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,5.23,5.23,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,-5.23,-5.23,1.85,1.86,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.94,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.61,9.61,172.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,69.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,9.62,9.63,9.63,9.63,9.64,9.64,9.64,9.65,9.65,9.65,148.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,70.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.00,13.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.00,13.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,9.66,9.66,9.66,9.67,9.67,9.67,9.68,9.68,9.68,9.69,128.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,71.54,remora4,remora2,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,1.93,1.94,1.95,1.96,1.98,1.99,2.00,2.01,2.03,2.04,9.70,9.72,9.73,9.75,9.76,9.78,9.79,9.81,9.82,9.84,118.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,72.54,remora4,remora2,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.05,2.06,2.07,2.08,2.09,2.09,2.11,2.12,2.13,2.14,9.85,9.86,9.88,9.89,9.91,9.92,9.93,9.95,9.96,9.98,113.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,73.54,remora4,remora2,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,2.15,2.16,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,10.00,10.01,10.03,10.05,10.06,10.08,10.10,10.12,10.14,10.15,111.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,74.54,remora4,remora2,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,-5.23,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,5.23,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.33,2.34,10.17,10.19,10.20,10.22,10.24,10.26,10.27,10.29,10.31,10.32,108.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,75.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.32,2.30,2.29,2.27,2.25,2.23,2.22,2.21,2.19,10.33,10.34,10.34,10.35,10.35,10.35,10.35,10.35,10.35,10.35,94.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,76.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.32,15.32,15.32,15.32,5.23,5.23,5.23,5.23,5.23,5.23,15.32,15.32,15.32,15.32,2.17,2.16,2.15,2.13,2.12,2.10,2.09,2.08,2.08,2.08,10.35,10.35,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.35,85.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,77.54,remora4,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.11,10.36,10.37,10.38,10.38,10.39,10.40,10.40,10.41,10.41,10.42,86.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,78.54,remora4,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.12,2.12,2.13,2.14,2.15,2.17,2.18,2.20,2.22,2.23,10.42,10.43,10.43,10.44,10.45,10.45,10.46,10.47,10.48,10.48,90.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,79.54,remora4,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,10.49,10.50,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.58,105.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,80.54,remora4,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.39,2.41,2.42,2.44,2.45,2.47,2.49,2.50,2.52,2.54,10.59,10.60,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,118.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,81.54,remora4,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.55,2.57,2.59,2.61,2.62,2.64,2.66,2.68,2.70,2.72,10.69,10.70,10.71,10.72,10.73,10.75,10.76,10.77,10.78,10.80,120.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,82.54,remora4,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.74,2.76,2.77,2.80,2.82,2.84,2.86,2.88,2.90,2.92,10.81,10.82,10.83,10.84,10.86,10.87,10.88,10.90,10.91,10.92,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,83.54,remora4,remora2,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.94,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.11,3.14,10.94,10.95,10.97,10.98,11.00,11.01,11.03,11.04,11.06,11.08,125.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,84.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.18,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.25,11.09,11.10,11.11,11.12,11.12,11.13,11.13,11.14,11.14,11.15,113.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,85.54,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.01,12.01,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.01,12.01,3.27,3.27,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.37,11.15,11.16,11.16,11.17,11.17,11.18,11.18,11.19,11.19,11.20,115.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,86.54,remora4,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.38,3.40,3.42,3.43,3.45,3.47,3.48,3.49,3.50,3.50,11.21,11.22,11.23,11.25,11.26,11.27,11.28,11.29,11.31,11.32,121.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,87.54,remora4,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.51,3.51,3.51,3.52,3.52,3.53,3.53,3.53,3.54,3.54,11.33,11.34,11.35,11.36,11.37,11.39,11.40,11.41,11.42,11.43,118.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,88.54,remora4,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.55,3.55,3.56,3.56,3.57,3.59,3.61,3.63,3.66,3.69,11.45,11.46,11.47,11.49,11.50,11.52,11.53,11.55,11.56,11.57,115.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,89.54,remora4,remora2,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,3.71,3.74,3.77,3.80,3.83,3.86,3.88,3.91,3.94,3.97,11.59,11.60,11.62,11.63,11.65,11.67,11.68,11.70,11.71,11.73,111.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,90.54,remora4,remora2,12.01,12.01,12.01,12.01,12.01,12.01,-1.62,-1.62,-1.62,-1.62,12.01,12.01,12.01,12.01,12.01,12.01,-17.32,-17.32,-17.32,-17.32,3.99,4.02,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.23,11.74,11.76,11.77,11.79,11.80,11.82,11.84,11.85,11.85,11.85,107.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,91.54,remora4,remora2,-1.58,-1.58,-1.30,-1.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-17.27,-17.27,-16.99,-16.99,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,4.39,4.40,4.42,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.86,11.87,11.87,95.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,92.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.41,4.42,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,11.88,11.89,11.89,11.90,11.90,11.91,11.92,11.92,11.93,11.94,81.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,93.54,remora4,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-1.99,-1.98,-1.98,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-17.68,-17.68,-17.68,4.42,4.42,4.43,4.43,4.44,4.45,4.45,4.45,4.45,4.45,11.95,11.96,11.98,12.00,12.01,12.03,12.05,12.06,12.07,12.07,78.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,94.54,remora4,remora2,-1.98,-1.96,-1.78,-1.78,12.41,12.41,12.41,12.41,12.41,12.41,-17.68,-17.65,-17.48,-17.48,12.41,12.41,12.41,12.41,12.41,12.41,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.43,12.07,12.07,12.06,12.06,12.06,12.06,12.06,12.07,12.09,12.10,89.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,95.54,remora4,remora2,12.41,12.41,-0.17,-0.16,-0.16,0.02,0.02,0.02,0.64,0.64,12.41,12.41,-15.87,-15.86,-15.86,-15.68,-15.68,-15.68,-15.06,-15.06,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.44,12.12,12.14,12.15,12.16,12.16,12.17,12.17,12.17,12.18,12.18,95.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,96.54,remora4,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.33,3.33,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-12.37,-12.37,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,12.18,12.19,12.20,12.21,12.23,12.24,12.25,12.26,12.27,12.28,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,97.54,remora4,remora2,3.36,3.36,3.84,3.84,4.85,4.85,5.94,5.94,7.04,7.04,-12.34,-12.34,-11.86,-11.86,-10.85,-10.85,-9.76,-9.76,-8.66,-8.66,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,12.28,12.29,12.29,12.29,12.30,12.30,12.30,12.31,12.32,12.32,85.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,98.54,remora4,remora2,8.00,8.00,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,-7.40,-7.40,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,4.42,4.42,4.42,4.41,4.40,4.39,4.37,4.36,4.34,4.33,12.33,12.34,12.34,12.35,12.35,12.36,12.36,12.37,12.37,12.37,83.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,99.54,remora4,remora2,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.18,4.15,4.12,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,83.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,100.54,remora4,remora2,12.41,12.41,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,12.41,12.41,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.05,4.01,3.97,3.93,3.89,3.86,3.83,3.80,3.77,12.38,12.38,12.37,12.37,12.37,12.37,12.37,12.37,12.37,12.37,77.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,101.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.51,3.48,12.37,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,73.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
342,102.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,15.17,15.17,15.17,15.17,5.23,5.23,5.23,5.23,5.23,15.17,15.17,15.17,15.17,15.17,3.45,3.44,3.43,3.42,3.42,3.42,3.42,3.42,3.41,3.41,12.38,12.38,12.37,12.37,12.37,12.37,12.37,12.38,12.39,12.39,80.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,103.54,remora4,remora2,15.17,15.17,15.17,15.17,17.08,17.08,17.08,17.08,17.08,17.08,15.17,15.17,15.17,15.17,17.08,17.08,17.08,17.08,17.08,17.08,3.40,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.35,3.33,12.40,12.41,12.42,12.43,12.44,12.46,12.47,12.48,12.49,12.51,84.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,104.54,remora4,remora2,17.08,17.08,3.62,3.62,3.64,3.64,3.90,3.90,4.81,4.81,17.08,17.08,-12.07,-12.07,-12.06,-12.06,-11.79,-11.79,-10.89,-10.89,3.31,3.29,3.26,3.23,3.20,3.18,3.15,3.13,3.11,3.08,12.52,12.52,12.53,12.53,12.52,12.52,12.51,12.50,12.49,12.48,80.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,105.54,remora4,remora2,5.93,5.93,7.07,7.07,8.03,8.03,8.59,8.59,9.09,9.09,-9.77,-9.77,-8.63,-8.63,-7.30,-7.30,-5.62,-5.62,-4.06,-4.06,3.06,3.03,3.01,2.99,2.96,2.94,2.91,2.89,2.86,2.83,12.47,12.47,12.46,12.45,12.44,12.44,12.43,12.42,12.42,12.41,72.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,106.54,remora4,remora2,9.54,9.54,9.93,9.93,10.25,10.25,17.08,17.08,17.08,17.08,-2.63,-2.63,-1.34,-1.34,-0.16,-0.16,17.08,17.08,17.08,17.08,2.81,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.54,12.40,12.39,12.38,12.37,12.36,12.35,12.35,12.33,12.32,12.31,71.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,107.54,remora4,remora2,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08,2.50,2.46,2.42,2.38,2.34,2.30,2.26,2.22,2.18,2.14,12.30,12.28,12.27,12.26,12.25,12.24,12.23,12.22,12.21,12.20,85.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,108.54,remora4,remora2,17.08,17.08,17.08,17.08,17.08,-5.23,-5.23,-5.23,-5.23,-5.23,17.08,17.08,17.08,17.08,17.08,5.23,5.23,5.23,5.23,5.23,2.10,2.07,2.03,1.99,1.95,1.92,1.88,1.86,1.84,1.82,12.19,12.18,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.12,84.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,109.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.80,1.78,1.76,1.74,1.72,1.70,1.69,1.67,1.65,1.63,12.12,12.11,12.11,12.10,12.10,12.10,12.09,12.09,12.09,12.08,71.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,110.54,remora4,remora2,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.62,1.59,1.57,1.54,1.50,1.47,1.44,1.40,1.37,1.33,12.08,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,85.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,111.54,remora4,remora2,18.34,18.34,18.34,18.34,-2.13,-2.13,-2.12,-2.12,-2.12,-2.12,18.34,18.34,18.34,18.34,-17.83,-17.83,-17.82,-17.82,-17.82,-17.82,1.30,1.27,1.24,1.21,1.19,1.19,1.18,1.19,1.20,1.21,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.06,12.06,98.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
342,112.54,remora4,remora2,-2.07,-2.07,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-17.76,-17.76,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.22,1.24,1.25,1.26,1.26,1.26,1.25,1.24,1.22,1.21,12.06,12.06,12.05,12.05,12.04,12.03,12.03,12.02,12.01,12.00,107.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,113.54,remora4,remora2,-0.68,-0.68,-0.61,-0.60,-0.60,-0.60,-0.34,-0.34,0.26,0.26,-16.38,-16.38,-16.31,-16.29,-16.29,-16.29,-16.04,-16.04,-15.44,-15.44,1.19,1.18,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.23,11.99,11.98,11.98,11.98,11.98,11.98,11.98,11.99,11.99,12.00,99.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
342,114.54,remora4,remora2,1.01,1.01,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-14.69,-14.69,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,12.00,12.01,12.01,12.01,12.01,12.00,12.00,11.99,11.98,11.97,109.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,115.54,remora4,remora2,18.34,18.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.34,18.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.39,1.41,1.43,11.96,11.95,11.93,11.93,11.92,11.93,11.93,11.93,11.94,11.94,111.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
342,116.54,remora4,remora2,-5.23,-5.23,-5.23,-5.23,21.38,21.38,21.38,21.38,21.38,21.38,5.23,5.23,5.23,5.23,21.38,21.38,21.38,21.38,21.38,21.38,1.45,1.46,1.48,1.50,1.52,1.54,1.56,1.57,1.59,1.59,11.95,11.95,11.95,11.96,11.96,11.96,11.96,11.96,11.95,11.95,114.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,117.54,remora4,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.60,1.59,1.59,1.58,1.57,1.56,1.54,1.53,1.51,1.50,11.94,11.93,11.92,11.91,11.91,11.90,11.89,11.88,11.87,11.86,119.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,118.54,remora4,remora2,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.41,11.85,11.84,11.83,11.83,11.82,11.81,11.80,11.79,11.78,11.77,131.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,119.54,remora4,remora2,21.38,21.38,21.38,21.38,21.38,26.77,26.77,26.77,26.77,26.77,21.38,21.38,21.38,21.38,21.38,26.77,26.77,26.77,26.77,26.77,1.41,1.41,1.42,1.44,1.46,1.49,1.51,1.53,1.54,1.55,11.76,11.75,11.74,11.73,11.72,11.72,11.71,11.70,11.69,11.67,155.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,120.54,remora4,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.58,11.66,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.58,11.56,164.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,121.54,remora4,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,1.65,1.66,11.55,11.54,11.53,11.52,11.51,11.49,11.48,11.47,11.46,11.45,177.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,122.54,remora4,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.72,1.72,1.73,11.44,11.43,11.42,11.41,11.40,11.38,11.37,11.36,11.34,11.33,187.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
342,123.54,remora4,remora2,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,26.77,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.76,1.77,1.79,11.32,11.30,11.29,11.28,11.26,11.25,11.24,11.24,11.23,11.22,206.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
