seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
391,179.52,remora0,remora3,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,5.07,5.06,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.98,10.83,10.85,10.87,10.89,10.91,10.94,10.96,10.98,11.00,11.03,179.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,180.52,remora0,remora3,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.91,4.90,11.05,11.07,11.10,11.12,11.15,11.17,11.19,11.21,11.24,11.25,206.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,181.52,remora0,remora3,26.74,26.74,26.74,26.74,26.74,-5.23,-5.23,-5.23,-5.23,-5.23,26.74,26.74,26.74,26.74,26.74,5.23,5.23,5.23,5.23,5.23,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.85,4.85,4.85,11.28,11.30,11.32,11.34,11.36,11.38,11.39,11.40,11.40,11.40,206.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,182.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.83,11.40,11.40,11.40,11.40,11.39,11.39,11.39,11.39,11.39,11.38,193.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,183.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,11.38,11.38,11.38,11.38,11.38,11.38,11.39,11.39,11.39,11.39,180.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,184.52,remora0,remora3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.92,4.93,11.39,11.39,11.40,11.41,11.42,11.43,11.44,11.45,11.47,11.48,184.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
391,185.52,remora0,remora3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.02,5.03,5.04,11.49,11.50,11.51,11.52,11.53,11.54,11.55,11.56,11.57,11.58,188.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
391,186.52,remora0,remora3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.05,5.06,5.07,5.09,5.10,5.11,5.13,5.14,5.16,5.17,11.59,11.60,11.61,11.62,11.63,11.64,11.64,11.65,11.66,11.67,191.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
391,187.52,remora0,remora3,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,-5.23,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,24.29,5.23,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.24,5.25,5.26,11.68,11.68,11.69,11.70,11.71,11.72,11.72,11.73,11.74,11.75,188.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
391,188.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,11.75,11.75,11.75,11.75,11.74,11.74,11.73,11.72,11.72,11.71,161.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
391,189.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.25,11.70,11.70,11.69,11.69,11.68,11.68,11.67,11.67,11.66,11.66,134.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
391,190.52,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,25.52,25.52,25.52,25.52,25.52,5.23,5.23,5.23,5.23,5.23,25.52,25.52,25.52,25.52,25.52,5.24,5.23,5.21,5.20,5.19,5.18,5.17,5.17,5.19,5.21,11.66,11.65,11.65,11.64,11.64,11.64,11.63,11.63,11.63,11.63,120.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
391,191.52,remora0,remora3,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,5.23,5.26,5.28,5.31,5.34,5.37,5.39,5.42,5.45,5.47,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.61,11.60,11.60,133.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,192.52,remora0,remora3,25.52,25.52,25.52,25.52,25.52,25.52,20.71,20.71,20.71,20.71,25.52,25.52,25.52,25.52,25.52,25.52,20.71,20.71,20.71,20.71,5.50,5.53,5.55,5.58,5.61,5.64,5.66,5.68,5.70,5.72,11.60,11.60,11.60,11.59,11.59,11.59,11.58,11.58,11.58,11.57,156.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,193.52,remora0,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,5.73,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.84,5.85,11.57,11.57,11.56,11.56,11.55,11.55,11.55,11.55,11.54,11.54,177.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,194.52,remora0,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,5.86,5.88,5.89,5.90,5.92,5.93,5.94,5.95,5.97,5.98,11.54,11.54,11.53,11.53,11.53,11.53,11.53,11.53,11.52,11.52,173.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,195.52,remora0,remora3,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,5.99,6.00,6.02,6.03,6.04,6.06,6.07,6.09,6.12,6.14,11.52,11.52,11.52,11.52,11.51,11.51,11.51,11.51,11.51,11.51,170.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,196.52,remora0,remora3,20.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.17,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,11.50,11.50,11.50,11.50,11.50,11.50,11.49,11.49,11.49,11.49,147.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,197.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.12,6.11,6.10,11.49,11.48,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,126.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
391,198.52,remora0,remora3,5.23,5.23,5.23,18.50,18.50,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,18.50,18.50,18.50,18.50,18.50,18.50,18.50,6.09,6.08,6.07,6.06,6.05,6.05,6.05,6.05,6.06,6.06,11.49,11.49,11.49,11.49,11.49,11.50,11.51,11.52,11.53,11.54,139.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,199.52,remora0,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,11.55,11.56,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,157.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,200.52,remora0,remora3,18.50,18.50,18.50,13.85,14.07,14.07,14.07,14.07,14.07,14.07,18.50,18.50,18.50,13.85,14.07,14.07,14.07,14.07,14.07,14.07,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,11.63,11.65,11.65,11.66,11.67,11.67,11.68,11.68,11.69,11.69,160.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,201.52,remora0,remora3,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,11.69,11.69,11.70,11.70,11.70,11.70,11.71,11.71,11.72,11.73,148.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,202.52,remora0,remora3,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,6.29,6.30,6.31,6.32,6.32,6.33,6.33,6.33,6.33,6.34,11.73,11.74,11.74,11.75,11.76,11.76,11.77,11.77,11.78,11.78,139.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,203.52,remora0,remora3,14.07,14.07,14.07,14.07,14.07,5.23,5.23,5.23,5.23,5.23,14.07,14.07,14.07,14.07,14.07,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.34,6.34,6.34,6.34,6.34,6.33,6.32,6.31,6.30,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.78,11.77,11.77,125.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,204.52,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.29,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,104.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
391,205.52,remora0,remora3,5.23,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,-5.23,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,11.76,11.76,11.76,11.76,11.77,11.78,11.78,11.79,11.80,11.81,93.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
391,206.52,remora0,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,6.14,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.17,11.82,11.82,11.83,11.84,11.85,11.85,11.86,11.87,11.88,11.88,102.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
391,207.52,remora0,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,11.89,11.90,11.90,11.91,11.92,11.92,11.93,11.94,11.94,11.95,113.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
391,208.52,remora0,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,6.19,6.20,6.19,6.19,6.18,6.17,6.16,6.15,6.14,6.13,11.96,11.96,11.97,11.97,11.98,11.98,11.99,11.99,11.99,12.00,111.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
391,209.52,remora0,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,12.00,12.00,12.00,12.01,12.01,12.01,12.01,12.02,12.02,12.02,103.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
391,210.52,remora0,remora3,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,12.03,12.03,12.03,12.03,12.04,12.04,12.04,12.05,12.05,12.05,99.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
391,18.52,remora0,remora7,10.40,10.37,10.37,10.34,10.32,10.32,10.30,10.30,10.28,10.28,9.53,9.57,9.57,9.60,9.64,9.64,9.66,9.66,9.69,9.69,5.19,5.21,5.23,5.26,5.28,5.31,5.34,5.36,5.39,5.40,11.81,11.81,11.81,11.80,11.80,11.80,11.80,11.80,11.80,11.80,77.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,19.52,remora0,remora7,10.26,10.26,10.24,10.24,10.24,10.24,10.21,10.21,12.10,12.10,9.71,9.71,9.74,9.74,9.74,9.74,9.78,9.78,12.10,12.10,5.42,5.42,5.42,5.42,5.42,5.41,5.40,5.40,5.39,5.38,11.80,11.79,11.79,11.78,11.78,11.78,11.77,11.77,11.76,11.76,87.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,20.52,remora0,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.37,5.37,5.38,11.75,11.74,11.74,11.73,11.73,11.72,11.72,11.72,11.72,11.71,97.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,21.52,remora0,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,11.71,11.70,11.70,11.69,11.68,11.68,11.67,11.67,11.66,11.65,100.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,22.52,remora0,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,11.65,11.64,11.63,11.62,11.61,11.59,11.58,11.57,11.56,11.55,104.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,23.52,remora0,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,11.53,11.52,11.51,11.50,11.49,11.49,11.48,11.47,11.46,11.46,107.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,24.52,remora0,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.40,11.45,11.45,11.44,11.43,11.43,11.42,11.42,11.41,11.40,11.40,110.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,25.52,remora0,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.44,11.39,11.39,11.38,11.38,11.37,11.37,11.36,11.35,11.35,11.34,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,26.52,remora0,remora7,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,-5.23,-5.23,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,5.23,5.23,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,11.34,11.33,11.32,11.32,11.31,11.31,11.30,11.30,11.30,11.30,112.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,27.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.42,5.41,5.41,5.41,5.41,5.42,5.43,5.44,5.46,5.49,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.30,11.31,102.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
391,28.52,remora0,remora7,-5.23,-5.23,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,5.23,5.23,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,5.52,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,11.31,11.31,11.31,11.31,11.31,11.31,11.30,11.30,11.30,11.29,105.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
391,29.52,remora0,remora7,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.72,11.29,11.29,11.29,11.28,11.28,11.28,11.28,11.28,11.27,11.27,110.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
391,30.52,remora0,remora7,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,5.73,5.75,5.76,5.78,5.79,5.81,5.82,5.84,5.85,5.87,11.27,11.27,11.27,11.27,11.27,11.28,11.28,11.28,11.28,11.28,114.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
391,31.52,remora0,remora7,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,5.89,5.90,5.92,5.93,5.95,5.96,5.98,5.99,6.01,6.02,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,118.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
391,32.52,remora0,remora7,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,5.23,5.23,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,-5.23,-5.23,6.04,6.05,6.03,6.01,5.98,5.96,5.93,5.91,5.89,5.87,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.28,11.28,11.28,118.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
391,33.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.85,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.79,11.28,11.28,11.28,11.29,11.29,11.28,11.28,11.28,11.28,11.28,106.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
391,34.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.27,11.27,11.27,94.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
391,35.52,remora0,remora7,5.23,5.23,5.23,13.45,13.45,13.45,13.45,13.45,13.45,13.45,-5.23,-5.23,-5.23,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.74,5.73,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.66,11.27,11.27,11.27,11.27,11.27,11.26,11.25,11.24,11.23,11.22,91.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,36.52,remora0,remora7,13.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.64,5.63,5.62,5.61,5.60,5.59,5.59,5.58,5.57,11.21,11.20,11.19,11.18,11.18,11.17,11.17,11.17,11.17,11.16,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,37.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,11.16,11.16,11.16,11.16,11.16,11.16,11.15,11.15,11.15,11.15,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,38.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.51,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.49,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,11.15,70.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
391,39.52,remora0,remora7,0.00,20.89,20.89,20.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.00,20.89,20.89,20.89,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.48,5.48,5.47,5.45,5.44,5.42,5.40,5.39,5.37,11.15,11.15,11.15,11.14,11.13,11.11,11.10,11.08,11.07,11.05,61.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,40.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.36,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.25,5.24,11.04,11.03,11.01,11.00,11.00,10.99,10.98,10.98,10.97,10.97,45.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,41.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.74,22.74,22.74,22.74,5.23,5.23,5.23,5.23,5.23,5.23,22.74,22.74,22.74,22.74,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.13,5.11,10.96,10.95,10.95,10.94,10.94,10.94,10.93,10.93,10.92,10.92,38.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
391,42.52,remora0,remora7,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,5.09,5.06,5.03,4.99,4.96,4.93,4.90,4.87,4.84,4.82,10.91,10.91,10.90,10.90,10.89,10.88,10.88,10.87,10.87,10.86,48.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
391,43.52,remora0,remora7,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74,4.79,4.76,4.73,4.70,4.68,4.65,4.62,4.60,4.57,4.54,10.86,10.85,10.85,10.84,10.83,10.82,10.82,10.81,10.80,10.80,71.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
391,44.52,remora0,remora7,22.74,22.74,22.74,22.74,25.30,25.30,25.30,25.30,25.30,25.30,22.74,22.74,22.74,22.74,25.30,25.30,25.30,25.30,25.30,25.30,4.52,4.49,4.47,4.44,4.42,4.39,4.36,4.34,4.31,4.28,10.79,10.79,10.78,10.78,10.77,10.76,10.76,10.75,10.74,10.73,95.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
