seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
411,116.52,remora6,remora3,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.68,2.70,2.71,2.72,2.73,2.75,2.76,2.77,2.79,2.80,10.77,10.76,10.76,10.75,10.74,10.74,10.73,10.72,10.71,10.70,56.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,117.52,remora6,remora3,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.90,2.92,2.93,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,10.60,67.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,118.52,remora6,remora3,13.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,10.59,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58,68.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,119.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,11.87,11.87,11.87,11.87,11.87,-5.23,-5.23,-5.23,-5.23,-5.23,11.87,11.87,11.87,11.87,11.87,3.08,3.09,3.11,3.12,3.14,3.16,3.17,3.19,3.22,3.24,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.59,10.58,10.58,73.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,120.52,remora6,remora3,11.87,11.87,11.87,11.87,11.87,11.87,11.87,17.63,17.63,17.63,11.87,11.87,11.87,11.87,11.87,11.87,11.87,17.63,17.63,17.63,3.26,3.28,3.30,3.33,3.35,3.37,3.40,3.42,3.44,3.47,10.58,10.57,10.57,10.56,10.56,10.56,10.55,10.55,10.54,10.53,78.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,121.52,remora6,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.50,3.52,3.55,3.57,3.60,3.63,3.65,3.68,3.70,3.73,10.53,10.52,10.51,10.51,10.50,10.50,10.49,10.48,10.48,10.47,87.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,122.52,remora6,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,3.76,3.78,3.81,3.84,3.86,3.89,3.91,3.94,3.97,3.99,10.46,10.45,10.45,10.44,10.43,10.43,10.42,10.41,10.41,10.40,100.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,123.52,remora6,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,4.02,4.04,4.07,4.10,4.12,4.15,4.18,4.20,4.23,4.25,10.39,10.39,10.38,10.38,10.37,10.36,10.36,10.35,10.34,10.34,116.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,124.52,remora6,remora3,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,4.28,4.30,4.32,4.34,4.35,4.36,4.37,4.38,4.39,4.39,10.33,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.29,132.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,125.52,remora6,remora3,17.63,17.63,25.62,26.18,26.18,26.18,26.18,26.18,26.18,26.18,17.63,17.63,25.62,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.40,4.41,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.52,10.29,10.28,10.28,10.27,10.26,10.26,10.25,10.25,10.24,10.24,143.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,126.52,remora6,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.53,4.55,4.56,4.58,4.60,4.61,4.62,4.64,4.65,4.66,10.24,10.24,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,155.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,127.52,remora6,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,10.21,10.21,10.21,10.20,10.20,10.19,10.19,10.18,10.18,10.17,168.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,128.52,remora6,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.77,4.78,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,10.16,10.16,10.15,10.14,10.14,10.13,10.12,10.12,10.11,10.10,193.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,129.52,remora6,remora3,26.18,26.18,26.18,26.18,26.18,26.18,26.18,21.41,21.41,21.41,26.18,26.18,26.18,26.18,26.18,26.18,26.18,21.41,21.41,21.41,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.94,10.10,10.09,10.08,10.07,10.07,10.06,10.05,10.05,10.05,10.04,211.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,130.52,remora6,remora3,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,4.95,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.03,10.04,10.03,10.03,10.02,10.02,10.01,10.01,10.01,10.00,10.00,219.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,131.52,remora6,remora3,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.10,5.11,9.99,9.99,9.98,9.98,9.98,9.97,9.97,9.96,9.96,9.96,223.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,132.52,remora6,remora3,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,9.95,9.95,9.94,9.94,9.94,9.93,9.93,9.92,9.92,9.91,227.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,133.52,remora6,remora3,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.30,9.91,9.90,9.89,9.89,9.88,9.87,9.86,9.86,9.85,9.85,230.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,134.52,remora6,remora3,21.41,21.41,21.41,21.41,5.23,5.23,15.94,15.94,15.94,15.94,21.41,21.41,21.41,21.41,-5.23,-5.23,15.94,15.94,15.94,15.94,5.31,5.32,5.33,5.34,5.35,5.35,5.36,5.36,5.37,5.38,9.84,9.84,9.83,9.83,9.82,9.82,9.83,9.83,9.83,9.82,228.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,135.52,remora6,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.43,5.44,5.45,9.82,9.82,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.78,219.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,136.52,remora6,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.52,9.77,9.77,9.76,9.75,9.74,9.74,9.73,9.72,9.72,9.71,209.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,137.52,remora6,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.60,9.70,9.70,9.69,9.69,9.69,9.68,9.68,9.68,9.68,9.68,199.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,138.52,remora6,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.61,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,9.68,9.67,9.67,9.67,9.67,9.66,9.66,9.66,9.66,9.66,189.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,139.52,remora6,remora3,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,5.69,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.65,180.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,140.52,remora6,remora3,15.94,15.94,15.94,15.94,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.94,15.94,15.94,15.94,5.23,5.23,5.23,5.23,5.23,5.23,5.78,5.78,5.79,5.80,5.81,5.81,5.81,5.81,5.81,5.81,9.65,9.65,9.64,9.64,9.64,9.63,9.63,9.63,9.62,9.62,165.21,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,141.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,9.61,143.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,142.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,5.80,5.79,9.61,9.60,9.60,9.60,9.59,9.59,9.59,9.58,9.58,9.57,123.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
411,143.52,remora6,remora3,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.77,5.75,5.73,5.70,5.68,5.65,5.63,5.61,5.58,5.57,9.57,9.56,9.55,9.53,9.52,9.51,9.49,9.48,9.47,9.46,113.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,144.52,remora6,remora3,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.45,9.45,9.44,9.43,9.41,9.40,9.39,9.38,9.37,9.36,9.35,110.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,145.52,remora6,remora3,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.43,5.42,5.40,5.38,5.37,5.35,5.33,5.31,5.30,5.28,9.34,9.33,9.32,9.31,9.30,9.29,9.28,9.26,9.25,9.24,106.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,146.52,remora6,remora3,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.26,5.25,5.23,5.21,5.20,5.18,5.16,5.15,5.13,5.11,9.23,9.22,9.20,9.19,9.18,9.17,9.16,9.15,9.13,9.12,101.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,147.52,remora6,remora3,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,5.10,5.08,5.06,5.05,5.03,5.01,4.99,4.98,4.96,4.94,9.11,9.10,9.09,9.08,9.06,9.05,9.04,9.03,9.02,9.01,97.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,148.52,remora6,remora3,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.92,4.91,4.89,4.88,4.87,4.86,4.86,4.85,4.85,4.84,9.00,8.98,8.97,8.96,8.96,8.96,8.96,8.95,8.95,8.95,83.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,149.52,remora6,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.68,12.68,12.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.68,12.68,12.68,4.84,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.80,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.94,71.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
411,150.52,remora6,remora3,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.72,4.71,8.93,8.92,8.91,8.90,8.89,8.87,8.86,8.85,8.84,8.83,77.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,151.52,remora6,remora3,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,4.70,4.69,4.69,4.68,4.68,4.67,4.66,4.66,4.66,4.65,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.73,90.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,152.52,remora6,remora3,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,0.00,0.00,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,0.00,0.00,4.65,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,8.72,8.71,8.70,8.69,8.68,8.66,8.65,8.64,8.63,8.62,99.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,153.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.65,8.61,8.60,8.60,8.59,8.58,8.57,8.57,8.56,8.56,8.55,87.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,154.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,8.54,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.51,8.50,76.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
411,155.52,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.63,19.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.63,19.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,8.50,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.47,8.47,68.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
411,156.52,remora6,remora3,19.63,19.63,19.63,19.63,19.63,5.23,5.23,5.23,5.23,5.23,19.63,19.63,19.63,19.63,19.63,-5.23,-5.23,-5.23,-5.23,-5.23,4.63,4.63,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,8.45,8.44,8.43,8.41,8.39,8.36,8.35,8.33,8.32,8.30,66.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
411,157.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.47,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.47,20.47,20.47,4.54,4.52,4.50,4.47,4.45,4.43,4.41,4.38,4.36,4.33,8.29,8.28,8.26,8.25,8.24,8.22,8.21,8.19,8.18,8.15,61.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
411,158.52,remora6,remora3,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,4.06,4.04,8.13,8.11,8.08,8.06,8.04,8.01,7.99,7.97,7.95,7.93,79.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
411,159.52,remora6,remora3,20.47,20.47,20.47,20.47,25.08,25.08,25.08,25.08,25.08,25.08,20.47,20.47,20.47,20.47,25.08,25.08,25.08,25.08,25.08,25.08,4.01,3.99,3.96,3.94,3.92,3.89,3.87,3.85,3.83,3.81,7.91,7.89,7.87,7.85,7.83,7.81,7.79,7.77,7.75,7.73,99.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
411,160.52,remora6,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.79,3.78,3.76,3.74,3.73,3.72,3.71,3.70,3.69,3.68,7.71,7.69,7.68,7.66,7.65,7.63,7.62,7.61,7.60,7.58,111.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
411,161.52,remora6,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.64,3.64,7.57,7.56,7.55,7.54,7.53,7.52,7.52,7.51,7.50,7.49,123.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
411,162.52,remora6,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.64,3.64,3.63,3.63,3.63,3.63,3.61,3.59,3.57,3.55,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.42,7.41,138.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
411,163.52,remora6,remora3,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-5.23,3.53,3.51,3.49,3.47,3.46,3.44,3.41,3.39,3.36,3.33,7.40,7.39,7.38,7.36,7.35,7.33,7.31,7.30,7.28,7.26,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
411,164.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.28,3.26,3.24,3.22,3.20,3.19,3.17,3.15,3.14,7.24,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.15,161.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
411,165.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.11,3.09,3.07,3.06,3.04,3.03,3.01,3.00,2.99,7.14,7.13,7.13,7.12,7.11,7.11,7.10,7.09,7.09,7.08,157.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
411,166.52,remora6,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.44,28.44,28.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.44,28.44,28.44,2.97,2.96,2.95,2.93,2.92,2.91,2.90,2.88,2.87,2.85,7.07,7.07,7.07,7.06,7.06,7.06,7.07,7.07,7.07,7.07,156.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
411,167.52,remora6,remora3,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.82,2.79,2.76,2.72,2.68,2.64,2.60,2.56,2.52,2.48,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.06,178.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
411,168.52,remora6,remora3,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.44,2.41,2.37,2.33,2.29,2.26,2.22,2.19,2.15,2.12,7.06,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,186.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
411,169.52,remora6,remora3,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.88,1.85,1.82,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,191.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
411,170.52,remora6,remora3,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.79,1.77,1.74,1.71,1.68,1.66,1.63,1.60,1.58,1.55,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.13,7.13,7.14,195.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
411,171.52,remora6,remora3,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,1.53,1.50,1.47,1.45,1.42,1.40,1.37,1.35,1.32,1.30,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,198.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
411,172.52,remora6,remora3,28.44,5.23,5.23,5.23,-15.87,-15.87,-15.74,-15.74,-15.74,-15.46,28.44,-5.23,-5.23,-5.23,-0.17,-0.17,-0.04,-0.04,-0.04,0.23,1.26,1.23,1.20,1.18,1.16,1.15,1.14,1.15,1.15,1.16,7.24,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.26,180.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
411,173.52,remora6,remora3,-14.90,-14.90,-14.27,-14.27,-13.61,-13.61,-13.61,-12.88,-12.88,5.23,0.80,0.80,1.42,1.42,2.09,2.09,2.09,2.82,2.82,-5.23,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.28,7.28,163.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
411,174.52,remora6,remora3,5.23,5.23,5.23,5.23,28.82,28.82,28.82,28.82,28.82,28.82,-5.23,-5.23,-5.23,-5.23,28.82,28.82,28.82,28.82,28.82,28.82,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,181.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
