seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
555,148.54,remora7,remora0,28.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.36,1.37,1.38,1.40,1.43,1.45,1.48,1.51,1.53,1.56,6.37,6.38,6.39,6.40,6.41,6.41,6.41,6.42,6.42,6.43,193.62,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,149.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.59,1.62,1.64,1.67,1.70,1.72,1.75,1.78,1.81,1.83,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,6.47,6.47,193.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,150.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.51,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.51,1.86,1.89,1.91,1.94,1.97,2.00,2.02,2.05,2.08,2.10,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.51,6.51,190.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,151.54,remora7,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.12,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.49,6.49,6.48,188.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,152.54,remora7,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,2.14,2.13,2.12,2.09,2.07,2.04,2.01,1.98,1.95,1.92,6.48,6.47,6.47,6.46,6.46,6.45,6.45,6.44,6.44,6.44,186.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,153.54,remora7,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.90,1.87,1.84,1.81,1.79,1.76,1.73,1.70,1.68,1.67,6.43,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.41,184.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,154.54,remora7,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,1.65,1.64,1.63,1.62,1.62,1.61,1.60,1.59,1.58,1.57,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.44,182.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,155.54,remora7,remora0,26.51,26.51,26.51,26.51,26.51,26.51,26.51,5.23,5.23,5.23,26.51,26.51,26.51,26.51,26.51,26.51,26.51,-5.23,-5.23,-5.23,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.51,1.52,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,6.47,6.47,172.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,156.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.33,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.70,6.47,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.52,151.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
555,157.54,remora7,remora0,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,1.71,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.69,1.69,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.63,158.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,158.54,remora7,remora0,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,1.69,1.69,1.69,1.67,1.66,1.64,1.62,1.60,1.58,1.56,6.63,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,180.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,159.54,remora7,remora0,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,25.33,1.54,1.52,1.50,1.48,1.47,1.47,1.46,1.46,1.47,1.47,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.77,205.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,160.54,remora7,remora0,25.33,25.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.33,25.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.48,1.49,1.50,1.52,1.54,1.56,1.58,1.60,6.78,6.79,6.80,6.81,6.82,6.83,6.83,6.83,6.84,6.84,208.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,161.54,remora7,remora0,5.23,5.23,5.23,5.23,29.87,29.87,29.87,29.87,29.87,29.87,-5.23,-5.23,-5.23,-5.23,29.87,29.87,29.87,29.87,29.87,29.87,1.62,1.64,1.66,1.68,1.70,1.71,1.73,1.74,1.76,1.77,6.84,6.85,6.85,6.85,6.86,6.86,6.87,6.88,6.90,6.91,199.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
555,162.54,remora7,remora0,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,1.78,1.79,1.80,1.81,1.82,1.84,1.85,1.86,1.88,1.89,6.93,6.95,6.97,7.00,7.02,7.05,7.07,7.09,7.12,7.14,202.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,163.54,remora7,remora0,29.87,29.87,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,29.87,29.87,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,1.91,1.92,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.06,7.17,7.19,7.21,7.23,7.25,7.27,7.28,7.30,7.32,7.33,196.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,164.54,remora7,remora0,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,2.07,2.09,2.11,2.12,2.14,2.16,2.17,2.19,2.21,2.22,7.35,7.36,7.38,7.39,7.41,7.42,7.44,7.45,7.47,7.48,186.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,165.54,remora7,remora0,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.24,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.40,7.50,7.52,7.54,7.57,7.59,7.61,7.63,7.65,7.67,7.69,194.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,166.54,remora7,remora0,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.41,2.43,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.58,7.71,7.73,7.75,7.77,7.79,7.80,7.82,7.84,7.86,7.88,218.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,167.54,remora7,remora0,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.59,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,7.90,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.05,8.07,218.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,168.54,remora7,remora0,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,26.19,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.65,2.66,8.09,8.11,8.13,8.15,8.17,8.19,8.22,8.24,8.27,8.29,219.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,169.54,remora7,remora0,26.19,26.19,26.19,-1.77,-1.77,-1.78,-1.78,-1.78,-1.78,-1.75,26.19,26.19,26.19,-17.47,-17.47,-17.48,-17.48,-17.48,-17.48,-17.45,2.67,2.68,2.70,2.72,2.74,2.76,2.77,2.78,2.78,2.78,8.32,8.34,8.37,8.39,8.42,8.43,8.44,8.45,8.46,8.46,209.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,170.54,remora7,remora0,-1.75,-1.52,-1.52,-1.03,-1.03,-0.39,-0.39,-0.39,26.19,26.19,-17.45,-17.22,-17.22,-16.73,-16.73,-16.08,-16.08,-16.08,26.19,26.19,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,8.46,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.42,8.43,216.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,171.54,remora7,remora0,26.19,26.19,26.19,26.19,26.19,26.19,3.46,3.46,3.46,3.43,26.19,26.19,26.19,26.19,26.19,26.19,-12.24,-12.24,-12.24,-12.27,2.70,2.70,2.71,2.73,2.75,2.77,2.79,2.82,2.84,2.86,8.43,8.45,8.46,8.48,8.50,8.53,8.56,8.58,8.60,8.62,215.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
555,172.54,remora7,remora0,3.43,3.43,3.43,3.91,3.91,4.94,4.94,6.07,6.07,7.21,-12.27,-12.27,-12.27,-11.79,-11.79,-10.76,-10.76,-9.63,-9.63,-8.49,2.87,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.87,2.87,8.64,8.65,8.66,8.66,8.67,8.68,8.68,8.69,8.70,8.70,189.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
555,173.54,remora7,remora0,7.21,8.10,8.10,8.65,8.65,9.16,9.16,9.60,9.60,9.98,-8.49,-7.11,-7.11,-5.43,-5.43,-3.87,-3.87,-2.44,-2.44,-1.16,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.89,2.90,8.71,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.75,171.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
555,174.54,remora7,remora0,9.98,10.29,10.29,10.55,10.55,10.76,10.76,10.93,10.93,11.06,-1.16,-0.01,-0.01,1.02,1.02,1.95,1.95,2.79,2.79,3.53,2.92,2.95,2.97,2.99,3.02,3.04,3.06,3.08,3.09,3.10,8.76,8.76,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.78,160.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
555,175.54,remora7,remora0,11.06,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.53,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.11,3.11,3.12,3.12,3.08,3.05,3.01,2.97,2.94,2.90,8.78,8.78,8.78,8.77,8.76,8.76,8.75,8.75,8.74,8.74,152.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
555,176.54,remora7,remora0,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,2.87,2.83,2.80,2.76,2.73,2.69,2.65,2.62,2.58,2.55,8.73,8.73,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.68,146.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
555,177.54,remora7,remora0,19.59,19.59,19.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.59,19.59,19.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.48,2.44,2.41,2.38,2.36,2.34,2.33,2.31,2.29,8.68,8.67,8.66,8.66,8.66,8.65,8.65,8.65,8.65,8.65,125.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
555,178.54,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.28,2.26,2.25,2.23,2.21,2.20,2.19,2.17,2.16,2.15,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,99.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
555,179.54,remora7,remora0,-5.23,-5.23,-5.23,19.92,19.92,19.92,19.92,19.92,19.92,19.92,5.23,5.23,5.23,19.92,19.92,19.92,19.92,19.92,19.92,19.92,2.14,2.13,2.12,2.10,2.09,2.07,2.05,2.03,2.01,1.99,8.65,8.65,8.65,8.65,8.65,8.65,8.66,8.67,8.68,8.68,98.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,180.54,remora7,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.97,1.95,1.92,1.90,1.88,1.86,1.84,1.82,1.80,1.77,8.69,8.70,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.76,106.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,181.54,remora7,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.75,1.73,1.71,1.69,1.67,1.65,1.62,1.60,1.58,1.56,8.76,8.77,8.77,8.78,8.79,8.79,8.80,8.81,8.81,8.82,108.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,182.54,remora7,remora0,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92,1.54,1.52,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.35,8.83,8.83,8.84,8.85,8.85,8.86,8.87,8.87,8.88,8.89,125.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,183.54,remora7,remora0,19.92,19.92,19.92,19.92,19.92,19.92,-13.27,-13.27,-13.27,-13.23,19.92,19.92,19.92,19.92,19.92,19.92,2.43,2.43,2.43,2.47,1.33,1.30,1.28,1.26,1.24,1.22,1.20,1.18,1.18,1.18,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,137.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,184.54,remora7,remora0,-13.23,-13.09,-13.09,-12.38,-11.33,-11.33,-10.22,-10.22,-10.22,-9.09,2.47,2.61,2.61,3.31,4.37,4.37,5.48,5.48,5.48,6.61,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.21,1.22,8.98,8.98,8.99,8.99,8.99,8.99,8.99,8.99,8.99,8.99,135.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
555,185.54,remora7,remora0,-9.09,-7.95,-7.95,-6.32,-6.32,-4.72,-4.72,5.23,5.23,5.23,6.61,7.75,7.75,8.36,8.36,8.88,8.88,-5.23,-5.23,-5.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,9.00,9.00,9.00,9.01,9.01,9.02,9.02,9.03,9.03,9.03,117.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,186.54,remora7,remora0,5.23,5.23,5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,-5.23,-5.23,-5.23,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.29,9.03,9.04,9.04,9.04,9.05,9.06,9.07,9.08,9.09,9.11,113.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,187.54,remora7,remora0,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.34,1.36,1.38,9.12,9.13,9.15,9.16,9.17,9.19,9.20,9.22,9.23,9.25,129.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,188.54,remora7,remora0,21.85,21.85,21.85,29.02,29.42,29.42,29.42,29.42,29.42,29.42,21.85,21.85,21.85,29.02,29.42,29.42,29.42,29.42,29.42,29.42,1.40,1.42,1.45,1.47,1.50,1.52,1.55,1.58,1.61,1.63,9.26,9.28,9.29,9.31,9.33,9.35,9.37,9.40,9.42,9.45,156.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,189.54,remora7,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,1.66,1.69,1.72,1.75,1.77,1.80,1.83,1.86,1.89,1.92,9.47,9.49,9.52,9.54,9.57,9.59,9.61,9.64,9.66,9.69,171.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,190.54,remora7,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,1.95,1.98,2.00,2.03,2.07,2.09,2.12,2.15,2.18,2.21,9.71,9.74,9.76,9.79,9.81,9.84,9.86,9.89,9.91,9.94,181.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,191.54,remora7,remora0,29.42,29.42,29.42,2.60,2.60,2.59,2.59,2.58,2.58,2.82,29.42,29.42,29.42,-13.10,-13.10,-13.11,-13.11,-13.12,-13.12,-12.88,2.24,2.27,2.30,2.33,2.35,2.37,2.38,2.40,2.41,2.42,9.96,9.99,10.01,10.03,10.05,10.06,10.06,10.06,10.06,10.06,173.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,192.54,remora7,remora0,2.82,3.68,3.68,4.82,4.82,6.00,6.00,7.18,7.18,8.11,-12.88,-12.02,-12.02,-10.88,-10.88,-9.70,-9.70,-8.51,-8.51,-7.07,2.42,2.43,2.43,2.44,2.45,2.46,2.48,2.49,2.51,2.52,10.05,10.05,10.04,10.04,10.03,10.03,10.02,10.02,10.01,10.01,156.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,193.54,remora7,remora0,8.11,8.68,8.68,9.20,9.20,9.65,9.65,10.03,10.03,10.36,-7.07,-5.34,-5.34,-3.72,-3.72,-2.27,-2.27,-0.95,-0.95,0.23,2.54,2.56,2.57,2.59,2.60,2.62,2.64,2.65,2.67,2.69,10.00,10.00,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.99,145.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,194.54,remora7,remora0,10.36,10.62,10.62,10.82,10.82,29.42,29.42,29.42,29.42,29.42,0.23,1.30,1.30,2.23,2.23,29.42,29.42,29.42,29.42,29.42,2.70,2.72,2.73,2.75,2.76,2.77,2.78,2.79,2.79,2.79,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.98,9.98,9.98,159.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
555,195.54,remora7,remora0,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.72,2.71,9.98,9.97,9.97,9.96,9.96,9.95,9.95,9.94,9.94,9.93,188.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,196.54,remora7,remora0,29.42,29.42,29.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.42,29.42,29.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.69,2.68,2.68,2.68,2.68,2.69,2.70,2.70,2.70,9.93,9.93,9.93,9.93,9.93,9.94,9.94,9.95,9.95,9.96,181.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,197.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,9.96,9.97,9.97,9.98,9.98,9.99,9.99,10.00,10.00,10.00,160.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,198.54,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,10.00,10.01,10.01,10.01,10.01,10.02,10.02,10.02,10.02,10.02,132.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
555,199.54,remora7,remora0,5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,-5.23,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,2.71,2.71,2.71,2.69,2.68,2.66,2.64,2.61,2.58,2.55,10.02,10.02,10.02,10.01,9.99,9.98,9.95,9.93,9.90,9.87,130.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,200.54,remora7,remora0,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,2.52,2.49,2.46,2.43,2.40,2.38,2.35,2.33,2.30,2.28,9.85,9.82,9.79,9.76,9.73,9.71,9.68,9.65,9.63,9.60,130.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,201.54,remora7,remora0,29.61,29.61,29.61,29.61,29.61,29.61,17.28,17.28,17.28,17.28,29.61,29.61,29.61,29.61,29.61,29.61,17.28,17.28,17.28,17.28,2.26,2.24,2.22,2.21,2.19,2.18,2.17,2.16,2.16,2.15,9.57,9.54,9.52,9.49,9.46,9.43,9.41,9.39,9.37,9.35,142.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,202.54,remora7,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.13,9.34,9.32,9.30,9.29,9.27,9.25,9.23,9.22,9.20,9.18,157.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,203.54,remora7,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,9.16,9.15,9.13,9.11,9.09,9.08,9.06,9.05,9.04,9.03,171.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,204.54,remora7,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.90,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,8.94,8.93,171.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
555,205.54,remora7,remora0,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28,1.89,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.84,8.91,8.90,8.89,8.88,8.86,8.85,8.84,8.83,8.82,8.81,158.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
