seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
627,181.53,remora9,remora3,26.46,26.46,26.46,26.46,26.46,26.46,26.46,5.23,5.23,5.23,26.46,26.46,26.46,26.46,26.46,26.46,26.46,-5.23,-5.23,-5.23,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.00,8.62,8.62,8.63,8.64,8.64,8.65,8.66,8.66,8.67,8.67,225.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,182.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.95,1.93,1.91,1.88,1.86,1.83,1.81,1.78,1.76,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.70,207.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,183.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.57,1.55,1.54,8.70,8.70,8.70,8.70,8.70,8.70,8.69,8.69,8.69,8.69,190.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,184.53,remora9,remora3,5.23,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,-5.23,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.53,1.53,1.53,1.54,1.55,1.57,1.59,1.62,1.64,1.67,8.68,8.68,8.68,8.69,8.70,8.71,8.73,8.75,8.77,8.79,194.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
627,185.53,remora9,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,1.90,1.92,8.81,8.83,8.85,8.87,8.89,8.91,8.93,8.95,8.97,8.99,196.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
627,186.53,remora9,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.95,1.97,2.00,2.02,2.04,2.07,2.09,2.11,2.13,2.16,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.20,194.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
627,187.53,remora9,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.18,2.21,2.23,2.25,2.28,2.31,2.33,2.36,2.39,2.41,9.22,9.24,9.27,9.29,9.31,9.34,9.36,9.39,9.42,9.44,192.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
627,188.53,remora9,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.44,2.47,2.50,2.53,2.55,2.58,2.61,2.64,2.67,2.70,9.47,9.49,9.52,9.54,9.57,9.59,9.62,9.64,9.66,9.69,189.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
627,189.53,remora9,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.94,2.97,3.00,9.71,9.73,9.75,9.78,9.80,9.82,9.84,9.87,9.89,9.91,187.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
627,190.53,remora9,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,3.03,3.06,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,9.93,9.95,9.98,10.00,10.02,10.04,10.06,10.08,10.11,10.13,185.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
627,191.53,remora9,remora3,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,3.35,3.37,3.40,3.43,3.46,3.49,3.52,3.54,3.57,3.60,10.15,10.17,10.20,10.22,10.24,10.27,10.29,10.32,10.34,10.37,191.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
627,192.53,remora9,remora3,24.18,24.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.18,24.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.66,3.68,3.70,3.72,3.72,3.73,3.74,3.74,3.75,10.39,10.42,10.44,10.46,10.47,10.48,10.48,10.49,10.49,10.50,195.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
627,193.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.75,3.76,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.81,10.50,10.51,10.51,10.52,10.52,10.53,10.53,10.54,10.54,10.55,195.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
627,194.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.15,24.15,24.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.15,24.15,24.15,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,10.55,10.56,10.57,10.57,10.58,10.59,10.59,10.60,10.60,10.61,181.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
627,195.53,remora9,remora3,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.80,3.80,3.81,3.81,3.82,3.82,3.82,3.82,3.82,3.82,10.61,10.62,10.63,10.63,10.64,10.64,10.65,10.66,10.66,10.67,181.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
627,196.53,remora9,remora3,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.82,3.82,3.81,3.81,3.81,3.82,3.82,3.82,3.82,3.82,10.68,10.69,10.70,10.70,10.72,10.73,10.74,10.75,10.76,10.77,181.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
627,197.53,remora9,remora3,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.82,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.85,10.78,10.79,10.81,10.82,10.83,10.84,10.85,10.86,10.87,10.89,181.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
627,198.53,remora9,remora3,24.15,24.15,24.15,24.15,-15.55,-15.55,-15.56,-15.56,-15.57,-15.57,24.15,24.15,24.15,24.15,0.14,0.14,0.14,0.14,0.13,0.13,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.85,3.85,3.84,10.90,10.91,10.92,10.93,10.95,10.96,10.96,10.97,10.97,10.98,171.34,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
627,199.53,remora9,remora3,-15.37,-15.37,-15.37,-14.70,-14.70,-13.76,-12.75,-12.75,-12.75,-11.68,0.33,0.33,0.33,1.00,1.00,1.93,2.94,2.94,2.94,4.01,3.83,3.83,3.82,3.81,3.80,3.80,3.79,3.79,3.78,3.78,10.98,10.98,10.99,10.99,10.99,10.99,11.00,11.00,11.01,11.01,153.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
627,200.53,remora9,remora3,-11.68,-10.57,-10.57,24.15,24.15,24.15,24.15,24.15,24.15,24.15,4.01,5.12,5.12,24.15,24.15,24.15,24.15,24.15,24.15,24.15,3.77,3.77,3.76,3.76,3.75,3.74,3.72,3.71,3.69,3.67,11.02,11.02,11.03,11.03,11.03,11.03,11.02,11.02,11.01,11.00,146.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
627,201.53,remora9,remora3,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,-5.23,3.65,3.63,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,10.98,10.97,10.96,10.94,10.93,10.92,10.90,10.89,10.88,10.86,144.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
627,202.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.44,3.43,3.42,3.41,3.41,3.40,3.40,3.40,3.39,3.39,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,139.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
627,203.53,remora9,remora3,5.23,26.52,26.52,26.52,26.52,26.52,19.93,19.93,19.93,19.93,-5.23,26.52,26.52,26.52,26.52,26.52,19.93,19.93,19.93,19.93,3.39,3.38,3.38,3.37,3.36,3.35,3.33,3.32,3.31,3.31,10.85,10.85,10.85,10.85,10.85,10.84,10.84,10.83,10.83,10.82,160.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,204.53,remora9,remora3,19.93,19.93,-11.12,-11.12,-11.11,-11.11,-10.92,-10.92,-10.06,-10.06,19.93,19.93,4.57,4.57,4.59,4.59,4.78,4.78,5.64,5.64,3.30,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,10.82,10.82,10.81,10.81,10.82,10.82,10.82,10.83,10.83,10.84,159.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,205.53,remora9,remora3,-8.91,-8.91,-7.70,-7.70,-5.98,-5.98,-4.36,-4.36,-2.87,-2.87,6.79,6.79,7.90,7.90,8.47,8.47,9.00,9.00,9.47,9.47,3.28,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,10.84,10.85,10.85,10.86,10.86,10.86,10.87,10.87,10.88,10.88,137.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,206.53,remora9,remora3,-1.54,-1.54,-0.33,-0.33,0.75,0.75,0.75,19.93,19.93,19.93,9.87,9.87,10.21,10.21,10.49,10.49,10.49,19.93,19.93,19.93,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.26,10.88,10.89,10.89,10.89,10.89,10.89,10.90,10.89,10.89,10.88,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
627,207.53,remora9,remora3,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.11,10.87,10.86,10.84,10.83,10.82,10.80,10.79,10.78,10.76,10.75,118.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,208.53,remora9,remora3,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,2.96,10.74,10.72,10.71,10.69,10.68,10.67,10.65,10.64,10.63,10.62,124.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,209.53,remora9,remora3,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,2.95,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.83,2.82,10.60,10.59,10.58,10.57,10.56,10.55,10.53,10.52,10.51,10.50,138.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,210.53,remora9,remora3,19.93,19.93,19.93,19.93,19.93,19.93,5.23,5.23,5.23,5.23,19.93,19.93,19.93,19.93,19.93,19.93,-5.23,-5.23,-5.23,-5.23,2.80,2.79,2.77,2.76,2.75,2.73,2.72,2.72,2.72,2.72,10.49,10.48,10.46,10.45,10.44,10.42,10.42,10.41,10.41,10.42,132.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
627,18.53,remora9,remora7,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,9.26,9.24,9.22,9.19,9.17,9.15,9.13,9.11,9.08,9.06,13.16,13.16,13.15,13.14,13.13,13.12,13.11,13.09,13.08,13.07,102.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
627,19.53,remora9,remora7,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,9.04,9.02,9.01,8.99,8.97,8.95,8.94,8.92,8.90,8.88,13.06,13.05,13.04,13.02,13.01,13.00,12.99,12.98,12.97,12.96,115.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
627,20.53,remora9,remora7,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,8.86,8.85,8.83,8.81,8.80,8.78,8.76,8.75,8.73,8.71,12.95,12.94,12.93,12.92,12.90,12.89,12.88,12.87,12.86,12.85,126.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
627,21.53,remora9,remora7,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,8.69,8.68,8.66,8.64,8.62,8.61,8.59,8.57,8.56,8.54,12.84,12.83,12.82,12.81,12.80,12.79,12.78,12.77,12.76,12.75,121.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
627,22.53,remora9,remora7,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,-5.23,-5.23,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05,5.23,5.23,8.52,8.50,8.49,8.47,8.45,8.43,8.42,8.40,8.39,8.37,12.74,12.74,12.73,12.72,12.71,12.70,12.69,12.68,12.67,12.66,126.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
627,23.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.36,8.35,8.34,8.33,8.32,8.31,8.30,8.29,8.29,8.28,12.66,12.66,12.65,12.65,12.64,12.64,12.64,12.63,12.63,12.62,126.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
627,24.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,5.23,5.23,5.23,5.23,11.75,11.75,11.75,11.75,11.75,11.75,8.27,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.18,12.62,12.61,12.60,12.60,12.59,12.58,12.57,12.56,12.56,12.55,126.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
627,25.53,remora9,remora7,11.75,11.75,11.75,11.75,11.75,11.75,0.00,0.00,0.00,0.00,11.75,11.75,11.75,11.75,11.75,11.75,0.00,0.00,0.00,0.00,8.17,8.16,8.15,8.14,8.13,8.13,8.13,8.13,8.13,8.13,12.54,12.54,12.53,12.52,12.52,12.51,12.51,12.50,12.50,12.50,113.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
627,26.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,12.49,12.49,12.49,12.48,12.48,12.48,12.47,12.47,12.47,12.47,94.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
627,27.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13,12.47,12.47,12.47,12.46,12.46,12.47,12.47,12.47,12.47,12.47,76.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
627,28.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,20.69,20.69,20.69,20.69,0.00,0.00,0.00,0.00,0.00,0.00,20.69,20.69,20.69,20.69,8.14,8.14,8.15,8.15,8.16,8.17,8.17,8.18,8.18,8.19,12.47,12.47,12.48,12.48,12.48,12.47,12.47,12.47,12.47,12.46,71.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
627,29.53,remora9,remora7,20.69,20.69,20.69,20.69,20.69,20.69,-5.23,-5.23,-5.23,-5.23,20.69,20.69,20.69,20.69,20.69,20.69,5.23,5.23,5.23,5.23,8.20,8.20,8.21,8.21,8.22,8.22,8.23,8.23,8.24,8.24,12.46,12.45,12.45,12.44,12.44,12.43,12.43,12.42,12.42,12.42,71.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
627,30.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.25,8.25,8.26,8.26,8.27,8.28,8.28,8.29,8.29,8.30,12.42,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,58.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
627,31.53,remora9,remora7,-5.23,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,5.23,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,8.31,8.32,8.32,8.34,8.35,8.37,8.38,8.39,8.41,8.42,12.41,12.41,12.41,12.41,12.41,12.42,12.42,12.43,12.43,12.44,61.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
627,32.53,remora9,remora7,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,8.43,8.44,8.45,8.46,8.48,8.49,8.50,8.51,8.52,8.53,12.44,12.45,12.45,12.46,12.47,12.47,12.47,12.48,12.48,12.49,68.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
627,33.53,remora9,remora7,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,8.52,8.49,8.45,8.42,8.39,8.36,8.33,8.30,8.27,8.23,12.49,12.50,12.51,12.51,12.52,12.53,12.53,12.54,12.55,12.56,86.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
627,34.53,remora9,remora7,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,8.20,8.17,8.14,8.11,8.08,8.05,8.02,7.99,7.96,7.93,12.57,12.57,12.58,12.59,12.59,12.60,12.61,12.61,12.62,12.63,97.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
627,35.53,remora9,remora7,17.98,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,17.98,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,7.90,7.87,7.84,7.81,7.77,7.74,7.70,7.67,7.63,7.60,12.63,12.64,12.65,12.66,12.66,12.67,12.68,12.68,12.69,12.70,115.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
627,36.53,remora9,remora7,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,7.56,7.53,7.49,7.46,7.42,7.39,7.35,7.32,7.28,7.25,12.70,12.71,12.72,12.73,12.73,12.74,12.75,12.76,12.76,12.77,140.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
627,37.53,remora9,remora7,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,7.22,7.19,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,12.78,12.79,12.80,12.81,12.82,12.83,12.84,12.85,12.86,12.87,165.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
627,38.53,remora9,remora7,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,7.01,6.99,6.97,6.95,6.93,6.90,6.88,6.85,6.82,6.79,12.88,12.89,12.90,12.91,12.92,12.94,12.95,12.96,12.97,12.98,182.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
627,39.53,remora9,remora7,25.07,25.07,25.07,25.07,25.07,25.07,25.07,-5.23,-5.23,-5.23,25.07,25.07,25.07,25.07,25.07,25.07,25.07,5.23,5.23,5.23,6.77,6.74,6.71,6.68,6.66,6.63,6.60,6.58,6.55,6.54,12.99,13.00,13.01,13.02,13.03,13.04,13.05,13.05,13.06,13.07,187.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
627,40.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.47,6.46,13.07,13.07,13.06,13.06,13.06,13.06,13.05,13.05,13.05,13.05,187.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
627,41.53,remora9,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,6.45,6.44,6.43,6.42,6.40,6.38,6.36,6.35,6.33,6.31,13.05,13.05,13.06,13.07,13.08,13.10,13.12,13.14,13.17,13.19,199.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
627,42.53,remora9,remora7,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,17.66,17.66,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,17.66,17.66,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,6.15,6.13,13.22,13.24,13.26,13.29,13.31,13.33,13.35,13.38,13.40,13.41,208.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
627,43.53,remora9,remora7,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,6.12,6.10,6.09,6.07,6.06,6.04,6.03,6.02,6.02,6.01,13.42,13.43,13.45,13.46,13.47,13.48,13.49,13.50,13.51,13.52,207.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
627,44.53,remora9,remora7,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,5.95,13.53,13.54,13.55,13.55,13.56,13.57,13.58,13.59,13.60,13.61,207.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
627,45.53,remora9,remora7,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.94,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,13.62,13.64,13.65,13.66,13.67,13.69,13.70,13.71,13.72,13.74,200.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
627,46.53,remora9,remora7,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,5.83,5.82,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,13.75,13.76,13.77,13.78,13.80,13.81,13.82,13.83,13.84,13.85,193.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
