seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
503,77.53,remora4,remora3,21.84,21.84,21.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.84,21.84,21.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.60,5.61,5.63,5.65,5.66,5.66,5.67,5.67,5.68,5.68,11.63,11.63,11.63,11.63,11.62,11.63,11.63,11.63,11.64,11.64,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
503,78.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.85,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,11.65,11.65,11.66,11.66,11.67,11.67,11.68,11.68,11.68,11.69,91.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
503,79.53,remora4,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.68,11.69,11.68,11.68,11.67,11.66,11.65,11.63,11.62,11.61,11.60,112.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,80.53,remora4,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.67,5.65,5.63,5.61,5.58,5.56,5.54,5.52,5.50,5.48,11.58,11.57,11.55,11.54,11.52,11.51,11.49,11.48,11.46,11.44,122.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,81.53,remora4,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,11.42,11.40,11.38,11.36,11.34,11.33,11.31,11.30,11.29,11.28,126.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,82.53,remora4,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.26,5.24,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,11.27,11.26,11.25,11.24,11.23,11.23,11.22,11.21,11.21,11.20,140.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,83.53,remora4,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,4.91,4.89,11.20,11.19,11.18,11.18,11.17,11.16,11.15,11.14,11.13,11.12,139.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,84.53,remora4,remora3,20.85,20.85,20.85,20.85,20.85,20.85,20.85,-5.23,-5.23,-5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.23,5.23,5.23,4.87,4.86,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.71,11.11,11.09,11.08,11.07,11.05,11.04,11.03,11.01,11.01,11.00,149.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,85.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.69,4.67,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,11.00,11.00,11.01,11.01,11.01,11.02,11.02,11.03,11.04,11.04,146.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,86.53,remora4,remora3,-5.23,-5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,5.23,5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,4.65,4.65,4.66,4.65,4.65,4.65,4.64,4.63,4.63,4.62,11.05,11.05,11.06,11.06,11.06,11.05,11.03,11.02,11.00,10.99,144.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,87.53,remora4,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,4.61,4.60,4.59,4.59,4.58,4.57,4.56,4.54,4.53,4.51,10.97,10.95,10.93,10.92,10.90,10.89,10.87,10.85,10.84,10.82,158.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,88.53,remora4,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.31,10.80,10.78,10.76,10.74,10.72,10.69,10.67,10.65,10.62,10.60,177.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,89.53,remora4,remora3,21.11,21.11,21.11,21.11,21.11,21.11,21.11,-5.23,-5.23,-5.23,21.11,21.11,21.11,21.11,21.11,21.11,21.11,5.23,5.23,5.23,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.12,10.57,10.55,10.53,10.50,10.48,10.46,10.44,10.41,10.39,10.38,171.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,90.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.09,4.08,4.07,4.05,4.04,4.03,4.02,4.01,3.99,10.38,10.38,10.38,10.39,10.39,10.39,10.40,10.40,10.41,10.41,151.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,91.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.38,18.38,18.38,18.38,5.23,5.23,5.23,5.23,5.23,5.23,18.38,18.38,18.38,18.38,3.98,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.88,3.86,10.41,10.42,10.42,10.42,10.42,10.43,10.43,10.43,10.43,10.42,137.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,92.53,remora4,remora3,18.38,18.38,18.38,18.38,18.38,18.38,18.38,27.01,27.01,27.01,18.38,18.38,18.38,18.38,18.38,18.38,18.38,27.01,27.01,27.01,3.83,3.80,3.77,3.75,3.72,3.69,3.66,3.63,3.60,3.57,10.41,10.39,10.38,10.37,10.36,10.34,10.33,10.32,10.30,10.28,137.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,93.53,remora4,remora3,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.53,3.50,3.46,3.42,3.39,3.35,3.32,3.28,3.25,3.21,10.26,10.25,10.23,10.21,10.19,10.17,10.15,10.13,10.10,10.08,143.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,94.53,remora4,remora3,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,3.18,3.14,3.10,3.07,3.03,3.00,2.96,2.93,2.89,2.86,10.06,10.04,10.02,10.00,9.97,9.95,9.93,9.90,9.88,9.86,156.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,95.53,remora4,remora3,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.82,2.79,2.75,2.71,2.68,2.65,2.63,2.60,2.58,2.55,9.84,9.82,9.80,9.78,9.77,9.75,9.73,9.72,9.70,9.68,183.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,96.53,remora4,remora3,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.53,2.50,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.32,9.67,9.65,9.64,9.62,9.61,9.60,9.58,9.57,9.55,9.54,193.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,97.53,remora4,remora3,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.30,2.27,2.25,2.23,2.21,2.18,2.16,2.14,2.12,2.09,9.52,9.51,9.50,9.48,9.47,9.45,9.44,9.43,9.41,9.40,199.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,98.53,remora4,remora3,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,2.07,2.05,2.03,2.02,2.00,1.98,1.96,1.94,1.93,1.91,9.39,9.37,9.36,9.35,9.34,9.32,9.31,9.30,9.29,9.28,205.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,99.53,remora4,remora3,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,27.01,1.89,1.88,1.86,1.84,1.82,1.81,1.79,1.77,1.76,1.74,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.19,9.18,9.16,217.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,100.53,remora4,remora3,27.01,27.01,27.01,27.01,27.01,-5.23,-5.23,-5.23,-5.23,-5.23,27.01,27.01,27.01,27.01,27.01,5.23,5.23,5.23,5.23,5.23,1.72,1.70,1.69,1.67,1.65,1.63,1.62,1.61,1.61,1.62,9.15,9.14,9.12,9.11,9.10,9.08,9.08,9.07,9.07,9.08,230.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,101.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.63,1.64,1.65,1.66,1.66,1.66,1.66,1.67,1.67,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.09,9.09,223.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,102.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,9.10,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.13,202.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,103.53,remora4,remora3,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1.67,1.67,1.66,1.64,1.63,1.61,1.58,1.56,1.54,1.53,9.13,9.13,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.15,200.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,104.53,remora4,remora3,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.43,9.15,9.15,9.15,9.15,9.16,9.16,9.16,9.16,9.17,9.17,198.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,105.53,remora4,remora3,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.47,1.48,1.50,9.18,9.18,9.19,9.19,9.20,9.20,9.21,9.21,9.22,9.22,196.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,106.53,remora4,remora3,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,22.00,19.46,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,22.00,19.46,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.68,1.71,9.23,9.24,9.24,9.25,9.26,9.26,9.27,9.28,9.29,9.30,193.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,107.53,remora4,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.73,1.76,1.79,1.81,1.84,1.87,1.91,1.93,1.97,1.99,9.31,9.32,9.33,9.34,9.36,9.37,9.38,9.39,9.41,9.42,185.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,108.53,remora4,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.03,2.06,2.09,2.12,2.16,2.19,2.22,2.26,2.29,2.33,9.43,9.44,9.45,9.45,9.46,9.47,9.48,9.48,9.49,9.50,177.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,109.53,remora4,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.37,2.40,2.43,2.47,2.50,2.54,2.57,2.59,2.60,2.61,9.50,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.56,9.57,170.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,110.53,remora4,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.62,2.63,2.64,2.64,2.65,2.66,2.67,2.67,2.68,2.69,9.57,9.58,9.58,9.58,9.59,9.59,9.60,9.60,9.61,9.61,176.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,111.53,remora4,remora3,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,2.70,2.71,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,9.62,9.62,9.63,9.64,9.65,9.66,9.66,9.67,9.68,9.69,195.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,112.53,remora4,remora3,19.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.80,2.81,2.81,2.82,2.82,2.83,2.85,2.86,2.87,9.70,9.71,9.72,9.72,9.73,9.74,9.74,9.75,9.76,9.76,197.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,113.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,9.77,9.78,9.78,9.79,9.80,9.80,9.81,9.81,9.82,9.83,172.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,114.53,remora4,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.03,3.05,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,9.83,9.84,9.84,9.85,9.86,9.86,9.87,9.88,9.88,9.89,148.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
503,115.53,remora4,remora3,5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.19,3.20,3.22,3.23,3.25,3.26,3.27,3.28,3.30,3.31,9.90,9.90,9.91,9.91,9.90,9.90,9.90,9.89,9.89,9.88,139.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
503,116.53,remora4,remora3,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,9.88,9.87,9.87,9.86,9.85,9.85,9.84,9.84,9.83,9.83,133.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
503,117.53,remora4,remora3,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.61,9.82,9.82,9.81,9.80,9.80,9.79,9.78,9.77,9.77,9.76,132.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
503,118.53,remora4,remora3,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,3.63,3.64,3.66,3.68,3.69,3.71,3.73,3.75,3.76,3.78,9.75,9.74,9.74,9.74,9.73,9.73,9.73,9.72,9.72,9.72,131.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
503,119.53,remora4,remora3,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,10.98,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,10.98,3.80,3.82,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.97,9.71,9.71,9.70,9.70,9.69,9.68,9.68,9.67,9.66,9.66,129.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
503,120.53,remora4,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.99,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,9.66,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.64,120.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
503,121.53,remora4,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,9.64,9.64,9.63,9.63,9.63,9.62,9.62,9.61,9.61,9.61,112.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
503,122.53,remora4,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.38,4.40,4.39,4.36,4.33,4.31,4.28,4.25,4.22,4.20,9.61,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.58,121.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
503,123.53,remora4,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,4.17,4.14,4.12,4.09,4.06,4.04,4.02,3.99,3.97,3.94,9.58,9.58,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.56,132.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
503,124.53,remora4,remora3,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.92,3.90,3.88,3.85,3.83,3.81,3.79,3.77,3.75,3.73,9.56,9.56,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.54,143.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
503,125.53,remora4,remora3,10.98,10.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.98,10.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.71,3.69,3.67,3.65,3.64,3.63,3.62,3.62,3.61,3.60,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.56,9.56,129.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
503,126.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,9.57,9.57,9.58,9.59,9.59,9.60,9.61,9.61,9.62,9.63,110.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
503,127.53,remora4,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,14.32,14.32,14.32,14.32,14.32,5.23,5.23,5.23,5.23,5.23,14.32,14.32,14.32,14.32,14.32,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.56,3.55,3.54,9.64,9.65,9.65,9.66,9.67,9.67,9.68,9.69,9.70,9.71,99.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,128.53,remora4,remora3,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.53,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.50,9.72,9.72,9.73,9.74,9.75,9.75,9.76,9.76,9.77,9.77,96.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,129.53,remora4,remora3,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.49,9.78,9.78,9.79,9.79,9.80,9.81,9.82,9.82,9.83,9.84,92.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,130.53,remora4,remora3,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,9.85,9.87,9.88,9.89,9.90,9.91,9.92,9.94,9.95,9.96,96.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,131.53,remora4,remora3,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.47,3.47,3.46,3.45,3.45,3.44,3.43,3.42,3.42,3.41,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.04,10.05,10.06,99.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,132.53,remora4,remora3,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,102.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,133.53,remora4,remora3,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.23,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.25,10.26,106.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
503,134.53,remora4,remora3,14.32,14.32,14.32,14.32,14.32,14.32,14.32,5.23,5.23,5.23,14.32,14.32,14.32,14.32,14.32,14.32,14.32,-5.23,-5.23,-5.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.25,3.26,3.27,10.27,10.28,10.29,10.30,10.32,10.33,10.34,10.35,10.36,10.36,105.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
