seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
437,110.53,remora7,remora0,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,10.64,10.63,10.61,10.60,10.59,10.57,10.56,10.55,10.53,10.52,161.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,111.53,remora7,remora0,22.44,22.44,22.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.44,22.44,22.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.93,5.93,5.93,5.94,5.96,5.98,6.00,6.02,6.05,10.50,10.49,10.48,10.46,10.46,10.45,10.45,10.45,10.45,10.45,160.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,112.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.07,6.10,6.12,6.15,6.17,6.20,6.22,6.25,6.27,6.30,10.46,10.46,10.46,10.46,10.47,10.47,10.47,10.48,10.48,10.48,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,113.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,17.54,17.54,17.54,17.54,17.54,5.23,5.23,5.23,5.23,5.23,17.54,17.54,17.54,17.54,17.54,6.32,6.35,6.37,6.40,6.42,6.45,6.47,6.49,6.51,6.52,10.49,10.49,10.49,10.49,10.50,10.50,10.49,10.49,10.48,10.48,148.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,114.53,remora7,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,6.54,6.54,6.54,6.54,6.53,6.52,6.51,6.50,6.50,6.49,10.47,10.46,10.45,10.44,10.43,10.42,10.41,10.40,10.39,10.39,162.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,115.53,remora7,remora0,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.40,10.38,10.37,10.37,10.36,10.36,10.35,10.34,10.34,10.33,10.32,168.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,116.53,remora7,remora0,17.54,17.54,17.54,13.59,13.59,13.59,13.59,13.59,13.59,13.59,17.54,17.54,17.54,13.59,13.59,13.59,13.59,13.59,13.59,13.59,6.39,6.39,6.38,6.37,6.36,6.36,6.35,6.35,6.35,6.35,10.32,10.31,10.30,10.29,10.28,10.27,10.27,10.26,10.25,10.25,155.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,117.53,remora7,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,10.24,10.23,10.22,10.22,10.21,10.21,10.20,10.19,10.19,10.18,146.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,118.53,remora7,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,10.17,10.17,10.16,10.15,10.15,10.14,10.13,10.12,10.12,10.11,137.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,119.53,remora7,remora0,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.45,10.11,10.10,10.09,10.09,10.08,10.07,10.07,10.06,10.05,10.05,128.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,120.53,remora7,remora0,13.59,13.59,13.59,13.59,5.23,5.23,5.23,5.23,5.23,5.23,13.59,13.59,13.59,13.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.45,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.53,6.54,10.04,10.03,10.03,10.02,10.01,10.01,10.01,10.01,10.01,10.01,111.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,121.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.55,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.01,104.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,122.53,remora7,remora0,5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,-5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,6.57,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,10.01,10.01,10.01,10.00,9.99,9.98,9.97,9.96,9.96,9.95,116.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,123.53,remora7,remora0,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.42,9.94,9.93,9.92,9.92,9.91,9.90,9.89,9.88,9.88,9.87,121.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,124.53,remora7,remora0,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,6.43,6.44,6.45,6.47,6.50,6.52,6.54,6.56,6.58,6.60,9.87,9.86,9.86,9.85,9.85,9.85,9.84,9.84,9.84,9.83,117.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,125.53,remora7,remora0,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,6.62,6.64,6.66,6.69,6.71,6.73,6.75,6.77,6.79,6.81,9.83,9.82,9.82,9.81,9.81,9.80,9.80,9.79,9.79,9.79,113.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,126.53,remora7,remora0,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,5.23,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,13.39,-5.23,6.82,6.84,6.85,6.86,6.88,6.89,6.91,6.92,6.93,6.95,9.78,9.77,9.77,9.76,9.76,9.75,9.75,9.75,9.74,9.74,110.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,127.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.97,6.99,7.01,7.03,7.05,7.08,7.10,7.12,7.14,7.13,9.74,9.74,9.74,9.75,9.75,9.76,9.76,9.77,9.77,9.77,96.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
437,128.53,remora7,remora0,5.23,5.23,5.23,11.16,11.16,11.16,11.16,11.16,11.16,11.16,-5.23,-5.23,-5.23,11.16,11.16,11.16,11.16,11.16,11.16,11.16,7.12,7.10,7.09,7.08,7.06,7.04,7.02,7.00,6.98,6.96,9.77,9.77,9.77,9.77,9.76,9.76,9.75,9.74,9.74,9.73,91.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,129.53,remora7,remora0,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,6.94,6.91,6.89,6.87,6.85,6.83,6.81,6.78,6.76,6.74,9.73,9.72,9.71,9.71,9.70,9.70,9.69,9.68,9.68,9.67,88.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,130.53,remora7,remora0,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,6.72,6.70,6.67,6.65,6.63,6.61,6.59,6.57,6.54,6.52,9.66,9.66,9.65,9.64,9.63,9.62,9.62,9.61,9.60,9.59,94.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,131.53,remora7,remora0,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,6.50,6.48,6.46,6.44,6.42,6.39,6.37,6.35,6.33,6.31,9.59,9.58,9.57,9.57,9.56,9.55,9.55,9.54,9.53,9.53,105.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,132.53,remora7,remora0,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,6.29,6.27,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.10,9.52,9.51,9.50,9.50,9.49,9.48,9.47,9.46,9.46,9.45,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,133.53,remora7,remora0,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,6.07,6.05,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.89,9.44,9.43,9.43,9.42,9.41,9.40,9.39,9.38,9.38,9.37,102.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,134.53,remora7,remora0,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.72,5.70,9.36,9.35,9.34,9.33,9.32,9.32,9.31,9.30,9.29,9.28,100.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,135.53,remora7,remora0,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.23,5.23,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,-5.23,-5.23,5.68,5.66,5.64,5.62,5.60,5.58,5.57,5.55,5.53,5.51,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.19,95.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,136.53,remora7,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,9.18,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.20,83.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
437,137.53,remora7,remora0,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,5.40,5.39,5.36,5.34,5.32,5.29,5.27,5.24,5.22,5.19,9.20,9.20,9.19,9.18,9.17,9.16,9.15,9.14,9.13,9.12,99.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,138.53,remora7,remora0,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,5.17,5.14,5.12,5.09,5.07,5.04,5.02,5.00,4.97,4.95,9.11,9.10,9.09,9.07,9.06,9.05,9.03,9.02,9.00,8.99,107.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,139.53,remora7,remora0,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,4.92,4.90,4.87,4.85,4.83,4.80,4.78,4.75,4.73,4.71,8.98,8.96,8.95,8.93,8.92,8.91,8.89,8.88,8.87,8.85,111.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,140.53,remora7,remora0,15.62,15.62,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,15.62,15.62,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.56,4.54,4.52,8.84,8.83,8.82,8.80,8.79,8.77,8.76,8.75,8.73,8.72,117.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,141.53,remora7,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.51,4.49,4.47,4.46,4.44,4.42,4.40,4.38,4.37,4.35,8.70,8.69,8.67,8.66,8.65,8.63,8.62,8.60,8.59,8.58,124.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,142.53,remora7,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.34,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.23,8.56,8.55,8.53,8.52,8.51,8.49,8.48,8.47,8.45,8.44,130.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,143.53,remora7,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,8.43,8.42,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,137.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,144.53,remora7,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.06,4.06,8.32,8.31,8.31,8.30,8.29,8.28,8.27,8.26,8.26,8.25,143.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,145.53,remora7,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64,4.05,4.04,4.04,4.03,4.03,4.02,4.02,4.01,4.01,4.00,8.24,8.24,8.23,8.22,8.22,8.21,8.20,8.20,8.19,8.18,152.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,146.53,remora7,remora0,17.64,17.64,17.64,17.64,17.64,17.64,17.64,24.69,24.69,24.69,17.64,17.64,17.64,17.64,17.64,17.64,17.64,24.69,24.69,24.69,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.97,3.96,3.95,8.18,8.17,8.16,8.15,8.15,8.14,8.13,8.12,8.11,8.10,172.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,147.53,remora7,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,8.08,8.07,8.06,8.04,8.03,8.01,8.00,7.98,7.97,7.95,181.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,148.53,remora7,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,3.84,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,3.78,7.93,7.92,7.90,7.88,7.87,7.85,7.84,7.82,7.80,7.79,190.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,149.53,remora7,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,3.77,3.76,3.76,3.75,3.75,3.74,3.73,3.73,3.71,3.71,7.77,7.76,7.74,7.73,7.71,7.70,7.69,7.68,7.66,7.65,199.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,150.53,remora7,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.62,7.64,7.63,7.62,7.60,7.59,7.58,7.56,7.55,7.54,7.52,206.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,151.53,remora7,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-5.23,-5.23,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,5.23,5.23,3.61,3.60,3.59,3.59,3.58,3.56,3.54,3.52,3.50,3.48,7.51,7.49,7.48,7.46,7.44,7.43,7.41,7.39,7.38,7.37,208.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,152.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,7.36,7.35,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,191.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
437,153.53,remora7,remora0,-5.23,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,5.23,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.47,3.46,3.45,3.43,3.41,3.39,3.36,3.34,3.31,3.29,7.33,7.33,7.32,7.30,7.29,7.27,7.26,7.24,7.22,7.21,195.95,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,154.53,remora7,remora0,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,7.19,7.18,7.16,7.15,7.13,7.11,7.10,7.08,7.06,7.05,203.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,155.53,remora7,remora0,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.97,2.94,2.91,2.89,2.87,2.84,2.82,2.79,2.77,2.74,7.03,7.02,7.00,6.98,6.97,6.95,6.94,6.92,6.90,6.88,210.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,156.53,remora7,remora0,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,2.72,2.69,2.66,2.64,2.62,2.60,2.58,2.56,2.54,2.52,6.87,6.85,6.83,6.81,6.79,6.78,6.76,6.75,6.73,6.72,215.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,157.53,remora7,remora0,24.90,24.90,24.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.90,24.90,24.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.48,2.46,2.45,2.44,2.44,2.44,2.45,2.46,2.46,6.71,6.70,6.69,6.68,6.67,6.67,6.67,6.67,6.67,6.67,198.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,158.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.48,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.65,6.65,6.64,173.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
437,159.53,remora7,remora0,-5.23,-5.23,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,5.23,5.23,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,2.54,2.54,2.54,2.54,2.53,2.51,2.50,2.48,2.45,2.43,6.64,6.63,6.63,6.62,6.60,6.59,6.57,6.55,6.53,6.52,170.76,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,160.53,remora7,remora0,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,2.41,2.39,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.22,6.50,6.48,6.47,6.45,6.43,6.42,6.40,6.39,6.37,6.35,173.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,161.53,remora7,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.20,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.09,2.08,6.34,6.32,6.31,6.30,6.29,6.28,6.26,6.25,6.24,6.23,172.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,162.53,remora7,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.97,1.96,1.95,6.22,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,191.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,163.53,remora7,remora0,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,1.82,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.04,6.03,187.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,164.53,remora7,remora0,18.89,18.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.89,18.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.81,1.79,1.78,1.78,1.78,1.78,1.79,1.79,1.80,1.80,6.02,6.01,5.99,5.98,5.98,5.97,5.97,5.96,5.96,5.96,166.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
437,165.53,remora7,remora0,-5.23,-5.23,-5.23,-5.23,20.34,20.34,20.34,20.34,20.34,20.34,5.23,5.23,5.23,5.23,20.34,20.34,20.34,20.34,20.34,20.34,1.81,1.81,1.82,1.82,1.83,1.83,1.83,1.82,1.81,1.80,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.90,5.90,153.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,166.53,remora7,remora0,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.78,1.77,1.76,1.74,1.73,1.71,1.70,1.69,1.67,1.66,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,149.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
437,167.53,remora7,remora0,20.34,20.34,10.62,15.68,15.68,15.68,15.68,15.68,15.68,15.68,20.34,20.34,10.62,15.68,15.68,15.68,15.68,15.68,15.68,15.68,1.65,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.55,1.54,5.78,5.77,5.77,5.76,5.75,5.75,5.75,5.74,5.74,5.74,158.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
