seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
308,114.53,remora8,remora5,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.14,3.13,3.12,3.12,3.11,3.10,3.10,3.09,3.09,3.08,9.82,9.82,9.82,9.83,9.83,9.84,9.84,9.84,9.85,9.85,180.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
308,115.53,remora8,remora5,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.63,3.08,3.07,3.07,3.06,3.06,3.05,3.05,3.04,3.04,3.03,9.85,9.85,9.86,9.86,9.86,9.87,9.87,9.87,9.88,9.88,185.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
308,116.53,remora8,remora5,25.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.96,9.89,9.89,9.89,9.89,9.88,9.88,9.87,9.86,9.85,9.85,173.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
308,117.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.94,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.90,9.84,9.83,9.82,9.81,9.79,9.78,9.77,9.76,9.75,9.73,173.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
308,118.53,remora8,remora5,5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,-5.23,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.89,2.88,2.87,2.86,2.85,2.83,2.81,2.79,2.77,2.74,9.72,9.71,9.70,9.69,9.67,9.66,9.64,9.63,9.61,9.59,197.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,119.53,remora8,remora5,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.56,9.58,9.56,9.55,9.53,9.52,9.50,9.49,9.47,9.46,9.45,206.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,120.53,remora8,remora5,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,2.54,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.44,2.43,9.43,9.42,9.41,9.40,9.39,9.38,9.37,9.37,9.36,9.36,206.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,121.53,remora8,remora5,26.30,26.30,26.30,26.30,26.30,26.30,26.30,20.87,20.87,20.87,26.30,26.30,26.30,26.30,26.30,26.30,26.30,20.87,20.87,20.87,2.42,2.41,2.40,2.40,2.39,2.38,2.37,2.36,2.36,2.35,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.31,9.31,206.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,122.53,remora8,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.30,9.30,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.28,9.28,201.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,123.53,remora8,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,9.28,9.27,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.25,196.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,124.53,remora8,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,15.73,15.73,15.73,20.87,20.87,20.87,20.87,20.87,20.87,20.87,15.73,15.73,15.73,2.20,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,2.16,9.25,9.25,9.25,9.24,9.24,9.24,9.24,9.23,9.23,9.23,190.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,125.53,remora8,remora5,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.22,180.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,126.53,remora8,remora5,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,2.15,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,9.22,9.22,9.22,9.21,9.21,9.21,9.21,9.21,9.20,9.20,193.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,127.53,remora8,remora5,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,5.23,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,-5.23,2.19,2.20,2.20,2.21,2.22,2.22,2.23,2.24,2.24,2.25,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,207.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,128.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.25,9.19,9.19,9.19,9.19,9.18,9.18,9.18,9.17,9.16,9.16,183.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,129.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,9.15,9.15,9.14,9.13,9.13,9.12,9.12,9.12,9.11,9.11,157.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
308,130.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,-5.23,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,2.28,9.11,9.10,9.10,9.10,9.10,9.09,9.09,9.08,9.07,9.06,136.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,131.53,remora8,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.29,2.29,2.30,2.30,2.31,2.32,2.32,2.33,2.33,2.33,9.05,9.05,9.04,9.04,9.03,9.02,9.02,9.01,9.01,9.00,122.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,132.53,remora8,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,8.99,8.99,8.98,8.98,8.97,8.97,8.96,8.95,8.95,8.94,111.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,133.53,remora8,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.45,2.46,2.47,2.49,2.50,2.52,2.53,2.55,2.57,2.59,8.93,8.93,8.92,8.91,8.91,8.90,8.89,8.88,8.88,8.87,100.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,134.53,remora8,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.83,8.82,8.82,91.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,135.53,remora8,remora5,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,-5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.23,2.80,2.82,2.84,2.86,2.88,2.91,2.93,2.95,2.98,2.99,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.77,8.76,8.76,85.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,136.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,8.75,8.75,8.75,8.74,8.74,8.74,8.74,8.74,8.74,8.74,69.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,137.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.58,3.01,3.01,3.01,3.01,3.02,3.02,3.03,3.04,3.04,3.05,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.75,8.75,8.75,56.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,138.53,remora8,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.07,3.09,3.11,3.14,3.16,3.19,3.21,3.23,3.26,3.29,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.79,8.79,8.80,70.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,139.53,remora8,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.31,3.34,3.36,3.39,3.41,3.44,3.47,3.49,3.52,3.55,8.80,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.82,8.82,84.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,140.53,remora8,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.58,3.60,3.63,3.66,3.69,3.72,3.75,3.77,3.80,3.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84,8.84,8.84,8.84,92.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,141.53,remora8,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,3.86,3.89,3.92,3.95,3.98,4.01,4.05,4.08,4.10,4.09,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,95.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,142.53,remora8,remora5,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.98,3.96,3.95,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,99.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,143.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.93,3.93,3.93,3.95,3.96,3.97,3.99,4.00,4.02,8.84,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.81,8.81,88.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
308,144.53,remora8,remora5,-5.23,-5.23,-5.23,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.23,5.23,5.23,15.38,15.38,15.38,15.38,15.38,15.38,15.38,4.03,4.05,4.06,4.07,4.08,4.09,4.09,4.09,4.09,4.10,8.81,8.81,8.81,8.81,8.82,8.82,8.83,8.84,8.85,8.86,89.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,145.53,remora8,remora5,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,8.87,8.88,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,95.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,146.53,remora8,remora5,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,110.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,147.53,remora8,remora5,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,4.12,4.12,4.13,4.13,4.13,4.13,4.14,4.15,4.15,4.16,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.11,9.11,9.12,124.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,148.53,remora8,remora5,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,5.23,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,-5.23,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.24,4.26,9.13,9.14,9.15,9.16,9.17,9.17,9.18,9.19,9.20,9.21,125.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,149.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.27,4.29,4.31,4.34,4.36,4.38,4.41,4.43,4.45,4.48,9.22,9.22,9.22,9.23,9.23,9.23,9.24,9.24,9.25,9.25,111.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,150.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,4.50,4.52,4.55,4.57,4.59,4.62,4.64,4.66,4.69,4.71,9.26,9.27,9.28,9.29,9.29,9.30,9.31,9.32,9.33,9.34,99.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,151.53,remora8,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.81,4.83,4.84,9.35,9.36,9.37,9.38,9.38,9.40,9.41,9.42,9.43,9.44,97.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,152.53,remora8,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.94,4.96,4.97,9.45,9.46,9.47,9.48,9.49,9.50,9.51,9.51,9.52,9.53,95.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,153.53,remora8,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.07,5.09,5.10,9.54,9.55,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,106.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,154.53,remora8,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.11,5.13,5.14,5.16,5.17,5.18,5.19,5.18,5.18,5.17,9.63,9.64,9.65,9.66,9.67,9.69,9.70,9.71,9.72,9.73,107.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,155.53,remora8,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.16,5.14,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.05,9.74,9.75,9.76,9.77,9.78,9.79,9.81,9.82,9.83,9.84,104.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,156.53,remora8,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.04,5.03,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.95,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,100.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,157.53,remora8,remora5,11.64,11.64,11.64,11.64,11.64,5.23,5.23,5.23,5.23,5.23,11.64,11.64,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,4.96,4.97,4.98,4.99,5.01,5.02,5.04,5.06,5.09,5.11,9.95,9.96,9.97,9.99,10.00,10.01,10.03,10.04,10.05,10.07,90.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,158.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.24,15.24,15.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.24,15.24,15.24,5.14,5.16,5.18,5.20,5.21,5.21,5.21,5.21,5.20,5.18,10.08,10.10,10.11,10.12,10.14,10.15,10.16,10.17,10.18,10.19,81.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
308,159.53,remora8,remora5,15.24,15.24,15.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.24,15.24,15.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.04,5.02,5.01,10.20,10.20,10.21,10.22,10.22,10.23,10.24,10.25,10.25,10.26,85.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,160.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.99,4.98,4.97,4.97,4.96,4.96,4.96,4.96,4.95,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.36,84.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,161.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.44,10.45,10.46,73.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
308,162.53,remora8,remora5,0.00,0.00,0.00,0.00,18.65,18.65,18.65,18.65,5.23,5.23,0.00,0.00,0.00,0.00,18.65,18.65,18.65,18.65,-5.23,-5.23,4.95,4.95,4.95,4.96,4.96,4.95,4.94,4.93,4.92,4.91,10.47,10.48,10.49,10.50,10.51,10.52,10.52,10.53,10.54,10.54,69.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
308,163.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.84,4.84,10.55,10.56,10.56,10.57,10.57,10.57,10.58,10.58,10.58,10.59,57.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
308,164.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,10.59,10.59,10.60,10.60,10.61,10.61,10.62,10.62,10.63,10.64,45.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
308,165.53,remora8,remora5,5.23,5.23,5.23,5.23,19.93,19.93,19.93,19.93,19.93,19.93,-5.23,-5.23,-5.23,-5.23,19.93,19.93,19.93,19.93,19.93,19.93,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,10.64,10.65,10.65,10.66,10.66,10.66,10.65,10.65,10.64,10.63,46.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
308,166.53,remora8,remora5,19.93,19.93,19.93,19.93,19.93,19.93,19.93,25.58,25.58,25.58,19.93,19.93,19.93,19.93,19.93,19.93,19.93,25.58,25.58,25.58,4.77,4.77,4.77,4.77,4.77,4.78,4.79,4.81,4.83,4.85,10.62,10.61,10.60,10.59,10.58,10.58,10.57,10.56,10.56,10.55,56.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
308,167.53,remora8,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.88,4.91,4.93,4.96,4.97,4.98,4.99,4.99,4.99,4.99,10.54,10.53,10.53,10.52,10.52,10.51,10.50,10.49,10.49,10.48,75.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
308,168.53,remora8,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.98,4.98,10.47,10.46,10.45,10.44,10.44,10.43,10.42,10.41,10.40,10.39,96.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
308,169.53,remora8,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.01,10.38,10.38,10.37,10.36,10.36,10.35,10.35,10.35,10.34,10.34,117.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
308,170.53,remora8,remora5,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.03,5.03,5.02,10.33,10.32,10.31,10.30,10.29,10.29,10.28,10.26,10.25,10.25,143.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
308,171.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.00,4.99,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.82,10.24,10.23,10.24,10.24,10.25,10.25,10.26,10.27,10.28,10.28,143.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
