seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
318,145.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.68,19.68,19.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.68,19.68,19.68,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.68,1.68,1.68,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,95.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,146.53,remora2,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.69,1.70,1.72,1.74,1.77,1.79,1.83,1.86,1.89,1.92,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,102.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,147.53,remora2,remora7,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.17,2.20,2.23,6.58,6.59,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.61,109.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,148.53,remora2,remora7,19.68,19.68,19.68,19.68,19.68,28.78,28.78,28.78,28.78,28.78,19.68,19.68,19.68,19.68,19.68,28.78,28.78,28.78,28.78,28.78,2.26,2.29,2.32,2.35,2.37,2.40,2.43,2.47,2.50,2.53,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.65,6.66,6.66,119.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,149.53,remora2,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.57,2.60,2.64,2.67,2.71,2.74,2.77,2.81,2.84,2.87,6.67,6.68,6.69,6.69,6.70,6.71,6.71,6.72,6.73,6.73,134.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,150.53,remora2,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,2.90,2.93,2.95,2.96,2.98,3.00,3.01,3.03,3.04,3.06,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.78,6.79,150.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,151.53,remora2,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,3.21,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,165.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,152.53,remora2,remora7,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.33,3.35,3.36,6.83,6.84,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.87,184.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,153.53,remora2,remora7,28.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.39,3.40,3.40,3.39,3.38,3.36,3.35,3.33,3.31,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,187.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,154.53,remora2,remora7,-5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,5.23,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,3.30,3.28,3.27,3.27,3.27,3.27,3.28,3.29,3.30,3.31,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.91,212.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,155.53,remora2,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,3.32,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.98,233.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,156.53,remora2,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,3.44,3.45,3.47,3.48,3.49,3.50,3.51,3.53,3.55,3.57,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.05,241.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,157.53,remora2,remora7,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48,3.60,3.63,3.65,3.68,3.71,3.74,3.76,3.79,3.82,3.84,7.06,7.07,7.08,7.08,7.09,7.10,7.11,7.11,7.12,7.13,249.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,158.53,remora2,remora7,27.48,27.48,27.48,27.48,27.48,22.64,22.64,22.64,22.64,22.64,27.48,27.48,27.48,27.48,27.48,22.64,22.64,22.64,22.64,22.64,3.87,3.90,3.92,3.95,3.98,4.00,4.03,4.05,4.07,4.09,7.13,7.14,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.20,250.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,159.53,remora2,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.12,4.14,4.16,4.18,4.20,4.22,4.23,4.25,4.26,4.28,7.20,7.21,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.26,244.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,160.53,remora2,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.29,4.30,4.32,4.33,4.35,4.36,4.37,4.39,4.40,4.41,7.26,7.27,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.31,237.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,161.53,remora2,remora7,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.37,231.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,162.53,remora2,remora7,22.64,22.64,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,22.64,22.64,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.50,4.50,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.49,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38,217.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,163.53,remora2,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.47,7.38,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.36,227.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,164.53,remora2,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.44,4.44,4.43,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,215.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,165.53,remora2,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.43,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.38,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.38,200.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,166.53,remora2,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,7.40,186.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,167.53,remora2,remora7,12.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.32,4.31,4.30,4.28,4.27,4.25,4.23,4.22,4.20,7.40,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.40,7.40,159.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,168.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.19,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,4.17,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,7.41,7.41,134.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,169.53,remora2,remora7,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.17,4.18,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.25,7.41,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,122.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,170.53,remora2,remora7,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.26,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.17,4.16,7.41,7.42,7.42,7.42,7.42,7.43,7.43,7.44,7.44,7.45,109.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,171.53,remora2,remora7,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,4.14,4.13,4.11,4.10,4.08,4.06,4.05,4.03,4.01,4.00,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,7.50,7.50,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,172.53,remora2,remora7,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,3.98,3.97,3.95,3.94,3.92,3.90,3.89,3.87,3.86,3.84,7.51,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.57,7.57,93.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,173.53,remora2,remora7,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,3.83,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.70,3.69,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.64,7.65,90.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,174.53,remora2,remora7,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,3.67,3.66,3.64,3.63,3.61,3.60,3.58,3.57,3.55,3.54,7.65,7.66,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.68,87.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,175.53,remora2,remora7,10.19,10.19,10.19,10.19,10.19,10.19,10.19,-5.23,0.00,0.00,10.19,10.19,10.19,10.19,10.19,10.19,10.19,5.23,0.00,0.00,3.53,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.46,3.46,7.68,7.68,7.68,7.68,7.69,7.69,7.69,7.69,7.69,7.69,82.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,176.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,7.68,69.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,177.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,7.69,7.69,7.69,7.69,7.70,7.70,7.71,7.71,7.72,7.72,68.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,178.53,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.07,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.41,7.73,7.73,7.73,7.74,7.74,7.74,7.75,7.75,7.75,7.75,70.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,179.53,remora2,remora7,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,7.76,7.76,7.77,7.78,7.79,7.81,7.82,7.84,7.86,7.87,82.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,180.53,remora2,remora7,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,3.21,3.20,3.18,3.16,3.12,3.08,3.03,2.99,2.95,2.91,7.89,7.91,7.92,7.94,7.96,7.97,7.99,8.00,8.02,8.03,94.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,181.53,remora2,remora7,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.87,2.83,2.79,2.75,2.72,2.68,2.64,2.61,2.57,2.54,8.05,8.06,8.07,8.09,8.10,8.11,8.13,8.14,8.16,8.17,106.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,182.53,remora2,remora7,22.07,22.07,22.07,22.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,22.07,22.07,22.07,5.23,5.23,5.23,5.23,5.23,5.23,2.50,2.47,2.43,2.40,2.37,2.34,2.31,2.29,2.27,2.25,8.19,8.21,8.22,8.24,8.26,8.27,8.28,8.29,8.30,8.31,104.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,183.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.23,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.06,2.04,8.31,8.31,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.35,94.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
318,184.53,remora2,remora7,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,2.02,2.00,1.97,1.94,1.90,1.86,1.83,1.79,1.75,1.72,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.43,8.45,8.46,103.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,185.53,remora2,remora7,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.68,1.66,1.64,1.62,1.60,1.58,1.57,1.55,1.53,1.52,8.47,8.48,8.50,8.51,8.52,8.53,8.55,8.56,8.57,8.59,115.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,186.53,remora2,remora7,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.50,1.47,1.45,1.42,1.38,1.35,1.31,1.28,1.24,1.21,8.60,8.61,8.63,8.64,8.65,8.67,8.68,8.70,8.71,8.72,134.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,187.53,remora2,remora7,19.24,0.37,0.67,0.67,0.81,0.81,1.07,1.07,1.07,1.75,19.24,-15.32,-15.03,-15.03,-14.89,-14.89,-14.62,-14.62,-14.62,-13.95,1.17,1.15,1.13,1.13,1.13,1.14,1.15,1.16,1.17,1.18,8.74,8.75,8.75,8.76,8.76,8.76,8.76,8.76,8.76,8.76,143.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,188.53,remora2,remora7,1.75,2.57,3.44,3.44,4.37,4.37,19.24,19.24,19.24,19.24,-13.95,-13.13,-12.25,-12.25,-11.33,-11.33,19.24,19.24,19.24,19.24,1.19,1.21,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.26,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.77,151.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
318,189.53,remora2,remora7,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.29,1.30,8.79,8.80,8.82,8.83,8.85,8.87,8.88,8.90,8.92,8.94,148.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,190.53,remora2,remora7,19.24,19.24,19.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.24,19.24,19.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.36,1.37,8.96,8.97,8.99,9.01,9.02,9.03,9.04,9.04,9.04,9.04,132.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,191.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,9.05,9.05,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.07,110.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,192.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.22,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,22.22,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.42,9.07,9.07,9.08,9.08,9.08,9.08,9.09,9.09,9.09,9.09,107.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
318,193.53,remora2,remora7,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.44,1.47,1.51,1.54,1.58,1.63,1.67,1.71,1.76,1.79,9.09,9.10,9.10,9.11,9.11,9.12,9.13,9.13,9.14,9.14,130.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,194.53,remora2,remora7,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.82,1.86,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,9.15,9.15,9.16,9.16,9.17,9.18,9.18,9.19,9.19,9.20,133.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,195.53,remora2,remora7,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,2.14,2.17,2.20,2.22,2.25,2.27,2.30,2.33,2.35,2.38,9.20,9.21,9.22,9.22,9.23,9.23,9.24,9.25,9.25,9.26,136.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,196.53,remora2,remora7,22.22,22.22,22.22,22.22,22.22,28.94,28.94,28.94,28.94,28.94,22.22,22.22,22.22,22.22,22.22,28.94,28.94,28.94,28.94,28.94,2.40,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.58,2.61,9.27,9.27,9.28,9.29,9.29,9.30,9.31,9.32,9.33,9.34,142.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,197.53,remora2,remora7,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,2.63,2.66,2.68,2.71,2.74,2.77,2.79,2.82,2.85,2.88,9.35,9.35,9.36,9.37,9.38,9.39,9.40,9.41,9.42,9.43,163.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,198.53,remora2,remora7,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,28.94,2.90,2.93,2.96,2.99,3.02,3.05,3.08,3.10,3.11,3.12,9.44,9.45,9.46,9.47,9.47,9.48,9.49,9.50,9.51,9.52,181.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,199.53,remora2,remora7,28.94,28.94,28.94,28.94,28.94,28.94,28.94,-5.23,-5.23,-5.23,28.94,28.94,28.94,28.94,28.94,28.94,28.94,5.23,5.23,5.23,3.14,3.15,3.17,3.19,3.20,3.22,3.24,3.25,3.27,3.28,9.53,9.54,9.55,9.56,9.57,9.58,9.60,9.61,9.62,9.63,182.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,200.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.40,3.41,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.62,177.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,201.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.51,3.52,3.54,9.62,9.62,9.62,9.62,9.62,9.62,9.61,9.61,9.61,9.61,177.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,202.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.79,28.79,28.79,28.79,5.23,5.23,5.23,5.23,5.23,5.23,28.79,28.79,28.79,28.79,3.55,3.55,3.56,3.57,3.57,3.58,3.58,3.59,3.60,3.62,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.62,9.62,9.64,181.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
318,203.53,remora2,remora7,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79,3.63,3.65,3.67,3.70,3.73,3.76,3.79,3.83,3.87,3.91,9.65,9.67,9.70,9.72,9.75,9.78,9.81,9.84,9.87,9.89,188.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
