seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
517,210.52,remora6,remora1,3.18,3.18,3.77,3.77,4.81,5.91,5.91,5.91,5.91,10.86,-12.52,-12.52,-11.93,-11.93,-10.88,-9.79,-9.79,-9.79,-9.79,10.86,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.33,6.31,6.29,12.80,12.81,12.81,12.81,12.82,12.82,12.83,12.83,12.84,12.84,112.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
517,18.52,remora6,remora4,20.23,20.23,20.23,-5.23,3.15,3.15,3.11,3.11,3.35,3.35,20.23,20.23,20.23,5.23,-12.54,-12.54,-12.58,-12.58,-12.35,-12.35,3.01,2.99,2.97,2.96,2.95,2.95,2.95,2.95,2.95,2.95,8.94,8.95,8.95,8.95,8.96,8.96,8.96,8.96,8.97,8.97,122.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
517,19.52,remora6,remora4,3.35,4.20,5.25,5.25,6.37,6.37,7.52,7.52,8.26,8.26,-12.35,-11.50,-10.45,-10.45,-9.33,-9.33,-8.18,-8.18,-6.60,-6.60,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.98,2.98,2.98,8.97,8.97,8.98,8.98,8.98,8.98,8.99,8.99,8.99,8.99,124.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
517,20.52,remora6,remora4,8.26,8.82,8.82,9.34,9.34,21.37,21.37,21.37,21.37,21.37,-6.60,-4.90,-4.90,-3.28,-3.28,21.37,21.37,21.37,21.37,21.37,2.98,2.99,2.99,2.99,2.99,2.99,2.98,2.97,2.96,2.94,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.97,8.97,8.96,133.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
517,21.52,remora6,remora4,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,2.92,2.90,2.88,2.87,2.85,2.83,2.81,2.80,2.78,2.76,8.95,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,133.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
517,22.52,remora6,remora4,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,2.74,2.73,2.71,2.69,2.68,2.66,2.64,2.63,2.61,2.59,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,144.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
517,23.52,remora6,remora4,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,2.57,2.55,2.53,2.50,2.48,2.46,2.44,2.42,2.40,2.37,8.75,8.74,8.73,8.72,8.71,8.70,8.69,8.69,8.68,8.67,165.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
517,24.52,remora6,remora4,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.20,2.18,2.16,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,8.58,168.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
517,25.52,remora6,remora4,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,2.13,2.10,2.07,2.04,2.00,1.98,1.95,1.91,1.88,1.85,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.51,8.50,8.49,169.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
517,26.52,remora6,remora4,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,-5.23,-5.23,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,5.23,5.23,1.82,1.79,1.76,1.73,1.70,1.67,1.65,1.62,1.59,1.57,8.48,8.47,8.46,8.45,8.43,8.43,8.42,8.41,8.40,8.40,166.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
517,27.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.55,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.52,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.40,8.40,146.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
517,28.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,8.40,8.40,8.40,8.40,8.39,8.39,8.39,8.38,8.38,8.38,137.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
517,29.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.21,18.21,18.21,18.21,5.23,5.23,5.23,5.23,5.23,5.23,18.21,18.21,18.21,18.21,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.35,8.35,8.35,143.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,30.52,remora6,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.50,1.49,1.49,1.49,1.49,1.49,1.50,1.51,1.53,1.54,8.35,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.38,8.38,149.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,31.52,remora6,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.56,1.57,1.59,1.60,1.62,1.64,1.66,1.67,1.69,1.71,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.41,8.41,146.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,32.52,remora6,remora4,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,1.72,1.73,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.84,8.42,8.42,8.43,8.43,8.44,8.45,8.46,8.47,8.48,8.49,143.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,33.52,remora6,remora4,18.21,18.21,18.21,18.21,27.61,27.61,27.61,27.61,27.61,27.61,18.21,18.21,18.21,18.21,27.61,27.61,27.61,27.61,27.61,27.61,1.85,1.86,1.88,1.89,1.91,1.92,1.94,1.96,1.98,2.00,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,145.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,34.52,remora6,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.17,2.19,2.21,8.60,8.61,8.62,8.63,8.64,8.64,8.65,8.65,8.66,8.66,151.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,35.52,remora6,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.23,2.25,2.27,2.29,2.30,2.31,2.33,2.34,2.36,2.37,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.71,8.71,8.72,158.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,36.52,remora6,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,2.39,2.40,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.53,8.73,8.73,8.74,8.74,8.75,8.76,8.77,8.77,8.78,8.79,168.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,37.52,remora6,remora4,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,19.35,19.35,27.61,27.61,27.61,27.61,27.61,27.61,27.61,27.61,19.35,19.35,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.67,2.69,2.71,8.80,8.81,8.82,8.82,8.83,8.84,8.85,8.86,8.87,8.88,194.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,38.52,remora6,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.87,2.89,2.91,8.89,8.90,8.91,8.92,8.93,8.94,8.95,8.96,8.97,8.98,213.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,39.52,remora6,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,2.93,2.96,2.98,3.00,3.03,3.05,3.07,3.09,3.12,3.14,8.99,9.00,9.02,9.03,9.04,9.06,9.07,9.08,9.10,9.11,225.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,40.52,remora6,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.16,3.19,3.21,3.24,3.26,3.28,3.31,3.33,3.36,3.38,9.13,9.14,9.15,9.17,9.18,9.19,9.20,9.22,9.23,9.24,227.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,41.52,remora6,remora4,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35,3.41,3.43,3.46,3.48,3.51,3.53,3.56,3.58,3.61,3.64,9.26,9.27,9.28,9.30,9.31,9.33,9.34,9.36,9.37,9.39,228.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,42.52,remora6,remora4,19.35,19.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.35,19.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.69,3.71,3.73,3.75,3.76,3.77,3.78,3.79,3.79,9.40,9.42,9.43,9.45,9.46,9.46,9.47,9.48,9.48,9.49,213.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,43.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,18.80,18.80,18.80,18.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.80,18.80,18.80,18.80,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.89,3.91,9.50,9.50,9.51,9.52,9.52,9.53,9.54,9.55,9.56,9.57,197.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,44.52,remora6,remora4,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,3.93,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.10,9.58,9.60,9.61,9.62,9.64,9.65,9.66,9.68,9.69,9.71,188.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,45.52,remora6,remora4,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.20,4.21,9.72,9.73,9.75,9.76,9.78,9.79,9.80,9.82,9.83,9.85,179.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,46.52,remora6,remora4,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.22,4.23,4.25,4.26,4.27,4.28,4.29,4.31,4.33,4.34,9.86,9.88,9.89,9.91,9.92,9.94,9.95,9.97,9.98,10.00,171.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,47.52,remora6,remora4,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,18.80,4.36,4.38,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,10.01,10.03,10.04,10.06,10.08,10.09,10.11,10.12,10.14,10.15,163.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,48.52,remora6,remora4,18.80,18.80,18.80,18.80,18.80,18.80,18.80,5.23,5.23,5.23,18.80,18.80,18.80,18.80,18.80,18.80,18.80,-5.23,-5.23,-5.23,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.66,4.68,4.69,10.16,10.18,10.19,10.20,10.21,10.22,10.23,10.24,10.24,10.25,157.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,49.52,remora6,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,10.25,10.25,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,140.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
517,50.52,remora6,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.75,4.76,4.77,4.78,4.80,4.82,4.83,4.85,4.86,4.88,10.28,10.28,10.29,10.29,10.29,10.30,10.30,10.30,10.31,10.31,144.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
517,51.52,remora6,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,4.89,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.04,10.31,10.32,10.32,10.33,10.34,10.34,10.35,10.36,10.37,10.38,147.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
517,52.52,remora6,remora4,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,5.06,5.08,5.10,5.12,5.13,5.15,5.17,5.19,5.21,5.23,10.38,10.39,10.40,10.41,10.42,10.42,10.43,10.44,10.45,10.45,166.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
517,53.52,remora6,remora4,22.70,22.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.26,5.28,5.30,5.31,5.31,5.31,5.31,5.31,5.31,10.46,10.47,10.48,10.48,10.49,10.50,10.50,10.51,10.51,10.52,163.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
517,54.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.31,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,10.52,10.53,10.53,10.53,10.54,10.54,10.54,10.55,10.55,10.55,144.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
517,55.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,22.07,22.07,22.07,5.23,5.23,5.23,5.23,5.23,5.23,22.07,22.07,22.07,22.07,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.32,5.34,10.56,10.56,10.56,10.56,10.57,10.57,10.57,10.58,10.59,10.60,134.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
517,56.52,remora6,remora4,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,5.36,5.38,5.40,5.43,5.45,5.47,5.50,5.52,5.54,5.57,10.61,10.63,10.65,10.66,10.68,10.70,10.72,10.74,10.75,10.77,137.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,57.52,remora6,remora4,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,5.59,5.61,5.64,5.66,5.68,5.71,5.73,5.75,5.78,5.80,10.79,10.81,10.82,10.84,10.86,10.87,10.89,10.91,10.92,10.94,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,58.52,remora6,remora4,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,5.83,5.85,5.87,5.89,5.92,5.94,5.97,5.99,6.01,6.04,10.95,10.97,10.98,11.00,11.01,11.03,11.04,11.06,11.07,11.08,149.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,59.52,remora6,remora4,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,6.06,6.08,6.11,6.13,6.16,6.18,6.21,6.23,6.26,6.28,11.10,11.11,11.12,11.13,11.15,11.16,11.17,11.18,11.19,11.20,169.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,60.52,remora6,remora4,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,-5.23,-5.23,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,5.23,5.23,6.30,6.33,6.35,6.38,6.40,6.42,6.45,6.47,6.50,6.51,11.21,11.23,11.24,11.25,11.26,11.27,11.28,11.29,11.30,11.31,164.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,61.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,11.31,11.31,11.30,11.30,11.29,11.29,11.28,11.28,11.27,11.27,142.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,62.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.57,6.57,11.26,11.26,11.26,11.26,11.26,11.26,11.26,11.25,11.25,11.25,119.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
517,63.52,remora6,remora4,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.57,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.66,6.67,11.25,11.26,11.27,11.28,11.30,11.32,11.33,11.35,11.37,11.39,137.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,64.52,remora6,remora4,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.69,6.70,6.72,6.73,6.75,6.76,6.78,6.79,6.81,6.82,11.41,11.43,11.44,11.46,11.48,11.50,11.52,11.54,11.56,11.58,159.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,65.52,remora6,remora4,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,6.84,6.86,6.87,6.89,6.90,6.92,6.93,6.95,6.97,7.00,11.60,11.61,11.63,11.65,11.66,11.68,11.70,11.71,11.73,11.74,173.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,66.52,remora6,remora4,22.35,22.35,22.35,22.35,22.35,22.35,22.35,-5.23,-5.23,-5.23,22.35,22.35,22.35,22.35,22.35,22.35,22.35,5.23,5.23,5.23,7.02,7.05,7.07,7.10,7.13,7.15,7.18,7.20,7.22,7.24,11.76,11.77,11.79,11.81,11.82,11.84,11.85,11.87,11.88,11.88,166.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,67.52,remora6,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.25,22.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.25,22.25,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,11.88,11.88,11.88,11.88,11.87,11.87,11.87,11.87,11.86,11.87,148.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
517,68.52,remora6,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,7.36,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.52,11.87,11.88,11.89,11.90,11.92,11.93,11.94,11.95,11.97,11.98,149.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,69.52,remora6,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,7.54,7.56,7.58,7.60,7.62,7.64,7.65,7.67,7.68,7.69,12.00,12.01,12.02,12.04,12.05,12.07,12.08,12.09,12.10,12.11,149.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,70.52,remora6,remora4,22.25,22.25,-11.88,-11.88,-11.88,-11.90,-11.86,-11.86,-11.29,-11.29,22.25,22.25,3.82,3.82,3.82,3.80,3.83,3.83,4.41,4.41,7.69,7.70,7.71,7.72,7.72,7.73,7.73,7.73,7.72,7.72,12.13,12.14,12.15,12.15,12.16,12.15,12.15,12.14,12.13,12.12,139.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,71.52,remora6,remora4,-10.21,-10.21,-9.07,-9.07,-7.91,-7.91,-6.24,-6.24,-4.59,-4.59,5.49,5.49,6.63,6.63,7.78,7.78,8.38,8.38,8.92,8.92,7.72,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,12.11,12.10,12.09,12.09,12.08,12.07,12.07,12.06,12.06,12.05,140.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,72.52,remora6,remora4,-3.08,-3.08,-1.74,-1.74,-0.51,-0.51,-0.51,0.59,1.59,1.59,9.40,9.40,9.81,9.81,10.16,10.16,10.16,10.45,10.69,10.69,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,12.05,12.04,12.04,12.04,12.04,12.03,12.03,12.03,12.03,12.02,145.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,73.52,remora6,remora4,1.59,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,10.69,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,7.79,7.80,7.80,7.81,7.80,7.80,7.80,7.79,7.79,7.78,12.02,12.01,12.01,12.00,11.99,11.98,11.97,11.96,11.96,11.95,143.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
517,74.52,remora6,remora4,22.25,22.25,22.25,22.25,22.25,22.25,22.25,-5.23,-5.23,-5.23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,5.23,5.23,5.23,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.76,11.94,11.93,11.92,11.91,11.90,11.89,11.88,11.87,11.86,11.85,136.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
