seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
339,136.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.66,3.65,3.63,3.61,3.60,3.58,3.56,3.55,3.53,3.52,8.13,8.12,8.12,8.11,8.11,8.10,8.10,8.09,8.09,8.09,147.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,137.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,11.50,11.50,11.50,11.50,11.50,5.23,5.23,5.23,5.23,5.23,11.50,11.50,11.50,11.50,11.50,3.50,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.38,3.37,8.08,8.08,8.07,8.07,8.07,8.06,8.06,8.06,8.07,8.07,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,138.53,remora7,remora1,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,3.36,3.35,3.33,3.32,3.31,3.30,3.29,3.28,3.26,3.25,8.07,8.08,8.08,8.09,8.10,8.10,8.11,8.11,8.12,8.13,115.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,139.53,remora7,remora1,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,3.14,8.13,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.20,8.21,104.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,140.53,remora7,remora1,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,3.12,3.11,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.02,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.28,8.28,8.29,93.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,141.53,remora7,remora1,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,3.01,2.99,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.91,8.30,8.31,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,87.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,142.53,remora7,remora1,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.91,2.92,2.92,2.93,2.93,2.93,2.94,2.94,2.95,2.95,8.40,8.41,8.42,8.43,8.44,8.46,8.47,8.48,8.49,8.50,86.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,143.53,remora7,remora1,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.96,2.96,2.97,2.97,2.98,2.98,2.99,2.99,2.99,2.98,8.51,8.53,8.54,8.55,8.57,8.58,8.59,8.61,8.62,8.64,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,144.53,remora7,remora1,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,5.23,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,-5.23,2.97,2.96,2.95,2.93,2.92,2.91,2.89,2.88,2.87,2.85,8.65,8.66,8.68,8.69,8.70,8.71,8.72,8.73,8.75,8.76,85.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,145.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.82,2.80,2.79,2.77,2.75,2.73,2.71,2.70,2.68,8.77,8.77,8.78,8.78,8.78,8.78,8.79,8.79,8.79,8.79,85.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,146.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.66,2.64,2.62,2.61,2.59,2.57,2.55,2.53,2.52,2.50,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,85.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
339,147.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,15.84,15.84,15.84,15.84,15.84,-5.23,-5.23,-5.23,-5.23,-5.23,15.84,15.84,15.84,15.84,15.84,2.48,2.46,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.30,8.79,8.79,8.79,8.79,8.80,8.80,8.81,8.82,8.83,8.84,87.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,148.53,remora7,remora1,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.28,2.26,2.24,2.21,2.19,2.17,2.15,2.12,2.10,2.08,8.86,8.87,8.88,8.89,8.90,8.91,8.92,8.93,8.94,8.95,91.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,149.53,remora7,remora1,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,2.06,2.04,2.02,2.00,1.98,1.96,1.94,1.92,1.90,1.88,8.96,8.97,8.98,9.00,9.01,9.02,9.03,9.05,9.06,9.08,95.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,150.53,remora7,remora1,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,9.09,9.11,9.12,9.14,9.15,9.16,9.18,9.19,9.21,9.22,100.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,151.53,remora7,remora1,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,1.85,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.78,9.23,9.25,9.26,9.27,9.28,9.30,9.31,9.32,9.33,9.34,104.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,152.53,remora7,remora1,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,9.35,9.36,9.37,9.38,9.40,9.41,9.42,9.43,9.44,9.46,108.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,153.53,remora7,remora1,15.84,15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.84,15.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.76,1.75,1.75,1.75,1.75,1.74,1.74,9.47,9.48,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,100.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,154.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.45,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,10.45,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,9.49,9.48,9.48,9.48,9.49,9.49,9.49,9.50,9.51,9.52,92.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
339,155.53,remora7,remora1,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,9.53,9.54,9.55,9.56,9.58,9.59,9.60,9.61,9.62,9.63,102.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
339,156.53,remora7,remora1,10.45,10.45,10.45,10.45,10.45,0.00,0.00,0.00,0.00,0.00,10.45,10.45,10.45,10.45,10.45,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.86,1.88,1.89,1.90,1.91,1.92,1.93,1.93,9.64,9.65,9.66,9.67,9.69,9.70,9.71,9.72,9.73,9.74,108.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
339,157.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,9.75,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,100.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
339,158.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.99,1.99,1.99,2.00,2.01,2.02,2.03,2.05,9.86,9.87,9.88,9.89,9.90,9.91,9.92,9.93,9.94,9.95,84.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
339,159.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,18.72,18.72,18.72,18.72,18.72,0.00,0.00,0.00,0.00,0.00,18.72,18.72,18.72,18.72,18.72,2.06,2.07,2.08,2.09,2.10,2.12,2.13,2.16,2.18,2.21,9.96,9.97,9.98,9.99,10.00,10.01,10.02,10.03,10.05,10.07,77.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
339,160.53,remora7,remora1,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.25,2.29,2.33,2.38,2.43,2.47,2.52,2.57,2.62,2.66,10.10,10.12,10.16,10.19,10.23,10.26,10.29,10.33,10.36,10.39,80.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
339,161.53,remora7,remora1,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,2.70,2.75,2.79,2.83,2.87,2.92,2.96,3.00,3.04,3.08,10.41,10.44,10.47,10.50,10.53,10.56,10.58,10.61,10.64,10.67,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
339,162.53,remora7,remora1,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.12,3.15,3.20,3.24,3.29,3.32,3.37,3.41,3.45,3.50,10.70,10.72,10.76,10.78,10.82,10.84,10.87,10.90,10.93,10.96,86.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
339,163.53,remora7,remora1,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,3.54,3.58,3.63,3.66,3.71,3.75,3.79,3.83,3.87,3.91,10.98,11.01,11.04,11.06,11.08,11.10,11.13,11.15,11.17,11.19,102.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
339,164.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.98,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.16,11.21,11.23,11.24,11.24,11.25,11.25,11.26,11.26,11.27,11.27,99.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
339,165.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.35,11.27,11.28,11.28,11.29,11.29,11.29,11.30,11.30,11.31,11.32,89.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
339,166.53,remora7,remora1,5.23,5.23,5.23,5.23,20.12,20.12,20.12,20.12,20.12,20.12,-5.23,-5.23,-5.23,-5.23,20.12,20.12,20.12,20.12,20.12,20.12,4.37,4.39,4.41,4.44,4.46,4.49,4.52,4.55,4.58,4.62,11.32,11.33,11.34,11.34,11.35,11.36,11.37,11.39,11.40,11.42,96.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,167.53,remora7,remora1,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,4.66,4.69,4.73,4.77,4.81,4.84,4.88,4.92,4.95,4.99,11.44,11.46,11.48,11.50,11.53,11.55,11.57,11.59,11.61,11.63,116.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,168.53,remora7,remora1,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,5.03,5.07,5.10,5.14,5.18,5.22,5.26,5.29,5.33,5.37,11.66,11.68,11.70,11.72,11.74,11.76,11.78,11.80,11.82,11.84,136.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,169.53,remora7,remora1,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,26.84,26.84,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,26.84,26.84,5.41,5.45,5.49,5.52,5.56,5.60,5.64,5.68,5.72,5.76,11.86,11.88,11.90,11.92,11.94,11.95,11.98,12.00,12.02,12.04,148.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,170.53,remora7,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,5.80,5.85,5.89,5.93,5.97,6.00,6.03,6.05,6.07,6.09,12.07,12.10,12.12,12.15,12.18,12.20,12.23,12.25,12.28,12.30,156.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,171.53,remora7,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,6.11,6.13,6.15,6.17,6.20,6.21,6.23,6.26,6.28,6.30,12.32,12.35,12.37,12.39,12.42,12.44,12.47,12.49,12.51,12.54,164.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,172.53,remora7,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,6.32,6.34,6.37,6.40,6.43,6.47,6.50,6.54,6.59,6.63,12.56,12.58,12.60,12.63,12.65,12.68,12.70,12.73,12.75,12.78,173.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,173.53,remora7,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,6.67,6.71,6.75,6.79,6.84,6.88,6.92,6.96,7.00,7.05,12.80,12.83,12.85,12.88,12.90,12.92,12.95,12.97,12.99,13.02,181.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,174.53,remora7,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,7.09,7.13,7.17,7.22,7.26,7.30,7.35,7.39,7.43,7.48,13.04,13.07,13.09,13.11,13.14,13.17,13.19,13.22,13.24,13.27,207.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,175.53,remora7,remora1,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,26.84,7.52,7.57,7.61,7.65,7.70,7.74,7.79,7.83,7.88,7.92,13.30,13.33,13.36,13.39,13.42,13.44,13.47,13.50,13.53,13.56,234.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,176.53,remora7,remora1,26.84,26.84,26.84,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.84,26.84,26.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.97,8.01,8.06,8.10,8.14,8.17,8.20,8.22,8.24,8.26,13.59,13.62,13.65,13.67,13.70,13.71,13.73,13.74,13.75,13.75,230.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,177.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.08,8.28,8.30,8.32,8.34,8.36,8.38,8.39,8.40,8.40,8.40,13.76,13.77,13.78,13.78,13.79,13.80,13.81,13.81,13.82,13.82,213.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
339,178.53,remora7,remora1,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,8.40,8.41,8.42,8.43,8.44,8.45,8.47,8.48,8.50,8.51,13.82,13.83,13.84,13.85,13.86,13.87,13.88,13.89,13.89,13.90,217.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,179.53,remora7,remora1,24.08,24.08,24.08,24.08,24.08,24.08,-0.47,-0.47,-0.48,-0.48,24.08,24.08,24.08,24.08,24.08,24.08,-16.17,-16.17,-16.18,-16.18,8.52,8.54,8.55,8.56,8.58,8.59,8.60,8.61,8.62,8.62,13.91,13.92,13.93,13.94,13.95,13.95,13.96,13.97,13.97,13.97,213.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,180.53,remora7,remora1,-0.49,-0.49,-0.29,-0.29,0.33,0.33,1.18,1.18,2.12,2.12,-16.19,-16.19,-15.99,-15.99,-15.37,-15.37,-14.51,-14.51,-13.58,-13.58,8.61,8.61,8.61,8.60,8.59,8.59,8.58,8.58,8.57,8.57,13.97,13.97,13.97,13.96,13.96,13.95,13.95,13.95,13.94,13.94,193.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
339,181.53,remora7,remora1,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,6.02,6.02,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-9.68,-9.68,8.56,8.56,8.55,8.55,8.54,8.54,8.53,8.52,8.52,8.51,13.93,13.93,13.93,13.92,13.91,13.91,13.90,13.89,13.88,13.87,186.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,182.53,remora7,remora1,5.99,5.99,6.06,6.80,6.80,6.80,7.88,7.88,8.44,8.44,-9.71,-9.71,-9.63,-8.89,-8.89,-8.89,-7.75,-7.75,-6.07,-6.07,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.49,8.49,13.87,13.87,13.87,13.87,13.87,13.87,13.87,13.86,13.86,13.86,160.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,183.53,remora7,remora1,8.96,8.96,9.42,9.42,9.81,9.81,10.15,10.15,10.43,10.43,-4.48,-4.48,-3.03,-3.03,-1.72,-1.72,-0.53,-0.53,0.54,0.54,8.49,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.47,8.46,13.86,13.86,13.85,13.85,13.85,13.84,13.84,13.83,13.83,13.82,137.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,184.53,remora7,remora1,10.66,10.66,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,1.50,1.50,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,8.46,8.46,8.45,8.44,8.43,8.42,8.40,8.39,8.37,8.35,13.82,13.81,13.80,13.79,13.77,13.75,13.73,13.70,13.68,13.66,128.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,185.53,remora7,remora1,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,24.19,24.15,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,24.19,24.15,8.34,8.32,8.31,8.29,8.28,8.26,8.25,8.23,8.22,8.20,13.63,13.61,13.58,13.56,13.54,13.51,13.49,13.47,13.44,13.42,122.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,186.53,remora7,remora1,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,8.18,8.17,8.15,8.13,8.11,8.09,8.07,8.05,8.03,8.01,13.39,13.36,13.33,13.31,13.28,13.25,13.22,13.19,13.16,13.14,139.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,187.53,remora7,remora1,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.85,7.83,7.81,13.11,13.08,13.05,13.02,13.00,12.97,12.94,12.91,12.89,12.86,160.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,188.53,remora7,remora1,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,7.79,7.78,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.62,12.83,12.81,12.78,12.76,12.73,12.71,12.68,12.66,12.63,12.61,160.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,189.53,remora7,remora1,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,5.23,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,-5.23,7.60,7.57,7.53,7.50,7.47,7.43,7.39,7.35,7.31,7.28,12.59,12.56,12.54,12.51,12.49,12.47,12.45,12.42,12.40,12.38,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,190.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.24,7.21,7.19,7.17,7.15,7.13,7.11,7.10,7.08,7.06,12.37,12.35,12.35,12.35,12.34,12.34,12.34,12.34,12.33,12.33,157.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,191.53,remora7,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.26,7.04,7.02,7.01,6.99,6.97,6.95,6.94,6.92,6.90,6.89,12.33,12.32,12.32,12.31,12.31,12.30,12.30,12.29,12.29,12.29,140.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,192.53,remora7,remora1,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,6.87,6.85,6.82,6.78,6.75,6.71,6.67,6.63,6.59,6.56,12.28,12.27,12.25,12.23,12.21,12.19,12.16,12.14,12.12,12.10,163.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
339,193.53,remora7,remora1,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,6.52,6.48,6.44,6.41,6.37,6.33,6.29,6.26,6.22,6.18,12.08,12.05,12.03,12.01,11.99,11.97,11.96,11.94,11.92,11.90,183.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
