seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
496,22.54,remora4,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,4.28,4.25,4.23,4.20,4.18,4.16,4.12,4.08,4.04,4.00,9.00,8.99,8.98,8.96,8.95,8.93,8.92,8.90,8.89,8.87,94.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
496,23.54,remora4,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,3.96,3.92,3.88,3.84,3.81,3.77,3.74,3.72,3.70,3.69,8.86,8.84,8.83,8.81,8.80,8.79,8.77,8.76,8.75,8.74,103.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
496,24.54,remora4,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,3.68,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.62,3.62,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.66,8.65,110.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
496,25.54,remora4,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,3.61,3.60,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,8.64,8.63,8.62,8.62,8.61,8.60,8.59,8.59,8.58,8.57,115.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
496,26.54,remora4,remora0,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.38,3.36,3.35,8.56,8.56,8.55,8.54,8.54,8.53,8.52,8.51,8.51,8.50,115.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
496,27.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.32,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.46,8.46,8.45,101.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
496,28.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.51,12.51,12.51,12.51,5.23,5.23,5.23,5.23,5.23,5.23,12.51,12.51,12.51,12.51,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.16,3.16,8.44,8.44,8.43,8.42,8.42,8.41,8.41,8.40,8.40,8.40,92.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,29.54,remora4,remora0,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,8.40,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.42,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,30.54,remora4,remora0,12.51,12.51,12.51,12.51,12.51,12.51,19.38,19.38,19.38,19.38,12.51,12.51,12.51,12.51,12.51,12.51,19.38,19.38,19.38,19.38,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,3.18,3.19,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.45,8.46,8.47,106.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,31.54,remora4,remora0,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.19,3.20,3.21,3.21,3.22,3.23,3.23,3.24,3.25,3.27,8.47,8.48,8.49,8.49,8.50,8.51,8.52,8.52,8.53,8.54,126.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,32.54,remora4,remora0,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.29,3.30,3.32,3.34,3.35,3.37,3.38,3.40,3.42,3.43,8.55,8.55,8.56,8.57,8.58,8.59,8.60,8.60,8.61,8.62,130.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,33.54,remora4,remora0,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38,3.45,3.47,3.48,3.50,3.52,3.53,3.55,3.57,3.58,3.60,8.63,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.70,8.70,135.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,34.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.61,3.62,3.63,3.63,3.63,3.62,3.62,3.61,3.61,3.60,8.71,8.71,8.72,8.72,8.71,8.71,8.71,8.71,8.70,8.70,120.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,35.54,remora4,remora0,5.23,5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,-5.23,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.60,3.59,3.59,3.59,3.59,3.60,3.60,3.61,3.62,3.63,8.70,8.70,8.70,8.69,8.69,8.69,8.69,8.69,8.69,8.69,123.27,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,36.54,remora4,remora0,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.64,3.66,3.67,3.69,3.70,3.72,3.74,3.76,3.78,3.79,8.68,8.68,8.68,8.68,8.68,8.68,8.67,8.67,8.68,8.68,130.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,37.54,remora4,remora0,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,3.81,3.81,3.82,3.82,3.83,3.83,3.83,3.83,3.84,3.84,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,152.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,38.54,remora4,remora0,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,-5.23,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,5.23,3.84,3.85,3.85,3.86,3.87,3.89,3.91,3.93,3.95,3.97,8.67,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,8.71,166.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,39.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,8.71,8.71,8.72,8.72,8.72,8.73,8.73,8.73,8.74,8.74,154.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,40.54,remora4,remora0,-5.23,-5.23,-5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,5.23,5.23,5.23,18.47,18.47,18.47,18.47,18.47,18.47,18.47,3.97,3.97,3.97,3.97,3.99,4.00,4.02,4.04,4.06,4.09,8.75,8.75,8.75,8.76,8.77,8.78,8.79,8.81,8.82,8.84,152.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,41.54,remora4,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.11,4.12,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,8.85,8.87,8.88,8.90,8.92,8.93,8.95,8.97,8.98,9.00,151.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,42.54,remora4,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.18,9.01,9.02,9.04,9.05,9.06,9.07,9.08,9.09,9.11,9.12,150.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,43.54,remora4,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,4.16,4.15,4.13,4.12,4.10,4.08,4.07,4.05,4.04,4.03,9.13,9.14,9.15,9.17,9.18,9.19,9.20,9.21,9.22,9.24,149.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,44.54,remora4,remora0,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,26.07,26.07,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,26.07,26.07,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.91,3.90,3.89,9.25,9.26,9.27,9.28,9.30,9.31,9.32,9.34,9.36,9.37,169.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,45.54,remora4,remora0,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.87,3.86,3.84,3.83,3.82,3.81,3.79,3.78,3.77,3.76,9.39,9.41,9.43,9.45,9.46,9.48,9.49,9.51,9.52,9.53,177.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,46.54,remora4,remora0,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.75,3.74,3.73,3.72,3.71,3.70,3.70,3.69,3.69,3.69,9.55,9.56,9.58,9.59,9.61,9.63,9.64,9.66,9.68,9.69,182.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,47.54,remora4,remora0,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,9.71,9.73,9.75,9.76,9.78,9.80,9.81,9.83,9.85,9.86,186.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,48.54,remora4,remora0,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.67,3.67,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,9.88,9.89,9.91,9.93,9.94,9.96,9.98,9.99,10.01,10.03,192.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,49.54,remora4,remora0,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.76,3.77,3.78,10.05,10.07,10.09,10.11,10.13,10.15,10.17,10.19,10.21,10.23,218.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,50.54,remora4,remora0,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.79,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.90,10.26,10.28,10.30,10.32,10.34,10.36,10.39,10.41,10.43,10.45,231.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,51.54,remora4,remora0,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,26.07,3.91,3.92,3.94,3.95,3.97,3.98,4.00,4.01,4.03,4.04,10.47,10.49,10.52,10.54,10.56,10.58,10.60,10.62,10.64,10.66,239.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,52.54,remora4,remora0,26.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.06,4.08,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.14,10.68,10.70,10.71,10.72,10.72,10.73,10.73,10.73,10.73,10.73,223.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,53.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.69,24.69,24.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.69,24.69,24.69,4.15,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.23,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.73,10.75,212.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,54.54,remora4,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.53,10.76,10.78,10.80,10.83,10.85,10.88,10.90,10.93,10.96,10.98,217.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,55.54,remora4,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,4.56,4.60,4.63,4.67,4.70,4.74,4.77,4.81,4.84,4.88,11.01,11.03,11.06,11.08,11.11,11.13,11.16,11.19,11.21,11.24,215.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,56.54,remora4,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,4.91,4.95,4.98,5.02,5.05,5.09,5.12,5.16,5.19,5.23,11.26,11.29,11.32,11.34,11.36,11.39,11.41,11.43,11.45,11.47,214.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,57.54,remora4,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,5.27,5.30,5.34,5.37,5.41,5.45,5.48,5.52,5.56,5.59,11.49,11.52,11.54,11.56,11.58,11.60,11.62,11.65,11.67,11.69,213.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,58.54,remora4,remora0,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-17.85,-17.85,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69,-2.15,-2.15,5.63,5.67,5.70,5.74,5.78,5.81,5.85,5.89,5.92,5.96,11.72,11.74,11.77,11.80,11.82,11.85,11.88,11.91,11.94,11.96,208.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,59.54,remora4,remora0,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,-17.79,-17.79,-17.57,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.09,-2.09,-1.87,5.98,6.00,6.02,6.03,6.02,5.98,5.94,5.90,5.86,5.83,11.98,11.99,12.00,12.00,12.00,11.99,11.99,11.98,11.97,11.97,192.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,60.54,remora4,remora0,-17.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.79,5.75,5.72,5.69,5.66,5.64,5.61,5.59,5.56,5.54,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.95,11.95,167.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,61.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.51,5.49,5.47,5.44,5.42,5.40,5.38,5.36,5.34,5.32,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.95,11.96,141.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
496,62.54,remora4,remora0,-5.23,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.23,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.30,5.28,5.26,5.24,5.23,5.21,5.20,5.19,5.18,5.17,11.96,11.96,11.97,11.98,11.99,12.00,12.01,12.02,12.03,12.04,164.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,63.54,remora4,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,-9.75,-9.75,-9.79,28.99,28.99,28.99,28.99,28.99,28.99,28.99,5.95,5.95,5.91,5.16,5.15,5.13,5.13,5.12,5.11,5.10,5.10,5.09,5.08,12.06,12.07,12.08,12.10,12.11,12.12,12.14,12.15,12.16,12.17,178.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,64.54,remora4,remora0,-9.79,-9.82,-9.82,-9.44,-9.44,-8.41,-8.41,-6.93,-5.22,-5.22,5.91,5.88,5.88,6.25,6.25,7.29,7.29,8.16,8.72,8.72,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.97,4.96,12.18,12.18,12.19,12.19,12.19,12.20,12.20,12.20,12.21,12.21,155.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,65.54,remora4,remora0,-5.22,-3.65,-3.65,-2.22,-2.22,-0.92,-0.92,0.24,0.24,1.29,8.72,9.22,9.22,9.67,9.67,10.04,10.04,10.36,10.36,10.62,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.95,12.22,12.22,12.22,12.23,12.23,12.23,12.23,12.23,12.23,12.23,134.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,66.54,remora4,remora0,1.29,2.21,2.21,3.03,3.03,3.76,3.76,3.76,28.99,28.99,10.62,10.82,10.82,10.97,10.97,11.09,11.09,11.09,28.99,28.99,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.90,12.23,12.23,12.23,12.22,12.22,12.22,12.21,12.20,12.20,12.18,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,67.54,remora4,remora0,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99,4.87,4.84,4.80,4.75,4.71,4.66,4.61,4.57,4.52,4.47,12.16,12.14,12.11,12.09,12.06,12.03,12.00,11.97,11.95,11.92,125.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,68.54,remora4,remora0,28.99,28.99,28.99,28.99,28.99,5.23,5.23,5.23,5.23,5.23,28.99,28.99,28.99,28.99,28.99,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.38,4.34,4.29,4.25,4.21,4.17,4.14,4.11,4.09,11.90,11.87,11.85,11.82,11.80,11.78,11.76,11.76,11.75,11.76,118.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,69.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.91,3.89,3.87,11.76,11.76,11.76,11.77,11.77,11.77,11.77,11.77,11.76,11.76,108.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,70.54,remora4,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.83,3.81,3.78,3.76,3.74,3.72,3.70,3.68,3.65,11.76,11.76,11.75,11.75,11.74,11.74,11.74,11.73,11.73,11.73,107.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,71.54,remora4,remora0,5.23,5.23,5.23,5.23,28.39,28.39,28.39,28.39,28.39,28.39,-5.23,-5.23,-5.23,-5.23,28.39,28.39,28.39,28.39,28.39,28.39,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.49,3.48,11.73,11.72,11.72,11.72,11.71,11.71,11.71,11.71,11.71,11.71,124.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
496,72.54,remora4,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,3.47,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.43,11.71,11.71,11.71,11.71,11.72,11.72,11.72,11.73,11.73,11.73,126.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,73.54,remora4,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,3.43,3.42,3.43,3.44,3.45,3.46,3.48,3.50,3.52,3.54,11.74,11.74,11.75,11.75,11.76,11.77,11.78,11.79,11.79,11.80,134.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,74.54,remora4,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,3.56,3.58,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.72,11.81,11.82,11.83,11.83,11.84,11.85,11.86,11.87,11.88,11.88,161.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,75.54,remora4,remora0,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,11.89,11.89,11.90,11.91,11.92,11.93,11.94,11.95,11.97,11.98,185.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,76.54,remora4,remora0,28.39,28.39,28.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.39,28.39,28.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.94,3.96,3.98,4.00,4.02,4.04,4.05,4.07,4.08,4.10,12.00,12.01,12.02,12.04,12.05,12.06,12.06,12.07,12.08,12.08,182.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,77.54,remora4,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.67,24.67,24.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.67,24.67,24.67,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.23,4.24,4.27,12.09,12.09,12.10,12.10,12.11,12.12,12.13,12.13,12.14,12.15,161.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
496,78.54,remora4,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,4.29,4.31,4.34,4.37,4.40,4.42,4.45,4.48,4.51,4.54,12.15,12.15,12.16,12.16,12.16,12.16,12.16,12.16,12.16,12.16,171.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
496,79.54,remora4,remora0,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67,4.57,4.60,4.63,4.66,4.69,4.72,4.74,4.77,4.80,4.83,12.17,12.17,12.17,12.18,12.18,12.18,12.18,12.19,12.19,12.19,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
