seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
570,45.53,remora7,remora3,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,8.54,8.51,8.48,8.44,8.41,8.38,8.34,8.31,8.28,8.25,10.02,10.00,9.97,9.95,9.93,9.90,9.88,9.86,9.83,9.81,176.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,46.53,remora7,remora3,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,8.21,8.18,8.15,8.12,8.09,8.06,8.02,7.99,7.96,7.94,9.79,9.77,9.75,9.73,9.71,9.69,9.67,9.66,9.64,9.62,174.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,47.53,remora7,remora3,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,7.91,7.88,7.86,7.83,7.81,7.78,7.75,7.73,7.70,7.68,9.60,9.59,9.57,9.55,9.54,9.52,9.50,9.49,9.47,9.46,173.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,48.53,remora7,remora3,21.47,21.47,21.47,21.47,5.23,5.23,5.23,5.23,5.23,5.23,21.47,21.47,21.47,21.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.65,7.63,7.60,7.58,7.56,7.54,7.52,7.51,7.49,7.48,9.44,9.42,9.41,9.39,9.38,9.37,9.36,9.36,9.36,9.36,159.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,49.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.15,17.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,17.15,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,7.38,7.37,9.36,9.36,9.36,9.36,9.37,9.37,9.37,9.37,9.37,9.36,149.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,50.53,remora7,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,7.36,7.35,7.34,7.32,7.31,7.30,7.29,7.28,7.26,7.25,9.35,9.34,9.33,9.31,9.30,9.28,9.27,9.26,9.24,9.23,166.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,51.53,remora7,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,9.21,9.20,9.19,9.17,9.16,9.15,9.13,9.12,9.11,9.09,175.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,52.53,remora7,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.15,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.01,9.00,170.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,53.53,remora7,remora3,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,8.99,8.98,8.98,8.97,8.96,8.96,8.95,8.95,8.94,8.93,166.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,54.53,remora7,remora3,17.15,17.15,17.15,17.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.15,17.15,17.15,17.15,5.23,5.23,5.23,5.23,5.23,5.23,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.17,7.17,8.93,8.92,8.91,8.91,8.90,8.90,8.90,8.90,8.91,8.91,151.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,55.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.17,7.16,7.14,7.12,7.10,7.08,7.06,7.04,7.02,7.00,8.91,8.91,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,56.53,remora7,remora3,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,6.98,6.95,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.71,8.92,8.92,8.91,8.90,8.89,8.87,8.86,8.84,8.83,8.81,130.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,57.53,remora7,remora3,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,6.68,6.65,6.62,6.59,6.56,6.53,6.50,6.47,6.44,6.41,8.80,8.78,8.77,8.75,8.74,8.72,8.71,8.69,8.68,8.66,131.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,58.53,remora7,remora3,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.12,8.65,8.63,8.62,8.61,8.59,8.57,8.56,8.54,8.53,8.51,144.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,59.53,remora7,remora3,21.79,21.79,21.79,21.79,21.79,21.79,21.79,13.48,14.96,14.96,21.79,21.79,21.79,21.79,21.79,21.79,21.79,13.48,14.96,14.96,6.09,6.06,6.03,6.00,5.97,5.95,5.92,5.89,5.87,5.84,8.50,8.48,8.47,8.46,8.44,8.43,8.42,8.40,8.39,8.39,160.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,60.53,remora7,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.82,5.79,5.77,5.74,5.73,5.71,5.69,5.68,5.66,5.65,8.38,8.37,8.36,8.35,8.35,8.34,8.33,8.33,8.32,8.31,158.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,61.53,remora7,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,8.30,8.30,8.29,8.28,8.28,8.27,8.26,8.25,8.25,8.24,156.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,62.53,remora7,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.48,5.47,5.46,5.44,5.43,5.41,5.40,5.38,5.37,5.36,8.23,8.22,8.22,8.21,8.20,8.19,8.19,8.18,8.17,8.17,153.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,63.53,remora7,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.25,5.23,5.22,8.16,8.15,8.14,8.14,8.13,8.12,8.11,8.11,8.10,8.09,151.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,64.53,remora7,remora3,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-5.23,-5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.23,5.23,5.21,5.19,5.18,5.17,5.15,5.14,5.13,5.12,5.10,5.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.00,7.99,156.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,65.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.65,10.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.65,10.65,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,7.99,7.98,7.98,7.98,7.98,7.98,7.97,7.97,7.97,7.97,158.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,66.53,remora7,remora3,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.98,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.86,4.85,7.96,7.95,7.94,7.93,7.92,7.92,7.91,7.90,7.89,7.88,147.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,67.53,remora7,remora3,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.83,4.82,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.73,7.87,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.79,7.78,136.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,68.53,remora7,remora3,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,4.72,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.67,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.71,7.70,7.69,125.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,69.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.66,4.64,4.63,4.61,4.60,4.59,4.57,4.56,4.55,4.53,7.68,7.67,7.66,7.65,7.65,7.64,7.64,7.63,7.63,7.62,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,70.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.51,4.49,4.48,4.47,4.45,4.44,4.43,4.41,4.40,7.62,7.61,7.60,7.60,7.59,7.59,7.58,7.58,7.57,7.57,90.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,71.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,10.05,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.30,4.27,4.24,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.51,7.50,81.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,72.53,remora7,remora3,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,4.21,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.40,76.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,73.53,remora7,remora3,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,3.91,3.88,3.86,3.84,3.82,3.81,3.80,3.79,3.78,3.77,7.39,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.30,7.29,71.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,74.53,remora7,remora3,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,3.76,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,67.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,75.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,7.17,7.17,7.16,7.15,7.15,7.14,7.13,7.13,7.12,7.11,65.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,76.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.50,3.48,7.11,7.10,7.09,7.09,7.08,7.08,7.07,7.07,7.06,7.05,54.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
570,77.53,remora7,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,3.46,3.45,3.44,3.43,3.42,3.42,3.42,3.42,3.42,3.41,7.05,7.04,7.04,7.03,7.02,7.02,7.02,7.01,7.01,7.00,54.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,78.53,remora7,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,3.40,3.38,3.37,3.35,3.34,3.33,3.31,3.30,3.29,3.27,7.00,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.95,6.95,54.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,79.53,remora7,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,3.26,3.25,3.23,3.22,3.21,3.19,3.18,3.17,3.15,3.14,6.94,6.94,6.93,6.93,6.93,6.92,6.91,6.91,6.90,6.89,65.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,80.53,remora7,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,3.13,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.03,3.01,6.89,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,76.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,81.53,remora7,remora3,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,10.90,3.00,2.99,2.98,2.96,2.95,2.94,2.93,2.91,2.90,2.89,6.84,6.83,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,82.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,82.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.86,2.84,2.82,2.80,2.77,2.75,2.73,2.71,2.68,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.80,6.80,72.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,83.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.65,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,62.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
570,84.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,10.13,10.13,10.13,10.13,10.13,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.66,2.67,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,59.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,85.53,remora7,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.67,2.68,2.67,2.67,2.65,2.64,2.62,2.60,2.57,2.55,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.74,6.74,6.73,69.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,86.53,remora7,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.53,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.36,2.34,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.67,79.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,87.53,remora7,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.32,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.62,79.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,88.53,remora7,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.98,1.97,1.95,6.62,6.61,6.60,6.59,6.59,6.58,6.57,6.57,6.56,6.56,78.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,89.53,remora7,remora3,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.94,1.93,1.92,1.91,1.89,1.88,1.87,1.86,1.85,1.84,6.55,6.55,6.54,6.54,6.54,6.53,6.53,6.52,6.52,6.51,77.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,90.53,remora7,remora3,10.13,10.13,10.13,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,1.82,1.81,1.80,1.79,1.78,1.77,1.75,1.74,1.72,1.71,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,71.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,91.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.59,1.58,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.47,60.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
570,92.53,remora7,remora3,-5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,21.29,21.29,5.23,10.26,10.26,10.26,10.26,10.26,10.26,10.26,21.29,21.29,1.57,1.56,1.54,1.53,1.53,1.52,1.51,1.50,1.49,1.49,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.42,6.41,72.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,93.53,remora7,remora3,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.40,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,93.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,94.53,remora7,remora3,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,1.47,1.47,1.47,1.47,1.47,1.48,1.49,1.50,1.52,1.53,6.29,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,109.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,95.53,remora7,remora3,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,1.54,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.66,1.68,6.21,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,120.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,96.53,remora7,remora3,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,21.29,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.80,1.81,1.81,6.12,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.05,6.05,132.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,97.53,remora7,remora3,21.29,21.29,21.29,21.29,21.29,-5.23,-5.23,-5.23,-5.23,-5.23,21.29,21.29,21.29,21.29,21.29,5.23,5.23,5.23,5.23,5.23,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.82,1.81,1.80,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.98,5.98,132.55,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,98.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.77,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.65,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.95,122.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
570,99.53,remora7,remora3,19.05,19.05,19.05,19.05,19.05,26.30,26.30,26.30,26.30,26.30,19.05,19.05,19.05,19.05,19.05,26.30,26.30,26.30,26.30,26.30,1.64,1.63,1.62,1.61,1.60,1.59,1.59,1.58,1.58,1.58,5.95,5.95,5.95,5.94,5.94,5.93,5.92,5.91,5.91,5.90,134.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,100.53,remora7,remora3,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.83,156.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,101.53,remora7,remora3,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.59,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.80,5.79,5.79,182.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
570,102.53,remora7,remora3,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.63,1.64,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,197.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
