seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
620,65.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.12,5.14,5.17,5.19,5.22,5.24,5.27,5.29,5.32,8.43,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.47,94.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
620,66.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.34,5.37,5.39,5.42,5.44,5.47,5.49,5.52,5.54,5.57,8.47,8.48,8.49,8.49,8.50,8.50,8.50,8.51,8.51,8.51,80.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
620,67.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,14.93,14.93,14.93,14.93,14.93,14.93,5.23,5.23,5.23,5.23,14.93,14.93,14.93,14.93,14.93,14.93,5.59,5.61,5.64,5.66,5.69,5.70,5.69,5.69,5.69,5.69,8.51,8.51,8.52,8.52,8.52,8.52,8.53,8.54,8.54,8.55,74.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,68.53,remora6,remora0,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.70,5.71,8.55,8.56,8.57,8.57,8.58,8.59,8.59,8.60,8.61,8.62,75.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,69.53,remora6,remora0,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,5.82,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,75.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,70.53,remora6,remora0,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.92,8.72,8.73,8.73,8.74,8.74,8.74,8.74,8.75,8.75,8.74,90.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,71.53,remora6,remora0,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,5.93,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.87,5.86,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.73,8.73,8.73,94.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,72.53,remora6,remora0,14.93,14.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.93,14.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.85,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.69,5.67,8.73,8.73,8.72,8.72,8.71,8.71,8.70,8.69,8.69,8.68,87.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,73.53,remora6,remora0,5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,-5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,5.65,5.63,5.60,5.59,5.57,5.56,5.54,5.53,5.51,5.50,8.68,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,90.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,74.53,remora6,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,5.48,5.47,5.45,5.44,5.42,5.41,5.39,5.38,5.36,5.35,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.68,8.68,100.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,75.53,remora6,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,5.34,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.25,5.25,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,116.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,76.53,remora6,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,5.21,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.71,8.72,131.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,77.53,remora6,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.18,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,137.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,78.53,remora6,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,-5.23,-5.23,-5.23,15.33,15.33,15.33,15.33,15.33,15.33,15.33,5.23,5.23,5.23,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.16,5.15,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,133.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,79.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,8.72,8.72,8.72,8.71,8.71,8.71,8.70,8.70,8.70,8.69,118.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,80.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,8.68,8.68,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,103.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
620,81.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.03,12.03,12.03,12.03,5.23,5.23,5.23,5.23,5.23,5.23,12.03,12.03,12.03,12.03,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.15,8.63,8.62,8.62,8.61,8.61,8.60,8.60,8.59,8.59,8.59,93.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,82.53,remora6,remora0,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,12.03,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,8.59,8.59,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,102.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,83.53,remora6,remora0,12.03,12.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.03,12.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.58,91.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,84.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.34,8.58,8.58,8.58,8.57,8.57,8.57,8.57,8.56,8.56,8.56,75.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,85.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.32,8.56,8.55,8.55,8.55,8.54,8.54,8.53,8.53,8.52,8.52,60.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
620,86.53,remora6,remora0,0.00,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,0.00,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.32,5.32,5.32,5.33,5.34,5.36,5.38,5.41,5.44,5.47,8.51,8.51,8.51,8.51,8.51,8.51,8.52,8.52,8.53,8.53,61.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,87.53,remora6,remora0,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.50,5.53,5.56,5.59,5.62,5.65,5.67,5.70,5.72,5.72,8.54,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.58,63.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,88.53,remora6,remora0,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,5.71,5.71,5.70,5.70,5.69,5.69,5.68,5.67,5.67,5.66,8.58,8.59,8.60,8.60,8.61,8.62,8.63,8.63,8.64,8.65,69.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,89.53,remora6,remora0,17.45,17.45,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,17.45,17.45,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,5.66,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,8.65,8.66,8.67,8.67,8.68,8.68,8.69,8.69,8.70,8.70,96.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,90.53,remora6,remora0,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,8.71,8.72,8.73,8.74,8.74,8.75,8.76,8.77,8.78,8.79,126.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,91.53,remora6,remora0,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,8.80,8.81,8.83,8.84,8.85,8.86,8.87,8.89,8.90,8.91,150.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,92.53,remora6,remora0,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,8.92,8.93,8.94,8.96,8.97,8.98,8.99,9.00,9.01,9.02,167.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,93.53,remora6,remora0,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,29.31,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,9.04,9.05,9.06,9.08,9.09,9.11,9.12,9.13,9.15,9.16,194.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,94.53,remora6,remora0,29.31,29.31,29.31,29.31,29.31,18.02,18.02,18.02,18.02,18.02,29.31,29.31,29.31,29.31,29.31,18.02,18.02,18.02,18.02,18.02,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.64,9.17,9.18,9.20,9.21,9.23,9.24,9.25,9.27,9.28,9.29,218.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,95.53,remora6,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.60,9.30,9.31,9.32,9.33,9.34,9.34,9.35,9.35,9.36,9.36,236.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,96.53,remora6,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,9.37,9.38,9.38,9.39,9.40,9.40,9.41,9.42,9.43,9.44,238.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,97.53,remora6,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.69,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,9.45,9.46,9.46,9.47,9.48,9.48,9.49,9.50,9.50,9.51,239.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,98.53,remora6,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,9.52,9.53,9.53,9.54,9.55,9.56,9.56,9.57,9.58,9.58,239.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,99.53,remora6,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,9.59,9.60,9.60,9.61,9.62,9.62,9.63,9.63,9.63,9.64,230.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,100.53,remora6,remora0,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,9.64,9.64,9.64,9.65,9.65,9.65,9.65,9.65,9.66,9.66,219.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,101.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.76,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.70,5.69,9.66,9.66,9.65,9.65,9.64,9.64,9.63,9.62,9.62,9.61,190.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,102.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.32,18.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.32,18.32,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.59,9.60,9.60,9.59,9.59,9.58,9.58,9.57,9.57,9.56,9.56,164.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
620,103.53,remora6,remora0,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.50,5.49,5.48,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.53,9.53,9.53,153.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
620,104.53,remora6,remora0,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.39,5.37,5.36,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.51,9.51,9.51,148.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
620,105.53,remora6,remora0,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,9.51,9.51,9.50,9.50,9.50,9.50,9.49,9.49,9.49,9.49,148.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
620,106.53,remora6,remora0,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,5.23,5.18,5.13,5.09,5.04,4.99,4.94,4.88,4.84,4.79,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,149.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
620,107.53,remora6,remora0,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.74,4.70,4.64,4.60,4.55,4.50,4.46,4.41,4.35,4.31,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49,149.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
620,108.53,remora6,remora0,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,4.26,4.22,4.17,4.12,4.07,4.03,3.98,3.93,3.89,3.84,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.48,9.48,9.48,149.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
620,109.53,remora6,remora0,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.32,3.80,3.76,3.72,3.68,3.64,3.60,3.55,3.51,3.47,3.43,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,9.48,149.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
620,110.53,remora6,remora0,18.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.35,3.31,3.28,3.26,3.23,3.21,3.19,3.17,3.14,9.48,9.48,9.48,9.48,9.47,9.47,9.47,9.47,9.46,9.46,133.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
620,111.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.10,3.08,3.05,3.03,3.01,2.99,2.97,2.94,2.92,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,9.46,133.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
620,112.53,remora6,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.90,2.87,2.84,2.80,2.76,2.73,2.69,2.65,2.62,2.58,9.46,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.51,9.52,150.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,113.53,remora6,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.54,2.51,2.47,2.44,2.40,2.36,2.33,2.30,2.26,2.23,9.53,9.53,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.59,153.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,114.53,remora6,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.20,2.17,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,9.60,9.60,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,155.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,115.53,remora6,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.97,1.96,9.69,9.70,9.71,9.71,9.72,9.73,9.73,9.74,9.75,9.75,157.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,116.53,remora6,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.94,1.92,1.90,1.88,1.87,1.85,1.84,1.82,1.81,1.80,9.76,9.77,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.83,160.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,117.53,remora6,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.78,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.71,1.71,9.84,9.85,9.86,9.88,9.89,9.90,9.91,9.92,9.93,9.94,162.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,118.53,remora6,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,9.95,9.97,9.98,9.99,10.00,10.02,10.03,10.04,10.05,10.07,164.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,119.53,remora6,remora0,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,5.23,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,-5.23,1.71,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,10.08,10.10,10.11,10.12,10.13,10.15,10.16,10.17,10.19,10.20,165.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,120.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,1.84,10.22,10.23,10.23,10.24,10.24,10.25,10.25,10.25,10.26,10.26,163.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,121.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.88,1.89,10.27,10.27,10.27,10.28,10.28,10.28,10.29,10.29,10.29,10.29,163.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,122.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,22.77,22.77,22.77,22.77,22.77,-5.23,-5.23,-5.23,-5.23,-5.23,22.77,22.77,22.77,22.77,22.77,1.89,1.89,1.89,1.89,1.88,1.88,1.89,1.90,1.91,1.93,10.30,10.30,10.30,10.30,10.30,10.30,10.30,10.31,10.31,10.32,153.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
620,123.53,remora6,remora0,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77,1.95,1.97,2.00,2.02,2.05,2.07,2.09,2.12,2.14,2.16,10.33,10.35,10.36,10.37,10.39,10.40,10.41,10.42,10.43,10.45,156.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
