seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
540,53.53,remora4,remora9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.42,2.41,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,9.19,9.18,9.18,9.18,9.18,9.18,9.18,9.17,9.17,9.17,88.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,54.53,remora4,remora9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.43,9.17,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.14,9.14,90.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,55.53,remora4,remora9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.44,2.44,2.43,9.13,9.13,9.12,9.11,9.10,9.09,9.08,9.08,9.07,9.06,92.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,56.53,remora4,remora9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.43,2.42,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.33,9.05,9.04,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,94.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,57.53,remora4,remora9,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,12.42,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.27,2.26,8.96,8.95,8.94,8.93,8.92,8.92,8.91,8.90,8.90,8.89,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,58.53,remora4,remora9,12.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.21,2.21,8.89,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.87,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,59.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.18,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,94.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,60.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.17,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.86,8.86,8.86,88.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,61.53,remora4,remora9,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.18,2.18,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.27,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.84,8.84,88.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,62.53,remora4,remora9,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,2.28,2.29,2.31,2.32,2.33,2.34,2.35,2.37,2.38,2.40,8.84,8.83,8.83,8.83,8.82,8.82,8.82,8.82,8.82,8.82,88.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,63.53,remora4,remora9,12.70,12.70,12.70,12.70,12.70,12.70,12.70,0.00,0.00,0.00,12.70,12.70,12.70,12.70,12.70,12.70,12.70,0.00,0.00,0.00,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.52,2.54,2.55,8.82,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.83,8.83,85.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
540,64.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.58,2.60,2.61,2.63,2.64,2.65,2.66,2.68,2.69,8.83,8.84,8.84,8.84,8.85,8.85,8.85,8.86,8.86,8.86,72.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
540,65.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,2.71,2.72,2.73,2.74,2.74,2.75,2.75,2.75,2.76,8.86,8.87,8.87,8.87,8.87,8.88,8.88,8.88,8.89,8.89,60.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
540,66.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.51,21.51,21.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.51,21.51,21.51,2.76,2.76,2.76,2.76,2.77,2.77,2.78,2.79,2.81,2.83,8.89,8.90,8.90,8.90,8.91,8.91,8.91,8.91,8.92,8.92,54.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
540,67.53,remora4,remora9,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.23,5.23,5.23,21.51,21.51,21.51,21.51,21.51,21.51,21.51,-5.23,-5.23,-5.23,2.86,2.89,2.93,2.97,3.01,3.05,3.10,3.15,3.20,3.23,8.93,8.93,8.94,8.95,8.95,8.96,8.97,8.98,8.99,8.99,57.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
540,68.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.49,3.52,9.00,9.01,9.02,9.03,9.03,9.04,9.05,9.05,9.06,9.06,55.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
540,69.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.25,27.25,27.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.25,27.25,27.25,3.55,3.57,3.60,3.62,3.65,3.67,3.70,3.73,3.76,3.80,9.07,9.07,9.08,9.08,9.09,9.09,9.10,9.11,9.11,9.12,63.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
540,70.53,remora4,remora9,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,3.84,3.89,3.94,3.99,4.04,4.10,4.15,4.21,4.26,4.32,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.16,9.17,9.17,91.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,71.53,remora4,remora9,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.37,4.42,4.48,4.53,4.58,4.63,4.69,4.74,4.79,4.84,9.18,9.18,9.18,9.19,9.19,9.20,9.20,9.20,9.21,9.21,105.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,72.53,remora4,remora9,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,4.89,4.95,5.00,5.05,5.10,5.15,5.20,5.25,5.30,5.35,9.21,9.21,9.22,9.22,9.23,9.23,9.24,9.24,9.25,9.26,120.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,73.53,remora4,remora9,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,5.40,5.45,5.50,5.55,5.60,5.65,5.64,5.63,5.61,5.60,9.26,9.27,9.28,9.29,9.30,9.31,9.31,9.32,9.33,9.34,138.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,74.53,remora4,remora9,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,18.53,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25,18.53,5.59,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,9.34,9.35,9.36,9.37,9.37,9.38,9.39,9.40,9.41,9.42,165.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,75.53,remora4,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,9.42,9.43,9.44,9.45,9.46,9.47,9.48,9.48,9.49,9.50,183.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,76.53,remora4,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.41,9.51,9.52,9.52,9.53,9.54,9.54,9.55,9.56,9.57,9.58,195.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,77.53,remora4,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,9.59,9.59,9.60,9.60,9.61,9.61,9.61,9.61,9.60,9.60,199.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,78.53,remora4,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.32,5.31,5.30,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.61,217.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,79.53,remora4,remora9,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,5.29,5.27,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,9.62,9.62,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,228.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,80.53,remora4,remora9,18.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.06,5.06,5.06,9.64,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,9.65,202.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,81.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,9.66,175.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
540,82.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,21.26,21.26,21.26,21.26,21.26,21.26,5.23,5.23,5.23,5.23,21.26,21.26,21.26,21.26,21.26,21.26,5.06,5.05,5.05,5.04,5.03,5.02,5.01,4.99,4.97,4.95,9.66,9.66,9.66,9.66,9.66,9.66,9.67,9.68,9.69,9.70,160.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,83.53,remora4,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,9.71,9.72,9.73,9.74,9.75,9.76,9.76,9.77,9.78,9.79,154.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,84.53,remora4,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,4.72,4.70,4.68,4.66,4.64,4.63,4.61,4.59,4.58,4.56,9.80,9.80,9.81,9.82,9.83,9.83,9.84,9.85,9.86,9.86,149.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,85.53,remora4,remora9,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,5.23,5.23,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,-5.23,-5.23,4.55,4.53,4.52,4.50,4.49,4.47,4.46,4.44,4.43,4.42,9.87,9.88,9.88,9.89,9.90,9.91,9.92,9.93,9.93,9.94,148.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,86.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,9.94,9.95,9.95,9.95,9.95,9.96,9.96,9.96,9.96,9.96,129.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
540,87.53,remora4,remora9,5.23,5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,4.41,4.41,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.99,9.99,10.00,125.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,88.53,remora4,remora9,17.33,17.33,17.33,17.33,17.33,17.33,27.59,27.59,27.59,27.59,17.33,17.33,17.33,17.33,17.33,17.33,27.59,27.59,27.59,27.59,4.41,4.39,4.36,4.34,4.32,4.29,4.27,4.25,4.22,4.19,10.00,10.01,10.01,10.02,10.02,10.02,10.03,10.04,10.04,10.05,127.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,89.53,remora4,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,4.16,4.13,4.11,4.08,4.05,4.03,4.00,3.98,3.95,3.93,10.06,10.06,10.07,10.08,10.09,10.10,10.10,10.11,10.12,10.13,137.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,90.53,remora4,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,27.59,3.91,3.89,3.86,3.84,3.82,3.80,3.78,3.76,3.75,3.73,10.13,10.14,10.15,10.16,10.16,10.17,10.18,10.19,10.19,10.20,162.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,91.53,remora4,remora9,27.59,27.59,27.59,27.59,27.59,27.59,27.59,-5.23,-5.23,-5.23,27.59,27.59,27.59,27.59,27.59,27.59,27.59,5.23,5.23,5.23,3.71,3.70,3.68,3.66,3.65,3.64,3.62,3.62,3.61,3.61,10.21,10.22,10.22,10.23,10.24,10.25,10.25,10.26,10.26,10.26,182.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,92.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,10.26,10.26,10.25,10.25,10.25,10.24,10.24,10.24,10.23,10.23,169.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,93.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.21,10.21,10.21,148.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,94.53,remora4,remora9,-5.23,-5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,5.23,5.23,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.62,3.62,3.62,3.62,3.61,3.60,3.58,3.55,3.53,3.50,10.21,10.21,10.21,10.22,10.22,10.23,10.23,10.24,10.25,10.26,150.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,95.53,remora4,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.47,3.44,3.40,3.37,3.32,3.28,3.23,3.18,3.13,3.07,10.27,10.28,10.29,10.30,10.30,10.31,10.32,10.33,10.34,10.35,162.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,96.53,remora4,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.02,2.97,2.92,2.87,2.82,2.77,2.72,2.68,2.63,2.58,10.36,10.37,10.38,10.39,10.40,10.41,10.42,10.43,10.43,10.44,192.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,97.53,remora4,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.54,2.49,2.45,2.40,2.36,2.32,2.27,2.23,2.19,2.14,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.52,10.53,207.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,98.53,remora4,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,2.10,2.06,2.02,1.98,1.94,1.90,1.86,1.83,1.79,1.75,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.62,10.63,10.64,216.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,99.53,remora4,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.72,1.68,1.65,1.61,1.58,1.55,1.51,1.49,1.46,1.43,10.66,10.67,10.68,10.70,10.71,10.72,10.73,10.74,10.75,10.77,217.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,100.53,remora4,remora9,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,1.41,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.25,1.24,10.78,10.79,10.81,10.82,10.83,10.85,10.86,10.87,10.89,10.90,219.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,101.53,remora4,remora9,29.49,29.49,29.49,5.22,5.22,5.63,5.80,5.80,6.34,6.34,29.49,29.49,29.49,-10.48,-10.48,-10.07,-9.90,-9.90,-9.36,-9.36,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,10.91,10.93,10.94,10.94,10.95,10.95,10.95,10.94,10.94,10.93,210.84,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,102.53,remora4,remora9,6.34,7.42,7.42,8.22,8.22,8.79,8.79,9.33,9.81,9.81,-9.36,-8.28,-8.28,-6.75,-6.75,-5.00,-5.00,-3.31,-1.74,-1.74,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,10.93,10.93,10.93,10.92,10.92,10.92,10.92,10.92,10.92,10.92,212.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
540,103.53,remora4,remora9,9.81,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,-1.74,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.24,1.24,1.25,1.27,1.29,1.32,1.35,1.38,1.42,1.45,10.92,10.92,10.93,10.93,10.95,10.96,10.98,10.99,11.01,11.03,235.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,104.53,remora4,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.48,1.52,1.55,1.59,1.62,1.66,1.69,1.73,1.77,1.80,11.05,11.06,11.08,11.10,11.12,11.14,11.16,11.17,11.19,11.21,237.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,105.53,remora4,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,25.20,1.84,1.88,1.92,1.96,2.00,2.03,2.07,2.11,2.15,2.19,11.23,11.25,11.27,11.29,11.31,11.33,11.35,11.37,11.38,11.40,233.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,106.53,remora4,remora9,25.20,25.20,25.20,25.20,25.20,25.20,25.20,18.89,18.89,18.89,25.20,25.20,25.20,25.20,25.20,25.20,25.20,18.89,18.89,18.89,2.22,2.26,2.29,2.33,2.36,2.40,2.43,2.46,2.49,2.52,11.42,11.44,11.46,11.48,11.50,11.52,11.54,11.56,11.57,11.59,226.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,107.53,remora4,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.55,2.58,2.61,2.63,2.66,2.69,2.72,2.75,2.78,2.81,11.61,11.62,11.65,11.66,11.68,11.70,11.72,11.74,11.75,11.77,216.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,108.53,remora4,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,2.84,2.86,2.90,2.92,2.95,2.98,3.01,3.04,3.07,3.10,11.78,11.80,11.81,11.83,11.84,11.86,11.87,11.89,11.90,11.92,205.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,109.53,remora4,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.12,3.15,3.18,3.21,3.24,3.27,3.30,3.33,3.36,3.39,11.93,11.95,11.96,11.98,12.00,12.01,12.02,12.04,12.05,12.07,195.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,110.53,remora4,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.42,3.45,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,12.08,12.10,12.11,12.12,12.14,12.15,12.16,12.17,12.18,12.19,184.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
540,111.53,remora4,remora9,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,18.89,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.94,3.97,12.20,12.21,12.22,12.23,12.24,12.26,12.27,12.28,12.30,12.31,193.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
