seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
319,87.53,remora6,remora0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.54,4.55,4.56,4.57,4.58,4.60,4.62,4.63,4.65,4.67,10.14,10.15,10.16,10.17,10.19,10.21,10.23,10.25,10.26,10.28,64.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
319,88.53,remora6,remora0,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,4.69,4.71,4.73,4.76,4.78,4.80,4.82,4.85,4.87,4.89,10.30,10.32,10.34,10.35,10.37,10.39,10.41,10.42,10.44,10.46,74.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
319,89.53,remora6,remora0,19.30,19.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.30,19.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.93,4.95,4.96,4.97,4.97,4.96,4.95,4.95,4.94,10.48,10.50,10.51,10.53,10.53,10.54,10.54,10.54,10.55,10.55,78.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
319,90.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.93,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.86,10.55,10.55,10.55,10.55,10.55,10.54,10.54,10.54,10.54,10.53,78.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
319,91.53,remora6,remora0,-5.23,-5.23,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.23,5.23,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,4.85,4.84,4.83,4.82,4.82,4.82,4.82,4.83,4.83,4.84,10.53,10.52,10.52,10.51,10.51,10.51,10.51,10.51,10.51,10.51,90.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,92.53,remora6,remora0,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,4.84,4.85,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.97,10.51,10.51,10.52,10.52,10.52,10.52,10.53,10.53,10.53,10.53,103.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,93.53,remora6,remora0,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,4.98,5.00,5.01,5.03,5.04,5.05,5.07,5.08,5.10,5.11,10.54,10.54,10.54,10.54,10.55,10.55,10.55,10.56,10.56,10.56,119.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,94.53,remora6,remora0,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,5.13,5.14,5.15,5.17,5.18,5.20,5.21,5.22,5.24,5.25,10.57,10.57,10.57,10.58,10.58,10.59,10.59,10.60,10.61,10.61,147.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,95.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.26,5.27,5.27,5.26,5.25,5.24,5.22,5.20,5.19,5.17,10.62,10.62,10.62,10.62,10.62,10.62,10.61,10.61,10.60,10.60,147.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,96.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.14,5.13,5.11,5.09,5.08,5.06,5.05,5.03,5.02,10.60,10.59,10.59,10.58,10.58,10.58,10.57,10.57,10.56,10.56,141.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,97.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.72,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.89,10.56,10.55,10.55,10.54,10.54,10.53,10.53,10.52,10.52,10.51,125.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
319,98.53,remora6,remora0,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,4.89,4.90,4.91,4.92,4.94,4.96,4.97,4.99,5.01,5.03,10.51,10.52,10.53,10.54,10.56,10.58,10.60,10.63,10.65,10.67,131.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,99.53,remora6,remora0,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.04,5.06,5.08,5.10,5.12,5.13,5.15,5.17,5.18,5.20,10.70,10.72,10.75,10.78,10.81,10.84,10.87,10.90,10.93,10.96,153.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,100.53,remora6,remora0,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,5.22,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.37,5.39,10.99,11.02,11.05,11.08,11.11,11.14,11.17,11.20,11.23,11.26,179.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,101.53,remora6,remora0,25.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.44,5.45,5.46,5.47,5.47,5.47,5.47,5.48,5.48,11.29,11.31,11.34,11.35,11.36,11.37,11.37,11.38,11.38,11.39,167.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
319,102.53,remora6,remora0,5.23,5.23,5.23,5.23,5.23,24.95,24.95,24.95,24.95,24.95,-5.23,-5.23,-5.23,-5.23,-5.23,24.95,24.95,24.95,24.95,24.95,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.51,5.52,5.54,11.39,11.39,11.40,11.40,11.41,11.42,11.43,11.45,11.47,11.49,151.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,103.53,remora6,remora0,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.55,5.57,5.58,5.60,5.61,5.61,5.62,5.63,5.64,5.65,11.52,11.55,11.57,11.60,11.63,11.65,11.68,11.71,11.73,11.76,148.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,104.53,remora6,remora0,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.66,5.67,5.68,5.69,5.71,5.73,5.76,5.78,5.81,5.83,11.78,11.81,11.83,11.86,11.88,11.91,11.93,11.95,11.98,12.00,144.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,105.53,remora6,remora0,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.86,5.88,5.91,5.93,5.96,5.98,6.01,6.03,6.06,6.08,12.02,12.04,12.07,12.09,12.12,12.14,12.16,12.19,12.21,12.24,169.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,106.53,remora6,remora0,24.95,24.95,24.95,-17.82,-17.82,-17.82,-17.82,-17.82,-17.82,-17.81,24.95,24.95,24.95,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.11,6.09,6.11,6.12,6.14,6.15,6.15,6.14,6.13,6.12,6.10,12.26,12.29,12.31,12.33,12.35,12.36,12.36,12.36,12.36,12.35,184.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,107.53,remora6,remora0,-17.81,-17.73,-17.73,-17.48,-17.48,-17.48,-17.05,-16.49,-16.49,24.95,-2.11,-2.03,-2.03,-1.78,-1.78,-1.78,-1.35,-0.80,-0.80,24.95,6.08,6.05,6.04,6.01,5.99,5.97,5.95,5.93,5.91,5.89,12.35,12.34,12.33,12.32,12.31,12.30,12.30,12.29,12.28,12.27,192.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
319,108.53,remora6,remora0,24.95,24.95,24.95,24.95,24.95,24.95,24.95,-13.49,-13.49,-13.44,24.95,24.95,24.95,24.95,24.95,24.95,24.95,2.20,2.20,2.26,5.88,5.87,5.87,5.87,5.87,5.88,5.90,5.91,5.91,5.91,12.27,12.28,12.28,12.30,12.31,12.33,12.36,12.38,12.39,12.40,185.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,109.53,remora6,remora0,-13.44,-13.37,-13.37,-12.88,-12.88,-11.89,-11.89,-10.82,-10.82,-9.72,2.26,2.33,2.33,2.82,2.82,3.81,3.81,4.88,4.88,5.98,5.90,5.89,5.88,5.87,5.86,5.85,5.83,5.82,5.81,5.80,12.41,12.41,12.41,12.42,12.42,12.42,12.42,12.42,12.43,12.43,164.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,110.53,remora6,remora0,-9.72,-8.60,-8.60,-7.31,-7.31,-5.65,-5.65,-4.10,-4.10,-2.70,5.98,7.09,7.09,8.03,8.03,8.58,8.58,9.08,9.08,9.52,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.73,12.43,12.44,12.44,12.45,12.45,12.46,12.46,12.47,12.47,12.48,140.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,111.53,remora6,remora0,-2.70,-1.40,-1.40,-0.25,-0.25,0.80,0.80,1.73,1.73,2.57,9.52,9.91,9.91,10.23,10.23,10.50,10.50,10.72,10.72,10.89,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,12.48,12.49,12.50,12.50,12.50,12.51,12.51,12.51,12.51,12.51,142.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
319,112.53,remora6,remora0,2.57,3.33,3.33,3.33,27.21,27.21,27.21,27.21,27.21,27.21,10.89,11.03,11.03,11.03,27.21,27.21,27.21,27.21,27.21,27.21,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.59,5.58,5.56,12.51,12.51,12.51,12.51,12.51,12.50,12.50,12.49,12.47,12.46,149.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,113.53,remora6,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,5.54,5.53,5.51,5.49,5.48,5.46,5.45,5.43,5.41,5.40,12.44,12.43,12.42,12.40,12.39,12.37,12.36,12.34,12.33,12.32,151.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,114.53,remora6,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,5.38,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.28,5.27,12.31,12.29,12.28,12.28,12.27,12.26,12.25,12.25,12.24,12.24,154.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,115.53,remora6,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.17,12.23,12.23,12.22,12.22,12.21,12.21,12.20,12.20,12.19,12.19,156.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,116.53,remora6,remora0,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,27.21,5.16,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.10,12.18,12.18,12.18,12.17,12.17,12.16,12.16,12.15,12.15,12.14,169.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,117.53,remora6,remora0,27.21,27.21,27.21,27.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.21,27.21,27.21,27.21,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,12.14,12.13,12.13,12.12,12.12,12.12,12.13,12.13,12.14,12.15,169.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,118.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.87,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.07,12.16,12.16,12.17,12.18,12.18,12.19,12.19,12.20,12.20,12.20,152.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
319,119.53,remora6,remora0,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.06,5.05,5.04,5.02,5.01,4.99,4.96,4.94,4.92,4.90,12.20,12.20,12.19,12.18,12.16,12.15,12.13,12.11,12.09,12.07,177.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,120.53,remora6,remora0,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.73,4.71,4.69,12.05,12.03,12.01,11.99,11.97,11.96,11.94,11.92,11.90,11.88,204.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,121.53,remora6,remora0,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.54,4.53,11.86,11.85,11.83,11.81,11.79,11.78,11.76,11.75,11.73,11.72,228.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,122.53,remora6,remora0,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.42,4.41,4.40,11.70,11.69,11.68,11.66,11.65,11.64,11.62,11.61,11.59,11.58,238.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,123.53,remora6,remora0,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.32,11.56,11.55,11.54,11.52,11.51,11.49,11.48,11.47,11.46,11.45,239.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,124.53,remora6,remora0,28.87,28.87,28.87,28.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.87,28.87,28.87,28.87,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,11.44,11.43,11.42,11.41,11.40,11.40,11.40,11.40,11.41,11.42,224.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,125.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.31,11.43,11.43,11.44,11.45,11.46,11.47,11.48,11.49,11.49,11.50,196.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,126.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,11.51,11.52,11.52,11.53,11.54,11.55,11.56,11.57,11.58,11.59,169.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,127.53,remora6,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.32,4.32,4.31,4.30,4.28,4.26,4.24,4.22,4.19,4.17,11.60,11.60,11.60,11.60,11.59,11.57,11.56,11.54,11.53,11.51,183.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,128.53,remora6,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,4.15,4.13,4.10,4.08,4.06,4.03,4.01,3.98,3.95,3.93,11.50,11.48,11.47,11.45,11.44,11.42,11.40,11.39,11.37,11.35,205.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,129.53,remora6,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.90,3.87,3.85,3.82,3.80,3.77,3.75,3.72,3.69,3.67,11.34,11.32,11.31,11.29,11.28,11.27,11.26,11.25,11.24,11.23,201.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,130.53,remora6,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.65,3.62,3.60,3.58,3.55,3.53,3.51,3.48,3.46,3.44,11.23,11.22,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,197.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,131.53,remora6,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.42,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,3.23,11.13,11.12,11.10,11.09,11.08,11.06,11.05,11.04,11.03,11.02,192.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,132.53,remora6,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.21,3.19,3.17,3.16,3.14,3.12,3.10,3.09,3.07,3.05,11.00,10.99,10.98,10.97,10.96,10.95,10.95,10.94,10.93,10.92,188.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,133.53,remora6,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.93,2.91,10.91,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.83,10.82,184.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,134.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.90,2.89,2.89,2.88,2.88,2.88,2.89,2.89,2.88,2.88,10.80,10.80,10.80,10.80,10.81,10.82,10.83,10.84,10.85,10.85,173.03,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,135.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.81,2.80,10.86,10.87,10.87,10.88,10.89,10.89,10.90,10.91,10.91,10.92,173.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,136.53,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.96,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.73,10.92,10.93,10.94,10.94,10.95,10.96,10.96,10.97,10.98,10.98,176.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,137.53,remora6,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.71,2.70,2.67,2.65,2.61,2.58,2.55,2.51,2.47,2.43,10.99,10.99,10.99,10.99,10.99,10.99,10.98,10.98,10.97,10.96,181.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,138.53,remora6,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.39,2.35,2.32,2.28,2.24,2.20,2.16,2.13,2.09,2.06,10.96,10.95,10.94,10.93,10.92,10.91,10.90,10.90,10.89,10.88,186.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,139.53,remora6,remora0,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,2.02,1.99,1.95,1.92,1.88,1.85,1.82,1.78,1.75,1.72,10.87,10.86,10.85,10.84,10.84,10.83,10.82,10.82,10.81,10.80,191.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,140.53,remora6,remora0,29.96,29.96,29.96,29.96,-5.23,-5.23,-5.23,20.47,20.47,20.47,29.96,29.96,29.96,29.96,5.23,5.23,5.23,20.47,20.47,20.47,1.68,1.65,1.62,1.59,1.57,1.56,1.55,1.55,1.54,1.53,10.80,10.79,10.78,10.78,10.77,10.77,10.77,10.77,10.77,10.77,185.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,141.53,remora6,remora0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.52,1.50,1.48,1.46,1.45,1.43,1.41,1.40,1.38,1.37,10.77,10.77,10.77,10.76,10.76,10.76,10.76,10.75,10.75,10.74,180.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,142.53,remora6,remora0,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.35,1.34,1.32,1.31,1.30,1.28,1.27,1.25,1.24,1.23,10.74,10.73,10.73,10.72,10.72,10.72,10.71,10.71,10.70,10.70,176.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,143.53,remora6,remora0,20.47,0.50,0.50,0.66,0.66,0.75,0.75,1.14,1.14,1.96,20.47,-15.19,-15.19,-15.03,-15.03,-14.95,-14.95,-14.55,-14.55,-13.74,1.21,1.20,1.20,1.19,1.20,1.20,1.21,1.21,1.22,1.23,10.69,10.69,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,160.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
319,144.53,remora6,remora0,1.96,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,-13.74,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,10.68,10.68,10.68,10.67,10.67,10.66,10.65,10.64,10.63,10.62,179.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
