seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
495,42.54,remora6,remora9,5.23,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,-5.23,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,4.47,4.48,4.50,4.53,4.56,4.58,4.61,4.64,4.67,4.70,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,119.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,43.54,remora6,remora9,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,4.73,4.76,4.78,4.81,4.82,4.84,4.85,4.86,4.86,4.87,8.34,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.30,8.30,117.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,44.54,remora6,remora9,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,4.87,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.95,4.96,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,8.28,8.28,114.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,45.54,remora6,remora9,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,4.98,4.99,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.90,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,111.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,46.54,remora6,remora9,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.75,4.74,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,108.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,47.54,remora6,remora9,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,4.72,4.71,4.69,4.68,4.66,4.65,4.64,4.63,4.64,4.64,8.32,8.32,8.32,8.32,8.33,8.33,8.33,8.33,8.33,8.33,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,48.54,remora6,remora9,11.11,11.11,11.11,11.11,22.00,22.00,22.00,22.00,22.00,22.00,11.11,11.11,11.11,11.11,22.00,22.00,22.00,22.00,22.00,22.00,4.65,4.66,4.68,4.69,4.70,4.72,4.74,4.76,4.78,4.80,8.33,8.33,8.33,8.33,8.34,8.34,8.34,8.34,8.35,8.35,109.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,49.54,remora6,remora9,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,4.82,4.84,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,8.36,8.36,8.37,8.37,8.38,8.38,8.39,8.39,8.39,8.40,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,50.54,remora6,remora9,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,5.03,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.42,8.43,127.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,51.54,remora6,remora9,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,5.24,5.26,5.28,5.30,5.32,5.35,5.37,5.39,5.41,5.43,8.43,8.44,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,149.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,52.54,remora6,remora9,22.00,22.00,22.00,22.00,5.23,28.59,28.59,28.59,28.59,28.59,22.00,22.00,22.00,22.00,-5.23,28.59,28.59,28.59,28.59,28.59,5.45,5.47,5.50,5.52,5.54,5.55,5.57,5.60,5.63,5.65,8.47,8.47,8.48,8.49,8.49,8.50,8.51,8.51,8.52,8.52,162.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,53.54,remora6,remora9,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,5.68,5.71,5.74,5.77,5.79,5.82,5.85,5.88,5.90,5.93,8.53,8.53,8.54,8.55,8.56,8.57,8.57,8.58,8.59,8.60,179.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,54.54,remora6,remora9,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,5.96,5.99,6.02,6.04,6.07,6.10,6.13,6.16,6.18,6.21,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.69,8.70,197.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,55.54,remora6,remora9,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,-5.23,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,5.23,6.24,6.27,6.30,6.32,6.35,6.38,6.40,6.43,6.46,6.48,8.70,8.71,8.71,8.72,8.72,8.72,8.72,8.73,8.73,8.73,211.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,56.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.50,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,200.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,57.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.66,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,8.74,8.74,8.75,8.75,8.75,8.76,8.76,8.76,8.77,8.77,192.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
495,58.54,remora6,remora9,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,6.49,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.57,6.58,8.78,8.79,8.80,8.81,8.82,8.84,8.85,8.87,8.88,8.90,203.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,59.54,remora6,remora9,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,6.59,6.60,6.60,6.60,6.59,6.58,6.57,6.56,6.54,6.53,8.91,8.92,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,210.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,60.54,remora6,remora9,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,6.52,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,6.41,9.02,9.04,9.05,9.06,9.08,9.09,9.10,9.12,9.13,9.14,216.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,61.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.40,6.39,6.37,6.36,6.35,6.33,6.32,6.30,6.28,6.27,9.16,9.17,9.18,9.19,9.21,9.22,9.23,9.24,9.26,9.27,194.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
495,62.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.23,6.21,6.19,6.18,6.16,6.14,6.12,6.10,6.07,9.28,9.29,9.30,9.30,9.31,9.32,9.32,9.33,9.33,9.34,171.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
495,63.54,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.05,6.04,6.03,6.03,6.03,6.03,6.04,6.04,6.04,6.04,9.34,9.35,9.35,9.36,9.36,9.37,9.38,9.38,9.38,9.39,143.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
495,64.54,remora6,remora9,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,6.05,6.05,6.06,6.07,6.08,6.10,6.12,6.14,6.16,6.18,9.39,9.39,9.40,9.40,9.41,9.42,9.44,9.45,9.46,9.47,135.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,65.54,remora6,remora9,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,-5.23,-5.23,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48,5.23,5.23,6.20,6.22,6.24,6.26,6.28,6.30,6.31,6.33,6.34,6.34,9.49,9.50,9.51,9.53,9.54,9.55,9.56,9.58,9.59,9.59,125.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,66.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.31,9.60,9.60,9.60,9.60,9.60,9.60,9.61,9.61,9.61,9.61,125.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,67.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,6.28,9.61,9.62,9.62,9.62,9.63,9.63,9.63,9.64,9.64,9.64,122.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
495,68.54,remora6,remora9,-5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,5.23,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,6.27,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.23,9.64,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.72,9.73,111.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,69.54,remora6,remora9,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.51,6.20,6.18,6.15,6.13,6.10,6.08,6.06,6.03,6.01,5.99,9.75,9.76,9.77,9.78,9.80,9.81,9.82,9.83,9.83,9.84,102.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,70.54,remora6,remora9,19.51,19.51,19.51,19.51,19.51,24.89,25.26,25.26,25.26,25.26,19.51,19.51,19.51,19.51,19.51,24.89,25.26,25.26,25.26,25.26,5.96,5.94,5.92,5.89,5.87,5.85,5.82,5.80,5.77,5.75,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.93,9.94,9.95,96.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,71.54,remora6,remora9,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.72,5.70,5.67,5.65,5.62,5.60,5.57,5.55,5.53,5.50,9.96,9.98,9.99,10.00,10.02,10.03,10.04,10.06,10.07,10.08,121.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,72.54,remora6,remora9,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.48,5.45,5.43,5.40,5.38,5.36,5.33,5.31,5.28,5.26,10.10,10.11,10.12,10.14,10.15,10.16,10.17,10.19,10.20,10.21,146.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,73.54,remora6,remora9,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.23,5.21,5.19,5.16,5.14,5.11,5.09,5.07,5.04,5.02,10.22,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,172.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,74.54,remora6,remora9,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.00,4.97,4.95,4.92,4.90,4.88,4.85,4.83,4.81,4.78,10.32,10.33,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,176.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,75.54,remora6,remora9,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.76,4.74,4.71,4.69,4.67,4.65,4.64,4.63,4.61,4.60,10.43,10.44,10.45,10.46,10.47,10.49,10.50,10.51,10.52,10.54,185.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,76.54,remora6,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,4.59,4.58,4.57,4.56,4.55,4.54,4.52,4.51,4.50,4.48,10.55,10.56,10.56,10.57,10.58,10.58,10.59,10.59,10.60,10.60,205.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,77.54,remora6,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,4.46,4.44,4.41,4.37,4.35,4.32,4.29,4.27,4.24,4.21,10.61,10.61,10.62,10.63,10.63,10.64,10.65,10.65,10.66,10.67,224.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,78.54,remora6,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,4.18,4.16,4.13,4.10,4.08,4.05,4.02,4.00,3.97,3.94,10.68,10.69,10.70,10.70,10.71,10.72,10.72,10.73,10.74,10.74,226.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,79.54,remora6,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,3.91,3.89,3.86,3.83,3.81,3.78,3.75,3.73,3.70,3.68,10.75,10.76,10.76,10.77,10.78,10.78,10.79,10.80,10.80,10.81,226.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,80.54,remora6,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,3.65,3.62,3.60,3.57,3.54,3.52,3.49,3.47,3.44,3.41,10.81,10.82,10.82,10.82,10.83,10.83,10.83,10.83,10.83,10.83,224.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,81.54,remora6,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,3.39,3.36,3.34,3.31,3.28,3.26,3.23,3.21,3.18,3.15,10.83,10.83,10.83,10.83,10.84,10.84,10.84,10.85,10.85,10.85,218.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,82.54,remora6,remora9,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.23,5.23,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,-5.23,-5.23,3.13,3.10,3.08,3.05,3.03,3.00,2.97,2.95,2.92,2.90,10.86,10.86,10.87,10.87,10.88,10.88,10.88,10.89,10.89,10.88,208.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,83.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.44,2.89,2.87,2.85,2.84,2.83,2.83,2.83,2.83,2.83,2.83,10.88,10.87,10.86,10.85,10.85,10.84,10.84,10.83,10.82,10.82,185.64,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
495,84.54,remora6,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,2.83,2.82,2.80,2.79,2.77,2.76,2.74,2.73,2.71,2.70,10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.84,10.84,10.84,180.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
495,85.54,remora6,remora9,20.44,20.44,20.44,20.44,20.44,20.44,20.44,29.98,29.98,29.98,20.44,20.44,20.44,20.44,20.44,20.44,20.44,29.98,29.98,29.98,2.68,2.67,2.65,2.64,2.62,2.60,2.57,2.54,2.51,2.47,10.85,10.86,10.86,10.87,10.88,10.88,10.89,10.89,10.90,10.91,178.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
495,86.54,remora6,remora9,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.43,2.39,2.35,2.32,2.28,2.24,2.21,2.17,2.13,2.09,10.92,10.93,10.94,10.95,10.96,10.97,10.97,10.98,10.99,11.00,189.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
495,87.54,remora6,remora9,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,2.06,2.03,1.99,1.96,1.93,1.90,1.86,1.83,1.80,1.77,11.00,11.01,11.02,11.03,11.03,11.04,11.05,11.06,11.06,11.07,199.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
495,88.54,remora6,remora9,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,1.74,1.72,1.69,1.66,1.64,1.61,1.58,1.56,1.54,1.52,11.08,11.09,11.10,11.11,11.12,11.13,11.14,11.15,11.16,11.17,210.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
495,89.54,remora6,remora9,29.98,29.98,29.98,29.98,29.98,-5.23,-5.23,-5.23,-5.23,-5.23,29.98,29.98,29.98,29.98,29.98,5.23,5.23,5.23,5.23,5.23,1.50,1.48,1.47,1.45,1.44,1.42,1.41,1.40,1.39,1.38,11.18,11.19,11.20,11.21,11.22,11.23,11.23,11.23,11.22,11.22,205.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
495,90.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.37,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.31,1.30,11.21,11.20,11.19,11.18,11.17,11.16,11.15,11.14,11.14,11.13,185.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
495,91.54,remora6,remora9,-5.23,-5.23,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.23,5.23,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.30,1.30,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.40,11.12,11.12,11.11,11.11,11.12,11.13,11.14,11.16,11.17,11.19,190.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,92.54,remora6,remora9,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.42,1.44,1.47,1.49,1.51,1.54,1.56,1.59,1.61,1.64,11.21,11.23,11.25,11.26,11.28,11.30,11.32,11.33,11.35,11.36,203.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,93.54,remora6,remora9,-1.98,-1.98,-1.98,-1.98,-1.97,-1.95,-1.95,-1.95,-1.80,-1.80,-17.68,-17.68,-17.67,-17.67,-17.67,-17.65,-17.65,-17.65,-17.50,-17.50,1.65,1.66,1.66,1.65,1.63,1.61,1.59,1.57,1.54,1.51,11.38,11.38,11.38,11.38,11.37,11.35,11.34,11.32,11.30,11.28,211.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,94.54,remora6,remora9,-1.39,-1.39,-0.82,-0.82,-0.11,-0.11,-0.11,29.57,29.57,29.57,-17.09,-17.09,-16.51,-16.51,-15.80,-15.80,-15.80,29.57,29.57,29.57,1.49,1.46,1.44,1.41,1.39,1.37,1.34,1.32,1.30,1.29,11.26,11.24,11.22,11.21,11.19,11.17,11.15,11.13,11.12,11.12,206.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,95.54,remora6,remora9,29.57,29.57,29.57,29.57,3.71,3.71,3.70,3.70,3.42,3.42,29.57,29.57,29.57,29.57,-11.99,-11.99,-11.99,-11.99,-12.28,-12.28,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.19,11.12,11.12,11.12,11.13,11.14,11.15,11.15,11.15,11.14,11.14,197.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,96.54,remora6,remora9,3.67,3.67,4.91,4.91,6.53,6.53,7.91,7.91,8.53,8.53,-12.03,-12.03,-10.79,-10.79,-9.17,-9.17,-7.67,-7.67,-5.79,-5.79,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.23,1.23,1.23,11.13,11.12,11.11,11.10,11.10,11.09,11.08,11.08,11.07,11.07,169.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,97.54,remora6,remora9,9.05,9.05,9.49,9.49,9.87,9.87,10.15,10.15,10.36,10.36,-4.20,-4.20,-2.81,-2.81,-1.54,-1.54,-0.53,-0.53,0.26,0.26,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.21,11.06,11.06,11.05,11.05,11.04,11.04,11.03,11.03,11.02,11.02,143.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
495,98.54,remora6,remora9,10.38,10.38,-1.64,-1.64,-16.84,-16.84,10.99,10.99,11.01,11.01,0.34,0.34,-17.34,-17.34,-1.14,-1.14,3.11,3.11,3.22,3.22,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.22,11.01,11.01,11.00,11.00,11.00,11.00,10.99,10.99,10.99,10.99,120.79,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,99.54,remora6,remora9,11.01,11.01,11.04,11.04,-16.71,-16.71,-16.48,-16.48,-17.83,-17.83,3.23,3.23,3.39,3.39,-1.01,-1.01,-0.78,-0.78,-2.13,-2.13,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.23,1.25,10.98,10.98,10.97,10.97,10.96,10.96,10.96,10.96,10.96,10.95,114.17,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
495,100.54,remora6,remora9,11.16,11.16,10.98,10.98,10.87,10.87,10.96,10.96,11.08,11.08,4.28,4.28,3.06,3.06,2.49,2.49,2.93,2.93,3.65,3.65,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,10.95,10.95,10.95,10.94,10.93,10.92,10.91,10.91,10.90,10.89,121.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
