seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
520,31.52,remora3,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.53,3.54,3.56,3.58,3.60,3.61,3.63,3.65,3.67,3.69,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,32.52,remora3,remora0,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.71,3.74,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.94,7.21,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.24,181.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,33.52,remora3,remora0,21.71,21.71,21.71,21.71,21.71,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,21.71,21.71,21.71,21.71,5.23,5.23,5.23,5.23,5.23,3.97,3.99,4.02,4.05,4.07,4.09,4.12,4.14,4.17,4.19,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.27,170.02,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,34.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,7.27,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.30,154.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,35.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.43,4.46,4.48,4.50,4.52,4.55,4.57,4.59,4.59,4.59,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,7.33,154.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
520,36.52,remora3,remora0,18.64,18.64,18.64,18.64,14.58,14.58,14.58,14.58,14.58,14.58,18.64,18.64,18.64,18.64,14.58,14.58,14.58,14.58,14.58,14.58,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.36,7.36,7.36,157.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,37.52,remora3,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.64,4.64,4.64,4.64,4.64,4.63,4.62,4.61,4.59,4.57,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.38,7.38,150.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,38.52,remora3,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.55,4.54,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.41,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,143.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,39.52,remora3,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.39,4.38,4.36,4.35,4.34,4.32,4.31,4.30,4.29,4.27,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.43,7.43,7.43,135.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,40.52,remora3,remora0,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,4.26,4.25,4.24,4.23,4.22,4.22,4.22,4.22,4.23,4.24,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,7.47,7.47,128.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,41.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,7.48,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,107.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,42.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.14,4.34,4.34,4.35,4.35,4.35,4.35,4.34,4.32,4.30,4.27,7.53,7.54,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,86.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,43.52,remora3,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,4.25,4.22,4.19,4.16,4.12,4.09,4.06,4.03,4.00,3.97,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.55,86.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,44.52,remora3,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,7.55,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,97.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,45.52,remora3,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.64,3.61,3.59,3.56,3.53,3.50,3.47,3.44,3.41,3.38,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,109.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,46.52,remora3,remora0,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14,3.35,3.32,3.30,3.27,3.24,3.22,3.21,3.21,3.21,3.21,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.54,7.54,104.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,47.52,remora3,remora0,11.14,11.14,11.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.14,11.14,11.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,7.54,7.54,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.52,92.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,48.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,78.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,49.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.23,3.23,3.23,3.22,3.21,3.19,3.18,3.16,3.15,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.49,7.49,63.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
520,50.52,remora3,remora0,5.23,5.23,5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,-5.23,-5.23,-5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.13,3.11,3.10,3.08,3.07,3.06,3.06,3.05,3.05,3.04,7.49,7.49,7.48,7.48,7.48,7.48,7.48,7.47,7.47,7.47,56.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,51.52,remora3,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.04,3.03,3.03,3.02,3.02,3.01,3.01,3.01,3.01,3.01,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.48,7.48,7.48,67.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,52.52,remora3,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.01,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,7.49,77.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,53.52,remora3,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,7.52,7.52,77.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,54.52,remora3,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,7.52,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,77.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,55.52,remora3,remora0,11.07,11.07,11.07,11.07,11.07,11.07,11.07,5.23,5.23,5.23,11.07,11.07,11.07,11.07,11.07,11.07,11.07,-5.23,-5.23,-5.23,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,74.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,56.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.98,2.97,2.97,2.96,2.96,2.95,2.95,2.94,2.94,7.52,7.52,7.52,7.52,7.51,7.51,7.51,7.51,7.51,7.51,63.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
520,57.52,remora3,remora0,5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,-5.23,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.93,2.93,2.93,2.93,2.94,2.94,2.95,2.96,2.97,2.97,7.51,7.50,7.50,7.50,7.51,7.51,7.51,7.51,7.52,7.52,71.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,58.52,remora3,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,2.98,2.99,3.00,3.01,3.01,3.02,3.03,3.04,3.05,3.05,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.52,7.52,7.52,83.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,59.52,remora3,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.06,3.07,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.14,7.52,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,96.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,60.52,remora3,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.15,3.15,3.16,3.17,3.18,3.19,3.19,3.20,3.21,3.23,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,101.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,61.52,remora3,remora0,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.63,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.34,7.50,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,102.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,62.52,remora3,remora0,12.63,12.63,12.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.63,12.63,12.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.37,3.38,3.39,3.40,3.40,3.40,3.40,3.40,3.40,7.52,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.51,7.51,95.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,63.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.45,3.45,7.51,7.50,7.50,7.50,7.49,7.49,7.49,7.48,7.48,7.47,84.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
520,64.52,remora3,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,3.46,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,3.57,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,88.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,65.52,remora3,remora0,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.68,3.69,3.70,7.45,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.44,96.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,66.52,remora3,remora0,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.72,3.73,3.75,3.76,3.78,3.80,3.81,3.83,3.85,3.86,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,7.46,7.46,117.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,67.52,remora3,remora0,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,3.88,3.90,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,7.47,7.47,7.48,7.48,7.48,7.49,7.49,7.50,7.50,7.50,126.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,68.52,remora3,remora0,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.10,4.11,4.12,7.51,7.51,7.52,7.52,7.53,7.54,7.54,7.55,7.56,7.57,134.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,69.52,remora3,remora0,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,4.14,4.15,4.16,4.18,4.19,4.20,4.23,4.25,4.28,4.31,7.57,7.58,7.59,7.60,7.61,7.61,7.62,7.63,7.64,7.65,142.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,70.52,remora3,remora0,20.79,20.79,20.79,20.79,20.79,20.79,24.77,24.77,24.77,24.77,20.79,20.79,20.79,20.79,20.79,20.79,24.77,24.77,24.77,24.77,4.34,4.36,4.39,4.42,4.45,4.48,4.51,4.54,4.57,4.60,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.71,7.72,7.73,152.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,71.52,remora3,remora0,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.63,4.66,4.69,4.72,4.75,4.79,4.82,4.85,4.88,4.91,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.83,164.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,72.52,remora3,remora0,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.94,4.97,5.01,5.04,5.07,5.10,5.13,5.16,5.19,5.23,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.90,7.91,185.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,73.52,remora3,remora0,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,5.26,5.29,5.26,5.22,5.18,5.14,5.10,5.06,5.02,4.98,7.92,7.93,7.94,7.95,7.96,7.97,7.97,7.98,7.99,8.00,210.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,74.52,remora3,remora0,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,4.95,4.91,4.87,4.83,4.79,4.75,4.71,4.68,4.64,4.60,8.01,8.02,8.03,8.04,8.05,8.06,8.06,8.07,8.08,8.09,219.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,75.52,remora3,remora0,24.77,24.77,24.77,24.77,24.77,24.77,-5.23,-5.23,-5.23,-5.23,24.77,24.77,24.77,24.77,24.77,24.77,5.23,5.23,5.23,5.23,4.56,4.52,4.48,4.45,4.41,4.37,4.33,4.30,4.27,4.25,8.10,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.17,8.17,219.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,76.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.11,4.10,4.08,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,198.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,77.52,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,24.72,24.72,24.72,24.72,24.72,5.23,5.23,5.23,5.23,5.23,24.72,24.72,24.72,24.72,24.72,4.06,4.05,4.03,4.01,3.99,3.98,3.95,3.92,3.89,3.85,8.17,8.17,8.17,8.18,8.18,8.18,8.18,8.18,8.19,8.19,190.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
520,78.52,remora3,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.81,3.76,3.72,3.69,3.66,3.64,3.61,3.58,3.56,3.54,8.20,8.20,8.21,8.22,8.22,8.23,8.24,8.25,8.25,8.26,194.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,79.52,remora3,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.51,3.49,3.46,3.43,3.41,3.39,3.36,3.34,3.31,3.29,8.27,8.27,8.28,8.29,8.29,8.30,8.30,8.31,8.32,8.32,198.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,80.52,remora3,remora0,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,3.26,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.06,3.03,8.33,8.33,8.33,8.34,8.35,8.35,8.36,8.36,8.37,8.37,200.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,81.52,remora3,remora0,5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,-5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,3.00,2.98,2.95,2.93,2.90,2.87,2.85,2.82,2.80,2.77,8.38,8.38,8.39,8.39,8.39,8.39,8.39,8.40,8.40,8.40,192.24,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,82.52,remora3,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.74,2.72,2.69,2.67,2.64,2.61,2.59,2.57,2.54,2.52,8.40,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,185.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,83.52,remora3,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.49,2.47,2.45,2.43,2.40,2.38,2.36,2.34,2.32,2.30,8.44,8.44,8.44,8.45,8.45,8.45,8.46,8.46,8.46,8.46,179.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,84.52,remora3,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.28,2.26,2.25,2.23,2.21,2.19,2.18,2.16,2.15,2.13,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.50,8.50,173.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,85.52,remora3,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.04,2.04,2.03,8.51,8.52,8.52,8.53,8.54,8.54,8.55,8.56,8.56,8.57,176.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,86.52,remora3,remora0,18.39,18.39,18.39,18.39,18.39,18.39,18.39,5.23,5.23,5.23,18.39,18.39,18.39,18.39,18.39,18.39,18.39,-5.23,-5.23,-5.23,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.01,8.57,8.57,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,189.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,87.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.10,2.10,2.10,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.58,177.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
520,88.52,remora3,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,8.58,8.57,8.57,8.56,8.56,8.55,8.54,8.54,8.53,8.53,152.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
