seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
439,68.53,remora2,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.80,1.80,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,6.93,6.94,6.95,6.97,6.98,6.99,7.00,7.01,7.02,7.03,131.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,69.53,remora2,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.01,7.04,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.12,131.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,70.53,remora2,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.02,2.04,2.06,2.08,2.10,2.12,2.15,2.17,2.19,2.21,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.22,7.23,136.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,71.53,remora2,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.24,2.26,2.28,2.31,2.33,2.36,2.39,2.41,2.44,2.46,7.24,7.26,7.28,7.29,7.31,7.32,7.34,7.36,7.37,7.39,135.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,72.53,remora2,remora8,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,2.49,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.55,7.41,7.42,7.44,7.45,7.47,7.48,7.49,7.51,7.52,7.54,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,73.53,remora2,remora8,10.13,10.13,10.13,10.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.13,10.13,10.13,10.13,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.56,2.56,2.57,2.57,2.58,2.58,2.58,2.58,2.58,7.55,7.57,7.58,7.60,7.61,7.62,7.63,7.64,7.65,7.66,110.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,74.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,7.67,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,90.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,75.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.60,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,7.76,7.76,7.77,7.78,7.79,7.79,7.80,7.80,7.81,7.81,74.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
439,76.53,remora2,remora8,-5.23,-5.23,-5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.63,2.63,2.64,2.64,2.65,2.67,2.68,2.70,2.72,2.73,7.81,7.82,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,74.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,77.53,remora2,remora8,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.75,2.77,2.78,2.80,2.82,2.84,2.85,2.87,2.89,2.90,7.86,7.87,7.87,7.88,7.88,7.89,7.90,7.90,7.91,7.91,77.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,78.53,remora2,remora8,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,2.92,2.94,2.96,2.97,2.99,3.01,3.03,3.04,3.06,3.08,7.92,7.93,7.93,7.94,7.95,7.95,7.96,7.96,7.97,7.98,80.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,79.53,remora2,remora8,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,13.46,3.10,3.11,3.13,3.15,3.16,3.18,3.20,3.22,3.23,3.25,7.98,7.99,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,84.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,80.53,remora2,remora8,13.46,13.46,13.46,13.46,13.46,13.46,5.23,5.23,5.23,5.23,13.46,13.46,13.46,13.46,13.46,13.46,-5.23,-5.23,-5.23,-5.23,3.27,3.29,3.31,3.32,3.34,3.36,3.37,3.38,3.39,3.40,8.01,8.01,8.01,8.02,8.02,8.02,8.02,8.02,8.02,8.02,82.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,81.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.43,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,8.02,72.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,82.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.35,11.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.35,11.35,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,8.02,8.02,8.02,8.02,8.01,8.01,8.01,8.01,8.01,8.01,64.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
439,83.53,remora2,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.47,3.47,3.48,8.01,8.01,8.02,8.02,8.03,8.03,8.04,8.04,8.05,8.05,71.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,84.53,remora2,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.08,8.08,82.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,85.53,remora2,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,8.08,8.09,8.09,8.10,8.10,8.11,8.11,8.12,8.13,8.13,94.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,86.53,remora2,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.20,8.21,8.21,96.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,87.53,remora2,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,8.22,8.23,8.24,8.24,8.25,8.26,8.27,8.28,8.28,8.29,94.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,88.53,remora2,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,8.30,8.31,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.37,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,89.53,remora2,remora8,11.35,11.35,11.35,11.35,11.35,11.35,11.35,5.23,5.23,5.23,11.35,11.35,11.35,11.35,11.35,11.35,11.35,-5.23,-5.23,-5.23,3.38,3.38,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.34,8.37,8.38,8.38,8.39,8.39,8.40,8.40,8.41,8.41,8.41,86.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,90.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.28,3.27,3.26,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.41,8.40,8.40,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,91.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.25,3.24,3.23,3.23,3.22,3.21,3.21,3.20,3.20,8.40,8.40,8.39,8.39,8.39,8.39,8.38,8.38,8.38,8.38,78.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
439,92.53,remora2,remora8,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3.19,3.18,3.17,3.16,3.14,3.13,3.12,3.10,3.09,3.07,8.38,8.38,8.39,8.39,8.40,8.41,8.42,8.42,8.43,8.44,89.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,93.53,remora2,remora8,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,3.06,3.04,3.03,3.01,3.00,2.98,2.97,2.95,2.94,2.92,8.45,8.45,8.46,8.47,8.47,8.48,8.49,8.50,8.51,8.52,92.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,94.53,remora2,remora8,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,2.78,8.53,8.54,8.55,8.56,8.56,8.57,8.58,8.59,8.60,8.61,94.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,95.53,remora2,remora8,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.76,2.75,2.74,2.72,2.71,2.69,2.68,2.67,2.65,2.64,8.62,8.63,8.64,8.65,8.66,8.66,8.67,8.68,8.69,8.69,96.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,96.53,remora2,remora8,13.71,13.71,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,13.71,13.71,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.63,2.61,2.60,2.58,2.57,2.55,2.53,2.52,2.50,2.48,8.70,8.70,8.71,8.72,8.72,8.73,8.74,8.74,8.75,8.76,103.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,97.53,remora2,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.47,2.45,2.43,2.42,2.40,2.38,2.37,2.35,2.34,2.32,8.77,8.77,8.78,8.79,8.80,8.81,8.82,8.83,8.84,8.85,111.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,98.53,remora2,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.22,2.21,2.20,8.86,8.87,8.89,8.90,8.91,8.93,8.94,8.95,8.97,8.98,119.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,99.53,remora2,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,2.18,2.17,2.15,2.12,2.10,2.07,2.04,2.01,1.97,1.94,8.99,9.01,9.02,9.04,9.05,9.07,9.08,9.10,9.11,9.12,130.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,100.53,remora2,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.91,1.88,1.85,1.82,1.78,1.75,1.72,1.69,1.66,1.63,9.14,9.15,9.17,9.18,9.20,9.21,9.23,9.24,9.25,9.27,150.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,101.53,remora2,remora8,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,1.60,1.57,1.54,1.51,1.48,1.45,1.41,1.39,1.36,1.33,9.28,9.30,9.31,9.32,9.33,9.34,9.36,9.37,9.38,9.39,169.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,102.53,remora2,remora8,19.30,19.30,19.30,19.30,-15.51,-15.51,-15.65,-15.65,-15.73,-15.73,19.30,19.30,19.30,19.30,0.19,0.19,0.05,0.05,-0.03,-0.03,1.30,1.27,1.24,1.21,1.19,1.17,1.16,1.15,1.16,1.16,9.40,9.41,9.42,9.43,9.44,9.44,9.44,9.44,9.44,9.43,168.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,103.53,remora2,remora8,-15.73,-15.45,-14.71,-14.71,-14.71,-13.81,-12.84,-12.84,-11.84,-11.84,-0.03,0.25,0.98,0.98,0.98,1.89,2.85,2.85,3.86,3.86,1.17,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.23,9.42,9.42,9.41,9.40,9.40,9.39,9.39,9.39,9.39,9.39,160.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,104.53,remora2,remora8,-11.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.32,9.39,9.39,9.40,9.40,9.41,9.41,9.42,9.42,9.43,9.44,147.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,105.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.36,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.51,9.45,9.45,9.46,9.47,9.48,9.48,9.49,9.50,9.51,9.52,133.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
439,106.53,remora2,remora8,-5.23,-5.23,-5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,5.23,5.23,5.23,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.53,1.55,1.57,1.59,1.61,1.63,1.66,1.69,1.72,1.75,9.53,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.60,130.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,107.53,remora2,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,1.78,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2.01,2.04,9.61,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.68,9.69,133.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,108.53,remora2,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.07,2.10,2.13,2.16,2.19,2.21,2.23,2.24,2.25,2.26,9.70,9.71,9.72,9.73,9.75,9.76,9.77,9.78,9.78,9.79,136.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,109.53,remora2,remora8,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,2.26,2.27,2.27,2.27,2.28,2.28,2.29,2.30,2.30,2.31,9.80,9.81,9.81,9.82,9.83,9.84,9.85,9.85,9.86,9.87,138.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,110.53,remora2,remora8,21.99,21.99,21.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.99,21.99,21.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.34,2.35,2.35,2.36,2.36,2.36,2.36,2.35,9.88,9.89,9.89,9.90,9.91,9.91,9.91,9.91,9.91,9.91,126.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,111.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.92,106.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
439,112.53,remora2,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.35,2.35,2.36,2.37,2.39,2.40,2.42,2.44,2.45,2.45,9.92,9.92,9.93,9.94,9.95,9.96,9.97,9.98,9.99,10.00,113.66,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
439,113.53,remora2,remora8,19.31,19.31,19.31,19.31,0.00,0.00,0.00,0.00,0.00,0.00,19.31,19.31,19.31,19.31,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.45,2.45,2.44,2.44,2.43,2.43,2.43,2.42,10.01,10.02,10.03,10.04,10.05,10.06,10.07,10.07,10.08,10.09,115.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
439,114.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,10.09,10.10,10.11,10.11,10.12,10.13,10.13,10.14,10.15,10.15,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
439,115.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.40,2.39,2.38,2.36,2.34,2.33,2.32,2.31,2.31,10.16,10.17,10.17,10.18,10.18,10.18,10.18,10.18,10.18,10.19,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
439,116.53,remora2,remora8,0.00,0.00,0.00,0.00,28.53,28.53,28.53,28.53,28.53,28.53,0.00,0.00,0.00,0.00,28.53,28.53,28.53,28.53,28.53,28.53,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,10.19,10.20,10.20,10.20,10.21,10.21,10.22,10.23,10.25,10.26,116.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,117.53,remora2,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.40,2.41,10.28,10.30,10.32,10.34,10.36,10.38,10.41,10.43,10.45,10.48,123.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,118.53,remora2,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.42,2.43,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,10.50,10.53,10.56,10.58,10.61,10.64,10.66,10.69,10.72,10.75,129.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,119.53,remora2,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,2.61,2.63,2.65,2.68,2.70,2.72,2.74,2.77,2.79,2.81,10.77,10.80,10.82,10.85,10.87,10.90,10.92,10.94,10.97,10.99,136.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,120.53,remora2,remora8,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,5.23,5.23,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,-5.23,-5.23,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.96,2.97,2.97,11.01,11.03,11.06,11.08,11.11,11.14,11.16,11.19,11.21,11.23,152.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,121.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.93,2.91,2.89,2.86,2.84,2.82,2.80,2.78,11.25,11.25,11.26,11.27,11.27,11.28,11.28,11.29,11.29,11.30,152.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
439,122.53,remora2,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.75,2.74,2.72,2.71,2.70,2.70,2.69,2.69,2.69,2.69,11.30,11.31,11.33,11.34,11.36,11.38,11.40,11.42,11.45,11.47,158.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,123.53,remora2,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.70,2.70,2.70,2.71,2.72,2.72,2.73,2.74,2.75,2.76,11.49,11.51,11.53,11.55,11.57,11.59,11.61,11.62,11.64,11.66,176.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,124.53,remora2,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.88,11.67,11.69,11.71,11.73,11.75,11.76,11.78,11.80,11.82,11.83,201.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
439,125.53,remora2,remora8,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,2.89,2.90,2.92,2.92,2.93,2.93,2.93,2.92,2.92,2.91,11.85,11.87,11.89,11.91,11.92,11.94,11.96,11.97,11.99,12.00,227.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
