seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
544,44.53,remora4,remora6,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,2.98,3.00,3.02,3.04,3.06,3.09,3.11,3.13,3.15,3.17,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.46,8.44,8.43,189.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,45.53,remora4,remora6,24.89,24.89,24.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.89,24.89,24.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.21,3.24,3.26,3.27,3.29,3.30,3.31,3.31,3.32,8.42,8.40,8.39,8.38,8.37,8.36,8.35,8.35,8.35,8.35,194.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,46.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.33,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,8.34,8.34,8.34,8.34,8.34,8.33,8.33,8.33,8.33,8.33,194.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,47.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,8.32,8.32,8.32,8.32,8.31,8.31,8.31,8.31,8.30,8.30,181.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,48.53,remora4,remora6,5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,-5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.34,3.34,3.35,3.36,3.38,3.40,3.44,3.48,3.53,3.57,8.30,8.29,8.29,8.29,8.29,8.30,8.31,8.31,8.32,8.33,179.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,49.53,remora4,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,3.62,3.67,3.72,3.77,3.82,3.87,3.93,3.98,4.03,4.08,8.35,8.36,8.37,8.38,8.40,8.41,8.42,8.43,8.45,8.46,179.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,50.53,remora4,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.12,4.17,4.22,4.27,4.32,4.36,4.41,4.46,4.52,4.56,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.56,8.57,180.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,51.53,remora4,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.61,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.65,8.66,180.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,52.53,remora4,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.44,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.27,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.75,181.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,53.53,remora4,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,8.76,8.77,8.78,8.79,8.80,8.81,8.81,8.82,8.83,8.84,181.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,54.53,remora4,remora6,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,5.23,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,-5.23,4.05,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,8.85,8.85,8.86,8.87,8.87,8.88,8.89,8.90,8.90,8.91,179.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,55.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,8.90,8.90,171.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,56.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,8.90,8.90,8.91,8.91,8.91,8.91,8.91,8.91,8.91,8.90,171.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,57.53,remora4,remora6,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,8.90,8.90,8.89,8.89,8.89,8.90,8.91,8.93,8.95,8.97,190.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,58.53,remora4,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,3.87,3.89,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.01,8.99,9.01,9.03,9.06,9.08,9.10,9.12,9.14,9.16,9.18,195.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,59.53,remora4,remora6,27.29,27.29,27.29,27.29,27.29,27.29,27.29,22.68,22.68,22.68,27.29,27.29,27.29,27.29,27.29,27.29,27.29,22.68,22.68,22.68,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.22,9.20,9.22,9.24,9.27,9.29,9.31,9.34,9.36,9.38,9.40,196.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,60.53,remora4,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,4.23,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,9.41,9.44,9.46,9.47,9.49,9.51,9.53,9.55,9.57,9.59,193.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,61.53,remora4,remora6,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,28.78,28.78,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,28.78,28.78,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,9.61,9.63,9.65,9.67,9.69,9.70,9.72,9.74,9.76,9.79,192.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,62.53,remora4,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.64,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,9.81,9.84,9.86,9.89,9.91,9.94,9.97,9.99,10.02,10.04,195.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,63.53,remora4,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,5.02,10.07,10.10,10.13,10.15,10.18,10.21,10.23,10.26,10.28,10.31,199.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,64.53,remora4,remora6,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,28.78,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,5.22,10.34,10.36,10.39,10.41,10.44,10.46,10.49,10.51,10.54,10.57,205.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,65.53,remora4,remora6,28.78,28.78,28.78,28.78,-2.12,-2.12,-2.11,-2.11,-2.11,-2.11,28.78,28.78,28.78,28.78,-17.81,-17.81,-17.81,-17.81,-17.81,-17.81,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.37,5.39,5.40,10.59,10.61,10.63,10.65,10.67,10.68,10.69,10.69,10.68,10.67,222.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,66.53,remora4,remora6,-2.11,-2.11,-2.02,-2.02,-1.74,-1.74,-1.31,-1.31,-1.31,28.78,-17.80,-17.80,-17.72,-17.72,-17.44,-17.44,-17.00,-17.00,-17.00,28.78,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.51,5.52,5.52,10.66,10.65,10.63,10.61,10.60,10.58,10.57,10.55,10.53,10.52,234.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,67.53,remora4,remora6,28.78,28.78,28.78,28.78,28.78,28.78,5.23,5.23,2.07,2.07,28.78,28.78,28.78,28.78,28.78,28.78,-5.23,-5.23,-13.62,-13.62,5.52,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.56,10.51,10.51,10.51,10.52,10.53,10.54,10.55,10.56,10.57,10.57,233.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,68.53,remora4,remora6,2.39,2.39,2.97,2.97,3.90,3.90,4.88,4.88,5.90,5.90,-13.31,-13.31,-12.73,-12.73,-11.80,-11.80,-10.81,-10.81,-9.79,-9.79,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.51,5.50,10.57,10.57,10.57,10.56,10.56,10.56,10.56,10.56,10.56,10.56,210.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,69.53,remora4,remora6,6.94,6.94,7.92,7.92,7.92,8.44,8.44,8.93,9.37,9.37,-8.76,-8.76,-7.64,-7.64,-7.64,-6.07,-6.07,-4.56,-3.18,-3.18,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.53,5.55,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.57,10.57,185.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,70.53,remora4,remora6,9.37,9.76,9.76,10.09,27.27,27.27,27.27,27.27,27.27,27.27,-3.18,-1.91,-1.91,-0.77,27.27,27.27,27.27,27.27,27.27,27.27,5.57,5.59,5.62,5.64,5.67,5.70,5.74,5.78,5.82,5.86,10.57,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.57,10.56,180.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,71.53,remora4,remora6,27.27,27.27,27.27,27.27,27.27,27.27,22.33,22.33,22.33,22.33,27.27,27.27,27.27,27.27,27.27,27.27,22.33,22.33,22.33,22.33,5.85,5.82,5.80,5.77,5.74,5.71,5.69,5.66,5.64,5.61,10.55,10.54,10.53,10.52,10.50,10.49,10.48,10.47,10.46,10.45,182.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,72.53,remora4,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.59,5.56,5.54,5.51,5.49,5.46,5.44,5.42,5.39,5.37,10.44,10.43,10.42,10.42,10.41,10.40,10.40,10.39,10.38,10.38,175.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,73.53,remora4,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.34,5.32,5.30,5.28,5.27,5.27,5.26,5.26,5.26,5.25,10.38,10.37,10.37,10.37,10.37,10.36,10.36,10.36,10.36,10.36,169.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,74.53,remora4,remora6,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,-5.23,-5.23,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,5.23,5.23,5.25,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.35,158.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,75.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.14,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.21,5.19,5.18,10.35,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.35,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,76.53,remora4,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.16,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.02,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,150.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,77.53,remora4,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.00,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.87,4.85,10.35,10.35,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,151.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,78.53,remora4,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.84,4.82,4.80,4.78,4.76,4.75,4.73,4.71,4.69,4.67,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.35,10.35,10.35,166.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,79.53,remora4,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.66,4.64,4.62,4.60,4.59,4.57,4.55,4.53,4.51,4.50,10.35,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,184.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,80.53,remora4,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.48,4.46,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.32,10.34,10.34,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,185.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,81.53,remora4,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14,4.31,4.29,4.27,4.25,4.24,4.22,4.20,4.19,4.17,4.15,10.33,10.33,10.33,10.33,10.33,10.33,10.34,10.34,10.34,10.34,179.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,82.53,remora4,remora6,19.14,19.14,19.14,19.14,19.14,19.14,19.14,5.23,5.23,5.23,19.14,19.14,19.14,19.14,19.14,19.14,19.14,-5.23,-5.23,-5.23,4.13,4.12,4.10,4.08,4.07,4.05,4.03,4.02,4.00,3.97,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34,170.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,83.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.95,3.92,3.90,3.87,3.85,3.84,3.84,3.83,3.84,3.84,10.34,10.34,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.36,148.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,84.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.85,10.36,10.36,10.37,10.37,10.37,10.38,10.38,10.38,10.38,10.39,130.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
544,85.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,19.25,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,19.25,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.83,3.82,10.39,10.39,10.39,10.40,10.40,10.40,10.40,10.40,10.39,10.38,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,86.53,remora4,remora6,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.81,3.79,3.77,3.75,3.72,3.70,3.68,3.65,3.63,3.61,10.37,10.36,10.35,10.34,10.32,10.31,10.30,10.29,10.28,10.27,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,87.53,remora4,remora6,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.58,3.56,3.54,3.51,3.49,3.47,3.44,3.42,3.40,3.37,10.26,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,10.15,138.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,88.53,remora4,remora6,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,3.35,3.33,3.31,3.28,3.26,3.24,3.21,3.19,3.17,3.15,10.14,10.13,10.12,10.11,10.10,10.08,10.07,10.06,10.05,10.04,138.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,89.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.12,3.11,3.09,3.09,3.09,3.08,3.09,3.09,3.09,3.09,10.03,10.02,10.01,10.01,10.02,10.02,10.02,10.02,10.02,10.02,119.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,90.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,10.02,10.02,10.02,10.02,10.02,10.01,10.01,10.01,10.01,10.01,99.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,91.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,22.17,22.17,22.17,22.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.17,22.17,22.17,22.17,3.07,3.05,3.03,3.01,2.98,2.96,2.93,2.90,2.86,2.82,10.00,10.00,9.99,9.99,9.98,9.98,9.97,9.96,9.94,9.92,89.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
544,92.53,remora4,remora6,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.78,2.73,2.68,2.63,2.58,2.53,2.48,2.44,2.39,2.34,9.90,9.87,9.84,9.82,9.79,9.77,9.74,9.72,9.70,9.68,98.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,93.53,remora4,remora6,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,2.29,2.25,2.20,2.15,2.11,2.06,2.02,1.97,1.92,1.88,9.65,9.63,9.61,9.59,9.57,9.54,9.52,9.50,9.49,9.47,120.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,94.53,remora4,remora6,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.83,1.79,1.75,1.70,1.66,1.62,1.57,1.53,1.49,1.45,9.45,9.43,9.41,9.39,9.37,9.35,9.33,9.31,9.29,9.27,142.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,95.53,remora4,remora6,22.17,22.17,22.17,22.17,22.17,22.17,5.23,5.23,-1.49,-1.49,22.17,22.17,22.17,22.17,22.17,22.17,-5.23,-5.23,-17.19,-17.19,1.41,1.37,1.33,1.30,1.27,1.24,1.22,1.21,1.20,1.21,9.25,9.23,9.21,9.19,9.17,9.15,9.14,9.12,9.12,9.12,148.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,96.53,remora4,remora6,-1.49,-1.49,-1.38,-1.38,-1.38,5.23,5.23,5.23,5.23,5.23,-17.19,-17.19,-17.08,-17.08,-17.08,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.25,1.26,1.27,1.28,1.28,1.27,1.27,9.12,9.13,9.13,9.14,9.15,9.16,9.16,9.16,9.17,9.17,133.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,97.53,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.67,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.18,9.18,9.18,116.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
544,98.53,remora4,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.23,1.23,1.23,1.24,1.25,1.25,1.26,1.28,1.29,1.30,9.17,9.17,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,116.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,99.53,remora4,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.32,1.34,1.36,1.38,1.41,1.43,1.46,1.48,1.51,1.54,9.13,9.12,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,136.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,100.53,remora4,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.57,1.60,1.63,1.66,1.70,1.73,1.76,1.80,1.84,1.87,9.13,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,156.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
544,101.53,remora4,remora6,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67,1.91,1.94,1.98,2.02,2.06,2.10,2.14,2.18,2.22,2.26,9.14,9.15,9.15,9.15,9.15,9.15,9.15,9.16,9.16,9.16,166.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
