seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
442,167.54,remora1,remora6,25.41,25.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.41,25.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.38,4.40,4.42,4.43,4.43,4.44,4.44,4.44,4.44,7.33,7.34,7.36,7.37,7.38,7.39,7.40,7.41,7.41,7.42,159.59,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
442,168.54,remora1,remora6,-5.23,-5.23,-5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,5.23,5.23,5.23,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.44,4.44,4.44,4.44,4.45,4.46,4.48,4.51,4.54,4.58,7.42,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.49,180.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
442,169.54,remora1,remora6,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,4.62,4.66,4.71,4.75,4.80,4.84,4.89,4.93,4.97,5.02,7.49,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.53,7.54,210.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
442,170.54,remora1,remora6,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,5.06,5.10,5.14,5.19,5.22,5.26,5.29,5.32,5.35,5.39,7.54,7.55,7.55,7.56,7.56,7.57,7.57,7.57,7.58,7.59,231.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
442,171.54,remora1,remora6,29.91,29.91,29.91,29.91,29.91,29.91,21.73,22.82,22.82,22.82,29.91,29.91,29.91,29.91,29.91,29.91,21.73,22.82,22.82,22.82,5.42,5.45,5.48,5.51,5.54,5.57,5.60,5.63,5.65,5.67,7.59,7.60,7.61,7.62,7.62,7.63,7.64,7.65,7.66,7.66,235.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
442,172.54,remora1,remora6,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.70,5.72,5.74,5.77,5.78,5.78,5.79,5.79,5.79,5.80,7.67,7.68,7.68,7.69,7.70,7.70,7.71,7.71,7.71,7.72,235.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
442,173.54,remora1,remora6,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,5.80,5.82,5.83,5.85,5.87,5.89,5.90,5.92,5.94,5.96,7.72,7.73,7.74,7.74,7.75,7.76,7.77,7.77,7.78,7.79,234.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
442,174.54,remora1,remora6,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,13.35,13.35,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,13.35,13.35,5.98,6.00,6.01,6.03,6.05,6.07,6.09,6.11,6.13,6.15,7.79,7.80,7.81,7.81,7.82,7.83,7.84,7.84,7.85,7.86,230.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
442,175.54,remora1,remora6,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,6.17,6.18,6.17,6.16,6.14,6.13,6.11,6.10,6.08,6.07,7.87,7.87,7.88,7.88,7.89,7.90,7.91,7.91,7.92,7.93,218.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
442,176.54,remora1,remora6,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,6.05,6.04,6.02,6.01,6.00,5.98,5.97,5.96,5.94,5.93,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.00,8.01,206.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
442,177.54,remora1,remora6,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,5.91,5.90,5.89,5.87,5.86,5.85,5.84,5.83,5.83,5.82,8.02,8.02,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.07,214.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
442,178.54,remora1,remora6,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,5.81,5.80,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.75,8.07,8.08,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.13,206.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
442,179.54,remora1,remora6,13.35,13.35,13.35,13.35,13.35,13.35,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,13.35,13.35,5.23,5.23,5.23,5.23,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.70,5.70,8.13,8.14,8.15,8.15,8.16,8.17,8.18,8.18,8.19,8.20,184.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
442,180.54,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.76,5.77,8.20,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.24,8.25,154.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
442,181.54,remora1,remora6,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.23,5.23,5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.78,5.78,5.79,5.80,5.80,5.80,5.80,5.79,5.79,5.79,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.27,8.27,8.27,136.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
442,182.54,remora1,remora6,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.76,5.76,8.28,8.28,8.28,8.29,8.29,8.29,8.30,8.30,8.31,8.31,126.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
442,183.54,remora1,remora6,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,8.32,8.33,8.33,8.34,8.35,8.35,8.36,8.37,8.37,8.38,116.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
442,184.54,remora1,remora6,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,8.38,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,107.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
442,185.54,remora1,remora6,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.73,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.65,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,107.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
442,186.54,remora1,remora6,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.57,5.56,8.40,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.41,106.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
442,187.54,remora1,remora6,12.54,12.54,12.54,12.54,12.54,12.54,12.54,5.23,5.23,5.23,12.54,12.54,12.54,12.54,12.54,12.54,12.54,-5.23,-5.23,-5.23,5.55,5.54,5.53,5.53,5.54,5.54,5.55,5.56,5.57,5.58,8.41,8.42,8.42,8.42,8.42,8.43,8.43,8.44,8.44,8.45,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
442,188.54,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.50,14.50,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.50,14.50,5.60,5.61,5.63,5.64,5.66,5.68,5.69,5.71,5.72,5.74,8.46,8.47,8.47,8.48,8.48,8.49,8.50,8.50,8.50,8.51,91.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
442,189.54,remora1,remora6,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,8.51,8.52,8.53,8.53,8.54,8.54,8.55,8.56,8.57,8.57,97.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,190.54,remora1,remora6,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,8.58,8.60,8.61,8.62,8.63,8.64,8.66,8.67,8.68,8.70,112.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,191.54,remora1,remora6,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.82,8.71,8.72,8.73,8.74,8.76,8.77,8.78,8.79,8.81,8.82,117.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,192.54,remora1,remora6,14.50,14.50,14.50,14.50,14.50,14.50,5.23,5.23,5.23,5.23,14.50,14.50,14.50,14.50,14.50,14.50,-5.23,-5.23,-5.23,-5.23,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.86,5.87,8.83,8.84,8.86,8.87,8.88,8.89,8.90,8.92,8.93,8.94,114.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,193.54,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.70,13.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.70,13.70,5.89,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,5.90,8.94,8.95,8.96,8.96,8.97,8.97,8.98,8.98,8.98,8.99,104.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
442,194.54,remora1,remora6,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,13.70,5.89,5.88,5.87,5.85,5.84,5.82,5.81,5.80,5.79,5.79,8.99,9.00,9.00,9.01,9.02,9.02,9.03,9.03,9.04,9.04,105.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,195.54,remora1,remora6,13.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.81,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.11,9.12,9.13,94.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,196.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.88,9.13,9.14,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.19,81.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,197.54,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,9.19,9.19,9.20,9.20,9.20,9.21,9.21,9.22,9.22,9.22,72.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
442,198.54,remora1,remora6,0.00,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,0.00,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,5.99,6.00,6.00,6.00,5.99,5.98,5.95,5.93,5.89,5.85,9.23,9.23,9.24,9.24,9.25,9.26,9.27,9.28,9.29,9.31,88.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,199.54,remora1,remora6,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88,5.81,5.77,5.73,5.69,5.65,5.61,5.58,5.54,5.50,5.47,9.32,9.34,9.35,9.36,9.38,9.39,9.40,9.42,9.43,9.44,95.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,200.54,remora1,remora6,20.88,29.74,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,20.88,29.74,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.44,5.40,5.37,5.33,5.29,5.24,5.21,5.17,5.13,5.10,9.45,9.47,9.48,9.50,9.52,9.54,9.56,9.57,9.59,9.61,108.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,201.54,remora1,remora6,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.06,5.04,5.01,4.99,4.97,4.95,4.93,4.91,4.89,4.87,9.63,9.65,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.81,122.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,202.54,remora1,remora6,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,4.85,4.83,4.81,4.79,4.77,4.75,4.74,4.72,4.70,4.68,9.83,9.85,9.87,9.89,9.91,9.93,9.96,9.98,10.00,10.02,141.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,203.54,remora1,remora6,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,4.67,4.65,4.63,4.61,4.60,4.57,4.54,4.51,4.47,4.43,10.04,10.06,10.08,10.10,10.12,10.14,10.15,10.17,10.19,10.21,167.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,204.54,remora1,remora6,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,4.39,4.35,4.31,4.27,4.24,4.20,4.17,4.13,4.10,4.07,10.23,10.24,10.26,10.27,10.29,10.31,10.33,10.35,10.36,10.38,181.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,205.54,remora1,remora6,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,21.99,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,21.99,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.84,3.81,3.78,10.40,10.42,10.44,10.45,10.47,10.49,10.51,10.52,10.54,10.56,207.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,206.54,remora1,remora6,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.75,3.73,3.71,3.69,3.67,3.66,3.65,3.64,3.63,3.62,10.58,10.59,10.61,10.62,10.64,10.65,10.67,10.69,10.70,10.72,229.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,207.54,remora1,remora6,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,3.60,3.57,3.54,3.51,3.48,3.45,3.41,3.38,3.36,3.34,10.73,10.75,10.76,10.78,10.79,10.80,10.82,10.83,10.84,10.85,251.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,208.54,remora1,remora6,21.99,21.99,21.99,13.17,13.17,13.17,13.17,13.17,13.17,13.17,21.99,21.99,21.99,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.23,3.21,10.87,10.88,10.89,10.90,10.92,10.92,10.93,10.94,10.95,10.96,248.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,209.54,remora1,remora6,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.20,3.18,3.16,3.14,3.12,3.11,3.09,3.07,3.06,3.05,10.97,10.98,10.99,11.01,11.02,11.03,11.04,11.06,11.07,11.08,241.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,210.54,remora1,remora6,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,13.17,3.04,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,11.09,11.10,11.11,11.11,11.12,11.13,11.14,11.15,11.15,11.16,226.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
442,18.54,remora1,remora2,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,20.66,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,11.11,11.10,11.10,11.09,11.08,11.07,11.06,11.05,11.05,11.04,100.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
442,19.54,remora1,remora2,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,11.03,11.02,11.02,11.01,11.01,11.00,11.00,10.99,10.99,10.98,115.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
442,20.54,remora1,remora2,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,10.98,10.97,10.96,10.96,10.95,10.94,10.94,10.93,10.92,10.92,129.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
442,21.54,remora1,remora2,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,10.91,10.90,10.90,10.89,10.88,10.87,10.86,10.85,10.84,10.84,122.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
442,22.54,remora1,remora2,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,10.83,10.82,10.81,10.80,10.79,10.78,10.78,10.77,10.76,10.75,123.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
442,23.54,remora1,remora2,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,4.53,4.52,4.51,4.50,4.49,4.48,4.46,4.45,4.44,4.43,10.75,10.74,10.73,10.72,10.71,10.70,10.69,10.68,10.67,10.66,130.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
442,24.54,remora1,remora2,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,5.23,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,-5.23,4.43,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.40,10.66,10.65,10.64,10.64,10.63,10.62,10.62,10.61,10.60,10.60,126.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
442,25.54,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,10.59,10.59,10.59,10.59,10.59,10.58,10.58,10.58,10.58,10.58,124.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
442,26.54,remora1,remora2,5.23,5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,-5.23,-5.23,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,10.57,10.57,10.57,10.56,10.55,10.55,10.54,10.53,10.52,10.51,130.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,27.54,remora1,remora2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,10.42,130.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,28.54,remora1,remora2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,10.41,10.40,10.39,10.39,10.38,10.37,10.36,10.36,10.35,10.34,120.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,29.54,remora1,remora2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.41,10.33,10.32,10.31,10.30,10.29,10.28,10.27,10.27,10.26,10.25,115.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,30.54,remora1,remora2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.40,4.40,4.39,4.38,4.37,4.36,4.36,4.36,4.35,4.35,10.24,10.24,10.23,10.22,10.21,10.21,10.20,10.20,10.19,10.19,110.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,31.54,remora1,remora2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,10.18,10.18,10.17,10.16,10.16,10.15,10.14,10.13,10.13,10.12,105.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
442,32.54,remora1,remora2,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,4.30,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.28,4.27,10.11,10.10,10.10,10.09,10.08,10.07,10.07,10.06,10.05,10.04,101.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
