seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
306,101.52,remora5,remora9,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,-5.23,-5.23,13.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,5.23,5.23,3.59,3.61,3.63,3.66,3.68,3.70,3.72,3.74,3.76,3.78,10.41,10.41,10.41,10.40,10.39,10.39,10.38,10.37,10.37,10.36,103.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,102.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.79,3.80,3.82,3.83,3.84,3.86,3.87,3.88,3.90,3.91,10.36,10.35,10.35,10.35,10.34,10.34,10.34,10.34,10.34,10.34,92.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,103.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.33,14.33,14.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.33,14.33,14.33,3.93,3.94,3.96,3.97,3.99,4.00,4.02,4.03,4.05,4.08,10.34,10.34,10.34,10.34,10.35,10.35,10.35,10.35,10.36,10.36,93.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,104.52,remora5,remora9,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,4.11,4.14,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,10.37,10.38,10.38,10.39,10.39,10.40,10.40,10.40,10.41,10.41,108.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,105.52,remora5,remora9,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,4.64,4.67,10.41,10.42,10.42,10.43,10.43,10.44,10.45,10.45,10.46,10.47,114.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,106.52,remora5,remora9,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.97,10.47,10.48,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.53,114.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,107.52,remora5,remora9,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,5.00,5.03,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.27,10.53,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,114.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,108.52,remora5,remora9,14.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.30,5.33,5.35,5.37,5.39,5.40,5.42,5.44,5.46,5.47,10.62,10.63,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,102.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,109.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.51,5.53,5.54,5.56,5.58,5.60,5.61,5.63,5.65,10.64,10.63,10.63,10.63,10.63,10.62,10.62,10.61,10.61,10.60,88.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,110.52,remora5,remora9,5.23,5.23,5.23,5.23,15.71,15.71,15.71,15.71,15.71,15.71,-5.23,-5.23,-5.23,-5.23,15.71,15.71,15.71,15.71,15.71,15.71,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,10.59,10.59,10.58,10.58,10.57,10.56,10.56,10.55,10.54,10.53,83.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,111.52,remora5,remora9,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,5.68,5.69,5.70,5.72,5.73,5.75,5.76,5.78,5.79,5.81,10.52,10.51,10.51,10.50,10.49,10.49,10.48,10.47,10.46,10.46,88.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
306,112.52,remora5,remora9,15.71,15.71,15.71,15.71,15.71,15.71,0.00,0.00,0.00,0.00,15.71,15.71,15.71,15.71,15.71,15.71,0.00,0.00,0.00,0.00,5.82,5.84,5.85,5.87,5.88,5.90,5.92,5.93,5.95,5.96,10.45,10.44,10.44,10.43,10.43,10.42,10.42,10.42,10.41,10.41,97.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
306,113.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,5.99,6.00,6.01,6.03,6.04,6.05,6.06,6.07,6.08,10.40,10.40,10.40,10.39,10.39,10.38,10.38,10.37,10.37,10.36,93.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
306,114.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.09,6.10,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,10.36,10.36,10.36,10.36,10.37,10.37,10.37,10.37,10.38,10.38,78.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
306,115.52,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,21.14,21.14,21.14,21.14,0.00,0.00,0.00,0.00,0.00,0.00,21.14,21.14,21.14,21.14,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,10.38,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,73.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
306,116.52,remora5,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.40,6.41,6.42,10.38,10.38,10.37,10.37,10.36,10.36,10.35,10.35,10.34,10.34,79.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
306,117.52,remora5,remora9,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14,6.43,6.44,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.50,10.33,10.32,10.32,10.31,10.31,10.30,10.30,10.29,10.29,10.29,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
306,118.52,remora5,remora9,21.14,21.14,21.14,21.14,21.14,21.14,-5.23,-5.23,-5.23,-5.23,21.14,21.14,21.14,21.14,21.14,21.14,5.23,5.23,5.23,5.23,6.51,6.52,6.53,6.55,6.57,6.59,6.61,6.64,6.66,6.67,10.28,10.28,10.28,10.28,10.27,10.27,10.27,10.27,10.27,10.27,97.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
306,119.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.69,6.71,6.73,6.74,6.76,6.78,6.76,6.75,6.73,6.72,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,97.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
306,120.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.58,22.58,22.58,22.58,5.23,5.23,5.23,5.23,5.23,5.23,22.58,22.58,22.58,22.58,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.59,6.57,6.54,10.27,10.27,10.27,10.27,10.27,10.27,10.26,10.27,10.27,10.28,97.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
306,121.52,remora5,remora9,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,6.52,6.49,6.47,6.44,6.42,6.39,6.37,6.35,6.32,6.30,10.29,10.30,10.31,10.32,10.34,10.35,10.36,10.37,10.38,10.39,104.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
306,122.52,remora5,remora9,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,6.28,6.25,6.23,6.21,6.19,6.16,6.15,6.13,6.12,6.11,10.40,10.41,10.42,10.43,10.44,10.45,10.46,10.47,10.48,10.50,117.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
306,123.52,remora5,remora9,22.58,22.58,22.58,22.58,22.58,22.58,22.58,26.36,26.36,26.36,22.58,22.58,22.58,22.58,22.58,22.58,22.58,26.36,26.36,26.36,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.00,10.51,10.52,10.53,10.54,10.55,10.57,10.58,10.59,10.60,10.62,141.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
306,124.52,remora5,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,10.63,10.64,10.66,10.67,10.68,10.70,10.71,10.73,10.74,10.75,167.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
306,125.52,remora5,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,5.90,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,10.77,10.78,10.80,10.81,10.82,10.84,10.85,10.86,10.88,10.89,185.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
306,126.52,remora5,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,10.91,10.93,10.94,10.96,10.97,10.99,11.01,11.03,11.05,11.06,190.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
306,127.52,remora5,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,-5.23,-5.23,-5.23,26.36,26.36,26.36,26.36,26.36,26.36,26.36,5.23,5.23,5.23,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.80,5.80,11.08,11.10,11.12,11.14,11.15,11.17,11.19,11.21,11.22,11.23,188.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
306,128.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,11.23,11.23,11.23,11.23,11.22,11.22,11.22,11.22,11.22,11.22,175.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
306,129.52,remora5,remora9,-5.23,-5.23,-5.23,28.39,28.39,28.39,28.39,28.39,28.39,28.39,5.23,5.23,5.23,28.39,28.39,28.39,28.39,28.39,28.39,28.39,5.86,5.86,5.87,5.87,5.88,5.89,5.90,5.92,5.94,5.95,11.22,11.22,11.22,11.23,11.24,11.25,11.27,11.30,11.33,11.36,195.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,130.52,remora5,remora9,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,5.97,6.00,6.02,6.04,6.06,6.08,6.11,6.13,6.15,6.18,11.39,11.43,11.46,11.50,11.54,11.57,11.60,11.64,11.67,11.70,214.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,131.52,remora5,remora9,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.20,6.22,6.25,6.27,6.29,6.30,6.33,6.35,6.37,6.40,11.73,11.76,11.78,11.81,11.84,11.86,11.89,11.91,11.94,11.97,220.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,132.52,remora5,remora9,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.43,6.46,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.71,11.99,12.02,12.05,12.08,12.11,12.14,12.17,12.20,12.23,12.26,226.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,133.52,remora5,remora9,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,6.74,6.77,6.80,6.83,6.87,6.90,6.93,6.97,7.00,7.04,12.29,12.32,12.35,12.38,12.41,12.44,12.48,12.50,12.53,12.56,230.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,134.52,remora5,remora9,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,7.07,7.10,7.14,7.17,7.21,7.24,7.27,7.30,7.33,7.36,12.59,12.63,12.66,12.69,12.72,12.75,12.78,12.81,12.84,12.87,233.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,135.52,remora5,remora9,28.39,28.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.39,28.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.39,7.42,7.45,7.48,7.49,7.51,7.52,7.53,7.54,7.55,12.91,12.94,12.97,12.99,13.01,13.02,13.03,13.03,13.03,13.04,212.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,136.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.67,26.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.67,26.67,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,13.04,13.05,13.05,13.06,13.06,13.07,13.07,13.07,13.08,13.09,191.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
306,137.52,remora5,remora9,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,7.68,7.70,7.73,7.77,7.80,7.84,7.88,7.92,7.96,8.00,13.11,13.12,13.15,13.17,13.20,13.23,13.26,13.29,13.31,13.34,199.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,138.52,remora5,remora9,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,-15.58,-15.58,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67,0.12,0.12,8.04,8.08,8.11,8.15,8.17,8.20,8.23,8.26,8.29,8.30,13.37,13.40,13.42,13.45,13.47,13.49,13.52,13.54,13.56,13.58,222.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,139.52,remora5,remora9,-15.60,-15.60,-15.61,-15.61,-15.51,-15.51,-14.96,-14.96,-14.06,-14.06,0.10,0.10,0.08,0.08,0.19,0.19,0.74,0.74,1.64,1.64,8.32,8.32,8.32,8.32,8.31,8.30,8.30,8.29,8.28,8.27,13.59,13.59,13.59,13.59,13.59,13.58,13.57,13.56,13.55,13.55,209.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,140.52,remora5,remora9,-13.07,-13.07,-12.01,-12.01,-10.90,-10.90,-9.77,-9.77,-8.62,-8.62,2.63,2.63,3.69,3.69,4.79,4.79,5.93,5.93,7.08,7.08,8.26,8.25,8.24,8.24,8.23,8.23,8.22,8.22,8.21,8.21,13.54,13.53,13.53,13.52,13.52,13.51,13.51,13.51,13.51,13.50,184.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,141.52,remora5,remora9,-8.62,26.67,26.67,26.67,26.67,26.67,5.23,5.23,5.23,5.23,7.08,26.67,26.67,26.67,26.67,26.67,-5.23,-5.23,-5.23,-5.23,8.20,8.20,8.19,8.19,8.20,8.20,8.21,8.21,8.21,8.21,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,169.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,142.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.19,8.19,8.18,13.50,13.50,13.51,13.51,13.51,13.51,13.51,13.51,13.52,13.52,141.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,143.52,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.53,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.16,8.16,8.16,13.52,13.52,13.52,13.53,13.53,13.53,13.53,13.53,13.54,13.54,115.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
306,144.52,remora5,remora9,24.53,24.53,24.53,24.53,24.53,24.53,-13.15,-13.15,-13.13,-13.13,24.53,24.53,24.53,24.53,24.53,24.53,2.55,2.55,2.57,2.57,8.16,8.17,8.19,8.20,8.22,8.24,8.27,8.28,8.29,8.30,13.54,13.55,13.56,13.58,13.60,13.62,13.64,13.66,13.67,13.68,103.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,145.52,remora5,remora9,-13.10,-13.10,-12.71,-12.71,-11.72,-11.72,-10.56,-10.56,-9.38,-9.38,2.60,2.60,2.99,2.99,3.98,3.98,5.14,5.14,6.32,6.32,8.29,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.25,8.24,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,101.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,146.52,remora5,remora9,-8.19,-8.19,-6.60,-6.60,-4.88,-4.88,-3.30,-3.30,-1.87,-1.87,7.50,7.50,8.27,8.27,8.83,8.83,9.34,9.34,9.77,9.77,8.24,8.23,8.23,8.23,8.22,8.22,8.22,8.22,8.22,8.22,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,13.68,98.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,147.52,remora5,remora9,-0.60,-0.60,0.55,0.55,1.57,1.57,2.48,2.48,3.28,3.28,10.13,10.13,10.44,10.44,10.68,10.68,10.87,10.87,11.02,11.02,8.22,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.20,13.69,13.69,13.69,13.69,13.69,13.69,13.70,13.70,13.70,13.70,77.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
306,148.52,remora5,remora9,3.28,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,11.02,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,8.20,8.20,8.20,8.19,8.19,8.18,8.18,8.17,8.16,8.16,13.70,13.71,13.71,13.70,13.70,13.69,13.69,13.68,13.67,13.66,77.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,149.52,remora5,remora9,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,8.15,8.15,8.14,8.14,8.13,8.12,8.12,8.11,8.11,8.10,13.66,13.65,13.64,13.64,13.63,13.62,13.61,13.60,13.59,13.58,94.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,150.52,remora5,remora9,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.07,8.06,8.05,13.57,13.56,13.55,13.55,13.56,13.56,13.56,13.57,13.57,13.57,94.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,151.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,13.57,13.57,13.57,13.58,13.58,13.58,13.58,13.58,13.59,13.59,80.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,152.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.67,7.95,7.94,7.93,7.93,7.92,7.91,7.90,7.89,7.88,7.87,13.59,13.60,13.60,13.60,13.61,13.61,13.62,13.62,13.62,13.63,83.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
306,153.52,remora5,remora9,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,7.85,7.83,7.81,7.78,7.75,7.71,7.67,7.63,7.59,7.55,13.63,13.62,13.61,13.59,13.57,13.55,13.52,13.49,13.46,13.43,109.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,154.52,remora5,remora9,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,7.52,7.48,7.44,7.40,7.36,7.32,7.28,7.24,7.21,7.17,13.41,13.38,13.36,13.33,13.30,13.28,13.25,13.22,13.20,13.17,121.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,155.52,remora5,remora9,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,7.13,7.09,7.05,7.02,6.98,6.94,6.90,6.86,6.83,6.79,13.14,13.12,13.09,13.07,13.04,13.02,13.00,12.97,12.95,12.93,146.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,156.52,remora5,remora9,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,6.75,6.71,6.68,6.64,6.60,6.56,6.53,6.50,6.47,6.44,12.90,12.88,12.85,12.83,12.80,12.78,12.76,12.73,12.71,12.69,173.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,157.52,remora5,remora9,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,28.67,28.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.42,6.39,6.36,6.33,6.32,6.30,6.30,6.30,6.30,6.30,12.66,12.64,12.62,12.60,12.59,12.59,12.59,12.59,12.60,12.61,175.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
306,158.52,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,12.62,12.63,12.64,12.65,12.65,12.66,12.67,12.67,12.68,12.68,153.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
