seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
368,179.53,remora3,remora2,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,4.51,4.52,4.54,4.55,4.56,4.58,4.58,4.59,4.60,4.60,9.56,9.56,9.57,9.57,9.57,9.58,9.58,9.59,9.59,9.59,119.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,180.53,remora3,remora2,14.61,14.61,14.61,14.61,5.23,5.23,5.23,5.23,5.23,5.23,14.61,14.61,14.61,14.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.61,4.61,4.61,4.62,4.62,4.62,4.61,4.60,4.59,4.58,9.59,9.59,9.59,9.59,9.59,9.58,9.58,9.58,9.58,9.57,109.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,181.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.51,4.50,9.57,9.57,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,94.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
368,182.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,10.38,10.38,10.38,10.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.38,10.38,10.38,10.38,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.47,4.47,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,9.55,83.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,183.53,remora3,remora2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.48,4.48,4.49,4.49,4.50,4.51,4.51,4.52,4.53,4.53,9.55,9.56,9.56,9.57,9.57,9.57,9.58,9.58,9.58,9.58,90.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,184.53,remora3,remora2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,9.59,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.60,100.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,185.53,remora3,remora2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.64,4.65,4.66,4.67,4.69,4.70,4.71,4.72,4.74,4.75,9.60,9.60,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,99.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,186.53,remora3,remora2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.76,4.77,4.79,4.80,4.81,4.82,4.84,4.85,4.86,4.88,9.60,9.60,9.60,9.61,9.61,9.62,9.63,9.63,9.64,9.64,95.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,187.53,remora3,remora2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,4.89,4.91,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,9.65,9.65,9.66,9.66,9.67,9.68,9.68,9.69,9.69,9.70,91.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,188.53,remora3,remora2,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,10.38,5.03,5.05,5.06,5.08,5.10,5.11,5.12,5.13,5.14,5.15,9.70,9.71,9.71,9.72,9.72,9.72,9.73,9.73,9.73,9.73,86.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,189.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,9.73,9.73,9.73,9.73,9.73,9.73,9.73,9.74,9.74,9.74,72.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,190.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.10,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,66.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,191.53,remora3,remora2,5.23,5.23,5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.09,5.08,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.05,9.74,9.74,9.73,9.73,9.73,9.73,9.73,9.74,9.74,9.74,75.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,192.53,remora3,remora2,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,9.74,9.74,9.74,9.75,9.75,9.75,9.75,9.75,9.75,9.75,84.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,193.53,remora3,remora2,13.13,13.13,13.13,13.13,20.25,20.25,20.25,20.25,20.25,20.25,13.13,13.13,13.13,13.13,20.25,20.25,20.25,20.25,20.25,20.25,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.06,5.07,5.08,9.75,9.76,9.76,9.76,9.76,9.77,9.78,9.79,9.79,9.80,91.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,194.53,remora3,remora2,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.88,9.89,101.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,195.53,remora3,remora2,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,9.90,9.90,9.91,9.91,9.92,9.92,9.93,9.93,9.94,9.94,111.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,196.53,remora3,remora2,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.29,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,9.95,9.95,9.96,9.96,9.97,9.98,9.99,9.99,10.00,10.02,121.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,197.53,remora3,remora2,20.25,20.25,20.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.25,20.25,20.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.42,5.43,5.44,5.45,5.45,5.45,5.45,5.44,5.44,10.03,10.04,10.05,10.06,10.07,10.07,10.07,10.08,10.08,10.08,116.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,198.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,10.08,10.08,10.09,10.09,10.09,10.09,10.08,10.08,10.08,10.07,106.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,199.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,10.07,10.06,10.05,10.04,10.04,10.03,10.02,10.01,10.00,9.99,106.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,200.53,remora3,remora2,5.23,5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,-5.23,-5.23,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,9.99,9.98,9.97,9.96,9.96,9.95,9.95,9.95,9.95,9.94,123.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,201.53,remora3,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,5.43,9.94,9.94,9.93,9.93,9.93,9.92,9.92,9.92,9.92,9.92,134.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,202.53,remora3,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,9.91,9.91,9.91,9.91,9.90,9.90,9.90,9.90,9.90,9.90,142.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,203.53,remora3,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,5.50,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.91,9.91,9.92,146.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,204.53,remora3,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.97,9.98,9.99,146.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,205.53,remora3,remora2,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,28.02,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,28.02,5.62,5.63,5.64,5.65,5.67,5.68,5.70,5.71,5.72,5.74,10.00,10.00,10.01,10.02,10.03,10.03,10.04,10.05,10.06,10.06,147.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,206.53,remora3,remora2,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.75,5.77,5.79,5.80,5.82,5.84,5.85,5.87,5.89,5.89,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,155.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,207.53,remora3,remora2,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,10.17,10.18,10.19,10.21,10.22,10.23,10.24,10.25,10.26,10.28,177.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,208.53,remora3,remora2,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.67,5.66,5.64,5.62,5.60,5.58,5.56,5.55,5.53,5.51,10.29,10.30,10.31,10.32,10.32,10.33,10.34,10.34,10.35,10.36,205.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,209.53,remora3,remora2,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,-5.23,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,28.02,5.23,5.49,5.47,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.34,10.36,10.37,10.38,10.38,10.39,10.40,10.41,10.41,10.42,10.43,230.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,210.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.32,5.31,5.29,5.27,5.24,5.22,5.20,5.18,5.15,5.13,10.43,10.43,10.43,10.42,10.41,10.41,10.40,10.40,10.39,10.39,214.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
368,18.53,remora3,remora4,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,5.23,5.23,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,-5.23,-5.23,5.59,5.58,5.56,5.55,5.54,5.53,5.51,5.50,5.49,5.46,14.11,14.13,14.15,14.16,14.18,14.19,14.20,14.22,14.23,14.24,84.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,19.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.41,5.39,5.36,5.33,5.30,5.28,5.25,5.22,5.19,14.25,14.25,14.26,14.26,14.27,14.27,14.28,14.28,14.29,14.29,84.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
368,20.53,remora3,remora4,5.23,5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,-5.23,-5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.17,5.14,5.12,5.09,5.08,5.06,5.05,5.03,5.02,5.00,14.30,14.31,14.31,14.32,14.32,14.33,14.34,14.34,14.35,14.35,94.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
368,21.53,remora3,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.93,14.36,14.36,14.37,14.37,14.38,14.38,14.39,14.39,14.40,14.41,108.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
368,22.53,remora3,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.93,4.92,4.92,4.91,4.91,4.90,4.89,4.89,4.88,4.88,14.41,14.42,14.43,14.44,14.44,14.45,14.46,14.47,14.47,14.48,122.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
368,23.53,remora3,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,14.49,14.50,14.50,14.51,14.52,14.52,14.53,14.53,14.54,14.54,126.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
368,24.53,remora3,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.77,4.77,14.54,14.55,14.55,14.55,14.55,14.56,14.56,14.56,14.56,14.57,125.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
368,25.53,remora3,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,14.57,14.58,14.58,14.59,14.60,14.60,14.61,14.62,14.62,14.63,125.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
368,26.53,remora3,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,14.64,14.64,14.65,14.66,14.67,14.68,14.68,14.69,14.70,14.70,124.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
368,27.53,remora3,remora4,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,5.23,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,14.40,-5.23,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,14.71,14.72,14.72,14.73,14.73,14.74,14.74,14.75,14.75,14.76,122.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
368,28.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,14.76,14.76,14.77,14.77,14.77,14.77,14.78,14.78,14.78,14.78,110.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
368,29.53,remora3,remora4,5.23,5.23,5.23,5.23,5.23,15.57,15.57,15.57,15.57,15.57,-5.23,-5.23,-5.23,-5.23,-5.23,15.57,15.57,15.57,15.57,15.57,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,14.79,14.79,14.79,14.79,14.79,14.79,14.80,14.80,14.79,14.79,118.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,30.53,remora3,remora4,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.81,14.79,14.79,14.79,14.78,14.78,14.78,14.77,14.76,14.76,14.75,122.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,31.53,remora3,remora4,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,14.75,14.74,14.73,14.73,14.72,14.72,14.71,14.71,14.70,14.70,123.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,32.53,remora3,remora4,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.89,14.70,14.69,14.69,14.69,14.69,14.68,14.68,14.68,14.67,14.67,125.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,33.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,110.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,34.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,14.66,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
368,35.53,remora3,remora4,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.23,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.87,4.87,4.87,4.88,4.89,4.90,4.92,4.93,4.95,4.96,14.66,14.66,14.67,14.67,14.67,14.68,14.68,14.68,14.69,14.69,95.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
368,36.53,remora3,remora4,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,4.98,4.99,5.01,5.03,5.05,5.06,5.08,5.10,5.12,5.14,14.70,14.70,14.71,14.71,14.72,14.72,14.73,14.73,14.73,14.74,95.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
368,37.53,remora3,remora4,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.15,5.17,5.19,5.21,5.22,5.24,5.26,5.28,5.29,5.31,14.74,14.74,14.75,14.75,14.75,14.76,14.76,14.76,14.77,14.77,96.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
368,38.53,remora3,remora4,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,14.77,14.78,14.78,14.79,14.79,14.79,14.80,14.80,14.80,14.81,111.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
368,39.53,remora3,remora4,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,14.81,14.81,14.82,14.82,14.82,14.83,14.83,14.83,14.84,14.84,118.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
368,40.53,remora3,remora4,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,5.92,14.85,14.85,14.86,14.87,14.88,14.88,14.89,14.90,14.91,14.92,117.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
368,41.53,remora3,remora4,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,5.94,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.13,14.94,14.95,14.96,14.98,14.99,15.00,15.02,15.03,15.04,15.06,116.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
368,42.53,remora3,remora4,14.64,14.64,14.64,14.64,14.64,14.64,-5.23,-5.23,-5.23,-5.23,14.64,14.64,14.64,14.64,14.64,14.64,5.23,5.23,5.23,5.23,6.15,6.17,6.19,6.21,6.23,6.26,6.28,6.30,6.32,6.33,15.07,15.08,15.10,15.11,15.13,15.14,15.15,15.16,15.17,15.18,109.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
368,43.53,remora3,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.34,6.34,6.35,6.37,6.38,6.40,6.41,6.42,6.44,6.45,6.47,15.19,15.19,15.20,15.20,15.21,15.21,15.22,15.23,15.23,15.24,111.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
